,Adj Close,Close,High,Low,Open,Volume
2008-01-02,36.29,53.08,53.75,52.67,53.34,2777100.0
2008-01-03,36.39,53.23,54.41,53.05,53.08,2546000.0
2008-01-04,36.49,53.38,54.18,52.81,52.89,2394100.0
2008-01-07,37.03,54.17,54.32,53.6,53.6,2546200.0
2008-01-08,36.87,53.93,55.23,53.87,54.33,1855500.0
2008-01-09,37.35,54.64,55.14,53.92,53.96,2393800.0
2008-01-10,37.23,54.46,55.18,53.89,54.45,2562200.0
2008-01-11,37.33,54.61,55.19,53.79,53.98,1765000.0
2008-01-14,37.59,54.99,55.22,54.54,54.94,1763200.0
2008-01-15,37.29,54.55,55.7,54.35,54.42,2016200.0
2008-01-16,36.43,53.29,55.15,53.07,54.28,2758000.0
2008-01-17,35.36,51.72,53.43,51.72,53.29,2679700.0
2008-01-18,34.64,50.67,52.13,50.06,51.97,3734700.0
2008-01-22,33.98,49.7,50.6,48.25,48.56,4185900.0
2008-01-23,34.65,50.69,50.85,46.81,48.34,4692000.0
2008-01-24,34.32,50.21,51.08,49.58,51.08,2781700.0
2008-01-25,34.17,49.99,50.89,49.75,50.35,3146300.0
2008-01-28,34.84,50.96,51.17,49.85,50.11,3100200.0
2008-01-29,34.87,51.01,51.88,50.83,51.3,1648800.0
2008-01-30,34.95,51.13,52.1,50.56,51.3,2396500.0
2008-01-31,35.55,52.0,52.58,50.12,50.12,2151300.0
2008-02-01,36.55,53.47,53.48,52.18,52.58,2124900.0
2008-02-04,37.1,54.27,54.6,53.29,53.48,2087400.0
2008-02-05,36.07,52.76,54.2,52.19,53.9,2221300.0
2008-02-06,35.6,52.08,53.21,51.79,53.02,2192600.0
2008-02-07,35.35,51.71,52.0,51.08,51.9,2090900.0
2008-02-08,34.96,51.14,51.61,50.74,51.36,1955600.0
2008-02-11,35.19,51.48,51.71,50.78,50.78,1350200.0
2008-02-12,35.61,52.09,53.3,51.43,51.48,1683100.0
2008-02-13,36.06,52.75,52.94,52.27,52.33,1799500.0
2008-02-14,35.41,51.8,53.3,51.56,52.84,1275400.0
2008-02-15,35.44,51.84,51.94,51.21,51.78,1456200.0
2008-02-19,35.27,51.59,52.56,51.44,52.52,1223200.0
2008-02-20,35.09,51.33,51.59,50.96,51.2,1940600.0
2008-02-21,34.6,50.61,51.54,50.47,51.41,2037500.0
2008-02-22,35.12,51.37,51.51,50.36,50.7,1747400.0
2008-02-25,35.25,51.57,51.8,51.0,51.51,1505700.0
2008-02-26,35.79,52.36,52.36,50.87,51.48,1917900.0
2008-02-27,34.9,51.05,52.74,50.77,52.0,2276000.0
2008-02-28,34.45,50.4,50.55,49.83,50.01,3146400.0
2008-02-29,33.77,49.4,50.25,49.0,49.94,2908600.0
2008-03-03,34.15,49.95,50.4,49.21,49.63,2021400.0
2008-03-04,34.64,50.67,50.81,49.45,49.45,2126200.0
2008-03-05,34.97,51.16,51.27,50.12,50.9,2889400.0
2008-03-06,33.98,49.7,51.13,49.69,51.01,1976300.0
2008-03-07,33.94,49.65,49.86,49.01,49.35,2197300.0
2008-03-10,33.73,49.34,49.94,48.96,49.76,1801000.0
2008-03-11,34.56,50.56,50.65,49.65,50.35,1881200.0
2008-03-12,33.8,49.44,51.17,49.36,50.78,1615400.0
2008-03-13,33.63,49.19,49.37,48.49,48.88,2217200.0
2008-03-14,33.44,48.91,49.7,48.2,49.69,2182100.0
2008-03-17,33.47,48.96,49.36,47.97,48.01,2301200.0
2008-03-18,33.85,49.52,49.8,48.62,49.79,2034000.0
2008-03-19,33.09,48.4,50.13,48.35,49.66,3514100.0
2008-03-20,33.29,48.7,48.86,47.65,48.63,2149700.0
2008-03-24,32.92,48.15,49.16,48.07,48.81,1349700.0
2008-03-25,32.98,48.24,48.65,48.02,48.3,1384100.0
2008-03-26,33.53,49.05,49.25,48.08,48.08,3415600.0
2008-03-27,33.84,49.2,49.75,48.82,49.03,2384500.0
2008-03-28,33.7,48.99,49.91,48.81,49.54,1859200.0
2008-03-31,33.72,49.02,49.2,48.53,48.88,1934800.0
2008-04-01,35.16,51.11,51.21,49.14,49.14,2616300.0
2008-04-02,34.78,50.56,51.36,50.56,51.03,2131400.0
2008-04-03,34.59,50.29,50.84,50.18,50.36,1878100.0
2008-04-04,35.21,51.18,51.9,50.3,50.3,1905500.0
2008-04-07,35.51,51.62,51.74,50.92,51.5,1187100.0
2008-04-08,35.61,51.76,51.99,51.0,51.54,1199000.0
2008-04-09,35.28,51.28,52.04,51.0,51.89,1802000.0
2008-04-10,35.05,50.95,51.3,50.79,51.09,1301600.0
2008-04-11,35.03,50.93,51.19,50.61,50.73,1578900.0
2008-04-14,35.32,51.35,51.41,50.72,50.81,1231000.0
2008-04-15,35.64,51.81,52.0,51.4,51.56,1044600.0
2008-04-16,36.49,53.05,53.12,51.67,52.15,1363800.0
2008-04-17,36.42,52.94,53.63,52.75,52.75,1039800.0
2008-04-18,36.67,53.31,53.95,52.62,52.62,1454000.0
2008-04-21,36.43,52.96,53.24,52.5,53.1,1180900.0
2008-04-22,36.13,52.52,52.78,52.12,52.7,1025300.0
2008-04-23,36.63,53.25,53.28,52.34,52.54,1743600.0
2008-04-24,36.31,52.78,53.48,52.57,53.25,1474700.0
2008-04-25,36.39,52.9,53.27,52.58,53.03,3781300.0
2008-04-28,36.24,52.68,53.26,52.47,52.98,1284300.0
2008-04-29,35.91,52.2,52.78,52.11,52.47,1566600.0
2008-04-30,35.89,52.17,52.95,51.98,52.42,2358900.0
2008-05-01,36.19,52.61,52.68,51.72,52.37,1545900.0
2008-05-02,36.46,53.0,53.35,52.68,52.9,1222000.0
2008-05-05,35.96,52.27,52.66,52.2,52.4,825500.0
2008-05-06,35.71,51.91,52.09,50.74,52.0,1758400.0
2008-05-07,35.21,51.19,52.19,51.05,51.78,2084700.0
2008-05-08,35.52,51.63,51.79,50.49,50.99,1718300.0
2008-05-09,35.56,51.7,51.93,50.99,51.0,1129700.0
2008-05-12,36.17,52.58,52.65,51.64,51.73,1334300.0
2008-05-13,36.09,52.47,53.06,52.22,52.81,1242900.0
2008-05-14,36.4,52.92,53.12,52.42,52.82,1377600.0
2008-05-15,36.59,53.19,53.35,52.54,52.8,1228900.0
2008-05-16,36.44,52.98,53.18,52.64,53.17,1245900.0
2008-05-19,37.19,54.07,54.17,53.13,53.18,1438900.0
2008-05-20,36.6,53.21,53.99,52.98,53.98,2347300.0
2008-05-21,36.71,53.37,54.1,53.21,53.31,1411800.0
2008-05-22,36.66,53.3,54.0,52.92,53.27,1647000.0
2008-05-23,35.79,52.03,53.22,51.99,53.18,1019700.0
2008-05-27,35.65,51.82,52.02,51.41,51.41,1968500.0
2008-05-28,35.91,52.21,52.38,51.78,52.15,1310300.0
2008-05-29,36.04,52.39,52.66,51.75,51.85,1055700.0
2008-05-30,36.62,53.23,53.5,52.32,52.44,1974300.0
2008-06-02,36.02,52.36,53.11,52.09,53.1,1559800.0
2008-06-03,35.63,51.79,52.73,51.74,52.61,1414900.0
2008-06-04,36.13,52.53,52.6,51.54,51.8,1431500.0
2008-06-05,36.24,52.69,52.94,52.21,52.8,1446200.0
