,Adj Close,Close,High,Low,Open,Volume
2008-01-02,11.77,15.96,16.28,15.89,16.13,3672800.0
2008-01-03,11.56,15.67,16.14,15.64,16.13,3228400.0
2008-01-04,11.08,15.02,15.59,14.99,15.57,4165500.0
2008-01-07,11.55,15.66,15.71,15.0,15.08,6159100.0
2008-01-08,11.19,15.17,15.69,15.16,15.69,4229700.0
2008-01-09,12.13,16.45,16.45,15.54,15.54,9902500.0
2008-01-10,12.28,16.65,16.82,15.92,16.36,6759400.0
2008-01-11,12.39,16.8,17.2,16.32,16.61,7345200.0
2008-01-14,12.08,16.37,17.04,16.15,16.9,5355000.0
2008-01-15,11.79,15.99,16.18,15.76,16.13,6465000.0
2008-01-16,11.79,15.99,16.14,15.79,15.87,8943300.0
2008-01-17,11.57,15.68,16.02,15.64,15.99,4151900.0
2008-01-18,11.81,16.01,16.85,15.67,16.15,5004900.0
2008-01-22,12.6,17.08,17.27,15.77,15.87,7853700.0
2008-01-23,13.12,17.78,17.81,16.43,16.61,8319700.0
2008-01-24,12.95,17.55,17.99,17.45,17.79,5755600.0
2008-01-25,12.83,17.39,17.9,17.33,17.45,5235200.0
2008-01-28,13.0,17.62,17.76,17.19,17.33,4627700.0
2008-01-29,13.19,17.88,17.91,17.18,17.62,2952300.0
2008-01-30,13.11,17.77,18.24,17.73,17.87,3245800.0
2008-01-31,13.42,18.2,18.43,17.3,17.75,3694400.0
2008-02-01,13.85,18.78,18.79,18.11,18.3,3201200.0
2008-02-04,13.24,17.95,18.82,17.94,18.82,3830400.0
2008-02-05,12.81,17.36,18.02,17.36,17.92,3816800.0
2008-02-06,13.45,18.24,18.4,17.77,17.96,7726600.0
2008-02-07,13.88,18.82,19.09,18.1,18.1,7984500.0
2008-02-08,13.85,18.77,18.93,18.46,18.68,6236400.0
2008-02-11,14.13,19.15,19.17,18.54,18.68,5066100.0
2008-02-12,14.21,19.27,19.4,19.04,19.08,3687600.0
2008-02-13,14.25,19.32,19.61,19.15,19.18,5088200.0
2008-02-14,13.97,18.95,19.28,18.9,19.28,3671500.0
2008-02-15,13.75,18.65,18.91,18.53,18.91,4359200.0
2008-02-19,13.64,18.49,19.2,18.37,18.9,3669400.0
2008-02-20,13.85,18.78,18.85,18.2,18.24,4431500.0
2008-02-21,13.63,18.48,18.95,18.43,18.82,2421700.0
2008-02-22,13.61,18.45,18.57,18.15,18.52,3370700.0
2008-02-25,13.63,18.48,18.59,18.3,18.45,5208800.0
2008-02-26,13.88,18.83,18.89,18.4,18.43,6295900.0
2008-02-27,13.81,18.73,18.85,18.64,18.67,6200300.0
2008-02-28,13.66,18.52,18.72,18.34,18.57,2629000.0
2008-02-29,13.2,17.9,18.43,17.8,18.43,3154500.0
2008-03-03,13.19,17.88,17.96,17.66,17.81,2922600.0
2008-03-04,13.3,18.04,18.12,17.66,17.68,3999000.0
2008-03-05,13.4,18.17,18.36,17.92,18.08,4595400.0
2008-03-06,12.98,17.47,18.09,17.42,17.97,4385200.0
2008-03-07,13.04,17.55,17.75,17.34,17.4,3863500.0
2008-03-10,12.63,17.0,17.69,16.98,17.42,3108200.0
2008-03-11,13.05,17.56,17.56,17.01,17.49,3365200.0
2008-03-12,13.65,18.37,18.51,17.9,18.24,5334600.0
2008-03-13,13.57,18.26,18.39,17.8,18.06,5450100.0
2008-03-14,13.34,17.95,18.3,17.67,18.26,3059800.0
2008-03-17,13.37,17.99,18.19,17.46,17.56,4048700.0
2008-03-18,13.66,18.39,18.39,17.97,18.07,2688500.0
2008-03-19,13.41,18.04,18.62,18.04,18.44,3330000.0
2008-03-20,13.81,18.58,18.59,17.96,18.06,5107700.0
