,Adj Close,Close,High,Low,Open,Volume
2008-01-02,34.4,50.98,51.34,50.65,51.34,359500.0
2008-01-03,33.55,49.72,51.28,49.61,51.16,337600.0
2008-01-04,33.13,49.09,49.55,48.85,49.51,253600.0
2008-01-07,33.23,49.24,49.46,48.8,49.04,209300.0
2008-01-08,33.25,49.27,50.0,49.2,49.59,256700.0
2008-01-09,32.82,48.63,49.38,48.18,49.13,266000.0
2008-01-10,33.18,49.16,49.28,48.5,48.51,167900.0
2008-01-11,32.44,48.07,48.92,48.04,48.85,171900.0
2008-01-14,31.85,47.19,48.31,47.06,48.31,236500.0
2008-01-15,31.04,46.0,47.02,45.57,46.77,413500.0
2008-01-16,31.19,46.22,46.85,45.9,45.9,223700.0
2008-01-17,31.08,46.06,46.87,46.03,46.5,228100.0
2008-01-18,30.4,45.04,46.32,44.85,46.32,306000.0
2008-01-22,30.14,44.66,45.0,42.75,43.33,327800.0
2008-01-23,30.78,45.61,45.82,43.8,44.64,429100.0
2008-01-24,30.71,45.5,46.08,45.03,45.78,342800.0
2008-01-25,30.4,45.04,45.91,45.0,45.91,189800.0
2008-01-28,31.17,46.18,46.18,44.91,44.96,194700.0
2008-01-29,31.5,46.68,46.75,46.18,46.52,223600.0
2008-01-30,31.17,46.19,47.08,46.15,46.44,144200.0
2008-01-31,31.57,46.78,47.15,45.78,46.2,270100.0
2008-02-01,32.76,48.55,48.84,47.06,47.08,362500.0
2008-02-04,32.43,48.06,48.75,47.93,48.64,173600.0
2008-02-05,32.45,48.08,48.33,47.3,47.3,250700.0
2008-02-06,31.82,47.15,48.45,46.97,48.26,247500.0
2008-02-07,32.51,48.17,48.17,46.84,46.95,239400.0
2008-02-08,32.08,47.54,48.2,47.39,48.12,264200.0
2008-02-11,32.62,48.33,48.39,47.51,47.77,243500.0
2008-02-12,32.66,48.4,48.73,48.11,48.68,201200.0
2008-02-13,32.96,48.54,49.06,48.31,48.6,169000.0
2008-02-14,32.49,47.85,48.82,47.85,48.82,250400.0
2008-02-15,34.13,50.26,50.28,48.05,48.24,462300.0
2008-02-19,33.36,49.12,50.68,48.87,50.68,373800.0
2008-02-20,33.97,50.02,50.35,48.74,48.74,452500.0
2008-02-21,34.12,50.25,50.9,50.17,50.21,373700.0
2008-02-22,34.29,50.5,50.63,50.05,50.49,223900.0
2008-02-25,35.16,51.78,51.82,50.55,50.56,269000.0
