,Adj Close,Close,High,Low,Open,Volume
2008-01-02,42.1,48.23,49.9,47.99,49.8,1560200.0
2008-01-03,41.32,47.33,48.53,47.06,48.16,1419800.0
2008-01-04,38.97,44.64,46.69,44.34,46.51,1861800.0
2008-01-07,39.78,45.57,45.8,42.61,44.62,2991900.0
2008-01-08,37.99,43.52,46.27,43.28,44.8,1751200.0
2008-01-09,39.09,44.78,44.92,42.89,43.74,2471000.0
2008-01-10,40.17,46.02,46.47,44.21,44.77,1798200.0
2008-01-11,40.24,46.1,46.68,44.89,45.63,1447500.0
2008-01-14,40.64,46.55,46.56,45.89,46.5,1874000.0
2008-01-15,38.57,44.18,45.8,43.95,45.8,2043800.0
2008-01-16,35.67,40.86,43.76,39.86,43.73,5122700.0
2008-01-17,32.96,37.76,41.82,37.22,41.33,4022400.0
2008-01-18,32.69,37.45,38.67,36.67,38.13,3110700.0
2008-01-22,34.94,40.03,40.47,34.75,35.09,4418700.0
2008-01-23,36.23,41.5,41.68,38.0,38.57,2814800.0
2008-01-24,38.36,43.94,44.66,41.76,42.15,3741800.0
2008-01-25,37.52,42.98,45.19,42.52,44.58,2419300.0
2008-01-28,38.47,44.07,44.18,41.59,43.07,1770700.0
2008-01-29,39.71,45.49,45.7,43.95,44.71,2122000.0
2008-01-30,38.98,44.65,46.96,44.17,45.09,3396200.0
2008-01-31,40.39,46.27,46.5,41.45,42.0,3525200.0
2008-02-01,40.01,45.83,46.59,45.33,46.02,2210500.0
2008-02-04,39.87,45.67,46.2,45.25,46.02,1921300.0
2008-02-05,36.69,42.03,45.59,41.69,45.0,3216300.0
2008-02-06,35.06,40.16,42.87,39.95,41.9,3041200.0
2008-02-07,34.99,40.08,41.11,39.75,40.13,3175300.0
2008-02-08,35.59,40.77,41.19,39.77,39.77,1434300.0
2008-02-11,35.89,41.11,41.69,39.73,40.68,1359900.0
2008-02-12,36.45,41.75,42.31,40.97,41.46,1599900.0
2008-02-13,36.85,42.21,42.25,40.74,41.5,2382400.0
2008-02-14,36.87,42.24,42.95,42.16,42.83,2587400.0
2008-02-15,36.2,41.47,42.41,40.42,41.99,1662100.0
2008-02-19,36.2,41.47,42.63,41.1,42.56,2274100.0
2008-02-20,34.13,39.1,40.22,38.64,39.89,6295900.0
2008-02-21,34.88,39.96,40.7,38.82,39.84,7640200.0
2008-02-22,35.27,40.4,40.5,39.22,39.82,1921300.0
