,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.56,21.81,22.72,21.61,22.1,1602300.0
2008-01-03,20.55,20.79,22.06,20.32,22.0,2710200.0
2008-01-04,19.39,19.62,20.59,19.21,20.59,2294100.0
2008-01-07,19.27,19.5,20.43,19.2,19.7,2269300.0
2008-01-08,16.32,16.51,19.64,15.71,19.64,8695800.0
2008-01-09,15.77,15.95,17.0,14.0,16.73,5860900.0
2008-01-10,17.62,17.83,18.41,15.26,15.58,4037400.0
2008-01-11,17.64,17.85,19.71,15.8,17.78,4996800.0
2008-01-14,17.69,17.9,18.11,16.83,18.11,2049500.0
2008-01-15,16.79,16.99,17.7,16.81,17.7,1759900.0
2008-01-16,15.59,15.77,17.23,15.6,16.66,3257600.0
2008-01-17,13.33,13.49,15.32,11.63,15.32,6467000.0
2008-01-18,13.95,14.11,14.24,12.43,13.51,3788900.0
2008-01-22,15.86,16.05,16.25,12.6,13.04,2979000.0
2008-01-23,15.91,16.1,16.9,10.4,13.19,11685300.0
2008-01-24,16.55,16.74,17.22,15.63,16.09,4651000.0
2008-01-25,17.3,17.5,17.8,16.37,17.24,1913500.0
2008-01-28,16.82,17.02,17.75,16.51,17.75,1223500.0
2008-01-29,17.7,17.91,18.61,16.86,16.86,1892900.0
2008-01-30,17.34,17.54,18.34,17.0,18.05,2323400.0
2008-01-31,18.2,18.41,18.89,16.47,16.47,2747100.0
2008-02-01,17.88,18.09,19.3,16.74,18.46,3092000.0
2008-02-04,17.45,17.65,18.35,17.27,18.35,1217500.0
2008-02-05,15.69,15.87,17.25,15.69,17.25,1745800.0
2008-02-06,15.21,15.36,16.0,14.73,15.91,2086100.0
2008-02-07,15.72,15.88,16.16,15.03,15.03,1347900.0
2008-02-08,15.09,15.24,16.06,14.71,16.06,1445900.0
2008-02-11,13.87,14.01,15.28,13.85,14.87,2346200.0
2008-02-12,14.04,14.18,15.05,13.74,14.19,2361900.0
2008-02-13,12.48,12.61,13.11,11.8,12.95,6719500.0
2008-02-14,13.0,13.13,13.38,12.5,12.87,4687000.0
2008-02-15,13.34,13.48,13.5,12.56,13.11,2744600.0
2008-02-19,13.29,13.42,14.1,13.16,13.71,1394000.0
2008-02-20,13.39,13.53,13.87,13.06,13.43,1405600.0
2008-02-21,13.34,13.48,14.24,13.24,13.24,1507600.0
2008-02-22,14.65,14.8,15.0,12.87,13.29,1795200.0
2008-02-25,15.82,15.98,16.67,14.42,14.99,3449200.0
2008-02-26,16.27,16.43,16.79,15.65,15.88,3734800.0
2008-02-27,16.53,16.7,17.38,16.04,16.96,2111000.0
2008-02-28,15.8,15.96,16.5,15.8,16.48,2170100.0
2008-02-29,14.66,14.81,15.86,14.75,15.74,2348900.0
2008-03-03,14.66,14.81,15.25,14.14,14.91,1529200.0
2008-03-04,14.05,14.19,14.71,13.62,14.65,2601300.0
2008-03-05,14.31,14.46,16.0,13.95,14.22,2760800.0
2008-03-06,14.27,14.41,15.0,13.54,14.67,1388500.0
2008-03-07,13.36,13.5,14.69,13.07,14.12,1552900.0
2008-03-10,12.6,12.73,14.54,12.65,13.83,1565400.0
2008-03-11,14.85,15.0,15.0,13.15,13.26,1622200.0
2008-03-12,12.79,12.92,14.99,12.8,14.99,1551200.0
2008-03-13,13.39,13.53,14.3,12.38,12.48,1284400.0
2008-03-14,12.73,12.86,14.5,12.5,13.8,1687200.0
2008-03-17,12.72,12.85,12.95,11.51,11.51,1644800.0
2008-03-18,13.86,14.0,14.0,12.92,13.02,1770500.0
2008-03-19,12.97,13.1,13.74,12.85,13.65,4049700.0
2008-03-20,12.93,13.06,13.49,12.18,13.18,3389100.0
2008-03-24,13.17,13.3,13.76,12.54,13.76,6479700.0
2008-03-25,12.13,12.25,12.77,11.5,11.96,23861000.0
2008-03-26,11.18,11.29,12.29,11.1,12.29,10137900.0
2008-03-27,10.63,10.74,11.48,10.71,11.12,4553800.0
2008-03-28,9.94,10.04,10.97,9.6,10.97,8205800.0
2008-03-31,10.42,10.53,10.8,10.0,10.11,4161200.0
2008-04-01,11.42,11.54,11.56,10.85,11.03,5179300.0
2008-04-02,11.5,11.62,12.01,11.44,11.59,5529500.0
2008-04-03,11.34,11.45,11.94,11.3,11.79,3739700.0
2008-04-04,10.89,11.0,11.61,11.0,11.5,3019800.0
2008-04-07,11.22,11.33,11.65,11.14,11.26,3604500.0
2008-04-08,11.37,11.49,11.6,11.0,11.1,2135300.0
2008-04-09,10.79,10.9,11.68,10.77,11.44,2749000.0
2008-04-10,10.78,10.89,10.96,10.5,10.9,2927000.0
2008-04-11,10.68,10.79,11.3,10.56,10.75,1591000.0
