,Adj Close,Close,High,Low,Open,Volume
2008-01-02,65.37,84.93,87.88,84.81,87.01,1975000.0
2008-01-03,65.17,84.67,85.6,84.26,85.38,1809600.0
2008-01-04,63.85,82.95,84.15,82.6,84.03,2034000.0
2008-01-07,64.63,83.96,84.28,82.41,83.63,2118000.0
2008-01-08,62.7,81.45,84.46,81.35,84.22,2883100.0
2008-01-09,64.43,83.7,83.7,81.25,81.26,2471000.0
2008-01-10,64.99,84.43,85.19,82.04,82.75,2922300.0
2008-01-11,64.4,83.67,85.54,82.82,83.12,1801200.0
2008-01-14,65.28,84.81,85.11,83.64,84.81,1221300.0
2008-01-15,63.12,82.0,84.14,81.75,83.71,2513400.0
2008-01-16,64.7,84.05,84.86,81.74,81.79,3252200.0
2008-01-17,61.66,80.1,84.44,79.77,83.96,3848300.0
2008-01-18,59.16,76.85,80.7,72.28,80.49,6339200.0
2008-01-22,57.81,75.1,77.29,69.15,69.15,6176400.0
2008-01-23,60.99,79.23,80.96,70.22,72.75,6491500.0
2008-01-24,61.5,79.89,81.35,78.32,81.33,3858600.0
2008-01-25,57.83,75.13,81.78,74.75,81.64,4668200.0
2008-01-28,60.16,78.16,78.3,75.01,75.15,3914100.0
2008-01-29,61.13,79.42,79.65,78.01,78.46,2391900.0
2008-01-30,60.46,78.55,81.71,78.25,79.23,2784800.0
2008-01-31,61.96,80.5,82.0,76.42,76.61,4095700.0
2008-02-01,62.73,81.5,82.24,80.53,80.99,2634500.0
2008-02-04,62.1,80.68,81.83,80.56,80.57,2597600.0
2008-02-05,59.65,77.49,79.42,77.34,79.42,2779000.0
2008-02-06,59.25,76.97,78.85,76.31,78.17,1893100.0
2008-02-07,58.74,76.31,77.69,75.25,77.14,2398600.0
2008-02-08,57.26,74.39,76.54,73.9,75.52,2136600.0
2008-02-11,54.64,70.99,73.9,70.22,73.9,4302700.0
2008-02-12,55.73,72.4,73.41,71.0,71.52,3494700.0
2008-02-13,55.26,71.79,73.69,71.05,72.67,2784800.0
2008-02-14,54.34,70.6,71.85,70.02,71.67,2720100.0
2008-02-15,55.79,72.48,72.91,69.73,70.47,3462300.0
2008-02-19,56.4,73.27,74.35,71.65,73.17,3419900.0
2008-02-20,55.81,72.51,73.02,71.07,72.48,3157500.0
2008-02-21,56.34,73.19,73.97,72.31,72.47,2299800.0
2008-02-22,57.25,74.37,74.68,72.07,73.35,3247500.0
2008-02-25,57.27,74.4,74.7,72.41,74.0,2163300.0
