,Adj Close,Close,High,Low,Open,Volume
2008-01-02,24.19,34.98,35.65,34.86,35.64,1346000.0
2008-01-03,24.14,34.91,35.23,34.88,34.99,1008400.0
2008-01-04,23.96,34.65,35.02,34.62,34.68,1119300.0
2008-01-07,24.2,34.99,35.31,34.8,34.86,1646500.0
2008-01-08,23.86,34.5,35.16,34.43,35.02,2057900.0
2008-01-09,23.74,34.32,34.58,34.0,34.57,2645900.0
2008-01-10,23.77,34.37,34.72,33.97,34.0,2369500.0
2008-01-11,23.34,33.75,34.3,33.56,34.12,2257100.0
2008-01-14,23.29,33.68,34.14,33.61,33.95,1404900.0
2008-01-15,22.72,32.85,33.52,32.79,33.2,2137400.0
2008-01-16,22.69,32.81,33.15,32.72,32.83,1905900.0
2008-01-17,22.37,32.34,32.97,32.19,32.97,1964000.0
2008-01-18,22.0,31.81,32.8,31.63,32.4,2330900.0
2008-01-22,21.44,31.0,31.25,30.41,31.01,3342300.0
2008-01-23,21.79,31.5,31.67,30.19,30.19,2562700.0
2008-01-24,21.83,31.57,31.74,31.14,31.59,1873300.0
2008-01-25,21.59,31.21,31.85,31.11,31.85,1779000.0
2008-01-28,21.88,31.64,32.06,31.16,31.31,1673300.0
2008-01-29,22.1,31.96,32.01,31.62,31.73,1568900.0
2008-01-30,22.08,31.93,32.69,31.85,31.89,2326100.0
2008-01-31,21.83,31.56,31.87,31.27,31.87,2183800.0
2008-02-01,22.42,32.42,32.61,31.63,31.68,2324500.0
2008-02-04,22.26,32.18,32.43,32.08,32.43,1109300.0
2008-02-05,21.78,31.49,31.9,31.49,31.81,1457100.0
2008-02-06,21.8,31.52,31.76,31.46,31.64,1162200.0
2008-02-07,21.94,31.73,31.97,31.41,31.41,1425100.0
2008-02-08,21.49,31.07,31.63,31.06,31.62,1730400.0
2008-02-11,21.57,31.19,31.2,30.83,31.12,1363800.0
2008-02-12,21.85,31.59,31.68,31.1,31.25,1524800.0
2008-02-13,21.78,31.49,31.92,31.41,31.8,1825500.0
2008-02-14,21.79,31.51,31.68,31.35,31.36,1778000.0
2008-02-15,23.13,33.44,33.72,31.6,32.29,5206100.0
2008-02-19,22.53,32.57,33.84,32.43,33.81,3307200.0
2008-02-20,22.3,32.24,32.53,32.01,32.41,2494000.0
2008-02-21,22.66,32.76,32.91,32.39,32.43,3392700.0
2008-02-22,22.59,32.67,32.91,32.16,32.9,1456100.0
2008-02-25,22.8,32.96,33.03,32.7,32.75,1680200.0
2008-02-26,22.99,33.24,33.33,32.86,32.87,1720500.0
2008-02-27,22.7,32.82,33.21,32.77,32.98,1544600.0
2008-02-28,22.73,32.87,33.05,32.45,32.84,1591700.0
2008-02-29,22.33,32.29,32.94,32.12,32.57,2492100.0
2008-03-03,22.15,32.03,32.25,31.7,32.2,2063400.0
2008-03-04,22.16,32.04,32.1,31.69,31.79,2758800.0
2008-03-05,22.34,32.3,32.37,31.95,32.04,2388200.0
2008-03-06,21.94,31.72,32.29,31.66,32.21,1465300.0
2008-03-07,21.84,31.58,31.91,31.47,31.6,1743900.0
2008-03-10,21.84,31.58,31.88,31.52,31.6,1037400.0
2008-03-11,21.95,31.74,32.16,31.21,32.16,2632100.0
2008-03-12,22.53,32.58,32.72,31.9,31.9,1921000.0
2008-03-13,22.35,32.31,32.52,31.99,32.27,1404100.0
2008-03-14,21.92,31.69,32.49,31.57,32.48,1849400.0
2008-03-17,21.85,31.6,31.82,31.0,31.1,1669800.0
2008-03-18,22.34,32.3,32.3,31.76,32.02,1581100.0
2008-03-19,22.56,32.62,33.39,32.56,32.9,2711000.0
2008-03-20,23.09,33.39,33.55,32.69,32.8,3151800.0
2008-03-24,23.11,33.42,33.7,32.99,33.6,1774200.0
2008-03-25,23.41,33.85,34.03,33.34,33.37,2329300.0
2008-03-26,23.02,33.28,33.83,33.14,33.74,1920300.0
2008-03-27,23.21,33.56,33.82,33.31,33.42,1676400.0
2008-03-28,23.36,33.77,34.08,33.62,33.66,1406800.0
2008-03-31,23.48,33.95,34.08,33.55,33.91,1678100.0
2008-04-01,23.87,34.51,34.51,33.91,33.91,1951700.0
2008-04-02,23.83,34.46,34.75,34.37,34.48,1460300.0
2008-04-03,23.35,33.55,34.21,33.47,34.21,2769800.0
2008-04-04,23.78,34.17,34.25,33.57,33.61,1744900.0
2008-04-07,23.75,34.12,34.35,33.95,34.34,1160700.0
2008-04-08,23.49,33.75,34.02,33.65,33.96,1445400.0
2008-04-09,23.54,33.82,34.13,33.51,33.51,1187700.0
2008-04-10,23.21,33.35,33.86,33.3,33.58,1606400.0
2008-04-11,23.26,33.41,33.56,33.09,33.09,1607500.0
2008-04-14,23.26,33.42,33.73,33.35,33.51,932100.0
2008-04-15,23.48,33.74,33.83,33.38,33.48,1088000.0
2008-04-16,23.89,34.32,34.34,33.62,33.8,1954300.0
2008-04-17,24.29,34.89,34.99,34.49,34.49,2001300.0
2008-04-18,24.51,35.21,35.55,35.01,35.4,1727400.0
2008-04-21,24.32,34.94,35.2,34.65,35.1,1310500.0
2008-04-22,23.97,34.44,34.91,34.29,34.73,1058800.0
2008-04-23,24.09,34.61,34.83,34.29,34.6,991100.0
2008-04-24,24.11,34.64,34.84,34.26,34.53,1212300.0
