,Adj Close,Close,High,Low,Open,Volume
2008-01-02,19.25,26.11,27.27,26.02,27.13,16560700.0
2008-01-03,19.04,25.82,26.46,25.8,26.24,14635500.0
2008-01-04,18.4,24.96,25.67,24.76,25.56,19772000.0
2008-01-07,18.7,25.37,25.81,24.93,25.06,20682400.0
2008-01-08,18.24,24.74,25.8,24.67,25.55,15488100.0
2008-01-09,18.23,24.73,24.97,23.77,24.75,25468800.0
2008-01-10,18.64,25.28,25.71,24.35,24.51,16098800.0
2008-01-11,18.22,24.71,25.56,24.57,25.1,17627000.0
2008-01-14,18.72,25.39,25.5,24.54,25.1,15513500.0
2008-01-15,18.7,25.37,25.65,24.66,25.05,20304900.0
2008-01-16,19.42,26.34,26.84,25.28,25.3,27356000.0
2008-01-17,19.35,26.25,26.71,26.02,26.37,20633800.0
2008-01-18,19.38,26.28,27.49,26.0,26.46,25818700.0
2008-01-22,20.79,28.2,28.82,24.96,24.96,45150200.0
2008-01-23,22.08,29.95,30.12,27.08,27.7,41347200.0
2008-01-24,21.79,29.56,29.8,28.93,29.6,26773500.0
2008-01-25,21.03,28.53,29.65,28.15,29.61,22483600.0
2008-01-28,21.48,29.14,29.16,28.03,28.51,17078900.0
2008-01-29,21.9,29.71,29.92,28.57,29.37,19525200.0
2008-01-30,21.66,29.38,30.2,29.05,29.05,21216400.0
2008-01-31,22.59,30.64,31.08,28.82,28.98,33237000.0
2008-02-01,22.45,30.45,30.69,29.88,30.3,17198800.0
2008-02-04,21.64,29.35,30.55,29.16,30.45,16497000.0
2008-02-05,20.64,27.99,29.44,27.85,28.89,21585200.0
2008-02-06,20.39,27.65,28.97,27.59,28.24,23844900.0
2008-02-07,20.94,28.4,29.17,27.52,27.55,20958600.0
2008-02-08,20.62,27.97,28.59,27.7,28.3,15908100.0
2008-02-11,21.15,28.69,28.88,27.67,28.02,13946700.0
2008-02-12,20.92,28.38,29.13,28.22,28.81,17804800.0
2008-02-13,20.89,28.34,28.8,28.13,28.54,12399300.0
2008-02-14,20.28,27.51,28.4,27.34,28.29,16340000.0
2008-02-15,20.29,27.52,27.67,26.96,27.67,15780200.0
2008-02-19,20.14,27.31,28.12,27.09,27.88,15004300.0
2008-02-20,20.44,27.72,27.92,26.94,27.03,13649500.0
2008-02-21,20.19,27.39,28.22,27.27,27.76,13051000.0
2008-02-22,20.47,27.77,27.81,27.0,27.45,13601200.0
2008-02-25,21.25,28.82,28.82,27.28,27.28,20911400.0
2008-02-26,21.26,28.83,29.49,28.22,28.22,30638500.0
2008-02-27,21.31,28.91,29.24,28.46,28.55,17330300.0
2008-02-28,20.43,27.71,28.7,27.67,28.64,18085800.0
2008-02-29,19.57,26.55,27.65,26.41,27.52,21898800.0
2008-03-03,19.97,27.09,27.18,26.3,26.5,19162200.0
2008-03-04,19.81,26.87,27.05,26.5,26.79,15672300.0
2008-03-05,19.73,26.76,27.57,26.5,27.0,18340500.0
2008-03-06,18.99,25.76,26.88,25.72,26.68,14345600.0
2008-03-07,19.08,25.88,26.42,25.18,25.48,15410100.0
2008-03-10,18.43,25.0,25.95,24.96,25.95,17188800.0
2008-03-11,19.49,26.2,26.22,25.28,25.85,22119800.0
2008-03-12,19.44,26.13,27.13,25.97,26.21,20008900.0
2008-03-13,19.7,26.48,26.66,25.48,26.05,20243000.0
2008-03-14,19.16,25.75,26.77,25.36,26.75,21473500.0
2008-03-17,19.12,25.7,26.02,24.87,25.11,21915500.0
2008-03-18,20.23,27.19,27.24,26.1,26.19,21428500.0
2008-03-19,19.97,26.84,28.02,26.81,27.14,23266600.0
2008-03-20,20.88,28.06,28.17,26.96,26.97,22243000.0
2008-03-24,21.77,29.26,30.0,28.13,28.13,25245600.0
2008-03-25,21.4,28.76,29.46,28.3,29.17,18463700.0
