,Adj Close,Close,High,Low,Open,Volume
2008-01-02,26.96,31.57,32.63,31.39,32.0,1553100.0
2008-01-03,27.37,32.05,32.3,31.34,31.67,1936200.0
2008-01-04,26.53,31.07,31.8,30.75,31.68,1471800.0
2008-01-07,25.76,30.17,31.7,29.79,31.7,2196000.0
2008-01-08,25.75,30.15,30.97,30.02,30.21,2732400.0
2008-01-09,25.73,30.13,30.67,29.05,30.15,3507600.0
2008-01-10,25.8,30.21,30.6,29.75,29.97,3027900.0
2008-01-11,25.81,30.22,30.54,29.8,30.02,3010800.0
2008-01-14,26.08,30.53,30.72,29.86,30.49,1268700.0
2008-01-15,24.63,28.84,30.26,28.45,30.26,3985500.0
2008-01-16,24.15,28.28,29.31,28.18,28.78,2701200.0
2008-01-17,22.83,26.73,28.9,26.46,28.38,3888000.0
2008-01-18,23.11,27.06,27.26,26.43,26.78,5516700.0
2008-01-22,23.68,27.73,28.12,25.1,26.46,3309600.0
2008-01-23,23.44,27.45,27.69,25.25,27.01,5341800.0
2008-01-24,23.78,27.85,28.44,27.11,27.53,2567700.0
2008-01-25,23.46,27.46,28.87,27.26,28.42,2493300.0
2008-01-28,23.65,27.7,27.82,26.83,27.33,1892700.0
2008-01-29,23.56,27.59,28.31,27.33,27.79,1671000.0
2008-01-30,22.79,26.68,27.58,26.29,27.48,3339600.0
2008-01-31,23.38,27.37,27.62,25.92,26.22,2669100.0
2008-02-01,27.44,32.13,32.5,30.42,31.56,9257400.0
2008-02-04,27.08,31.71,32.2,31.56,32.13,3838800.0
2008-02-05,26.06,30.51,31.63,30.5,31.63,2886300.0
2008-02-06,26.02,30.47,31.12,30.38,30.61,2393400.0
2008-02-07,27.33,32.0,32.23,30.17,30.37,4175100.0
2008-02-08,26.92,31.52,32.41,31.21,31.87,2298000.0
2008-02-11,27.73,32.47,32.89,31.39,31.61,2252400.0
2008-02-12,27.79,32.54,33.37,32.27,32.7,1684200.0
2008-02-13,28.41,33.27,33.32,32.57,32.74,1915800.0
2008-02-14,27.77,32.51,33.47,32.34,33.38,1411500.0
2008-02-15,27.38,32.06,32.5,31.69,32.47,2457000.0
2008-02-19,27.9,32.67,32.89,32.12,32.39,1872300.0
2008-02-20,28.88,33.82,33.82,32.06,32.44,2619000.0
2008-02-21,29.06,34.03,34.38,33.42,33.78,2600100.0
2008-02-22,29.31,34.32,34.4,33.46,34.06,2184000.0
2008-02-25,29.93,35.04,35.2,34.18,34.23,2286600.0
2008-02-26,29.45,34.48,35.18,34.27,34.99,2438100.0
2008-02-27,29.18,34.17,34.46,33.58,34.33,3074700.0
2008-02-28,31.72,37.14,37.44,34.17,34.98,10027500.0
2008-02-29,31.0,36.3,37.29,36.2,36.82,6879600.0
2008-03-03,31.44,36.81,37.17,35.98,36.38,3388500.0
2008-03-04,30.3,35.48,36.5,34.7,36.36,3596400.0
2008-03-05,30.13,35.28,36.19,35.01,35.38,3493800.0
2008-03-06,29.92,35.03,35.32,34.17,35.16,3093300.0
2008-03-07,28.65,33.55,34.69,33.08,34.65,3626100.0
