,Adj Close,Close,High,Low,Open,Volume
2008-01-02,33.65,60.3,61.3,60.08,60.42,2656075.0
2008-01-03,32.14,57.59,61.03,57.3,59.86,3927803.0
2008-01-04,31.59,56.61,57.82,55.9,57.17,5190753.0
2008-01-07,30.58,54.8,56.84,53.93,56.84,3427927.0
2008-01-08,30.64,54.9,56.54,54.85,55.18,3472349.0
2008-01-09,29.72,53.25,54.68,51.94,54.37,4134185.0
2008-01-10,29.67,53.16,53.59,51.91,52.92,4006730.0
2008-01-11,28.17,50.47,52.79,50.11,52.58,4546937.0
2008-01-14,28.58,51.22,51.85,49.75,51.28,5079762.0
2008-01-15,27.41,49.11,50.05,48.8,49.31,5384569.0
2008-01-16,27.03,48.43,49.58,47.63,48.8,4443748.0
2008-01-17,26.7,47.85,49.92,47.68,49.3,4122560.0
2008-01-18,27.71,49.65,49.99,47.85,48.8,4505168.0
2008-01-22,26.87,48.14,49.56,46.08,47.3,5257738.0
2008-01-23,26.43,47.37,47.96,43.89,46.86,6792867.0
2008-01-24,27.67,49.58,49.83,47.42,47.65,4159757.0
2008-01-25,27.98,50.14,51.32,49.61,50.0,3770934.0
2008-01-28,28.39,50.88,50.93,49.85,50.35,2209614.0
2008-01-29,29.48,52.82,53.5,52.09,52.09,4569534.0
2008-01-30,28.87,51.73,53.44,51.48,52.98,1471075.0
2008-01-31,28.88,51.75,52.36,49.97,51.03,2275769.0
2008-02-01,29.53,52.91,53.16,51.91,51.92,2463202.0
2008-02-04,29.44,52.75,53.25,51.92,52.81,1316705.0
2008-02-05,27.84,49.89,52.52,49.89,51.93,3232463.0
2008-02-06,27.26,48.84,50.87,48.26,50.34,3779339.0
2008-02-07,27.82,49.84,50.59,47.3,47.77,3799694.0
2008-02-08,28.97,51.92,52.16,49.84,49.84,3708863.0
2008-02-11,29.24,52.4,52.53,50.54,52.16,3335470.0
2008-02-12,28.77,51.55,53.0,51.08,52.43,2705332.0
2008-02-13,29.09,52.13,52.39,51.14,51.57,2124531.0
2008-02-14,28.61,51.26,52.55,51.07,52.51,2376467.0
2008-02-15,28.47,51.01,51.38,49.64,50.96,2195775.0
2008-02-19,29.32,52.53,53.58,51.87,52.44,717690.0
2008-02-20,30.07,53.89,54.07,51.21,51.53,2750958.0
2008-02-21,29.64,53.11,55.19,53.01,53.51,2629625.0
2008-02-22,29.53,52.91,53.52,51.1,53.3,3277794.0
2008-02-25,30.14,54.0,54.46,52.21,52.55,2444867.0
2008-02-26,31.08,55.69,56.11,53.59,53.66,2284522.0
2008-02-27,30.46,54.57,55.98,54.4,55.47,2891377.0
2008-02-28,29.23,52.37,54.41,51.79,54.16,3600965.0
2008-02-29,28.36,50.82,52.07,50.47,51.71,3272083.0
2008-03-03,28.63,51.29,52.02,50.46,50.74,1552193.0
2008-03-04,28.19,50.51,51.67,49.44,50.69,4424015.0
2008-03-05,28.36,50.81,51.31,49.45,50.84,3455283.0
2008-03-06,26.56,47.59,50.71,47.52,50.65,896539.0
2008-03-07,26.05,46.67,48.16,46.26,47.3,3519852.0
2008-03-10,25.77,46.18,47.66,45.62,46.72,3177182.0
2008-03-11,26.69,47.83,47.86,46.32,47.38,3588602.0
2008-03-12,24.73,44.32,47.22,44.05,47.22,6399631.0
2008-03-13,25.21,45.17,45.39,43.55,43.62,4125431.0
2008-03-14,24.27,43.49,45.73,42.48,45.58,3756727.0
2008-03-17,22.71,40.7,43.13,39.88,42.07,4742545.0
2008-03-18,24.12,43.21,43.23,41.54,41.6,4290099.0
2008-03-19,24.99,44.77,46.76,42.44,44.01,9125104.0
2008-03-20,25.85,46.33,46.64,44.1,44.1,7384676.0
2008-03-24,26.71,47.86,49.07,46.24,46.69,4581555.0
2008-03-25,25.51,45.7,48.35,45.4,47.19,6347272.0
2008-03-26,24.91,44.63,46.54,44.38,45.63,5907486.0
2008-03-27,23.64,42.36,45.42,42.12,45.33,5314906.0
2008-03-28,24.27,43.48,44.21,42.38,42.48,4088485.0
2008-03-31,24.36,43.65,43.89,42.81,43.38,2839439.0
2008-04-01,25.43,45.56,45.61,43.61,43.63,3472879.0
2008-04-02,25.64,45.95,47.01,45.46,45.82,4244089.0
2008-04-03,24.84,44.51,46.31,44.06,45.54,4279779.0
2008-04-04,24.27,43.48,45.01,43.26,44.65,3116007.0
2008-04-07,24.52,43.93,44.59,43.46,43.85,3272727.0
2008-04-08,24.3,43.55,44.56,42.66,42.66,1996210.0
2008-04-09,24.9,44.61,44.93,43.82,43.9,5622693.0
2008-04-10,24.56,44.01,45.09,43.26,44.5,3015180.0
2008-04-11,23.89,42.81,44.2,42.61,43.57,3438562.0
2008-04-14,24.31,43.56,44.0,43.19,43.4,1906335.0
2008-04-15,24.17,43.31,44.28,42.51,43.8,1878087.0
2008-04-16,25.51,45.71,46.06,43.39,43.39,4043766.0
2008-04-17,25.89,46.38,46.95,44.85,45.27,2211824.0
2008-04-18,25.84,46.3,47.34,46.03,46.88,2742626.0
2008-04-21,25.39,45.49,46.87,45.49,46.02,3274402.0
2008-04-22,24.7,44.26,45.75,43.98,45.75,3564684.0
2008-04-23,24.28,43.51,44.99,43.4,44.17,3306990.0
2008-04-24,23.71,42.48,43.85,42.09,43.26,3848108.0
2008-04-25,23.62,42.32,43.41,41.61,43.11,2909761.0
2008-04-28,22.78,40.82,42.43,39.85,42.3,8190780.0
2008-04-29,22.22,39.81,40.68,38.15,40.53,9006713.0
2008-04-30,21.55,38.61,40.59,38.55,39.81,5140790.0
2008-05-01,22.19,39.76,40.19,37.31,38.28,7214326.0
2008-05-02,21.49,38.51,40.44,38.21,40.44,4080163.0
2008-05-05,21.78,39.02,39.12,38.08,38.7,3860228.0
2008-05-06,20.88,37.41,37.98,36.51,37.68,5613844.0
2008-05-07,20.72,37.13,38.21,37.03,37.23,5467516.0
2008-05-08,20.44,36.62,37.39,35.46,37.38,5364822.0
2008-05-09,20.29,36.36,36.5,35.83,36.46,3976713.0
2008-05-12,21.3,38.16,38.36,36.32,36.32,4865534.0
2008-05-13,20.75,37.18,38.08,36.91,38.06,6061269.0
2008-05-14,20.98,37.6,38.49,37.12,37.31,4128835.0
2008-05-15,20.98,37.6,38.2,36.87,38.16,4127500.0
2008-05-16,20.68,37.05,37.94,36.52,37.65,4243675.0
2008-05-19,21.0,37.62,38.13,36.77,37.0,3856599.0
2008-05-20,21.33,38.21,38.24,37.02,38.1,3660485.0
2008-05-21,20.77,37.22,38.93,37.16,38.24,3721182.0
2008-05-22,21.28,38.13,38.6,37.45,37.51,4367871.0
2008-05-23,20.73,37.15,38.62,36.68,38.45,3601902.0
2008-05-27,20.43,36.62,37.12,36.24,37.01,3231571.0
2008-05-28,21.15,37.9,38.03,36.82,36.86,3604437.0
2008-05-29,20.49,36.71,37.77,36.36,37.77,4440331.0
2008-05-30,20.65,37.0,37.15,36.29,36.94,5810295.0
2008-06-02,22.03,39.47,39.61,37.18,37.31,6650296.0
2008-06-03,22.58,40.46,40.64,38.64,39.54,9123597.0
2008-06-04,20.53,36.79,40.83,36.57,40.55,9383381.0
2008-06-05,20.48,36.7,37.12,35.78,37.12,6507083.0
2008-06-06,19.36,34.69,36.97,34.32,36.74,7426158.0
2008-06-09,19.21,34.43,35.17,33.62,34.85,4661981.0
2008-06-10,18.49,33.13,34.6,32.7,34.03,5677286.0
2008-06-11,18.66,33.43,33.65,32.05,33.28,6499892.0
2008-06-12,18.64,33.4,34.45,33.06,33.36,5990710.0
2008-06-13,18.85,33.78,34.07,33.16,33.16,3454463.0
2008-06-16,18.04,32.32,33.94,31.97,33.94,6697242.0
2008-06-17,18.77,33.64,33.84,32.66,32.97,4199721.0
2008-06-18,18.03,32.3,33.43,31.95,33.39,3720221.0
2008-06-19,18.46,33.07,33.3,32.06,32.99,5573952.0
2008-06-20,18.03,32.31,33.0,31.97,32.94,4513822.0
2008-06-23,18.67,33.45,34.15,32.46,33.49,5773176.0
2008-06-24,17.98,32.21,33.25,30.98,33.06,8496882.0
2008-06-25,18.56,33.25,33.69,31.69,32.24,6592110.0
2008-06-26,17.62,31.57,32.64,31.5,32.28,4841500.0
2008-06-27,17.4,31.18,32.08,30.54,31.74,5156501.0
2008-06-30,18.89,33.85,34.1,30.79,30.93,9138804.0
2008-07-01,18.9,33.86,34.04,32.39,32.61,6927646.0
2008-07-02,18.99,34.03,35.56,34.01,34.22,11221787.0
2008-07-03,18.43,33.02,34.07,32.45,33.61,3462329.0
2008-07-07,18.73,33.56,34.22,32.68,33.57,7521698.0
2008-07-08,18.41,32.98,34.1,32.18,33.7,6129914.0
2008-07-09,16.91,30.29,33.43,30.15,33.0,6085551.0
2008-07-10,16.7,29.93,30.47,29.28,29.87,6456673.0
2008-07-11,16.11,28.86,29.42,27.85,29.39,6840910.0
2008-07-14,15.46,27.7,29.33,27.46,28.8,5717050.0
2008-07-15,15.71,28.15,29.22,26.36,27.71,8757453.0
2008-07-16,16.0,28.67,29.29,27.87,28.42,7923363.0
2008-07-17,17.03,30.52,30.67,29.2,29.3,8929780.0
2008-07-18,17.04,30.53,30.78,29.05,29.34,6699135.0
2008-07-21,17.82,31.92,32.27,30.5,30.73,6157501.0
2008-07-22,17.77,31.85,32.27,30.5,31.56,5921696.0
2008-07-23,16.69,29.9,32.08,29.62,32.03,6023179.0
2008-07-24,16.07,28.8,30.67,28.71,29.84,4564548.0
2008-07-25,16.1,28.85,29.64,28.65,28.8,4407598.0
2008-07-28,17.08,30.61,30.98,28.91,29.12,7751592.0
2008-07-29,17.25,30.91,31.13,29.74,30.9,7298905.0
2008-07-30,19.75,35.38,35.56,30.91,30.94,12873127.0
2008-07-31,18.86,33.79,35.14,33.27,35.03,6749359.0
2008-08-01,18.79,33.67,34.22,32.71,34.15,5088119.0
2008-08-04,18.48,33.11,33.98,32.58,33.98,4258540.0
2008-08-05,19.45,34.85,35.09,32.78,32.8,4978850.0
2008-08-06,20.1,36.01,37.08,34.24,34.54,6730899.0
2008-08-07,19.64,35.19,37.93,34.76,37.51,8159872.0
2008-08-08,21.06,37.74,38.38,34.57,35.23,8596350.0
2008-08-11,21.19,37.96,38.31,36.65,38.06,5633406.0
2008-08-12,20.84,37.34,38.89,37.18,38.45,3743079.0
2008-08-13,21.02,37.67,38.4,37.31,38.01,5619625.0
2008-08-14,20.13,36.08,37.87,35.79,36.94,4280188.0
2008-08-15,20.7,37.09,37.44,36.07,36.19,3579506.0
2008-08-18,18.85,33.78,37.25,33.55,37.06,5989609.0
2008-08-19,19.3,34.59,34.71,32.93,33.55,5952867.0
2008-08-20,19.5,34.94,35.18,33.13,34.82,5777641.0
2008-08-21,18.73,33.56,34.76,33.55,34.6,4133526.0
2008-08-22,18.48,33.11,33.88,32.46,33.62,3510225.0
2008-08-25,18.32,32.83,33.94,32.61,33.02,2494464.0
2008-08-26,18.74,33.58,34.37,32.99,33.06,2972569.0
2008-08-27,19.65,35.22,36.62,33.98,34.24,5555341.0
2008-08-28,19.6,35.12,35.98,34.15,35.85,3254597.0
2008-08-29,20.61,36.92,37.2,35.2,36.12,6012541.0
2008-09-02,19.03,34.1,37.44,34.07,37.37,6903995.0
2008-09-03,19.91,35.68,36.03,33.8,34.11,4428492.0
2008-09-04,19.32,34.62,35.98,33.95,35.8,3613292.0
2008-09-05,19.38,34.73,35.24,33.14,35.12,3831053.0
2008-09-08,20.22,36.23,36.55,34.71,35.75,4584760.0
2008-09-09,19.03,34.1,36.13,34.0,34.84,7547260.0
2008-09-10,19.69,35.28,35.62,33.13,34.56,5590848.0
2008-09-11,22.13,39.65,39.94,36.02,36.52,8863047.0
2008-09-12,22.22,39.81,41.13,39.4,39.99,10178364.0
2008-09-15,17.73,31.77,37.02,31.01,37.02,12258936.0
2008-09-16,18.13,32.48,33.11,29.74,30.69,11140862.0
2008-09-17,18.34,32.86,34.8,31.58,32.45,9866884.0
2008-09-18,19.06,34.15,35.48,32.5,33.49,11338381.0
2008-09-19,19.34,34.66,37.15,33.28,35.56,8267272.0
2008-09-22,18.06,32.36,35.58,32.27,35.22,4124716.0
2008-09-23,17.96,32.19,33.89,31.7,32.12,4300965.0
2008-09-24,17.98,32.21,33.57,31.29,32.35,4170791.0
2008-09-25,18.87,33.8,33.9,32.23,32.9,2604529.0
2008-09-26,18.66,33.43,34.11,32.25,32.32,3568802.0
2008-09-29,16.43,29.44,33.02,27.94,32.32,5970192.0
2008-09-30,16.52,29.6,30.78,28.92,29.78,4386742.0
2008-10-01,16.13,28.9,29.42,27.53,29.39,5620303.0
2008-10-02,14.54,26.05,28.78,25.97,28.52,3333756.0
2008-10-03,14.19,25.42,28.35,25.06,27.02,4640604.0
2008-10-06,12.89,23.1,24.39,20.68,24.39,7602432.0
2008-10-07,12.19,21.84,25.13,21.78,23.73,6744914.0
2008-10-08,12.22,21.89,22.92,19.41,20.27,8015168.0
2008-10-09,11.5,20.6,23.52,20.53,22.56,7490518.0
2008-10-10,11.76,21.07,22.7,17.72,18.16,8707277.0
2008-10-13,14.31,25.63,26.13,21.85,23.12,5517091.0
2008-10-14,14.4,25.81,27.75,24.89,25.93,6080048.0
2008-10-15,12.42,22.25,25.84,22.05,25.33,6307438.0
2008-10-16,11.75,21.06,23.78,19.39,22.47,9412078.0
2008-10-17,11.68,20.92,22.46,19.73,20.28,4323658.0
2008-10-20,13.15,23.56,23.6,21.47,21.57,4135893.0
2008-10-21,13.23,23.71,25.13,22.66,22.66,5111394.0
2008-10-22,11.9,21.32,23.35,20.36,23.22,4767520.0
2008-10-23,12.1,21.68,22.05,19.55,21.64,6497463.0
2008-10-24,11.23,20.13,21.36,19.05,19.17,5157232.0
2008-10-27,11.19,20.06,21.32,19.19,19.77,3851659.0
2008-10-28,12.63,22.64,22.73,19.97,20.74,3926698.0
2008-10-29,12.7,22.76,24.03,22.02,23.0,4197956.0
2008-10-30,13.69,24.54,25.06,22.8,23.08,3530776.0
2008-10-31,14.16,25.38,26.27,23.46,24.07,7288321.0
2008-11-03,13.73,24.6,26.25,23.75,25.38,4597297.0
2008-11-04,14.34,25.7,26.21,24.85,26.17,6647303.0
2008-11-05,14.2,25.45,26.6,24.56,24.56,4237100.0
2008-11-06,13.95,24.99,26.61,23.62,26.61,5031112.0
2008-11-07,14.75,26.42,26.52,24.4,25.23,4053370.0
2008-11-10,15.38,27.56,27.8,26.42,27.32,3265430.0
2008-11-11,14.63,26.22,27.11,25.58,26.94,4491213.0
2008-11-12,14.65,26.25,26.73,25.45,25.58,7549655.0
2008-11-13,16.72,29.96,30.0,25.33,25.98,6865350.0
2008-11-14,17.63,31.59,33.11,28.77,28.78,10010738.0
2008-11-17,16.96,30.39,31.45,29.89,31.45,6822192.0
2008-11-18,17.66,31.64,32.86,29.89,30.6,8040174.0
2008-11-19,15.42,27.62,30.07,26.62,29.99,8842955.0
2008-11-20,13.19,23.64,27.16,23.49,27.02,7863757.0
2008-11-21,15.73,28.18,28.4,24.27,24.27,8584791.0
2008-11-24,16.69,29.91,30.99,27.06,28.7,5532199.0
2008-11-25,16.92,30.32,31.16,28.99,31.08,4624243.0
2008-11-26,18.14,32.51,32.61,29.73,30.02,4033836.0
2008-11-28,18.45,33.06,33.12,31.17,32.22,1547659.0
2008-12-01,16.34,29.29,31.75,29.18,31.51,6023829.0
2008-12-02,16.25,29.12,30.28,27.29,29.86,7079608.0
2008-12-03,16.39,29.36,29.84,27.6,27.6,5282206.0
2008-12-04,15.64,28.02,30.73,27.17,28.93,4006975.0
2008-12-05,16.68,29.89,30.05,26.3,27.65,4661208.0
2008-12-08,17.88,32.04,32.49,30.58,30.93,3509579.0
2008-12-09,17.44,31.25,32.87,30.57,30.57,3860634.0
2008-12-10,17.58,31.5,33.17,30.75,31.72,4805051.0
2008-12-11,17.21,30.83,32.85,30.49,31.36,3844856.0
2008-12-12,16.69,29.91,30.88,29.13,29.95,4482596.0
2008-12-15,16.14,28.91,31.61,28.25,30.79,5370316.0
2008-12-16,18.02,32.29,32.45,29.77,29.89,6566663.0
2008-12-17,19.06,34.15,35.44,31.47,31.78,5825894.0
2008-12-18,18.5,33.15,35.58,32.86,34.44,5782733.0
2008-12-19,19.64,35.19,35.83,32.95,33.43,4928605.0
2008-12-22,19.47,34.89,36.09,34.41,34.79,6685329.0
2008-12-23,19.11,34.24,35.73,33.78,34.99,3235234.0
2008-12-24,19.55,35.04,35.28,33.6,34.15,1203109.0
2008-12-26,19.75,35.38,35.51,34.2,35.29,1292072.0
2008-12-29,19.73,35.35,36.6,34.99,35.78,2460083.0
2008-12-30,19.99,35.82,35.82,33.87,35.35,2874513.0
2008-12-31,20.18,36.16,36.77,35.25,36.0,2693006.0
2009-01-02,20.37,36.51,36.67,35.0,35.27,3497932.0
2009-01-05,20.91,37.47,38.8,36.43,36.43,6801187.0
2009-01-06,20.5,36.72,38.8,36.5,38.0,7360118.0
2009-01-07,19.64,35.19,36.55,34.34,36.34,4725903.0
2009-01-08,20.12,36.05,36.5,35.09,35.26,5383547.0
2009-01-09,19.57,35.07,36.3,34.85,36.3,3647233.0
2009-01-12,19.14,34.3,35.42,33.99,34.88,4573839.0
2009-01-13,19.59,35.09,35.57,34.39,35.14,6257404.0
2009-01-14,18.57,33.28,34.44,32.84,34.44,6701559.0
2009-01-15,18.53,33.2,33.85,31.34,33.11,6830946.0
2009-01-16,19.65,35.2,35.57,33.69,34.47,6049243.0
2009-01-20,18.29,32.76,34.44,32.48,34.39,6264662.0
2009-01-21,19.01,34.07,34.81,33.22,33.22,6355330.0
2009-01-22,18.35,32.87,34.99,32.41,33.39,7410469.0
2009-01-23,19.45,34.85,35.34,31.76,31.8,5915331.0
2009-01-26,20.48,36.69,37.53,34.73,34.86,5771983.0
2009-01-27,20.63,36.96,37.36,35.15,35.9,5912457.0
2009-01-28,21.92,39.28,39.44,36.25,37.31,7527887.0
2009-01-29,21.35,38.26,39.35,37.83,38.07,5538919.0
2009-01-30,21.51,38.54,39.08,37.45,38.69,5694145.0
2009-02-02,20.07,35.96,37.84,35.24,37.84,5530085.0
2009-02-03,20.75,37.18,38.04,36.06,36.2,4989690.0
2009-02-04,20.85,37.36,38.45,36.28,37.49,4659764.0
2009-02-05,19.09,34.21,36.14,33.88,35.55,8339488.0
2009-02-06,18.49,33.13,34.26,32.52,34.21,5648198.0
2009-02-09,18.7,33.5,34.26,33.26,33.59,4169380.0
2009-02-10,17.25,30.91,33.92,30.64,33.76,5277552.0
2009-02-11,17.36,31.11,32.3,30.5,31.3,4263363.0
2009-02-12,17.68,31.67,31.67,30.29,30.78,4284759.0
2009-02-13,17.15,30.73,31.69,30.48,31.58,2814516.0
2009-02-17,16.64,29.81,30.57,29.21,29.21,6507439.0
2009-02-18,16.06,28.78,30.59,28.48,30.16,3922059.0
2009-02-19,15.82,28.35,29.74,28.16,29.52,3672187.0
2009-02-20,15.37,27.54,28.14,26.61,27.75,4879718.0
2009-02-23,15.06,26.98,28.67,26.71,27.95,4548871.0
2009-02-24,16.01,28.7,28.88,27.6,27.88,4720024.0
2009-02-25,16.28,29.17,29.88,28.01,28.54,5356891.0
2009-02-26,16.1,28.85,30.16,28.45,29.77,3547661.0
2009-02-27,15.53,27.83,28.83,27.06,28.11,4082420.0
2009-03-02,13.88,24.88,27.27,24.81,27.04,5259977.0
2009-03-03,13.87,24.85,25.97,24.74,25.13,5007731.0
2009-03-04,14.11,25.28,26.08,24.84,25.46,5112566.0
2009-03-05,13.27,23.78,25.08,23.53,24.72,4407154.0
2009-03-06,12.66,22.69,24.39,22.1,23.93,6491176.0
2009-03-09,12.64,22.66,23.47,22.01,22.37,5750288.0
2009-03-10,13.39,23.99,24.42,23.02,23.64,5109216.0
2009-03-11,13.15,23.57,24.43,22.96,24.17,3706312.0
2009-03-12,13.52,24.22,24.27,23.1,23.63,4084901.0
2009-03-13,12.95,23.2,24.41,22.44,24.41,5270398.0
2009-03-16,13.06,23.4,24.03,23.25,23.51,3841438.0
2009-03-17,13.06,23.4,23.5,22.28,23.46,4592589.0
2009-03-18,12.89,23.1,23.55,21.91,23.55,3997272.0
2009-03-19,13.28,23.8,24.54,23.3,23.41,5677582.0
2009-03-20,12.48,22.36,24.07,22.16,23.99,3404962.0
2009-03-23,13.39,23.99,23.99,22.63,23.05,4587823.0
2009-03-24,12.67,22.71,23.84,22.56,23.65,4079675.0
2009-03-25,12.87,23.06,23.61,22.26,22.92,3928996.0
2009-03-26,13.4,24.0,24.34,23.45,23.5,5646559.0
2009-03-27,12.65,22.66,23.57,22.56,23.57,3113120.0
2009-03-30,12.31,22.06,22.36,21.46,22.3,4937494.0
2009-03-31,12.3,22.03,22.47,21.5,22.46,4668151.0
2009-04-01,12.3,22.03,22.43,21.55,21.62,4113632.0
2009-04-02,13.08,23.43,23.8,22.63,22.7,3706472.0
2009-04-03,13.25,23.75,23.94,22.85,23.4,3549418.0
2009-04-06,13.13,23.52,23.61,22.71,23.47,3479199.0
2009-04-07,13.09,23.45,24.25,23.3,23.65,4612376.0
2009-04-08,13.09,23.46,23.66,22.76,23.22,3215068.0
2009-04-09,13.48,24.15,24.29,23.71,24.05,2566944.0
2009-04-13,13.22,23.7,23.89,22.96,23.83,3260324.0
2009-04-14,12.89,23.1,23.74,22.88,23.49,3149073.0
2009-04-15,12.89,23.1,23.35,22.69,22.93,3527680.0
2009-04-16,13.15,23.56,23.71,22.55,23.15,2907437.0
2009-04-17,13.07,23.42,24.0,23.23,23.57,3050727.0
2009-04-20,12.34,22.11,23.1,22.0,22.95,3291892.0
2009-04-21,12.76,22.86,22.88,21.94,22.1,5059410.0
2009-04-22,12.5,22.4,23.29,22.39,22.61,4354275.0
2009-04-23,12.83,23.0,23.04,22.35,22.85,3618520.0
2009-04-24,12.96,23.22,23.59,22.91,23.1,3305951.0
2009-04-27,12.44,22.29,22.95,21.94,22.95,3838348.0
2009-04-28,12.5,22.41,22.81,22.03,22.06,2684122.0
2009-04-29,12.51,22.42,22.85,22.22,22.53,4255880.0
2009-04-30,12.31,22.06,22.88,21.94,22.75,3667247.0
2009-05-01,13.15,23.55,23.77,22.05,22.14,5118867.0
2009-05-04,13.88,24.87,24.9,23.65,23.84,5016929.0
2009-05-05,14.02,25.12,25.37,24.19,24.76,5122444.0
2009-05-06,14.6,26.16,26.31,25.2,25.65,4964976.0
2009-05-07,13.93,24.97,27.24,24.59,26.81,5774383.0
2009-05-08,14.61,26.17,26.5,25.27,25.45,5162571.0
2009-05-11,13.97,25.03,25.57,24.76,25.57,3972466.0
2009-05-12,13.74,24.63,25.44,23.99,25.42,3400498.0
2009-05-13,13.69,24.53,25.13,23.78,24.36,4159292.0
2009-05-14,13.67,24.49,24.93,23.86,24.11,4959988.0
2009-05-15,13.08,23.44,24.78,23.24,24.48,5068699.0
2009-05-18,13.18,23.62,24.26,23.45,24.13,5234495.0
2009-05-19,13.34,23.89,24.13,23.45,23.7,3979561.0
2009-05-20,13.43,24.06,24.95,24.03,24.29,4325145.0
2009-05-21,12.74,22.82,24.09,22.59,23.77,5072236.0
2009-05-22,12.71,22.78,23.3,22.71,23.27,1900607.0
2009-05-26,12.62,22.61,22.85,22.21,22.34,4217536.0
2009-05-27,13.15,23.57,24.06,22.66,22.66,6352769.0
2009-05-28,13.56,24.3,24.55,23.46,23.88,4286721.0
2009-05-29,14.13,25.32,25.41,24.49,24.74,6228578.0
2009-06-01,14.18,25.4,26.17,25.29,25.95,5803017.0
2009-06-02,14.07,25.21,25.62,25.12,25.29,3696347.0
