,Adj Close,Close,High,Low,Open,Volume
2008-01-02,38.21,61.04,62.09,60.77,61.86,2090900.0
2008-01-03,38.13,60.91,61.46,60.4,61.3,2351100.0
2008-01-04,38.03,60.74,61.49,60.36,60.36,1733600.0
2008-01-07,38.46,61.44,62.21,60.27,61.23,3089600.0
2008-01-08,37.71,60.23,61.99,60.05,61.99,2056400.0
2008-01-09,38.29,61.16,61.18,59.44,60.73,2124700.0
2008-01-10,38.6,61.65,62.43,60.24,60.8,2846200.0
2008-01-11,37.68,60.18,61.62,59.88,61.15,2081700.0
2008-01-14,37.94,60.6,60.73,59.45,60.54,4358500.0
2008-01-15,37.84,60.44,62.0,60.15,60.6,2716700.0
2008-01-16,37.92,60.57,61.85,60.04,60.3,2459700.0
2008-01-17,36.42,58.18,60.66,57.93,60.25,5712700.0
2008-01-18,35.37,56.49,58.85,55.52,58.7,6822400.0
2008-01-22,36.57,58.41,59.1,54.16,55.04,4445700.0
2008-01-23,37.55,59.98,60.35,56.23,56.59,5861900.0
2008-01-24,37.96,60.64,61.29,59.3,60.33,3083000.0
2008-01-25,36.09,57.64,61.69,57.42,60.98,4811600.0
2008-01-28,36.86,58.87,58.95,56.93,57.95,3023700.0
2008-01-29,36.86,58.88,59.83,58.14,59.06,3169600.0
2008-01-30,36.23,57.87,60.37,57.64,58.59,2564200.0
2008-01-31,36.46,58.24,59.02,56.03,56.03,3584000.0
2008-02-01,37.14,59.32,59.39,58.04,58.04,2354700.0
2008-02-04,37.3,59.58,59.96,59.01,59.34,1935400.0
2008-02-05,36.5,58.3,60.08,57.62,58.33,2446700.0
2008-02-06,36.94,59.0,60.3,58.51,60.0,3388800.0
2008-02-07,37.13,59.31,60.4,58.27,58.56,3217100.0
2008-02-08,35.87,57.3,58.96,57.16,58.95,2990200.0
2008-02-11,35.42,56.58,57.1,55.7,57.05,2735500.0
2008-02-12,35.33,56.44,57.46,55.57,56.62,3117000.0
2008-02-13,35.66,56.96,57.23,55.9,57.08,3205400.0
2008-02-14,35.43,56.6,57.42,55.98,56.86,2245800.0
2008-02-15,36.19,57.81,57.94,56.08,56.61,2389800.0
2008-02-19,35.98,57.47,58.75,57.11,58.36,1881300.0
2008-02-20,36.42,58.18,58.32,56.91,57.2,2276400.0
2008-02-21,35.63,56.92,58.5,56.8,58.5,1849300.0
2008-02-22,36.57,58.42,58.45,56.44,57.13,2123000.0
2008-02-25,36.52,58.34,58.5,57.02,58.32,2830500.0
2008-02-26,36.92,58.97,59.45,58.11,58.26,2486000.0
2008-02-27,37.74,60.28,60.52,58.36,59.0,2746100.0
2008-02-28,36.38,58.11,59.95,57.97,59.46,1752600.0
2008-02-29,35.21,56.24,57.57,56.14,57.55,2721900.0
2008-03-03,34.49,55.09,56.2,53.86,56.03,2644300.0
2008-03-04,33.94,54.22,54.99,53.66,54.54,4610200.0
2008-03-05,34.21,54.65,55.57,53.79,54.45,4135400.0
2008-03-06,34.05,54.39,54.74,53.57,54.38,3274700.0
2008-03-07,34.38,54.91,55.7,53.75,54.18,3040700.0
2008-03-10,33.93,54.19,55.39,54.0,54.76,1885200.0
2008-03-11,35.23,56.27,57.99,53.9,55.3,2839000.0
2008-03-12,34.1,54.47,56.59,54.45,56.51,2027200.0
2008-03-13,34.53,55.15,55.46,53.35,53.49,2393400.0
2008-03-14,33.59,53.66,55.37,52.9,55.15,4042100.0
2008-03-17,33.66,53.76,54.29,51.72,53.12,3278800.0
2008-03-18,35.55,56.79,56.79,54.59,55.24,3147000.0
2008-03-19,34.35,54.87,57.61,54.87,57.52,2412000.0
2008-03-20,36.4,58.14,58.27,55.0,55.4,3174600.0
2008-03-24,35.57,56.82,59.13,56.56,58.15,2394600.0
2008-03-25,35.12,56.09,56.72,55.74,56.72,2839000.0
2008-03-26,34.79,55.25,55.8,54.86,55.65,3212000.0
2008-03-27,34.83,55.03,55.75,55.03,55.75,3531500.0
2008-03-28,34.47,54.47,55.42,54.3,55.02,2241500.0
2008-03-31,34.84,55.06,55.45,54.17,54.59,1991000.0
2008-04-01,36.53,57.73,57.83,54.41,54.41,2310300.0
2008-04-02,36.27,57.31,58.29,57.14,57.97,2020200.0
2008-04-03,36.29,57.35,57.6,56.62,57.45,1737900.0
2008-04-04,36.09,57.02,57.63,56.7,57.35,1198800.0
2008-04-07,36.58,57.8,58.15,57.21,57.21,1624600.0
2008-04-08,36.0,56.89,57.61,56.68,57.51,1514800.0
2008-04-09,36.17,57.16,57.56,56.8,57.1,1922900.0
2008-04-10,35.93,56.78,57.73,56.43,57.47,1647400.0
2008-04-11,35.56,56.19,57.48,56.07,56.15,1500900.0
2008-04-14,35.8,56.57,56.95,55.81,56.1,2135200.0
2008-04-15,35.86,56.66,57.48,56.11,57.09,2962300.0
2008-04-16,36.65,57.92,58.2,56.94,56.95,2494000.0
2008-04-17,37.03,58.51,58.77,57.5,57.7,2248300.0
2008-04-18,37.45,59.18,60.02,58.8,60.0,2143800.0
2008-04-21,37.07,58.58,59.19,58.31,58.7,1411500.0
2008-04-22,37.02,58.5,58.79,58.2,58.3,1414300.0
2008-04-23,36.35,57.44,58.8,57.3,58.5,2511800.0
2008-04-24,37.36,59.03,59.36,57.32,57.98,1966000.0
2008-04-25,37.44,59.16,59.4,58.28,59.4,1344200.0
2008-04-28,37.27,58.89,59.32,58.76,58.94,2124200.0
2008-04-29,36.93,58.35,59.71,58.35,58.75,2230700.0
2008-04-30,38.15,60.29,61.62,58.75,58.75,3377400.0
2008-05-01,38.95,61.55,61.62,59.25,59.67,2466000.0
2008-05-02,38.92,61.5,62.24,60.63,62.02,1939800.0
2008-05-05,38.18,60.33,61.07,60.26,60.82,1499100.0
2008-05-06,38.87,61.42,61.57,59.65,59.96,1694700.0
2008-05-07,37.96,59.98,61.5,59.79,61.33,1981500.0
2008-05-08,38.18,60.33,61.28,60.0,61.28,1751900.0
2008-05-09,37.81,59.74,60.7,59.34,59.34,1226900.0
2008-05-12,38.43,60.72,60.72,59.6,60.12,1140300.0
2008-05-13,38.19,60.34,61.28,59.84,61.21,1666400.0
2008-05-14,38.68,61.12,61.68,60.34,60.84,1444600.0
2008-05-15,39.0,61.63,61.67,60.38,60.81,1440700.0
2008-05-16,38.78,61.28,62.04,60.67,62.04,2014600.0
2008-05-19,38.85,61.39,61.86,60.79,61.53,1009100.0
2008-05-20,38.24,60.43,61.21,60.4,61.05,1610700.0
2008-05-21,37.44,59.16,60.7,58.99,60.19,1729900.0
2008-05-22,37.74,59.63,59.72,58.94,59.05,1754100.0
2008-05-23,37.13,58.67,59.65,58.67,59.55,1441600.0
2008-05-27,37.64,59.48,59.72,58.41,58.58,1797300.0
2008-05-28,37.27,58.89,59.77,58.33,59.55,1610900.0
2008-05-29,38.16,60.3,60.54,58.83,58.86,1780700.0
2008-05-30,38.02,60.07,60.78,59.71,60.25,1878700.0
2008-06-02,37.71,59.59,60.2,59.16,59.95,2025300.0
2008-06-03,38.15,60.29,60.66,59.59,59.74,2227800.0
2008-06-04,38.65,61.07,61.59,60.28,60.28,3115400.0
2008-06-05,39.66,62.67,62.71,61.37,61.47,3720300.0
2008-06-06,38.74,61.22,62.24,61.02,61.55,4238200.0
2008-06-09,38.53,60.89,62.13,60.49,61.28,2002400.0
2008-06-10,38.48,60.81,61.64,60.23,60.53,1913200.0
2008-06-11,37.36,59.03,60.58,58.99,60.52,2248400.0
2008-06-12,38.13,60.25,60.64,59.48,59.6,1904400.0
2008-06-13,38.43,60.73,60.91,59.37,60.53,1777300.0
2008-06-16,37.99,60.03,61.34,59.69,60.77,2559100.0
2008-06-17,37.33,58.98,60.66,58.98,60.66,1649700.0
2008-06-18,37.05,58.55,59.53,58.25,58.65,2294600.0
2008-06-19,37.0,58.47,58.7,57.5,58.35,1847800.0
2008-06-20,36.14,57.11,58.32,57.01,58.31,2983000.0
2008-06-23,35.73,56.46,57.5,56.28,57.31,1936200.0
2008-06-24,36.36,57.46,58.11,56.38,56.38,3151600.0
2008-06-25,36.56,57.44,58.32,57.22,57.65,2397100.0
2008-06-26,35.66,55.74,57.0,55.59,56.42,2102400.0
2008-06-27,35.34,55.24,56.43,55.1,55.81,2182400.0
2008-06-30,35.24,55.09,55.77,54.8,55.22,2192300.0
2008-07-01,35.3,55.18,55.6,54.24,54.75,2834500.0
2008-07-02,34.94,54.61,55.9,54.53,55.3,2256300.0
2008-07-03,35.08,54.83,55.26,54.31,55.0,1148100.0
2008-07-07,34.55,54.0,55.56,53.64,54.95,3988700.0
2008-07-08,35.59,55.64,56.15,53.96,55.34,4277500.0
2008-07-09,34.19,53.45,55.0,53.2,53.74,5750700.0
2008-07-10,33.82,52.86,54.27,52.51,53.68,4785700.0
2008-07-11,31.54,49.3,50.37,48.84,50.33,14045000.0
2008-07-14,31.49,49.22,50.33,49.04,49.98,7790900.0
2008-07-15,28.98,45.3,49.51,45.3,49.51,27842000.0
2008-07-16,30.09,47.03,47.46,44.93,45.9,20704200.0
2008-07-17,31.35,49.0,50.53,47.93,48.32,74437100.0
2008-07-18,31.37,49.03,49.99,48.3,49.65,9503100.0
2008-07-21,30.55,47.75,49.66,47.46,47.78,7248600.0
2008-07-22,30.76,48.09,48.12,46.23,47.55,10793100.0
2008-07-23,31.76,49.65,49.99,48.21,48.5,12777400.0
2008-07-24,30.99,48.44,49.81,48.28,48.96,8610800.0
2008-07-25,30.64,47.9,49.07,47.5,49.05,6825900.0
2008-07-28,30.48,47.65,48.66,47.48,48.17,4199900.0
2008-07-29,30.94,48.37,48.43,47.25,47.43,6887700.0
2008-07-30,32.18,50.3,50.66,48.93,50.41,9250600.0
2008-07-31,32.43,50.7,51.34,49.48,49.75,5470000.0
2008-08-01,32.87,51.38,51.63,50.26,51.04,4533700.0
2008-08-04,33.43,52.25,52.71,50.53,50.53,3880300.0
2008-08-05,34.31,53.63,53.77,52.44,52.44,4866500.0
2008-08-06,33.9,52.99,53.75,52.8,53.43,2770900.0
2008-08-07,33.48,52.34,53.17,52.0,52.7,4236600.0
2008-08-08,34.62,54.11,54.23,51.99,51.99,3074500.0
2008-08-11,34.83,54.44,55.32,53.64,54.3,3743000.0
2008-08-12,34.44,53.84,54.8,53.35,54.64,3475700.0
2008-08-13,33.95,53.07,53.7,52.7,53.35,2184300.0
2008-08-14,33.5,52.37,53.2,52.09,53.0,3541800.0
2008-08-15,33.35,52.13,54.37,51.91,52.24,2244100.0
2008-08-18,32.88,51.4,52.38,51.29,52.38,1519200.0
2008-08-19,31.81,49.72,51.42,49.41,50.83,3631100.0
2008-08-20,31.92,49.89,49.96,48.91,49.72,2124500.0
2008-08-21,32.49,50.78,51.06,49.23,49.23,3124800.0
2008-08-22,33.05,51.66,51.9,50.67,50.89,2421200.0
2008-08-25,32.57,50.91,51.61,50.77,51.32,1506200.0
2008-08-26,32.15,50.25,51.34,49.66,50.61,2287400.0
2008-08-27,32.85,51.35,51.35,49.96,49.96,1337600.0
2008-08-28,33.44,52.27,52.3,51.2,51.65,1754600.0
2008-08-29,33.66,52.61,52.89,51.53,51.73,2410300.0
2008-09-02,33.47,52.32,53.01,51.9,53.0,1841200.0
2008-09-03,33.49,52.35,52.67,51.56,52.47,2315100.0
2008-09-04,32.98,51.56,52.12,51.26,51.6,2975800.0
2008-09-05,33.46,52.3,52.31,51.09,51.45,3118400.0
