,Adj Close,Close,High,Low,Open,Volume
2008-01-02,69.48,81.25,82.71,80.96,81.99,3469000.0
2008-01-03,69.59,81.39,82.47,80.37,81.36,3202600.0
2008-01-04,67.06,78.42,80.8,77.61,80.69,4529400.0
2008-01-07,63.67,74.46,78.73,72.93,78.73,10947700.0
2008-01-08,59.61,69.72,75.45,69.38,74.71,12000300.0
2008-01-09,60.09,70.28,70.64,67.76,69.83,7406100.0
2008-01-10,60.46,70.7,71.99,69.6,71.02,12885200.0
2008-01-11,61.02,71.36,71.78,69.83,69.94,7367500.0
2008-01-14,63.27,73.99,74.06,71.47,72.08,5539800.0
2008-01-15,59.98,70.14,73.2,70.01,73.2,8146600.0
2008-01-16,58.9,68.88,71.13,67.78,69.72,7477600.0
2008-01-17,55.36,64.75,69.6,64.5,69.04,10495200.0
2008-01-18,55.96,65.44,67.56,64.54,65.62,9801800.0
2008-01-22,55.36,64.75,65.53,60.99,62.11,7404900.0
2008-01-23,56.13,65.64,65.67,60.02,63.96,8314200.0
2008-01-24,59.25,69.29,69.49,65.22,65.89,8132800.0
2008-01-25,59.02,69.02,71.72,68.7,70.07,7811700.0
2008-01-28,60.52,70.77,70.88,67.6,68.07,3755200.0
2008-01-29,62.81,73.45,74.51,71.0,71.36,6375800.0
2008-01-30,62.88,73.54,75.16,72.21,73.27,4554000.0
2008-01-31,63.63,74.42,74.98,71.85,72.26,4091100.0
2008-02-01,65.92,77.09,77.47,74.37,75.72,6752700.0
2008-02-04,65.54,76.64,78.37,76.42,77.74,4236700.0
2008-02-05,62.82,73.47,75.65,73.13,74.89,5041500.0
2008-02-06,62.65,72.89,75.04,72.55,74.1,3215000.0
2008-02-07,63.37,73.72,74.78,71.74,72.5,4028100.0
2008-02-08,65.26,75.92,76.03,72.8,73.47,4771800.0
2008-02-11,65.84,76.6,77.02,74.87,76.06,5002300.0
2008-02-12,64.74,75.31,77.9,74.8,77.2,5522200.0
2008-02-13,68.64,79.86,79.88,75.63,75.9,9374400.0
2008-02-14,68.35,79.52,81.93,78.82,80.98,8110100.0
2008-02-15,69.05,80.33,80.82,78.98,79.07,6261700.0
2008-02-19,69.98,81.41,82.6,80.6,81.39,5702900.0
2008-02-20,71.2,82.83,82.87,79.86,80.87,4849700.0
2008-02-21,70.17,81.63,84.13,81.52,82.94,5815400.0
2008-02-22,70.65,82.2,82.4,80.01,81.81,5706900.0
2008-02-25,75.1,87.37,87.59,82.04,82.4,10005000.0
2008-02-26,74.42,86.58,88.27,85.64,86.78,6411000.0
2008-02-27,75.43,87.75,89.1,84.9,85.88,6357000.0
2008-02-28,75.62,87.98,88.36,85.88,86.83,5078800.0
2008-02-29,71.79,83.52,87.3,83.07,87.19,10054400.0
2008-03-03,74.08,86.18,86.49,83.5,83.59,6209600.0
2008-03-04,73.46,85.46,87.57,83.43,85.23,6988100.0
2008-03-05,74.83,87.05,88.04,85.68,86.02,5226800.0
2008-03-06,74.17,86.29,88.34,86.04,87.37,5015700.0
2008-03-07,70.75,82.31,85.23,81.25,83.23,7893800.0
2008-03-10,68.89,80.15,82.49,79.97,82.31,6738400.0
2008-03-11,72.99,84.92,85.05,81.3,82.13,9693500.0
