,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.61,25.35,26.34,24.95,26.28,84278800.0
2008-01-03,17.14,24.67,25.4,24.38,25.37,85190500.0
2008-01-04,15.75,22.67,23.6,22.35,23.46,174093400.0
2008-01-07,15.9,22.88,23.03,22.36,22.8,112063700.0
2008-01-08,15.47,22.26,23.13,22.23,22.92,80520800.0
2008-01-09,15.81,22.75,22.87,22.26,22.4,73239600.0
2008-01-10,15.66,22.54,22.7,22.2,22.57,81185100.0
2008-01-11,15.28,21.99,22.36,21.77,22.25,75915200.0
2008-01-14,16.04,23.08,23.2,22.41,22.89,85033000.0
2008-01-15,15.76,22.69,23.2,22.51,23.0,129312400.0
2008-01-16,13.81,19.88,20.39,19.7,20.03,309347600.0
2008-01-17,13.43,19.33,20.05,19.21,20.02,172761000.0
2008-01-18,13.2,19.0,19.65,18.95,19.39,143864100.0
2008-01-22,12.93,18.61,19.0,18.05,18.2,146951600.0
2008-01-23,13.88,19.98,20.21,18.24,18.33,173781800.0
2008-01-24,14.37,20.69,20.74,20.07,20.15,90383900.0
2008-01-25,13.9,20.0,21.28,20.0,21.27,104701200.0
2008-01-28,14.1,20.29,20.3,19.62,19.88,68633200.0
2008-01-29,14.24,20.5,20.61,20.25,20.44,78365800.0
2008-01-30,14.37,20.69,21.22,20.29,20.36,96055500.0
2008-01-31,14.66,21.1,21.34,20.36,20.44,100753400.0
2008-02-01,15.13,21.77,21.82,21.22,21.4,66087600.0
2008-02-04,14.73,21.2,21.75,21.16,21.74,65724200.0
2008-02-05,14.06,20.12,20.87,20.1,20.69,85581600.0
2008-02-06,13.92,19.92,20.43,19.9,20.14,73305800.0
2008-02-07,14.01,20.05,20.36,19.5,19.66,76942200.0
2008-02-08,14.17,20.27,20.33,19.95,19.96,54170800.0
2008-02-11,14.46,20.68,20.82,20.15,20.4,53777900.0
2008-02-12,14.61,20.9,20.99,20.56,20.7,57734900.0
2008-02-13,14.83,21.21,21.28,20.86,21.06,49788900.0
2008-02-14,14.3,20.46,20.99,20.46,20.96,71583500.0
2008-02-15,14.06,20.11,20.54,19.98,20.31,78256600.0
2008-02-19,14.09,20.16,20.68,20.05,20.4,65726300.0
2008-02-20,14.25,20.38,20.51,20.16,20.18,72005800.0
2008-02-21,14.19,20.3,20.99,20.13,20.61,78890400.0
2008-02-22,13.85,19.82,20.5,19.51,20.47,134283800.0
2008-02-25,13.94,19.94,19.98,19.52,19.75,82397200.0
2008-02-26,14.46,20.69,20.87,19.77,19.8,81112100.0
2008-02-27,14.52,20.77,20.89,20.23,20.24,80981700.0
2008-02-28,14.32,20.49,20.72,20.32,20.54,56138700.0
2008-02-29,13.96,19.97,20.39,19.94,20.33,77164100.0
2008-03-03,13.99,20.01,20.38,19.93,20.06,75603600.0
2008-03-04,13.98,20.0,20.05,19.44,19.65,124099900.0
2008-03-05,14.12,20.2,20.23,19.84,20.04,62225500.0
2008-03-06,13.89,19.87,20.22,19.83,20.1,65547200.0
2008-03-07,14.03,20.07,20.39,19.75,19.81,73715200.0
2008-03-10,14.06,20.12,20.5,19.97,20.11,66986800.0
2008-03-11,14.82,21.2,21.22,20.45,20.48,78159700.0
2008-03-12,14.76,21.12,21.49,20.98,21.17,53034800.0
2008-03-13,14.87,21.28,21.49,20.74,20.82,66660600.0
2008-03-14,14.44,20.66,21.44,20.53,21.24,80049300.0
2008-03-17,14.57,20.85,21.15,20.15,20.17,67466600.0
2008-03-18,15.2,21.75,21.75,21.19,21.3,72379700.0
2008-03-19,14.74,21.09,21.73,21.08,21.53,69668600.0
2008-03-20,15.2,21.75,21.76,21.09,21.47,67373400.0
2008-03-24,15.47,22.13,22.45,21.75,21.76,53798700.0
2008-03-25,15.57,22.27,22.4,22.03,22.32,48236100.0
2008-03-26,15.28,21.86,22.07,21.71,22.03,51872200.0
2008-03-27,14.74,21.09,21.91,21.09,21.88,71530200.0
2008-03-28,14.53,20.79,21.43,20.73,21.2,59424400.0
2008-03-31,14.8,21.18,21.33,20.67,20.71,48072200.0
2008-04-01,15.36,21.97,22.0,21.4,21.51,55507200.0
2008-04-02,15.27,21.85,22.03,21.65,22.03,43778700.0
2008-04-03,15.33,21.93,22.1,21.53,21.7,45300800.0
2008-04-04,15.29,21.87,22.18,21.67,21.94,41385700.0
2008-04-07,15.2,21.75,22.09,21.66,21.92,39684800.0
2008-04-08,14.73,21.08,21.54,21.04,21.39,55225500.0
2008-04-09,14.97,21.42,21.43,20.77,21.06,63451700.0
2008-04-10,15.43,22.08,22.44,21.55,21.57,72043600.0
2008-04-11,14.85,21.24,21.91,21.11,21.81,66927100.0
2008-04-14,14.46,20.69,21.3,20.64,21.12,60084300.0
2008-04-15,14.62,20.91,20.94,20.5,20.91,93477400.0
2008-04-16,15.47,22.13,22.48,21.86,22.43,109029400.0
2008-04-17,15.45,22.11,22.3,21.92,22.17,57733400.0
2008-04-18,15.76,22.55,22.63,22.23,22.57,68281200.0
2008-04-21,15.7,22.46,22.58,22.33,22.5,47810500.0
2008-04-22,15.37,21.99,22.41,21.87,22.28,56298500.0
2008-04-23,15.77,22.56,22.57,22.0,22.19,61977900.0
2008-04-24,15.86,22.69,23.02,22.34,22.58,51298500.0
2008-04-25,15.77,22.56,22.64,22.06,22.63,47604400.0
2008-04-28,15.87,22.71,22.84,22.33,22.43,47695200.0
2008-04-29,15.81,22.62,22.8,22.45,22.63,40664300.0
2008-04-30,15.56,22.26,22.76,22.14,22.73,56505700.0
2008-05-01,16.28,23.29,23.41,22.36,22.36,71506000.0
2008-05-02,16.48,23.58,23.66,23.13,23.61,59077200.0
2008-05-05,16.35,23.25,23.89,23.18,23.38,38631100.0
2008-05-06,16.58,23.58,23.71,23.08,23.08,46003800.0
2008-05-07,16.29,23.17,23.74,23.14,23.6,54228300.0
2008-05-08,16.45,23.4,23.61,23.11,23.38,50106000.0
2008-05-09,16.43,23.37,23.57,23.13,23.14,40044600.0
2008-05-12,16.62,23.64,23.71,23.2,23.36,34425100.0
2008-05-13,16.71,23.76,23.93,23.6,23.64,39476600.0
2008-05-14,16.76,23.84,24.29,23.76,23.85,59397400.0
2008-05-15,17.56,24.97,24.99,23.85,23.92,77447300.0
2008-05-16,17.58,25.0,25.0,24.52,24.99,59985800.0
2008-05-19,17.49,24.88,25.29,24.79,25.2,61246100.0
2008-05-20,16.94,24.09,24.62,23.8,24.55,73929600.0
2008-05-21,16.64,23.66,24.2,23.52,23.88,64445700.0
2008-05-22,16.79,23.88,24.13,23.73,23.82,41170000.0
2008-05-23,16.46,23.41,23.82,23.08,23.74,59073500.0
2008-05-27,16.59,23.6,23.72,23.27,23.29,52821500.0
2008-05-28,16.5,23.47,23.81,23.14,23.8,50288400.0
2008-05-29,16.27,23.14,23.32,22.8,23.27,54937400.0
2008-05-30,16.3,23.18,23.55,23.07,23.28,55484500.0
2008-06-02,16.31,23.2,23.38,22.82,23.05,50569500.0
2008-06-03,16.13,22.94,23.69,22.85,23.3,65482900.0
2008-06-04,16.51,23.48,23.68,22.81,22.81,57510100.0
2008-06-05,16.78,23.87,24.0,23.35,23.62,51960800.0
2008-06-06,16.1,22.9,23.7,22.9,23.66,69864000.0
2008-06-09,16.0,22.76,23.1,22.34,23.08,57224700.0
2008-06-10,15.95,22.68,22.9,22.31,22.31,56570700.0
2008-06-11,15.34,21.81,22.64,21.79,22.54,59797500.0
2008-06-12,15.5,22.05,22.61,21.88,22.05,60253600.0
2008-06-13,15.93,22.66,22.7,22.19,22.24,43003400.0
2008-06-16,16.07,22.86,23.08,22.41,22.45,44772000.0
2008-06-17,15.88,22.58,23.01,22.57,22.94,43990500.0
2008-06-18,15.67,22.28,22.68,22.21,22.35,41535000.0
2008-06-19,16.07,22.85,23.1,22.14,22.21,48519900.0
2008-06-20,15.73,22.37,22.74,22.31,22.73,71018300.0
2008-06-23,15.72,22.36,22.71,22.31,22.5,46279200.0
2008-06-24,15.76,22.41,22.81,22.18,22.2,46126600.0
2008-06-25,15.93,22.65,23.0,22.42,22.43,54778100.0
2008-06-26,15.18,21.59,22.52,21.59,22.36,56482100.0
2008-06-27,15.11,21.49,21.84,21.22,21.6,60068800.0
2008-06-30,15.1,21.48,21.9,21.34,21.41,50166900.0
2008-07-01,15.17,21.57,21.83,21.12,21.29,66857400.0
2008-07-02,14.72,20.93,21.81,20.87,21.63,47772900.0
2008-07-03,14.53,20.66,20.8,20.26,20.62,41363800.0
2008-07-07,14.56,20.71,21.26,20.29,20.78,47325800.0
2008-07-08,14.71,20.92,21.13,20.31,20.7,58443500.0
2008-07-09,13.93,19.81,20.9,19.76,20.86,68343100.0
2008-07-10,14.5,20.62,20.77,19.71,19.85,93629500.0
2008-07-11,14.51,20.64,21.18,19.99,20.28,74358200.0
2008-07-14,14.39,20.47,21.15,20.32,21.02,49072300.0
2008-07-15,14.56,20.71,21.18,20.22,20.25,100047200.0
2008-07-16,14.7,20.91,21.15,20.23,21.03,87306000.0
2008-07-17,15.46,21.99,22.4,21.04,21.25,94030200.0
2008-07-18,15.53,22.09,22.17,21.47,21.89,54733400.0
2008-07-21,15.53,22.09,22.25,21.95,22.2,48686600.0
2008-07-22,15.53,22.09,22.12,21.63,21.72,74321500.0
2008-07-23,15.68,22.3,22.62,22.02,22.2,56708400.0
2008-07-24,15.24,21.67,22.14,21.62,22.05,61416300.0
2008-07-25,15.48,22.01,22.08,21.56,21.8,40234600.0
2008-07-28,15.24,21.67,22.0,21.61,21.87,49863200.0
2008-07-29,15.63,22.23,22.25,21.64,21.67,47493600.0
2008-07-30,15.63,22.23,22.45,21.28,22.3,52616100.0
2008-07-31,15.6,22.19,22.6,21.92,21.99,65269400.0
2008-08-01,15.72,22.35,22.52,21.98,22.42,42123200.0
2008-08-04,15.84,22.52,22.65,22.17,22.4,41598200.0
2008-08-05,16.29,23.02,23.05,22.46,22.75,54578500.0
2008-08-06,16.13,22.8,23.03,22.46,22.94,49927000.0
