,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.28,30.46,31.49,30.32,31.37,3006900.0
2008-01-03,20.28,30.46,30.75,30.14,30.53,2315900.0
2008-01-04,19.87,29.84,30.43,29.55,30.4,3816100.0
2008-01-07,19.94,29.95,30.43,29.57,29.77,3639300.0
2008-01-08,19.17,28.8,30.22,28.78,30.22,3056100.0
2008-01-09,19.33,29.03,29.3,28.32,29.0,3453800.0
2008-01-10,19.31,29.0,29.11,28.25,28.78,3800200.0
2008-01-11,18.85,28.32,28.84,28.1,28.71,3180800.0
2008-01-14,19.8,29.74,30.03,28.9,29.05,3431800.0
2008-01-15,19.24,28.9,29.69,28.9,29.16,5218200.0
2008-01-16,19.19,28.83,29.51,27.86,29.11,5540800.0
2008-01-17,18.74,28.15,29.14,28.11,28.52,3437900.0
2008-01-18,18.97,28.49,29.08,27.83,27.85,3797200.0
2008-01-22,17.88,26.86,27.8,26.22,27.56,7094500.0
2008-01-23,18.41,27.65,27.73,26.48,27.2,6690600.0
2008-01-24,19.39,29.13,29.49,27.82,28.1,6410800.0
2008-01-25,20.16,30.28,32.2,30.17,31.89,7536300.0
2008-01-28,20.48,30.76,30.84,29.72,30.18,3253900.0
2008-01-29,20.98,31.51,31.73,30.76,30.8,4668400.0
2008-01-30,21.62,32.48,32.6,31.4,31.41,5675700.0
2008-01-31,21.24,31.91,32.28,31.39,31.89,5282600.0
2008-02-01,21.58,32.41,32.58,31.5,31.9,4595200.0
2008-02-04,21.29,31.98,32.52,31.89,32.2,3225000.0
2008-02-05,20.67,30.73,31.43,30.62,31.1,3471900.0
2008-02-06,20.38,30.3,31.26,30.25,31.01,2796600.0
2008-02-07,20.69,30.77,31.19,29.87,30.21,3552400.0
2008-02-08,20.91,31.1,31.17,30.43,30.43,4270100.0
2008-02-11,21.03,31.27,31.4,30.99,31.0,5207400.0
2008-02-12,21.24,31.59,32.29,31.33,31.57,4135600.0
2008-02-13,21.33,31.71,32.17,31.51,31.62,5647000.0
2008-02-14,21.03,31.27,31.9,31.14,31.9,5795900.0
2008-02-15,20.7,30.78,31.37,30.61,31.13,2611300.0
2008-02-19,20.36,30.27,31.47,30.26,31.17,3512200.0
2008-02-20,20.9,31.08,31.24,30.18,30.26,2812600.0
2008-02-21,21.01,31.24,32.0,31.1,31.24,2578300.0
2008-02-22,20.85,31.0,31.54,30.44,31.46,3149700.0
2008-02-25,21.4,31.82,31.98,30.85,31.2,3060300.0
2008-02-26,21.79,32.4,33.16,31.6,31.6,3358100.0
2008-02-27,22.13,32.91,33.39,32.07,32.24,4149800.0
2008-02-28,21.41,31.83,32.59,31.66,32.59,2746200.0
2008-02-29,20.7,30.78,31.61,30.64,31.42,8954400.0
2008-03-03,21.11,31.39,31.7,30.9,31.61,6719500.0
2008-03-04,21.49,31.96,32.07,30.89,31.2,5197500.0
2008-03-05,21.62,32.15,32.25,31.71,31.91,4052900.0
2008-03-06,21.13,31.42,32.2,31.4,32.12,2580300.0
2008-03-07,21.11,31.39,32.29,30.98,31.26,3508500.0
2008-03-10,20.91,31.1,31.78,31.1,31.37,2719700.0
2008-03-11,21.95,32.64,32.64,31.4,31.58,3780800.0
2008-03-12,21.77,32.37,33.09,32.2,32.72,2835800.0
2008-03-13,22.02,32.74,32.89,31.81,31.93,1899300.0
2008-03-14,21.57,32.07,32.92,31.6,32.87,2707400.0
2008-03-17,21.64,32.18,32.59,31.52,32.15,2383800.0
2008-03-18,22.68,33.73,33.84,32.34,32.76,3257300.0
2008-03-19,22.17,32.96,34.48,32.96,33.83,3119000.0
2008-03-20,22.45,33.38,33.54,32.75,33.17,3346500.0
2008-03-24,22.95,34.13,34.96,33.53,33.6,4074900.0
2008-03-25,23.24,34.56,34.73,33.92,34.29,2857400.0
2008-03-26,22.76,33.85,34.56,33.78,34.31,3013600.0
2008-03-27,22.19,32.99,33.92,32.97,33.92,2804500.0
2008-03-28,21.86,32.5,33.65,32.44,33.41,2415300.0
2008-03-31,22.01,32.73,33.05,32.4,32.5,2218500.0
2008-04-01,22.94,34.11,34.18,33.06,33.42,2744300.0
2008-04-02,23.31,34.66,35.03,33.95,34.2,4306300.0
2008-04-03,22.98,34.17,34.73,33.68,34.71,2813400.0
2008-04-04,22.87,34.01,34.29,33.67,34.25,3332900.0
2008-04-07,22.91,34.07,34.62,33.89,34.17,1991400.0
2008-04-08,22.73,33.8,34.17,33.64,34.17,1592900.0
2008-04-09,22.74,33.82,34.14,33.54,33.9,2060800.0
2008-04-10,22.91,34.07,34.46,33.49,33.78,2494100.0
2008-04-11,22.22,33.04,34.21,32.98,33.67,2250800.0
2008-04-14,22.21,33.02,33.45,32.89,33.17,1707700.0
2008-04-15,22.45,33.39,33.44,32.57,33.01,2004000.0
2008-04-16,23.32,34.67,34.72,33.75,33.78,2154300.0
2008-04-17,23.23,34.54,34.79,34.17,34.77,1436100.0
2008-04-18,23.56,35.04,35.35,34.59,35.25,2189900.0
2008-04-21,23.95,35.61,35.69,34.83,34.89,2141900.0
2008-04-22,23.34,34.71,35.37,34.56,35.27,1836600.0
2008-04-23,23.89,35.53,35.8,34.57,34.99,2728800.0
2008-04-24,24.05,35.76,36.15,34.81,35.67,2978200.0
2008-04-25,24.21,36.0,36.09,35.12,36.09,2262600.0
2008-04-28,23.81,35.4,36.31,35.21,35.91,4861600.0
2008-04-29,24.8,36.88,37.44,36.4,37.34,7234300.0
2008-04-30,24.71,36.75,37.1,36.38,36.75,5159300.0
