,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.85,16.7,17.34,16.31,17.24,3335700.0
2008-01-03,13.27,16.0,16.93,15.96,16.93,3092600.0
2008-01-04,12.94,15.6,15.84,14.51,15.52,4120700.0
2008-01-07,13.11,15.8,15.88,15.17,15.66,2366800.0
2008-01-08,12.29,14.81,15.94,14.8,15.94,2458500.0
2008-01-09,13.07,15.75,15.75,14.26,14.8,2511500.0
2008-01-10,13.67,16.48,16.73,15.13,15.37,3309300.0
2008-01-11,13.85,16.7,17.45,15.86,16.29,2131600.0
2008-01-14,14.21,17.13,18.14,16.6,16.87,2335500.0
2008-01-15,14.56,17.55,17.67,16.44,17.19,2618700.0
2008-01-16,14.98,18.06,18.2,17.28,17.67,2840600.0
2008-01-17,13.06,15.74,17.53,14.66,17.53,6649100.0
2008-01-18,12.72,15.33,15.99,14.82,15.99,3334000.0
2008-01-22,12.84,15.47,16.16,14.13,14.13,5875200.0
2008-01-23,14.96,18.03,18.29,15.04,15.04,4454300.0
2008-01-24,15.79,19.04,19.28,17.76,18.2,5284300.0
2008-01-25,15.51,18.69,20.24,18.01,19.19,3369200.0
2008-01-28,16.85,20.32,20.63,18.29,18.85,3551200.0
2008-01-29,16.65,20.07,21.2,19.01,20.68,2737400.0
2008-01-30,16.19,19.51,20.5,19.34,20.02,2794700.0
2008-01-31,17.16,20.69,21.11,18.59,19.17,3319800.0
2008-02-01,17.52,21.12,21.17,19.69,20.04,3680400.0
2008-02-04,16.4,19.77,21.43,19.47,21.43,4129800.0
2008-02-05,14.97,18.04,19.46,17.87,19.46,5070000.0
2008-02-06,14.95,18.02,18.82,17.37,18.34,2783900.0
2008-02-07,15.24,18.38,19.23,17.89,17.89,2120500.0
2008-02-08,14.64,17.65,18.49,17.19,18.46,2602800.0
2008-02-11,14.43,17.39,18.04,17.12,17.67,1753100.0
2008-02-12,14.86,17.92,18.37,17.37,17.57,2698700.0
2008-02-13,14.91,17.98,18.06,17.3,18.05,2532300.0
2008-02-14,14.17,17.08,17.98,16.71,17.95,2184500.0
2008-02-15,14.63,17.63,17.75,16.75,16.98,2308600.0
2008-02-19,14.1,17.0,17.96,16.86,17.85,1148000.0
2008-02-20,14.69,17.71,18.41,16.71,17.13,2140500.0
2008-02-21,14.14,17.04,18.38,17.0,17.45,1349500.0
2008-02-22,15.17,18.28,18.28,16.86,17.08,2058200.0
2008-02-25,15.27,18.41,18.41,17.26,17.99,2558900.0
2008-02-26,15.2,18.33,18.61,17.97,18.12,1372500.0
2008-02-27,15.05,18.15,18.55,17.87,18.14,1552700.0
2008-02-28,14.47,17.44,18.21,17.19,18.08,1784500.0
2008-02-29,12.87,15.51,17.36,15.47,17.24,4264000.0
2008-03-03,13.27,16.0,18.15,15.28,15.51,4160300.0
2008-03-04,13.44,16.2,16.38,14.9,15.96,3283000.0
2008-03-05,12.77,15.4,16.49,15.31,16.48,1875500.0
2008-03-06,12.68,15.28,16.28,15.07,15.28,3668900.0
2008-03-07,12.93,15.59,16.24,14.85,15.2,3531300.0
2008-03-10,12.88,15.52,16.0,15.33,15.57,2088000.0
2008-03-11,13.75,16.58,17.53,15.64,16.48,3124500.0
2008-03-12,13.84,16.49,17.21,15.91,16.52,2450600.0
2008-03-13,13.98,16.66,16.76,15.51,16.24,2988200.0
2008-03-14,13.43,16.0,17.15,15.97,16.86,4040100.0
2008-03-17,13.11,15.62,15.86,14.62,15.58,2916400.0
2008-03-18,13.72,16.35,16.52,15.0,16.28,2825600.0
2008-03-19,13.16,15.68,17.18,15.6,16.71,2415300.0
2008-03-20,13.76,16.4,16.48,15.53,15.69,3953400.0
2008-03-24,14.16,16.88,17.35,16.4,16.4,2232200.0
2008-03-25,14.21,16.93,17.28,16.44,16.85,1949000.0
2008-03-26,13.28,15.83,16.81,15.69,16.81,2017500.0
2008-03-27,12.6,15.01,16.31,14.83,16.2,2253200.0
2008-03-28,11.82,14.09,15.12,14.06,15.12,4050900.0
2008-03-31,11.23,13.38,14.34,13.32,14.1,4429800.0
2008-04-01,11.98,14.28,14.33,13.28,13.51,6969600.0
2008-04-02,11.72,13.96,14.54,13.78,14.26,2877500.0
2008-04-03,11.75,14.0,14.1,13.38,13.85,1737600.0
2008-04-04,10.93,13.02,14.05,13.02,14.05,2888700.0
2008-04-07,11.43,13.62,13.84,13.18,13.25,2497100.0
2008-04-08,11.09,13.21,13.54,12.98,13.54,2582800.0
2008-04-09,10.55,12.57,13.44,12.35,13.43,2754800.0
2008-04-10,10.66,12.7,13.84,12.33,12.46,3450800.0
2008-04-11,10.5,12.51,12.83,12.41,12.57,4659200.0
2008-04-14,9.34,11.13,12.63,11.08,12.63,5237600.0
2008-04-15,9.43,11.24,11.84,11.05,11.18,4150000.0
2008-04-16,10.09,12.02,12.26,11.05,11.79,3845200.0
2008-04-17,10.13,12.07,12.77,11.29,11.39,6301100.0
2008-04-18,10.47,12.47,12.85,12.22,12.31,3591500.0
2008-04-21,9.48,11.3,12.53,11.26,12.51,3027200.0
2008-04-22,9.39,11.19,11.35,10.95,11.27,3634200.0
2008-04-23,8.64,10.3,11.23,10.22,11.17,3527200.0
2008-04-24,9.35,11.15,11.15,10.3,10.3,4111500.0
2008-04-25,8.62,10.27,11.31,10.08,11.22,5790800.0
2008-04-28,8.81,10.5,11.25,10.11,10.39,9018800.0
2008-04-29,8.87,10.57,10.7,10.13,10.31,37093600.0
2008-04-30,8.66,10.32,10.8,10.27,10.75,6367200.0
2008-05-01,9.15,10.91,11.15,10.23,10.26,5337900.0
2008-05-02,8.92,10.63,11.27,10.53,11.07,5017000.0
2008-05-05,8.91,10.62,10.9,10.46,10.6,5184900.0
2008-05-06,9.11,10.86,10.92,10.44,10.51,6786800.0
2008-05-07,8.74,10.41,11.23,10.36,11.17,5057100.0
2008-05-08,8.3,9.9,10.6,9.89,10.46,5280100.0
2008-05-09,8.23,9.81,10.07,9.58,9.83,3822400.0
2008-05-12,8.25,9.83,9.93,9.49,9.82,6198200.0
2008-05-13,8.03,9.57,9.84,9.46,9.84,4903800.0
2008-05-14,8.03,9.57,9.76,9.54,9.72,3919500.0
2008-05-15,8.09,9.64,9.74,9.27,9.74,6496500.0
2008-05-16,7.94,9.47,9.64,9.3,9.57,6770200.0
2008-05-19,7.89,9.4,9.63,9.36,9.47,3721000.0
2008-05-20,7.53,8.98,9.32,8.83,9.29,3913900.0
2008-05-21,7.42,8.84,9.17,8.67,8.91,4944700.0
2008-05-22,7.41,8.83,9.12,8.74,8.81,3327800.0
2008-05-23,7.28,8.67,8.88,8.46,8.86,3151300.0
2008-05-27,7.48,8.91,9.0,8.6,8.61,4166800.0
2008-05-28,7.25,8.63,9.04,8.5,9.04,4453700.0
2008-05-29,7.72,9.2,9.25,8.55,8.61,5924300.0
2008-05-30,7.69,9.16,9.39,9.07,9.21,8111700.0
2008-06-02,7.69,9.17,9.21,8.91,9.21,4257900.0
2008-06-03,7.71,9.19,9.68,9.01,9.38,7102300.0
2008-06-04,8.03,9.57,9.88,9.31,9.46,9254400.0
2008-06-05,7.86,9.36,9.59,8.83,9.46,8106900.0
2008-06-06,7.5,8.94,9.41,8.92,9.41,5593100.0
2008-06-09,7.12,8.48,9.13,8.37,9.05,5312200.0
2008-06-10,7.21,8.6,8.98,8.36,8.36,5903400.0
2008-06-11,6.78,7.9,8.6,7.89,8.44,5174500.0
2008-06-12,6.91,8.05,8.6,7.86,8.02,5338500.0
2008-06-13,6.85,7.98,8.13,7.5,8.12,7445300.0
2008-06-16,7.12,8.3,8.45,7.84,7.98,4910000.0
2008-06-17,6.64,7.74,8.79,7.72,8.42,3651900.0
2008-06-18,6.54,7.62,7.77,7.25,7.69,4585800.0
2008-06-19,6.44,7.5,7.7,7.12,7.7,8608800.0
2008-06-20,6.42,7.48,7.69,7.18,7.27,7902000.0
2008-06-23,6.39,7.44,7.56,7.18,7.54,6590300.0
2008-06-24,6.42,7.48,7.68,7.11,7.54,6216500.0
2008-06-25,6.38,7.43,8.1,7.35,7.47,5776100.0
2008-06-26,6.18,7.2,7.45,7.12,7.32,5524000.0
2008-06-27,6.25,7.28,7.42,7.02,7.14,5187800.0
2008-06-30,6.09,7.1,7.3,6.83,7.19,5519000.0
2008-07-01,6.48,7.55,7.74,6.92,6.92,5594800.0
2008-07-02,6.29,7.33,7.97,7.27,7.56,7016000.0
2008-07-03,5.8,6.75,7.59,6.35,7.43,4579900.0
2008-07-07,5.14,5.99,6.92,5.62,6.78,10279600.0
2008-07-08,5.85,6.82,6.9,5.86,5.99,10828100.0
2008-07-09,5.31,6.19,6.93,6.09,6.77,6802400.0
2008-07-10,5.48,6.39,6.58,5.93,6.18,5467000.0
2008-07-11,5.49,6.4,6.57,5.96,6.21,6521700.0
2008-07-14,4.13,4.81,6.72,4.32,6.7,20784500.0
2008-07-15,4.83,5.63,6.59,5.03,5.03,27097900.0
2008-07-16,6.15,7.16,7.29,5.57,5.6,15231400.0
2008-07-17,6.74,7.85,8.06,6.71,7.3,15874400.0
2008-07-18,6.94,8.09,8.48,7.19,7.7,11464900.0
2008-07-21,6.53,7.6,8.46,7.56,8.12,8232900.0
2008-07-22,7.58,8.83,9.04,7.04,7.38,11271400.0
2008-07-23,8.7,10.13,10.62,9.1,9.73,21233300.0
2008-07-24,7.71,8.98,10.6,8.64,10.59,11772500.0
2008-07-25,7.5,8.74,9.62,8.43,9.08,7837900.0
2008-07-28,6.89,8.02,9.12,7.88,8.67,6946700.0
2008-07-29,7.74,9.02,9.05,7.99,8.06,7772000.0
2008-07-30,7.78,9.06,9.79,8.52,9.5,6965800.0
2008-07-31,7.71,8.98,9.39,8.79,8.82,4520700.0
2008-08-01,7.93,9.24,9.47,8.6,9.26,4073300.0
2008-08-04,7.76,9.05,9.37,8.49,9.11,5316500.0
2008-08-05,8.53,9.94,10.02,9.01,9.01,6841800.0
2008-08-06,8.39,9.78,9.9,9.31,9.79,5189300.0
2008-08-07,8.44,9.83,10.32,9.4,9.57,8652400.0
2008-08-08,9.03,10.53,10.6,9.74,9.84,7046600.0
2008-08-11,9.31,10.85,11.13,10.19,10.46,6239600.0
2008-08-12,8.8,10.26,10.89,10.14,10.52,7342000.0
2008-08-13,8.67,10.11,10.28,9.47,10.28,6634600.0
2008-08-14,9.09,10.59,10.62,9.55,9.76,6515900.0
2008-08-15,9.3,10.83,11.73,10.7,10.7,7202300.0
2008-08-18,9.22,10.75,10.9,10.38,10.79,4568900.0
2008-08-19,8.77,10.22,10.53,9.79,10.47,4881000.0
2008-08-20,8.53,9.94,10.41,9.43,10.36,7174600.0
2008-08-21,8.33,9.7,9.84,9.53,9.69,5024700.0
2008-08-22,8.56,9.97,10.25,9.52,9.98,6337900.0
2008-08-25,8.25,9.61,9.83,9.48,9.75,4711400.0
2008-08-26,8.3,9.67,9.9,9.45,9.58,4138700.0
2008-08-27,8.45,9.85,10.03,9.5,9.57,2879600.0
2008-08-28,8.98,10.46,10.5,9.86,10.02,3454000.0
2008-08-29,9.21,10.73,10.86,10.05,10.05,3896100.0
2008-09-02,9.58,11.17,11.59,10.81,11.37,5340600.0
2008-09-03,9.62,11.21,11.44,10.04,10.51,11962500.0
2008-09-04,9.03,10.52,11.22,10.46,11.0,6995600.0
2008-09-05,9.52,11.09,11.12,9.89,10.32,5654300.0
2008-09-08,10.22,11.91,12.88,11.38,12.35,11270200.0
2008-09-09,9.43,10.98,12.32,10.76,11.61,9212400.0
2008-09-10,9.14,10.65,11.67,10.23,11.19,7011600.0
2008-09-11,9.22,10.74,10.78,10.14,10.28,7190900.0
2008-09-12,9.8,11.42,11.66,10.45,10.54,6241700.0
2008-09-15,9.31,10.85,11.47,10.43,10.48,8561000.0
2008-09-16,9.76,11.37,11.66,10.19,10.19,10370300.0
2008-09-17,9.25,10.78,11.56,10.3,10.91,8472400.0
2008-09-18,11.15,12.99,14.96,8.76,11.17,18615100.0
2008-09-19,12.25,14.27,14.27,12.41,14.27,148600.0
2008-09-22,10.51,12.25,14.27,11.86,14.27,4897500.0
2008-09-23,9.93,11.57,12.67,10.62,12.67,6949200.0
2008-09-24,10.0,11.65,12.26,11.3,11.81,3338100.0
2008-09-25,10.14,11.81,12.3,11.51,12.2,3170400.0
2008-09-26,9.52,11.09,11.35,9.96,10.91,7215300.0
2008-09-29,6.13,7.14,10.39,6.31,10.27,12914500.0
2008-09-30,7.91,9.21,9.94,8.4,8.66,6470400.0
2008-10-01,9.5,11.06,11.81,8.91,9.43,4837400.0
2008-10-02,9.55,11.12,11.35,10.46,11.22,4610700.0
2008-10-03,9.29,10.82,12.21,9.89,11.38,5481300.0
2008-10-06,8.47,9.87,10.53,8.76,9.99,4659100.0
2008-10-07,7.68,8.95,10.82,8.94,10.82,4087200.0
2008-10-08,7.31,8.51,9.44,8.02,9.3,4300900.0
2008-10-09,6.4,7.45,10.35,7.35,8.95,10345000.0
2008-10-10,6.85,7.98,8.13,6.78,7.28,10470600.0
2008-10-13,7.77,9.06,9.72,8.3,9.36,5800300.0
2008-10-14,9.5,11.07,11.81,10.23,10.35,14855700.0
2008-10-15,9.45,11.01,11.81,10.09,10.39,8723200.0
2008-10-16,9.56,11.14,11.42,10.34,10.84,6359500.0
2008-10-17,9.75,11.36,11.49,10.13,10.58,8957400.0
2008-10-20,9.59,11.17,11.56,10.97,11.56,8406800.0
2008-10-21,9.76,11.37,11.95,10.64,10.81,5704600.0
2008-10-22,9.46,11.02,11.57,10.66,11.06,5170400.0
2008-10-23,8.88,10.35,11.36,9.69,10.79,5800600.0
2008-10-24,7.3,8.5,9.94,8.49,9.07,8015700.0
2008-10-27,8.09,9.43,10.93,8.78,8.78,8231800.0
2008-10-28,9.26,10.79,10.81,9.3,10.12,5869500.0
2008-10-29,9.78,11.39,11.74,10.2,10.72,6053000.0
2008-10-30,9.86,11.49,11.81,10.61,11.81,4761100.0
2008-10-31,10.06,11.72,12.06,11.26,11.3,4401100.0
2008-11-03,10.05,11.71,11.8,11.24,11.26,3543200.0
2008-11-04,10.22,11.91,12.06,11.49,12.06,5614100.0
2008-11-05,9.57,11.15,11.91,11.07,11.68,3355300.0
2008-11-06,8.97,10.45,11.67,10.36,11.36,4075400.0
2008-11-07,9.51,11.08,11.16,10.34,10.66,3777700.0
2008-11-10,9.19,10.71,11.51,10.46,11.28,3273900.0
2008-11-11,8.96,10.43,10.93,10.19,10.61,3493900.0
2008-11-12,8.27,9.64,10.48,9.58,10.37,3978800.0
2008-11-13,8.52,9.93,9.98,8.56,9.84,6157700.0
2008-11-14,8.26,9.63,10.33,9.6,9.64,3866300.0
2008-11-17,7.79,9.08,9.66,8.87,9.43,3270700.0
2008-11-18,8.6,10.02,10.02,8.96,9.16,6142700.0
2008-11-19,7.95,9.26,10.22,9.13,9.73,7610400.0
2008-11-20,6.73,7.85,9.22,7.32,9.06,9422700.0
2008-11-21,6.83,7.95,8.3,7.19,8.12,9968100.0
2008-11-24,8.01,9.33,9.55,7.85,8.94,5891600.0
2008-11-25,8.45,9.84,10.08,9.17,9.88,5841400.0
2008-11-26,8.61,10.03,10.09,9.5,9.73,3029400.0
2008-11-28,9.03,10.52,10.57,9.89,9.89,1405400.0
2008-12-01,7.54,8.78,10.27,8.74,9.97,3824800.0
2008-12-02,8.39,9.77,9.84,8.83,9.13,3379000.0
2008-12-03,8.8,10.26,10.34,9.11,9.24,3913300.0
2008-12-04,8.49,9.89,10.51,9.64,10.0,5152400.0
2008-12-05,9.11,10.61,10.81,9.39,9.52,5142800.0
2008-12-08,8.98,10.46,10.83,10.16,10.77,4168300.0
2008-12-09,8.45,9.84,10.66,9.75,10.2,3814200.0
2008-12-10,8.24,9.6,10.21,9.34,10.21,2224200.0
2008-12-11,7.5,8.74,9.65,8.61,9.34,4049100.0
2008-12-12,8.09,9.42,9.49,8.37,8.64,3610700.0
2008-12-15,8.03,9.35,9.43,9.0,9.38,2175000.0
2008-12-16,8.54,9.95,10.13,9.21,9.21,3656000.0
2008-12-17,8.62,10.04,10.34,9.52,9.78,2943700.0
2008-12-18,8.8,10.25,10.35,9.86,10.08,3941200.0
2008-12-19,8.63,10.05,10.43,9.89,10.34,3545600.0
2008-12-22,8.7,10.14,10.3,9.95,10.03,3029100.0
2008-12-23,8.33,9.71,10.29,9.67,10.21,1825500.0
2008-12-24,8.2,9.56,9.98,9.48,9.76,1002000.0
2008-12-26,8.03,9.35,9.82,9.16,9.46,1382800.0
2008-12-29,8.24,9.6,9.79,9.24,9.35,1748400.0
2008-12-30,8.53,9.94,9.97,9.43,9.6,1808400.0
2008-12-31,8.93,10.4,10.48,9.85,9.99,2399900.0
2009-01-02,9.46,11.02,11.23,10.37,10.54,3622500.0
2009-01-05,9.03,10.52,11.1,10.26,10.91,4631200.0
2009-01-06,9.1,10.6,10.74,10.36,10.68,2252200.0
2009-01-07,8.7,10.14,10.49,10.12,10.32,3113800.0
2009-01-08,8.85,10.32,10.44,10.01,10.11,2250100.0
2009-01-09,8.3,9.67,10.57,9.65,10.33,3596600.0
2009-01-12,7.57,8.82,9.65,8.66,9.65,3703500.0
2009-01-13,7.7,8.97,9.28,8.63,8.82,5142300.0
2009-01-14,7.22,8.42,8.9,8.24,8.61,3908300.0
2009-01-15,6.3,7.34,8.48,6.84,8.4,9737200.0
2009-01-16,7.45,8.68,9.34,7.81,7.96,12201500.0
2009-01-20,6.78,7.89,9.36,7.86,9.14,10634400.0
2009-01-21,7.82,9.12,9.15,8.02,8.08,7770200.0
2009-01-22,7.32,8.52,9.12,8.27,9.04,4743600.0
2009-01-23,7.81,9.11,9.22,8.02,8.35,4604700.0
2009-01-26,7.33,8.54,9.14,8.3,9.14,4281800.0
2009-01-27,7.73,9.01,9.22,8.65,8.74,6187200.0
2009-01-28,8.75,10.2,10.28,9.72,9.72,7768600.0
2009-01-29,8.09,9.43,10.12,9.36,9.84,5175500.0
2009-01-30,8.04,9.37,9.8,9.18,9.62,5638900.0
2009-02-02,7.71,8.99,9.21,8.61,9.17,4617000.0
2009-02-03,7.84,9.13,9.67,8.93,9.23,5528500.0
2009-02-04,8.07,9.4,9.79,9.29,9.4,4721100.0
2009-02-05,8.37,9.75,10.02,8.78,9.25,6729000.0
2009-02-06,8.68,10.11,10.62,9.81,9.93,7814000.0
2009-02-09,8.98,10.46,10.65,9.71,9.9,3431400.0
2009-02-10,7.52,8.76,10.46,8.66,10.22,9301900.0
2009-02-11,8.03,9.36,9.44,8.96,9.18,5200400.0
2009-02-12,7.92,9.22,9.28,8.62,9.04,4912400.0
2009-02-13,7.77,9.06,9.56,9.0,9.19,5164000.0
2009-02-17,7.45,8.68,8.88,8.07,8.52,7085200.0
2009-02-18,7.31,8.51,8.96,8.33,8.95,8020900.0
2009-02-19,7.11,8.29,8.69,8.14,8.64,7190000.0
2009-02-20,7.27,8.47,8.83,7.76,8.06,8653300.0
2009-02-23,7.31,8.51,9.0,8.31,8.63,6240800.0
2009-02-24,7.96,9.27,9.32,8.22,8.54,5299400.0
2009-02-25,7.8,9.09,9.74,8.61,9.08,6646700.0
2009-02-26,8.06,9.39,9.9,9.23,9.47,7553100.0
2009-02-27,7.75,9.03,9.47,8.68,8.7,6798100.0
2009-03-02,7.4,8.62,9.12,8.26,8.65,6818800.0
2009-03-03,7.38,8.6,9.06,8.4,8.85,5993600.0
2009-03-04,7.52,8.76,9.06,8.37,9.06,5507000.0
2009-03-05,6.78,7.89,9.03,7.43,8.53,8368000.0
2009-03-06,6.7,7.81,8.36,7.38,7.95,6731400.0
2009-03-09,6.86,7.99,8.28,7.58,7.83,5240100.0
2009-03-10,7.87,9.17,9.19,8.29,8.44,6640700.0
2009-03-11,7.95,9.26,9.49,8.73,8.9,6318400.0
2009-03-12,8.37,9.75,9.96,8.92,9.25,7811400.0
2009-03-13,8.27,9.64,9.84,9.08,9.79,5683500.0
2009-03-16,8.28,9.65,10.34,9.61,9.79,7087000.0
2009-03-17,8.89,10.36,10.38,9.47,9.66,5143100.0
2009-03-18,9.28,10.81,10.92,9.86,9.97,11291400.0
2009-03-19,9.04,10.53,11.17,10.16,11.01,7943600.0
2009-03-20,8.33,9.71,10.58,9.68,10.56,6229900.0
2009-03-23,9.42,10.98,11.02,10.09,10.11,7077200.0
2009-03-24,8.98,10.46,10.93,10.27,10.32,5400600.0
2009-03-25,8.97,10.45,11.07,9.81,10.56,5463300.0
2009-03-26,9.19,10.71,10.82,10.28,10.75,4705900.0
2009-03-27,9.15,10.66,11.01,10.28,10.33,4842600.0
2009-03-30,8.58,9.99,10.45,9.91,10.33,5180900.0
2009-03-31,9.07,10.57,10.74,10.17,10.17,6118700.0
2009-04-01,9.33,10.87,11.08,10.24,10.3,5581100.0
2009-04-02,9.43,10.99,11.5,10.88,11.19,6758100.0
2009-04-03,9.55,11.12,11.12,10.32,10.38,4990500.0
2009-04-06,9.36,10.91,11.06,10.44,10.91,4752900.0
2009-04-07,9.34,10.88,11.09,10.43,10.61,5437200.0
2009-04-08,9.39,10.95,11.12,10.69,10.99,3687100.0
2009-04-09,10.5,12.24,12.28,11.02,11.22,9769400.0
2009-04-13,11.08,12.91,13.18,11.83,11.93,11153500.0
2009-04-14,9.85,11.48,12.89,11.36,12.56,8295100.0
2009-04-15,10.56,12.3,12.33,11.12,11.13,5908000.0
2009-04-16,10.88,12.68,13.28,11.53,12.36,11758200.0
2009-04-17,10.65,12.4,12.75,11.07,11.64,11409500.0
2009-04-20,9.36,10.91,11.76,10.9,11.57,8906800.0
2009-04-21,9.89,11.53,11.99,10.09,10.82,9987500.0
2009-04-22,9.6,11.18,12.32,11.05,11.2,7903200.0
2009-04-23,9.96,11.61,11.64,11.02,11.15,6093800.0
2009-04-24,10.0,11.65,11.86,11.32,11.64,7245100.0
2009-04-27,9.51,11.08,11.75,11.04,11.33,3541300.0
2009-04-28,9.39,10.94,11.21,10.62,10.88,3535200.0
2009-04-29,9.9,11.54,11.58,11.07,11.15,3264300.0
2009-04-30,9.72,11.33,11.84,11.25,11.57,4243500.0
2009-05-01,9.53,11.1,11.62,11.04,11.27,2508600.0
2009-05-04,10.51,12.25,12.26,11.05,11.35,6209500.0
2009-05-05,10.43,12.15,12.39,11.81,11.81,3936900.0
2009-05-06,11.61,13.52,13.58,12.25,12.4,8195800.0
2009-05-07,10.41,12.13,13.74,12.02,13.71,5517200.0
2009-05-08,10.55,12.29,12.75,11.65,12.39,7523600.0
2009-05-11,9.45,11.01,11.86,10.97,11.77,5286000.0
2009-05-12,9.42,10.98,11.31,10.28,11.23,7746300.0
2009-05-13,9.5,11.07,11.4,10.54,10.83,7062800.0
2009-05-14,9.64,11.23,11.29,10.8,11.04,4284100.0
2009-05-15,9.52,11.09,11.43,10.94,11.01,3395400.0
2009-05-18,10.02,11.67,11.75,11.24,11.44,3717200.0
2009-05-19,9.5,11.06,11.64,11.02,11.43,4128400.0
2009-05-20,8.99,10.47,11.51,10.38,11.34,4645200.0
2009-05-21,9.32,10.86,10.94,10.17,10.42,5630600.0
