,Adj Close,Close,High,Low,Open,Volume
2008-01-02,4.66,5.59,5.77,5.54,5.69,870900.0
2008-01-03,4.85,5.83,5.89,5.64,5.64,1092700.0
2008-01-04,4.7,5.64,5.8,5.64,5.76,677200.0
2008-01-07,4.78,5.74,5.78,5.62,5.69,801400.0
2008-01-08,4.62,5.55,5.78,5.55,5.76,1036800.0
2008-01-09,4.74,5.69,5.73,5.45,5.52,710200.0
2008-01-10,4.67,5.61,5.69,5.56,5.6,923400.0
2008-01-11,4.6,5.53,5.72,5.52,5.57,561100.0
2008-01-14,4.54,5.45,5.53,5.4,5.51,716100.0
2008-01-15,4.48,5.38,5.45,5.35,5.37,823600.0
2008-01-16,4.47,5.37,5.44,5.27,5.34,912600.0
2008-01-17,4.42,5.3,5.43,5.29,5.38,868000.0
2008-01-18,4.33,5.2,5.33,5.12,5.23,994200.0
2008-01-22,4.17,5.01,5.19,4.89,5.04,1249600.0
2008-01-23,4.24,5.09,5.14,4.74,4.74,2130300.0
2008-01-24,4.09,4.91,5.13,4.73,5.08,1688400.0
2008-01-25,4.11,4.94,5.13,4.87,4.96,2184400.0
2008-01-28,4.44,5.33,5.35,4.93,4.93,1756500.0
2008-01-29,4.36,5.23,5.42,5.2,5.37,1341400.0
2008-01-30,4.34,5.21,5.43,5.15,5.23,1145700.0
2008-01-31,4.36,5.24,5.33,5.04,5.09,1198300.0
2008-02-01,4.59,5.52,5.52,5.27,5.27,1374400.0
2008-02-04,4.49,5.39,5.49,5.37,5.49,1228600.0
2008-02-05,4.49,5.39,5.46,5.32,5.39,1007200.0
2008-02-06,4.5,5.38,5.47,5.36,5.43,1544400.0
2008-02-07,4.55,5.44,5.5,5.37,5.37,1211500.0
2008-02-08,4.56,5.46,5.54,5.4,5.44,939700.0
2008-02-11,4.57,5.46,5.53,5.35,5.45,766900.0
2008-02-12,4.62,5.53,5.63,5.42,5.47,931600.0
2008-02-13,4.73,5.66,5.74,5.59,5.63,1108300.0
2008-02-14,4.7,5.63,5.73,5.61,5.72,801100.0
2008-02-15,4.62,5.53,5.6,5.46,5.59,619800.0
2008-02-19,4.59,5.49,5.64,5.45,5.61,568500.0
2008-02-20,4.66,5.58,5.58,5.45,5.55,556800.0
2008-02-21,4.53,5.42,5.69,5.4,5.62,586800.0
2008-02-22,4.54,5.43,5.45,5.27,5.38,622300.0
2008-02-25,4.59,5.49,5.51,5.29,5.29,726300.0
2008-02-26,4.59,5.49,5.59,5.4,5.47,710100.0
2008-02-27,4.71,5.64,5.64,5.39,5.45,936900.0
2008-02-28,4.54,5.43,5.61,5.39,5.58,668200.0
2008-02-29,4.37,5.23,5.43,5.21,5.36,628600.0
2008-03-03,4.38,5.24,5.28,5.11,5.22,763300.0
2008-03-04,4.35,5.21,5.26,5.11,5.15,1049800.0
2008-03-05,4.31,5.16,5.25,5.11,5.25,677800.0
2008-03-06,4.21,5.04,5.18,5.0,5.12,917200.0
2008-03-07,4.22,5.05,5.12,4.88,4.95,561700.0
2008-03-10,4.1,4.9,5.1,4.89,5.07,625600.0
2008-03-11,4.33,5.18,5.18,4.98,5.08,669700.0
2008-03-12,4.33,5.18,5.29,5.16,5.22,741300.0
2008-03-13,4.42,5.29,5.33,5.08,5.11,1140000.0
2008-03-14,4.27,5.11,5.37,5.09,5.32,600700.0
2008-03-17,4.25,5.09,5.19,4.79,5.01,660300.0
2008-03-18,4.44,5.32,5.33,5.06,5.17,695200.0
2008-03-19,4.3,5.14,5.41,5.14,5.35,567900.0
2008-03-20,4.54,5.44,5.49,5.14,5.23,2218600.0
2008-03-24,4.56,5.46,5.53,5.39,5.44,473100.0
2008-03-25,4.56,5.45,5.5,5.4,5.48,436000.0
2008-03-26,4.57,5.47,5.48,5.29,5.41,619200.0
2008-03-27,4.5,5.39,5.5,5.38,5.49,275400.0
2008-03-28,4.43,5.31,5.43,5.28,5.39,402900.0
2008-03-31,4.38,5.24,5.36,5.14,5.36,708300.0
2008-04-01,4.34,5.19,5.31,4.89,5.24,1784200.0
2008-04-02,4.55,5.44,5.55,5.15,5.15,1556700.0
2008-04-03,4.44,5.32,5.43,5.27,5.38,829000.0
2008-04-04,4.51,5.39,5.43,5.29,5.3,791200.0
2008-04-07,4.44,5.32,5.42,5.28,5.42,539200.0
2008-04-08,4.44,5.31,5.31,5.2,5.27,1004500.0
2008-04-09,4.41,5.28,5.33,5.2,5.33,954400.0
2008-04-10,4.44,5.32,5.32,5.24,5.27,770800.0
2008-04-11,4.27,5.11,5.26,5.09,5.26,650200.0
2008-04-14,4.32,5.17,5.21,5.08,5.1,475800.0
2008-04-15,4.21,5.03,5.27,4.99,5.21,1785300.0
2008-04-16,4.35,5.21,5.21,5.03,5.04,1378900.0
2008-04-17,4.29,5.13,5.17,5.05,5.17,626500.0
2008-04-18,4.46,5.34,5.34,5.17,5.21,847900.0
2008-04-21,4.33,5.18,5.29,5.12,5.29,772300.0
2008-04-22,4.22,5.05,5.26,5.02,5.13,1463500.0
2008-04-23,4.35,5.2,5.33,5.07,5.33,692700.0
2008-04-24,4.3,5.14,5.22,4.98,5.21,828400.0
2008-04-25,4.18,5.0,5.21,4.97,5.21,1740100.0
2008-04-28,4.09,4.9,5.04,4.83,5.01,2041200.0
2008-04-29,3.99,4.77,4.93,4.69,4.9,2089900.0
2008-04-30,3.94,4.72,4.86,4.69,4.81,1062600.0
2008-05-01,4.07,4.87,4.88,4.7,4.74,700800.0
2008-05-02,3.99,4.77,4.95,4.77,4.89,849700.0
2008-05-05,3.99,4.78,4.8,4.72,4.77,910800.0
2008-05-06,4.0,4.78,4.82,4.7,4.73,963900.0
2008-05-07,4.02,4.8,4.96,4.78,4.8,1175400.0
2008-05-08,4.02,4.79,4.85,4.76,4.84,943800.0
2008-05-09,4.01,4.78,4.83,4.71,4.76,532500.0
2008-05-12,4.22,5.03,5.05,4.78,4.8,1209600.0
2008-05-13,4.17,4.97,5.04,4.95,5.04,784900.0
2008-05-14,4.14,4.94,5.1,4.91,4.96,947800.0
2008-05-15,4.18,4.98,5.03,4.92,4.92,454200.0
2008-05-16,4.17,4.97,5.11,4.9,5.05,999900.0
2008-05-19,4.08,4.87,4.99,4.83,4.95,1223200.0
2008-05-20,4.02,4.8,4.87,4.76,4.83,649500.0
2008-05-21,4.01,4.78,4.89,4.74,4.8,379500.0
2008-05-22,4.07,4.85,4.9,4.78,4.78,383500.0
2008-05-23,3.96,4.73,4.84,4.69,4.78,665700.0
2008-05-27,3.97,4.73,4.79,4.68,4.71,646800.0
2008-05-28,3.95,4.71,4.78,4.65,4.73,576600.0
2008-05-29,4.04,4.82,4.87,4.71,4.72,659400.0
2008-05-30,3.95,4.71,4.84,4.69,4.84,1015200.0
2008-06-02,3.87,4.61,4.75,4.6,4.72,1092700.0
2008-06-03,3.87,4.61,4.66,4.58,4.64,1103100.0
2008-06-04,3.93,4.69,4.73,4.58,4.59,905400.0
2008-06-05,4.02,4.79,4.8,4.67,4.69,748000.0
2008-06-06,3.93,4.68,4.81,4.68,4.74,1262200.0
2008-06-09,3.85,4.59,4.71,4.54,4.69,759600.0
2008-06-10,3.89,4.63,4.67,4.51,4.51,833500.0
2008-06-11,3.74,4.46,4.61,4.46,4.61,737700.0
2008-06-12,3.75,4.47,4.53,4.44,4.48,1012000.0
2008-06-13,3.81,4.54,4.55,4.44,4.48,930700.0
2008-06-16,3.78,4.5,4.56,4.44,4.54,1240600.0
2008-06-17,3.8,4.53,4.56,4.44,4.5,948600.0
2008-06-18,3.87,4.62,4.65,4.47,4.47,1293300.0
2008-06-19,3.97,4.73,4.77,4.59,4.61,1349200.0
2008-06-20,3.85,4.59,4.78,4.5,4.7,1807600.0
2008-06-23,3.83,4.56,4.64,4.56,4.62,891600.0
2008-06-24,3.76,4.48,4.56,4.42,4.54,861400.0
2008-06-25,3.8,4.53,4.57,4.47,4.47,870000.0
2008-06-26,3.72,4.44,4.51,4.4,4.47,1067100.0
2008-06-27,3.68,4.39,4.5,4.33,4.44,2921400.0
2008-06-30,3.68,4.39,4.42,4.28,4.37,1590400.0
2008-07-01,3.68,4.39,4.42,4.31,4.34,831600.0
2008-07-02,3.7,4.41,4.51,4.38,4.44,1451800.0
2008-07-03,3.7,4.41,4.54,4.4,4.41,608400.0
2008-07-07,3.57,4.26,4.46,4.24,4.43,1058500.0
2008-07-08,3.74,4.45,4.46,4.24,4.24,680400.0
2008-07-09,3.55,4.24,4.51,4.23,4.44,835200.0
2008-07-10,3.57,4.26,4.34,4.16,4.25,777600.0
2008-07-11,3.49,4.17,4.25,4.1,4.22,1436400.0
2008-07-14,3.45,4.11,4.21,4.04,4.2,640500.0
2008-07-15,3.33,3.96,4.07,3.94,4.07,1573600.0
2008-07-16,3.36,4.01,4.02,3.93,3.99,1506700.0
2008-07-17,3.41,4.07,4.09,3.93,4.05,1704600.0
2008-07-18,3.43,4.09,4.11,3.95,4.09,984100.0
2008-07-21,3.47,4.13,4.15,4.07,4.1,622300.0
2008-07-22,3.54,4.23,4.24,4.09,4.09,681900.0
2008-07-23,3.91,4.67,4.71,4.22,4.22,1487800.0
2008-07-24,4.26,5.08,5.28,4.68,4.7,2660100.0
2008-07-25,4.18,4.98,5.19,4.92,5.07,2066100.0
2008-07-28,4.15,4.95,5.08,4.94,4.99,1299600.0
2008-07-29,4.23,5.04,5.07,4.97,4.99,1514700.0
2008-07-30,4.3,5.13,5.13,5.03,5.08,1239400.0
2008-07-31,4.25,5.06,5.17,5.01,5.01,1115100.0
2008-08-01,4.28,5.11,5.23,5.02,5.1,962700.0
2008-08-04,4.18,4.98,5.12,4.97,5.12,990100.0
2008-08-05,4.22,5.03,5.07,4.97,5.03,897700.0
