,Adj Close,Close,High,Low,Open,Volume
2008-01-02,19.45,28.36,28.74,27.91,28.15,1541400.0
2008-01-03,19.17,27.94,28.65,27.86,28.4,503700.0
2008-01-04,18.51,26.98,27.85,26.7,27.62,917100.0
2008-01-07,18.38,26.79,27.4,26.59,27.16,940800.0
2008-01-08,17.9,26.09,27.02,26.09,26.99,732500.0
2008-01-09,18.32,26.71,26.85,25.62,26.17,1547200.0
2008-01-10,18.55,27.04,27.21,26.32,26.35,1288700.0
2008-01-11,18.12,26.41,26.87,26.31,26.87,946500.0
2008-01-14,18.25,26.6,26.7,26.26,26.54,503700.0
2008-01-15,17.73,25.85,26.35,25.55,26.2,867800.0
2008-01-16,17.81,25.96,26.46,25.54,25.6,1733300.0
2008-01-17,17.24,25.14,26.24,25.03,26.0,1432600.0
2008-01-18,17.5,25.51,26.3,25.27,25.27,1560900.0
2008-01-22,17.1,24.93,25.53,24.4,24.44,2203300.0
2008-01-23,16.34,23.82,24.14,19.84,22.3,6848200.0
2008-01-24,16.56,24.14,25.37,23.5,25.37,3153300.0
2008-01-25,16.71,24.36,25.59,23.78,24.27,2751000.0
2008-01-28,16.26,23.7,24.17,23.48,23.76,1904100.0
2008-01-29,16.9,24.63,24.88,23.91,23.97,2027100.0
2008-01-30,16.52,24.08,24.81,24.07,24.55,2042400.0
2008-01-31,16.63,24.25,24.42,23.57,23.76,1537800.0
2008-02-01,16.72,24.37,24.75,24.1,24.27,1875000.0
2008-02-04,16.59,24.18,24.58,23.64,24.37,1281600.0
2008-02-05,16.52,24.09,24.4,23.68,23.9,1444100.0
2008-02-06,16.17,23.57,24.2,23.54,24.13,1210700.0
2008-02-07,16.28,23.74,23.94,23.47,23.5,1466400.0
2008-02-08,16.37,23.86,24.11,23.47,23.66,1155900.0
2008-02-11,16.4,23.91,24.1,23.58,23.93,610900.0
2008-02-12,16.39,23.9,24.28,23.84,24.06,833100.0
2008-02-13,16.93,24.68,24.79,23.97,24.13,1185600.0
2008-02-14,16.87,24.59,25.25,24.48,24.88,1340000.0
2008-02-15,16.78,24.46,24.69,24.17,24.45,884900.0
2008-02-19,16.59,24.18,24.91,24.0,24.82,1323500.0
2008-02-20,16.85,24.56,24.68,24.1,24.18,1067200.0
2008-02-21,16.72,24.38,24.86,24.33,24.65,1168500.0
2008-02-22,16.62,24.23,24.62,23.63,24.4,1257600.0
2008-02-25,17.03,24.82,24.87,23.95,23.95,1140800.0
2008-02-26,17.16,25.02,25.29,24.63,24.69,1035700.0
2008-02-27,16.42,23.94,24.78,23.93,24.77,1891700.0
2008-02-28,16.19,23.6,24.11,23.59,23.98,1179800.0
