,Adj Close,Close,High,Low,Open,Volume
2008-01-02,42.64,57.11,58.65,56.94,58.65,4365400.0
2008-01-03,42.86,57.39,57.65,56.8,57.18,3570900.0
2008-01-04,41.49,55.56,57.36,55.41,56.79,6237600.0
2008-01-07,41.35,55.37,56.08,54.22,55.79,5873400.0
2008-01-08,40.64,54.43,55.76,54.34,55.59,5551800.0
2008-01-09,41.01,54.91,54.97,53.61,54.44,6058900.0
2008-01-10,41.16,55.12,55.83,53.87,54.4,7400200.0
2008-01-11,40.44,54.15,55.74,53.61,55.3,4714700.0
2008-01-14,41.14,55.1,55.41,54.26,54.26,3496000.0
2008-01-15,40.25,53.9,54.89,53.62,54.42,4608800.0
2008-01-16,40.96,54.85,55.7,53.65,53.65,5757100.0
2008-01-17,39.56,52.98,55.43,52.77,54.9,6591100.0
2008-01-18,39.37,52.72,54.29,52.34,53.45,7112900.0
2008-01-22,38.41,51.43,51.91,49.62,50.07,9336000.0
2008-01-23,40.22,53.87,53.91,50.03,50.33,9280800.0
2008-01-24,40.01,53.58,54.15,52.72,53.35,6517300.0
2008-01-25,41.47,55.53,56.91,55.13,55.72,9020800.0
2008-01-28,41.95,56.17,56.41,55.5,55.5,6224100.0
2008-01-29,41.6,55.71,56.47,55.15,56.41,6041200.0
2008-01-30,41.4,55.45,56.5,55.27,55.53,5359600.0
2008-01-31,42.05,56.32,56.64,54.34,55.36,6404300.0
2008-02-01,42.86,57.4,57.68,56.26,56.27,7352000.0
2008-02-04,43.06,57.66,57.93,57.13,57.19,4845300.0
2008-02-05,42.03,56.29,57.6,56.0,56.77,6156200.0
2008-02-06,41.77,55.93,57.0,55.77,56.77,4396000.0
2008-02-07,41.84,56.03,56.31,55.3,55.51,4760700.0
2008-02-08,41.17,55.13,55.7,54.74,55.6,3976800.0
2008-02-11,41.03,54.95,55.05,54.1,54.56,7242500.0
2008-02-12,40.96,54.85,55.73,54.51,55.01,5749200.0
2008-02-13,41.88,56.09,56.17,55.21,55.34,3633900.0
2008-02-14,40.94,54.83,56.49,54.78,56.1,5330100.0
2008-02-15,39.89,53.43,54.81,53.25,54.72,22972000.0
2008-02-19,40.16,53.78,54.53,53.66,53.93,6024800.0
2008-02-20,40.12,53.72,53.89,52.61,53.42,6400200.0
2008-02-21,39.52,52.92,54.19,52.81,53.85,4030300.0
2008-02-22,40.25,53.9,54.04,52.74,53.04,5665500.0
2008-02-25,41.44,55.21,55.3,53.48,53.83,5536200.0
2008-02-26,42.33,56.4,56.46,55.05,55.05,5531800.0
2008-02-27,42.67,56.85,57.2,55.92,56.17,5315300.0
2008-02-28,42.35,56.42,56.78,56.03,56.33,4657700.0
2008-02-29,41.17,54.86,55.84,54.78,55.7,4320900.0
2008-03-03,41.9,55.82,55.82,54.73,54.89,4039800.0
2008-03-04,41.87,55.79,55.92,54.87,55.41,4802700.0
2008-03-05,42.23,56.27,56.88,55.6,55.96,3990100.0
2008-03-06,41.13,54.8,56.07,54.71,55.88,3863900.0
2008-03-07,40.47,53.92,54.79,53.56,54.37,4556300.0
2008-03-10,39.84,53.08,54.07,52.95,53.87,3465800.0
2008-03-11,40.76,54.3,54.36,53.05,53.78,4549900.0
2008-03-12,40.77,54.32,55.1,54.22,54.31,3140900.0
2008-03-13,40.57,54.06,54.53,52.8,53.47,5632700.0
2008-03-14,40.16,53.51,54.67,52.85,54.34,5170800.0
2008-03-17,39.51,52.65,53.54,52.1,52.35,9098600.0
2008-03-18,40.63,54.13,54.13,52.85,53.73,6808500.0
2008-03-19,39.43,52.54,54.93,52.54,54.32,5275300.0
2008-03-20,38.85,51.76,52.61,51.01,52.61,12340300.0
2008-03-24,39.36,52.44,52.78,51.73,51.87,4384200.0
2008-03-25,40.07,53.39,53.53,52.11,52.44,5675400.0
