,Adj Close,Close,High,Low,Open,Volume
2008-01-02,24.36,26.82,28.16,26.3,27.97,5425800.0
2008-01-03,22.85,25.16,27.05,24.99,27.04,6630300.0
2008-01-04,22.32,24.58,25.38,23.3,24.9,10327600.0
2008-01-07,22.1,24.34,25.06,23.91,24.68,4362500.0
2008-01-08,21.44,23.61,25.06,23.34,24.58,3869700.0
2008-01-09,21.95,24.17,24.24,22.76,23.56,5705100.0
2008-01-10,22.68,24.97,25.26,23.62,24.02,4857200.0
2008-01-11,22.05,24.28,24.8,24.0,24.7,3287900.0
2008-01-14,23.13,25.47,25.71,24.32,24.43,3210400.0
2008-01-15,22.12,24.36,25.42,24.07,25.21,3290700.0
2008-01-16,22.17,24.41,24.87,23.53,24.46,3236300.0
2008-01-17,21.33,23.49,24.89,23.08,24.34,3988600.0
2008-01-18,22.02,24.25,24.5,23.12,23.97,4546800.0
2008-01-22,21.82,24.03,24.43,22.27,22.73,3323700.0
2008-01-23,22.83,25.14,25.33,22.36,23.29,6195500.0
2008-01-24,22.83,25.14,25.9,24.52,25.14,2843300.0
2008-01-25,22.77,25.07,25.9,24.61,25.6,2630800.0
2008-01-28,23.41,25.78,25.83,24.5,25.12,2462000.0
2008-01-29,23.56,25.94,26.17,25.3,26.17,2375100.0
2008-01-30,22.93,25.25,26.39,25.16,25.88,3722200.0
2008-01-31,22.89,25.2,25.47,24.31,24.9,5448700.0
2008-02-01,23.68,26.07,26.36,24.66,24.66,5474600.0
2008-02-04,23.05,25.38,26.09,25.21,25.87,2680700.0
2008-02-05,22.22,24.47,25.41,24.46,25.27,2617100.0
2008-02-06,21.77,23.97,24.72,23.9,24.69,3536400.0
2008-02-07,21.99,24.21,24.45,23.63,23.73,2914600.0
2008-02-08,21.51,23.69,24.17,23.28,24.13,2739300.0
2008-02-11,22.29,24.54,24.68,23.4,23.64,2418600.0
2008-02-12,22.38,24.64,25.2,24.37,24.64,2469000.0
2008-02-13,22.99,25.32,25.32,24.36,24.77,2856500.0
2008-02-14,24.69,27.19,27.99,25.92,27.99,8998800.0
2008-02-15,24.39,26.86,27.04,26.04,27.04,4457800.0
2008-02-19,24.16,26.6,27.45,26.32,27.05,2988700.0
2008-02-20,24.3,26.76,27.01,26.28,26.32,3593800.0
2008-02-21,24.03,26.46,27.08,26.4,26.9,2877000.0
2008-02-22,24.46,26.93,26.93,26.01,26.5,2755400.0
2008-02-25,25.17,27.72,27.78,26.6,26.89,3176500.0
2008-02-26,25.66,28.26,28.64,27.47,27.6,4034500.0
2008-02-27,26.62,29.31,29.87,27.9,28.17,4463500.0
2008-02-28,25.76,28.36,29.22,28.27,29.16,3396100.0
2008-02-29,24.61,27.1,28.5,26.87,28.5,2686100.0
2008-03-03,25.34,27.9,28.14,27.07,27.12,2482600.0
2008-03-04,24.9,27.42,28.06,26.75,27.69,2977400.0
2008-03-05,24.72,27.22,28.02,26.72,27.79,2737600.0
2008-03-06,23.87,26.28,27.73,26.27,27.0,2392300.0
2008-03-07,23.26,25.61,26.42,25.13,25.74,3616400.0
2008-03-10,23.02,25.35,26.21,25.18,25.54,2077700.0
2008-03-11,23.71,26.11,26.33,25.62,25.73,3097200.0
2008-03-12,23.16,25.5,26.46,25.38,26.36,2508200.0
2008-03-13,23.51,25.89,26.1,24.84,25.15,3476000.0
2008-03-14,23.26,25.61,26.06,24.8,26.04,2918100.0
2008-03-17,21.66,23.85,25.37,23.15,25.03,5342300.0
2008-03-18,22.89,25.2,25.33,24.21,24.27,3357300.0
2008-03-19,22.22,24.47,25.56,24.41,25.27,2696400.0
2008-03-20,23.85,26.26,26.42,24.16,24.63,4832400.0
2008-03-24,24.17,26.61,27.53,26.17,26.32,3287800.0
2008-03-25,23.81,26.22,26.78,25.75,26.57,2153800.0
2008-03-26,23.11,25.45,26.18,25.16,26.04,2813600.0
2008-03-27,22.94,25.26,26.23,25.14,25.57,2240500.0
2008-03-28,22.52,24.8,25.45,24.63,25.19,2004000.0
2008-03-31,23.43,25.8,25.98,24.59,24.74,2895700.0
2008-04-01,24.48,26.96,27.03,26.32,26.39,3751200.0
2008-04-02,24.72,27.22,27.73,26.85,26.94,2320300.0
2008-04-03,24.74,27.24,27.45,26.42,27.17,2875400.0
2008-04-04,24.14,26.58,27.26,26.17,27.18,2438100.0
2008-04-07,24.36,26.82,27.32,26.51,26.83,1793300.0
2008-04-08,24.7,27.2,27.84,26.37,26.58,2091800.0
2008-04-09,23.14,25.48,27.03,25.35,26.85,3727200.0
2008-04-10,23.66,26.05,26.72,25.33,25.5,2308800.0
2008-04-11,23.16,25.5,26.25,25.4,25.68,1982900.0
2008-04-14,23.41,25.78,26.14,25.41,25.44,1751200.0
2008-04-15,23.54,25.92,26.03,25.59,25.89,1606700.0
2008-04-16,24.62,27.11,27.48,25.97,26.1,2788400.0
