,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.75,25.23,26.68,25.2,26.68,3715500.0
2008-01-03,13.43,24.65,25.53,24.52,25.22,2337000.0
2008-01-04,12.34,22.65,24.27,22.27,24.27,6399400.0
2008-01-07,12.74,23.38,23.69,22.8,22.8,2698100.0
2008-01-08,12.07,22.15,23.8,22.1,23.51,2284400.0
2008-01-09,12.37,22.71,22.74,21.45,22.14,2465700.0
2008-01-10,12.55,23.04,23.53,22.15,22.59,2409300.0
2008-01-11,12.58,23.09,23.77,22.62,23.24,1539800.0
2008-01-14,12.26,22.5,23.5,21.81,23.3,2606200.0
2008-01-15,12.03,22.08,22.49,21.55,22.27,1568900.0
2008-01-16,12.04,22.1,23.01,22.01,22.03,1914100.0
2008-01-17,11.84,21.72,22.26,21.65,22.16,1499600.0
2008-01-18,11.7,21.48,22.1,20.95,22.04,2141500.0
2008-01-22,12.06,22.14,22.24,20.27,20.66,2990600.0
2008-01-23,13.4,24.6,24.74,21.37,21.54,2784900.0
2008-01-24,12.85,23.58,24.93,23.01,24.93,2024900.0
2008-01-25,12.76,23.42,24.25,23.14,23.79,1118800.0
2008-01-28,13.21,24.25,24.3,22.85,23.39,1550700.0
2008-01-29,13.09,24.03,24.79,23.84,24.37,1012400.0
2008-01-30,12.91,23.56,24.68,23.46,24.22,1286100.0
2008-01-31,13.33,24.32,24.59,23.5,23.52,1867900.0
2008-02-01,13.78,25.15,25.2,24.11,24.47,1030800.0
2008-02-04,13.49,24.61,25.31,24.42,25.14,1101400.0
2008-02-05,13.33,24.33,24.82,24.02,24.5,1417100.0
2008-02-06,12.74,23.25,24.78,23.21,24.42,1568100.0
2008-02-07,13.17,24.04,24.06,23.06,23.09,1129500.0
2008-02-08,12.65,23.09,23.99,22.75,23.99,1314500.0
2008-02-11,12.26,22.38,23.16,22.3,23.16,1493400.0
2008-02-12,12.7,23.18,23.3,22.26,22.54,1025000.0
2008-02-13,12.88,23.5,23.68,22.85,23.63,736200.0
2008-02-14,12.77,23.3,24.0,23.0,23.71,1414700.0
2008-02-15,12.97,23.67,23.72,22.82,23.52,1513700.0
2008-02-19,12.97,23.66,24.05,23.37,23.88,1628000.0
2008-02-20,13.15,24.0,24.05,23.29,23.56,1169700.0
2008-02-21,12.85,23.44,24.22,23.36,24.1,1499800.0
2008-02-22,13.16,24.02,24.09,23.14,23.56,1142400.0
2008-02-25,13.61,24.83,24.83,23.65,24.22,1469000.0
2008-02-26,13.51,24.66,25.24,24.45,24.78,1704700.0
2008-02-27,13.37,24.39,24.97,24.26,24.51,1290900.0
2008-02-28,12.76,23.16,24.45,23.11,24.34,1926000.0
2008-02-29,12.68,23.01,23.44,22.93,22.95,2186300.0
2008-03-03,12.84,23.29,23.42,22.75,23.3,1777100.0
2008-03-04,13.05,23.68,23.91,23.01,23.09,1730800.0
