,Adj Close,Close,High,Low,Open,Volume
2008-01-02,12.64,13.32,14.58,13.25,14.55,3908000.0
2008-01-03,12.08,12.72,13.62,12.65,13.3,4739200.0
2008-01-04,11.78,12.41,12.7,11.95,12.7,4828000.0
2008-01-07,11.61,12.23,12.93,12.06,12.4,4456000.0
2008-01-08,10.45,11.01,12.25,10.96,12.22,5240600.0
2008-01-09,10.34,10.89,11.57,10.18,11.21,8615200.0
2008-01-10,11.91,12.55,12.98,10.95,11.24,8872300.0
2008-01-11,11.29,11.89,12.76,11.79,12.61,4810000.0
2008-01-14,11.43,12.04,12.38,11.53,12.07,2773200.0
2008-01-15,11.88,12.51,12.64,11.75,11.85,6321800.0
2008-01-16,11.9,12.54,12.83,11.33,12.25,5472700.0
2008-01-17,11.88,12.51,13.3,12.13,12.64,5455900.0
2008-01-18,12.26,12.92,13.14,12.35,12.35,3806100.0
2008-01-22,11.41,12.02,12.92,11.61,12.26,4828200.0
2008-01-23,12.47,13.14,13.42,11.75,12.04,4990600.0
2008-01-24,12.02,12.66,13.36,12.45,12.63,4029700.0
2008-01-25,11.67,12.29,13.08,11.99,12.66,3234600.0
2008-01-28,12.65,13.33,13.42,12.2,12.39,3963200.0
2008-01-29,12.44,13.1,13.58,12.82,13.16,2689100.0
2008-01-30,12.7,13.38,13.69,12.91,12.98,3929000.0
2008-01-31,13.14,13.84,14.08,13.2,13.36,3266700.0
2008-02-01,14.61,15.39,15.55,13.4,13.98,6763300.0
2008-02-04,13.73,14.46,16.0,14.37,15.59,3820700.0
2008-02-05,13.81,14.55,14.99,13.6,14.31,3154400.0
2008-02-06,14.56,15.34,15.65,14.06,14.76,5329200.0
2008-02-07,14.62,15.4,16.44,15.06,15.74,5062200.0
2008-02-08,14.4,15.17,15.48,14.53,15.41,2820300.0
2008-02-11,14.34,15.11,15.45,14.62,15.17,2779500.0
2008-02-12,14.14,14.9,15.49,14.72,15.29,1818100.0
2008-02-13,14.54,15.32,15.4,14.94,15.14,1235700.0
2008-02-14,13.33,14.04,15.25,13.95,15.09,2378300.0
2008-02-15,13.68,14.41,14.59,13.9,14.11,2926200.0
2008-02-19,13.2,13.91,14.42,13.79,14.42,2287200.0
2008-02-20,13.49,14.21,14.32,13.5,13.77,2139400.0
2008-02-21,13.22,13.93,14.78,13.75,14.08,1844300.0
2008-02-22,12.8,13.48,13.89,13.15,13.78,1406700.0
2008-02-25,13.01,13.7,13.89,13.11,13.55,1677200.0
2008-02-26,13.19,13.89,14.1,13.54,13.6,1589000.0
2008-02-27,13.1,13.8,13.89,13.46,13.76,2170700.0
2008-02-28,12.48,13.15,13.7,13.03,13.56,1615500.0
2008-02-29,11.77,12.4,13.02,12.4,12.81,1824900.0
2008-03-03,11.38,11.99,12.26,11.69,12.19,1797200.0
2008-03-04,11.97,12.61,12.61,11.53,12.06,2111500.0
2008-03-05,12.11,12.76,12.96,11.69,12.41,2969400.0
2008-03-06,10.97,11.56,12.73,11.4,12.73,2435500.0
2008-03-07,10.43,10.99,11.57,10.8,11.22,2649000.0
2008-03-10,9.77,10.29,11.16,10.28,11.11,2273600.0
2008-03-11,9.47,9.98,10.98,9.58,10.02,4335600.0
2008-03-12,8.56,9.02,9.74,8.87,9.67,5762600.0
2008-03-13,8.32,8.76,9.11,8.2,8.95,4647800.0
2008-03-14,7.87,8.29,9.04,8.02,8.85,4406200.0
2008-03-17,7.07,7.45,8.17,7.25,8.0,5400200.0
2008-03-18,7.58,7.98,8.13,7.24,7.69,4755800.0
2008-03-19,8.0,8.43,8.86,8.07,8.13,4468800.0
2008-03-20,8.29,8.73,8.95,8.16,8.25,4305700.0
2008-03-24,8.64,9.1,9.28,8.61,8.91,2842500.0
2008-03-25,8.66,9.12,9.33,8.73,9.2,2034100.0
2008-03-26,8.1,8.53,9.1,8.35,9.01,1912700.0
2008-03-27,7.78,8.2,8.5,8.09,8.5,3931100.0
2008-03-28,8.14,8.57,8.92,8.06,8.5,4160300.0
2008-03-31,8.46,8.91,9.03,8.33,8.48,3180500.0
2008-04-01,9.14,9.63,9.81,9.2,9.2,2736300.0
2008-04-02,8.71,9.17,9.74,9.09,9.74,2020100.0
2008-04-03,8.78,9.25,9.47,8.88,9.11,2304400.0
2008-04-04,8.95,9.43,9.75,8.99,9.25,2564600.0
2008-04-07,9.13,9.62,9.72,9.27,9.57,2990600.0
2008-04-08,9.37,9.87,9.94,9.45,9.52,1568300.0
2008-04-09,8.39,8.84,9.91,8.73,9.68,3894800.0
2008-04-10,8.7,9.16,9.25,8.8,8.8,2832800.0
2008-04-11,8.36,8.81,9.45,8.6,9.12,3038600.0
2008-04-14,8.3,8.74,9.03,8.58,8.89,1851500.0
2008-04-15,7.74,8.15,9.13,8.04,8.97,3380300.0
2008-04-16,7.64,8.05,8.46,7.72,8.18,3709500.0
2008-04-17,7.47,7.87,8.01,7.73,7.97,2118600.0
2008-04-18,7.62,8.03,8.24,7.94,8.09,1407800.0
2008-04-21,7.43,7.83,8.11,7.69,8.11,1386600.0
2008-04-22,6.49,6.84,7.8,6.75,7.71,5169300.0
2008-04-23,5.93,6.25,7.01,6.1,7.01,5488400.0
2008-04-24,6.7,7.06,7.35,6.31,6.34,4347900.0
2008-04-25,6.8,7.16,8.4,6.58,7.16,4706300.0
2008-04-28,8.18,8.62,8.71,7.06,7.32,10337300.0
2008-04-29,8.51,8.96,9.19,8.1,8.58,6083500.0
2008-04-30,8.15,8.59,9.27,8.42,8.93,4075200.0
2008-05-01,8.88,9.35,9.62,8.65,8.65,4227400.0
2008-05-02,8.28,8.72,9.61,8.5,9.5,3663000.0
2008-05-05,7.9,8.32,8.82,8.18,8.68,3155900.0
2008-05-06,7.62,8.03,8.2,7.61,8.2,3744400.0
2008-05-07,6.97,7.34,8.31,7.25,7.99,4856700.0
2008-05-08,6.68,7.04,7.5,7.0,7.23,4577500.0
2008-05-09,6.72,7.08,7.28,6.8,6.88,3231600.0
2008-05-12,6.64,6.99,7.5,6.99,7.32,3271600.0
2008-05-13,6.63,6.98,7.38,6.94,7.03,4164400.0
2008-05-14,6.88,7.25,7.43,7.12,7.12,2956900.0
2008-05-15,7.23,7.62,7.7,7.0,7.08,3744800.0
2008-05-16,7.4,7.8,8.01,7.31,7.5,5686300.0
2008-05-19,6.94,7.31,7.95,7.17,7.8,2646700.0
2008-05-20,6.52,6.87,7.15,6.8,7.08,2803500.0
2008-05-21,5.08,5.35,6.81,5.28,6.76,9640900.0
2008-05-22,4.96,5.22,5.79,5.14,5.57,6755800.0
2008-05-23,3.97,4.18,4.9,4.18,4.83,13380100.0
2008-05-27,4.21,4.44,4.52,4.15,4.44,7037600.0
2008-05-28,3.87,4.08,4.69,4.06,4.62,6278600.0
2008-05-29,4.1,4.32,4.48,4.1,4.22,8860800.0
2008-05-30,3.76,3.96,4.25,3.96,4.25,7895200.0
2008-06-02,3.57,3.76,4.07,3.63,4.03,5539600.0
2008-06-03,3.85,4.06,4.1,3.7,3.91,6130500.0
2008-06-04,3.98,4.19,4.35,4.02,4.06,10177000.0
2008-06-05,4.2,4.42,4.77,4.25,4.3,9515100.0
2008-06-06,3.91,4.12,4.22,3.9,4.14,5737500.0
2008-06-09,3.72,3.92,4.27,3.83,4.25,4020100.0
2008-06-10,3.59,3.78,3.96,3.73,3.92,4969100.0
2008-06-11,3.04,3.2,3.77,3.11,3.74,8430900.0
2008-06-12,2.55,2.69,3.45,2.39,3.37,18284400.0
2008-06-13,2.71,2.86,3.24,2.86,3.09,13690700.0
2008-06-16,2.95,3.11,3.18,2.75,2.85,12889700.0
2008-06-17,3.09,3.26,3.38,3.16,3.24,10125000.0
2008-06-18,2.86,3.01,3.2,2.86,3.2,8059400.0
2008-06-19,3.36,3.54,3.55,2.93,3.0,10168900.0
2008-06-20,2.99,3.15,3.37,2.9,3.27,10770700.0
2008-06-23,2.41,2.54,3.25,2.52,3.24,16097400.0
2008-06-24,2.32,2.44,2.64,2.32,2.59,17021900.0
2008-06-25,2.45,2.58,2.88,2.49,2.5,13819900.0
2008-06-26,2.33,2.45,2.58,2.39,2.49,8434900.0
2008-06-27,2.33,2.45,2.52,2.3,2.45,11535900.0
2008-06-30,2.37,2.5,2.65,2.35,2.43,6761300.0
2008-07-01,2.29,2.41,2.49,2.27,2.46,6486300.0
