,Adj Close,Close,High,Low,Open,Volume
2008-01-02,6.23,7.9,8.12,7.84,8.12,4866500.0
2008-01-03,6.24,7.91,7.99,7.83,7.92,3143400.0
2008-01-04,6.05,7.67,7.89,7.64,7.89,5049600.0
2008-01-07,5.98,7.58,7.76,7.55,7.69,4369200.0
2008-01-08,5.94,7.54,7.86,7.53,7.64,6072000.0
2008-01-09,5.84,7.41,7.58,7.22,7.54,10002400.0
2008-01-10,5.87,7.44,7.52,7.3,7.34,7429900.0
2008-01-11,5.83,7.4,7.52,7.3,7.38,6556500.0
2008-01-14,6.05,7.68,7.71,7.4,7.43,7244000.0
2008-01-15,6.03,7.65,7.69,7.54,7.56,8037000.0
2008-01-16,6.19,7.85,7.93,7.56,7.61,8320400.0
2008-01-17,6.13,7.78,7.85,7.73,7.84,8591600.0
2008-01-18,6.13,7.77,8.0,7.57,7.82,11905300.0
2008-01-22,6.15,7.8,7.9,7.43,7.55,9763100.0
2008-01-23,6.48,8.22,8.23,7.47,7.57,11671400.0
2008-01-24,6.59,8.36,8.45,8.08,8.28,7696500.0
2008-01-25,6.68,8.47,8.56,8.35,8.42,6162900.0
2008-01-28,6.83,8.66,8.7,8.31,8.52,3949600.0
2008-01-29,7.06,8.96,8.99,8.7,8.7,6071400.0
2008-01-30,7.02,8.9,9.0,8.79,8.9,21255800.0
2008-01-31,7.03,8.92,9.03,8.7,8.74,9722500.0
2008-02-01,7.08,8.98,9.01,8.86,8.98,6069100.0
2008-02-04,7.07,8.97,9.0,8.83,8.98,4440800.0
2008-02-05,6.77,8.59,8.92,8.56,8.86,6148100.0
2008-02-06,6.65,8.44,8.79,8.41,8.68,6379800.0
2008-02-07,6.65,8.44,8.5,8.29,8.46,4573200.0
2008-02-08,6.51,8.26,8.5,8.17,8.41,4352700.0
2008-02-11,6.55,8.31,8.36,8.17,8.27,6266900.0
2008-02-12,6.65,8.43,8.55,8.33,8.34,4614700.0
2008-02-13,6.73,8.54,8.65,8.46,8.49,9318800.0
2008-02-14,6.65,8.44,8.6,8.36,8.56,8657200.0
2008-02-15,6.72,8.52,8.53,8.34,8.43,7867200.0
2008-02-19,6.62,8.4,8.61,8.37,8.6,3787500.0
2008-02-20,6.7,8.5,8.5,8.33,8.37,3210200.0
2008-02-21,6.54,8.3,8.55,8.27,8.55,3093600.0
2008-02-22,6.69,8.49,8.51,8.27,8.33,4997600.0
2008-02-25,6.86,8.7,8.74,8.43,8.53,6527600.0
2008-02-26,6.94,8.8,8.81,8.67,8.67,5029500.0
2008-02-27,6.84,8.67,8.79,8.58,8.73,5384700.0
2008-02-28,6.63,8.41,8.66,8.38,8.57,3399200.0
2008-02-29,6.8,8.62,8.98,8.4,8.98,11159100.0
2008-03-03,6.53,8.28,8.63,8.2,8.63,7690000.0
2008-03-04,6.57,8.33,8.39,8.19,8.2,5450500.0
2008-03-05,6.61,8.39,8.51,8.32,8.41,4585900.0
2008-03-06,6.56,8.32,8.45,8.23,8.37,7458500.0
2008-03-07,6.5,8.24,8.34,8.15,8.24,6348200.0
2008-03-10,6.37,8.08,8.28,8.05,8.24,4436500.0
2008-03-11,6.52,8.27,8.27,8.03,8.07,3896300.0
2008-03-12,6.46,8.19,8.33,8.13,8.31,3386300.0
2008-03-13,6.5,8.25,8.29,8.01,8.09,4304200.0
2008-03-14,6.43,8.15,8.3,7.94,8.29,5249300.0
2008-03-17,6.4,8.12,8.16,7.95,8.05,6776600.0
2008-03-18,6.7,8.5,8.6,8.15,8.15,7842100.0
2008-03-19,6.69,8.48,8.72,8.42,8.62,8948500.0
2008-03-20,6.77,8.59,8.75,8.45,8.75,4859100.0
2008-03-24,6.93,8.79,8.82,8.56,8.61,4477800.0
2008-03-25,6.84,8.68,8.86,8.63,8.85,5748400.0
2008-03-26,6.72,8.52,8.67,8.47,8.67,4202700.0
2008-03-27,6.61,8.39,8.6,8.34,8.57,4088200.0
2008-03-28,6.62,8.4,8.5,8.36,8.43,6582300.0
2008-03-31,6.63,8.41,8.47,8.37,8.44,4855700.0
2008-04-01,6.74,8.55,8.57,8.4,8.42,6234800.0
2008-04-02,6.69,8.49,8.72,8.47,8.63,4782800.0
2008-04-03,6.72,8.52,8.55,8.39,8.46,5954100.0
2008-04-04,6.58,8.35,8.45,8.31,8.4,4952500.0
2008-04-07,6.61,8.38,8.52,8.37,8.4,5614500.0
2008-04-08,6.46,8.19,8.37,8.19,8.36,3985200.0
2008-04-09,6.31,8.0,8.25,7.95,8.16,6866400.0
2008-04-10,6.31,8.0,8.12,7.9,8.07,2903300.0
2008-04-11,6.31,8.01,8.05,7.92,7.92,4563800.0
2008-04-14,6.44,8.17,8.23,8.01,8.01,3460300.0
2008-04-15,6.23,7.9,8.13,7.77,8.02,6869400.0
2008-04-16,6.43,8.15,8.2,7.88,7.88,4097200.0
2008-04-17,6.41,8.13,8.21,8.06,8.16,2534100.0
2008-04-18,6.49,8.23,8.27,8.14,8.27,2144700.0
