,Adj Close,Close,High,Low,Open,Volume
2008-01-02,12.38,14.9,15.49,14.84,15.1,4215300.0
2008-01-03,12.32,14.83,15.26,14.76,14.98,4608900.0
2008-01-04,11.58,13.94,14.69,13.62,14.61,4191000.0
2008-01-07,11.95,14.38,14.77,13.99,14.1,4056600.0
2008-01-08,11.3,13.6,14.68,13.54,14.43,4379100.0
2008-01-09,11.78,14.18,14.21,13.4,13.57,5481500.0
2008-01-10,11.85,14.26,14.63,13.34,13.97,8705900.0
2008-01-11,11.41,13.73,14.0,13.43,13.87,9056900.0
2008-01-14,11.27,13.56,13.97,13.42,13.81,6970600.0
2008-01-15,10.97,13.2,13.5,13.13,13.4,10260500.0
2008-01-16,10.86,13.07,13.33,12.69,13.11,7914100.0
2008-01-17,10.43,12.55,13.25,12.5,13.09,6612800.0
2008-01-18,10.5,12.63,13.06,12.41,12.65,6151400.0
2008-01-22,10.56,12.71,13.81,10.94,10.94,9300700.0
2008-01-23,12.13,14.6,14.65,11.77,12.31,8571600.0
2008-01-24,13.05,15.7,17.09,14.52,14.62,7367200.0
2008-01-25,12.93,15.56,16.9,15.43,15.88,5721000.0
2008-01-28,13.3,16.0,16.01,15.02,15.45,4384200.0
2008-01-29,13.59,16.35,16.5,15.87,16.08,6238600.0
2008-01-30,13.55,16.3,17.02,16.22,16.31,5705500.0
2008-01-31,14.53,17.49,17.99,15.58,16.08,10777400.0
2008-02-01,14.92,17.96,17.98,17.0,17.21,8163500.0
2008-02-04,13.58,16.34,17.39,16.16,17.06,8015200.0
2008-02-05,13.13,15.8,16.6,15.5,16.16,6129100.0
2008-02-06,13.11,15.77,16.02,15.33,15.94,6759400.0
2008-02-07,13.47,16.21,16.46,15.85,16.0,8793400.0
2008-02-08,12.99,15.63,16.19,15.52,16.16,6680000.0
2008-02-11,12.61,15.17,15.76,15.06,15.63,9401600.0
2008-02-12,12.45,14.98,15.62,14.79,15.28,5311800.0
2008-02-13,12.7,15.28,15.42,15.12,15.28,5115500.0
2008-02-14,12.31,14.81,15.41,14.69,15.25,5875800.0
2008-02-15,11.83,14.23,14.78,14.14,14.57,6862300.0
2008-02-19,11.61,13.97,14.55,13.91,14.35,6719800.0
2008-02-20,12.11,14.57,14.67,13.7,13.83,7077600.0
