,Adj Close,Close,High,Low,Open,Volume
2008-01-02,24.87,41.72,42.52,41.52,42.19,838900.0
2008-01-03,24.77,41.55,42.26,41.55,42.03,614400.0
2008-01-04,24.44,40.99,41.59,40.99,41.55,1107800.0
2008-01-07,25.07,42.05,42.05,41.13,41.16,1309300.0
2008-01-08,24.78,41.56,42.48,41.48,42.42,1011000.0
2008-01-09,25.24,42.34,42.47,41.5,41.5,923400.0
2008-01-10,25.34,42.5,42.92,41.86,42.12,1099000.0
2008-01-11,25.19,42.26,42.61,42.0,42.25,527700.0
2008-01-14,25.31,42.45,42.61,42.17,42.47,372300.0
2008-01-15,25.01,41.95,42.61,41.94,42.23,622100.0
2008-01-16,24.88,41.74,42.42,41.7,41.76,852700.0
2008-01-17,24.22,40.63,41.78,40.63,41.78,841400.0
2008-01-18,23.81,39.94,40.86,39.7,40.64,814200.0
2008-01-22,23.26,39.01,39.97,38.57,38.93,1528500.0
2008-01-23,24.19,40.58,40.63,38.27,38.34,1054200.0
2008-01-24,23.67,39.7,40.84,39.43,40.84,1022700.0
2008-01-25,23.08,38.71,40.05,38.56,39.92,768000.0
2008-01-28,23.42,39.28,39.56,38.62,38.68,984900.0
2008-01-29,23.57,39.53,39.96,39.24,39.24,816600.0
2008-01-30,22.82,37.77,38.8,37.65,38.44,2087500.0
2008-01-31,23.14,38.3,38.66,37.42,37.42,1594300.0
2008-02-01,23.14,38.3,38.42,37.81,38.28,1309500.0
2008-02-04,23.53,38.95,39.19,38.01,38.01,944100.0
2008-02-05,22.84,37.8,38.9,37.79,38.65,809700.0
2008-02-06,22.84,37.81,38.54,37.67,38.03,940600.0
2008-02-07,22.61,37.42,37.76,37.11,37.58,860400.0
2008-02-08,22.45,37.16,37.54,37.01,37.31,605100.0
2008-02-11,22.4,37.08,37.28,36.84,37.16,1137100.0
2008-02-12,22.77,37.69,37.95,37.22,37.37,1727700.0
2008-02-13,22.22,36.77,37.81,36.6,37.79,2017300.0
2008-02-14,22.12,36.61,37.18,36.54,36.85,927700.0
2008-02-15,22.14,36.64,36.74,36.25,36.54,907000.0
2008-02-19,22.36,37.0,37.04,36.65,36.65,1073900.0
2008-02-20,22.29,36.89,37.1,36.51,37.1,865600.0
2008-02-21,21.99,36.39,37.04,36.27,36.94,1091700.0
2008-02-22,22.25,36.82,36.86,36.25,36.43,659400.0
2008-02-25,22.34,36.97,37.01,36.51,36.81,822200.0
2008-02-26,22.49,37.22,37.22,36.65,36.78,904400.0
2008-02-27,22.39,37.05,37.27,36.84,37.07,1099100.0
2008-02-28,22.23,36.8,37.08,36.57,36.81,983000.0
2008-02-29,21.48,35.55,36.59,35.43,36.54,1154300.0
2008-03-03,21.63,35.8,35.9,35.29,35.56,952600.0
2008-03-04,21.69,35.9,36.12,35.4,35.4,911400.0
2008-03-05,21.56,35.68,35.92,35.24,35.84,909300.0
