,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.19,22.25,22.68,21.96,22.31,894500.0
2008-01-03,17.49,22.64,22.71,22.05,22.38,485300.0
2008-01-04,17.57,22.74,22.96,22.29,22.39,654200.0
2008-01-07,17.63,22.82,23.4,22.13,22.88,843900.0
2008-01-08,17.84,23.1,23.49,22.59,22.86,1343700.0
2008-01-09,17.8,23.05,23.36,22.74,23.35,1611300.0
2008-01-10,18.03,23.34,23.62,22.82,22.87,891500.0
2008-01-11,18.17,23.52,24.0,23.07,23.19,837700.0
2008-01-14,18.01,23.31,23.63,23.09,23.63,604600.0
2008-01-15,17.67,22.87,23.07,22.4,23.02,819300.0
2008-01-16,17.5,22.66,23.15,22.52,22.69,876700.0
2008-01-17,17.19,22.26,23.06,22.26,22.8,752800.0
2008-01-18,17.26,22.35,22.52,21.9,22.3,1284000.0
2008-01-22,16.82,21.78,22.09,20.59,21.56,1480800.0
2008-01-23,16.67,21.58,21.75,20.69,21.29,1065900.0
2008-01-24,17.3,22.39,22.64,21.46,21.55,1084900.0
2008-01-25,17.33,22.43,22.88,22.38,22.66,639800.0
2008-01-28,16.97,21.97,22.33,21.7,22.31,1002400.0
2008-01-29,16.84,21.8,22.2,21.27,22.12,1458100.0
2008-01-30,16.32,21.13,21.81,21.13,21.59,872500.0
2008-01-31,16.73,21.66,21.99,20.61,20.9,947500.0
2008-02-01,17.4,22.52,22.55,21.81,22.21,708400.0
2008-02-04,16.89,21.87,22.4,21.83,22.33,648800.0
2008-02-05,16.96,21.96,22.08,21.61,21.72,766500.0
2008-02-06,17.77,23.0,23.0,21.59,22.05,1304200.0
2008-02-07,16.62,21.51,22.83,21.02,22.83,1419200.0
2008-02-08,16.71,21.63,22.04,21.4,21.5,673500.0
2008-02-11,16.65,21.55,22.13,21.48,21.66,504400.0
2008-02-12,16.39,21.22,21.62,21.16,21.62,567000.0
2008-02-13,16.38,21.2,21.46,21.06,21.34,936600.0
2008-02-14,15.59,20.18,21.19,19.87,21.19,1565200.0
2008-02-15,15.49,20.05,20.2,19.88,20.07,619300.0
2008-02-19,14.9,19.29,20.2,19.25,20.17,1304700.0
2008-02-20,15.03,19.46,19.73,19.1,19.1,1359600.0
2008-02-21,14.69,19.02,19.62,19.0,19.54,813600.0
2008-02-22,15.14,19.6,19.6,18.75,19.1,892900.0
2008-02-25,14.65,18.97,19.52,18.64,19.52,982700.0
2008-02-26,15.84,20.5,20.57,18.87,18.87,1850500.0
2008-02-27,15.29,19.79,20.45,19.73,20.3,786300.0
2008-02-28,15.39,19.93,20.14,19.5,19.66,585200.0
2008-02-29,14.79,19.15,19.83,19.07,19.75,825700.0
2008-03-03,15.34,19.86,19.96,19.01,19.08,924300.0
2008-03-04,15.09,19.54,19.79,19.2,19.61,993500.0
2008-03-05,15.21,19.69,19.99,19.38,19.56,490100.0
2008-03-06,14.38,18.62,19.76,18.59,19.66,697100.0
2008-03-07,14.7,19.03,19.26,18.4,18.48,518200.0
2008-03-10,14.25,18.45,19.02,18.09,19.02,641600.0
2008-03-11,14.41,18.65,18.92,18.41,18.85,619300.0
2008-03-12,14.48,18.75,19.21,18.47,18.72,401000.0
2008-03-13,14.34,18.5,18.93,18.32,18.48,601700.0
2008-03-14,13.91,17.95,18.62,17.7,18.62,853800.0
2008-03-17,13.24,17.08,17.98,16.58,17.6,880400.0
2008-03-18,13.6,17.55,17.64,16.68,17.15,1311500.0
2008-03-19,13.52,17.45,17.99,17.31,17.46,838500.0
2008-03-20,14.12,18.22,18.22,17.35,17.44,934100.0
2008-03-24,13.89,17.93,18.25,17.76,18.22,943300.0
2008-03-25,13.99,18.05,18.31,17.65,17.9,689400.0
2008-03-26,13.98,18.04,18.16,17.91,17.95,501700.0
2008-03-27,13.89,17.92,18.19,17.87,18.0,687200.0
2008-03-28,13.73,17.72,18.1,17.48,17.91,441300.0
2008-03-31,13.64,17.6,17.82,17.43,17.63,781900.0
2008-04-01,14.34,18.5,18.5,17.45,17.6,737600.0
2008-04-02,14.4,18.58,18.98,18.2,18.55,576600.0
2008-04-03,14.43,18.62,18.78,18.21,18.52,345100.0
2008-04-04,14.29,18.44,18.81,18.16,18.65,409400.0
2008-04-07,14.2,18.32,18.66,18.29,18.52,345600.0
2008-04-08,13.1,16.9,18.42,15.25,17.93,5260900.0
2008-04-09,13.31,17.17,17.31,16.66,16.89,1143400.0
2008-04-10,13.31,17.18,17.25,17.1,17.13,1087600.0
2008-04-11,12.99,16.76,17.11,16.64,17.04,875500.0
2008-04-14,13.17,17.0,17.09,16.79,16.79,675800.0
2008-04-15,13.63,17.59,17.74,16.97,17.06,814800.0
2008-04-16,13.95,18.0,18.3,17.69,17.69,802500.0
2008-04-17,13.91,17.95,18.0,17.72,17.86,414100.0
2008-04-18,13.9,17.94,18.43,17.78,18.19,862400.0
2008-04-21,13.93,17.97,17.99,17.65,17.77,599000.0
2008-04-22,13.51,17.44,17.97,17.35,17.9,833000.0
2008-04-23,13.71,17.69,17.77,17.32,17.45,495500.0
2008-04-24,13.65,17.62,17.74,17.51,17.74,535300.0
2008-04-25,14.04,18.12,18.12,17.35,17.63,508000.0
2008-04-28,14.32,18.48,18.79,18.03,18.03,447300.0
2008-04-29,14.69,18.96,19.0,18.39,18.49,482900.0
2008-04-30,14.43,18.62,19.0,18.45,18.93,635600.0
2008-05-01,14.65,18.9,19.05,18.54,18.63,558200.0
2008-05-02,14.72,19.0,19.1,18.85,19.0,267000.0
2008-05-05,14.3,18.45,19.22,18.44,19.09,519000.0
2008-05-06,14.31,18.47,18.58,18.19,18.23,479400.0
2008-05-07,14.39,18.57,18.59,18.23,18.48,853500.0
2008-05-08,15.36,19.82,19.9,18.66,18.68,1294300.0
2008-05-09,15.19,19.6,19.9,19.51,19.63,518300.0
2008-05-12,15.39,19.86,19.93,19.36,19.59,481300.0
2008-05-13,16.25,20.97,21.08,19.74,19.84,1222700.0
2008-05-14,16.63,21.46,21.5,20.83,20.83,1083000.0
2008-05-15,16.51,21.31,21.5,21.02,21.3,705600.0
2008-05-16,16.8,21.68,21.84,21.36,21.47,568900.0
2008-05-19,17.01,21.95,22.19,21.52,21.65,741000.0
2008-05-20,17.03,21.98,22.28,21.8,21.94,731000.0
2008-05-21,17.27,22.29,22.33,21.92,22.05,852600.0
2008-05-22,17.51,22.59,22.68,22.2,22.26,819900.0
2008-05-23,17.26,22.27,22.58,22.17,22.56,534300.0
2008-05-27,16.98,21.91,22.62,21.81,22.28,970300.0
