,Adj Close,Close,High,Low,Open,Volume
2008-01-02,28.81,48.12,48.88,48.03,48.67,2507700.0
2008-01-03,28.78,48.06,48.65,48.01,48.38,1677100.0
2008-01-04,28.69,47.92,48.49,47.88,48.07,1644500.0
2008-01-07,29.1,48.6,48.71,48.11,48.12,2064500.0
2008-01-08,28.94,48.33,49.3,48.3,48.74,2102300.0
2008-01-09,28.64,47.84,48.45,47.31,48.45,3398800.0
2008-01-10,27.91,46.62,47.55,46.34,47.51,4145700.0
2008-01-11,28.09,46.92,47.08,46.09,46.53,2862200.0
2008-01-14,28.45,47.52,47.52,46.89,47.2,1943300.0
2008-01-15,28.08,46.89,47.8,46.89,47.08,2188800.0
2008-01-16,27.81,46.44,47.38,46.38,46.77,2075000.0
2008-01-17,26.9,44.93,46.52,44.82,46.48,2927400.0
2008-01-18,26.7,44.6,45.83,43.87,45.32,4131400.0
2008-01-22,26.03,43.48,44.19,42.74,43.12,4731300.0
2008-01-23,26.9,44.92,44.99,42.92,43.51,5649100.0
2008-01-24,26.14,43.65,45.26,43.55,45.23,2982100.0
2008-01-25,25.91,43.27,45.27,43.17,45.27,3061800.0
2008-01-28,26.04,43.49,43.88,43.12,43.41,1923800.0
2008-01-29,26.04,43.49,44.05,43.3,43.68,2342200.0
2008-01-30,25.85,43.18,43.9,43.11,43.66,3334100.0
2008-01-31,26.09,43.57,43.92,42.46,43.42,2819000.0
2008-02-01,26.57,44.38,44.48,43.5,43.68,3255700.0
2008-02-04,26.81,44.77,45.1,44.37,44.45,2396700.0
2008-02-05,26.3,43.93,44.68,43.85,44.66,3858300.0
2008-02-06,26.3,43.93,44.4,43.75,44.31,1865900.0
2008-02-07,26.15,43.67,44.19,43.36,44.19,2170900.0
2008-02-08,25.97,43.37,43.84,43.28,43.53,2550200.0
2008-02-11,25.84,42.57,43.05,42.51,43.0,2085100.0
2008-02-12,26.04,42.91,43.0,42.51,42.75,1969500.0
2008-02-13,26.03,42.88,43.48,42.7,43.19,2703200.0
2008-02-14,25.8,42.51,43.37,42.35,42.98,2271900.0
2008-02-15,25.73,42.4,42.6,41.96,42.5,1927800.0
2008-02-19,25.83,42.56,42.96,42.36,42.96,1740500.0
2008-02-20,25.78,42.47,42.61,42.17,42.42,2016800.0
2008-02-21,25.31,41.7,42.67,41.6,42.53,1807400.0
2008-02-22,25.58,42.14,42.16,41.44,42.01,2797800.0
2008-02-25,25.63,42.22,42.39,42.01,42.25,2108700.0
2008-02-26,25.75,42.43,42.46,41.76,42.25,1552400.0
2008-02-27,25.43,41.9,42.43,41.8,42.26,1228500.0
2008-02-28,25.13,41.4,41.8,41.12,41.78,2370300.0
