,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.49,37.69,39.0,37.58,39.0,2643700.0
2008-01-03,20.81,36.5,37.88,36.33,37.88,2614900.0
2008-01-04,19.98,35.03,36.34,34.87,36.34,2718000.0
2008-01-07,20.14,35.32,35.66,34.95,35.26,2203200.0
2008-01-08,19.3,33.84,35.68,33.82,35.53,3008600.0
2008-01-09,18.5,32.45,33.9,31.97,33.82,7825300.0
2008-01-10,19.13,33.55,33.88,32.06,32.07,3540500.0
2008-01-11,19.13,33.54,33.58,32.82,33.32,2670100.0
2008-01-14,19.34,33.92,34.34,33.21,33.88,2315500.0
2008-01-15,19.14,33.57,33.96,33.11,33.96,2419900.0
2008-01-16,20.13,35.3,35.75,33.45,33.61,3611700.0
2008-01-17,19.75,34.64,35.46,34.15,35.46,3637800.0
2008-01-18,19.41,34.03,35.32,33.41,34.94,2856100.0
2008-01-22,19.54,34.26,34.51,32.37,32.7,3253600.0
2008-01-23,20.4,35.77,35.86,33.01,33.65,3421200.0
2008-01-24,20.47,35.89,36.25,35.11,36.05,2615900.0
2008-01-25,20.23,35.47,36.63,34.89,36.19,2646900.0
2008-01-28,21.37,37.48,37.51,35.2,35.45,2418000.0
2008-01-29,21.29,37.34,37.74,36.36,37.74,2061400.0
2008-01-30,21.39,37.51,38.16,37.1,37.18,2400100.0
2008-01-31,21.06,36.93,37.42,35.46,37.42,3531600.0
2008-02-01,21.37,37.47,37.75,36.51,36.57,3340600.0
2008-02-04,20.2,35.42,37.0,34.56,34.56,3026500.0
2008-02-05,19.77,34.66,35.73,34.0,35.73,3952900.0
2008-02-06,19.15,33.58,34.83,33.44,34.83,3118100.0
2008-02-07,19.29,33.82,34.05,33.31,33.33,3908000.0
2008-02-08,19.11,33.52,33.89,33.29,33.69,2774400.0
2008-02-11,18.73,32.85,33.57,32.47,33.55,2690000.0
2008-02-12,18.63,32.67,33.12,32.48,33.07,3098600.0
2008-02-13,18.82,33.0,33.12,32.25,32.9,3292700.0
2008-02-14,18.37,32.21,33.21,32.12,33.19,2908100.0
2008-02-15,18.19,31.9,32.26,31.38,32.02,3227800.0
2008-02-19,18.44,32.33,32.95,32.02,32.32,3058800.0
2008-02-20,18.21,31.94,32.08,31.27,32.08,3697600.0
2008-02-21,18.05,31.66,32.09,31.62,32.05,3028400.0
2008-02-22,18.1,31.74,31.81,31.26,31.73,2431800.0
2008-02-25,18.27,32.03,32.1,31.4,31.79,3478300.0
2008-02-26,18.42,32.3,32.77,31.78,31.82,3747500.0
2008-02-27,18.11,31.75,32.32,31.5,32.05,3536400.0
2008-02-28,17.24,30.23,31.41,30.2,31.36,5282700.0
2008-02-29,17.19,30.15,30.65,30.01,30.24,3510400.0
2008-03-03,17.1,29.98,30.31,29.79,30.21,3580000.0
2008-03-04,16.78,29.42,30.08,29.09,29.9,3946500.0
2008-03-05,17.2,29.76,30.02,29.1,29.35,2659100.0
2008-03-06,16.81,29.08,29.65,29.04,29.57,3142500.0
2008-03-07,16.71,28.9,29.22,28.53,28.93,3367500.0
2008-03-10,16.55,28.63,29.51,28.44,28.97,1959000.0
2008-03-11,17.14,29.65,29.67,28.69,28.94,2882300.0
2008-03-12,17.24,29.82,30.55,29.47,29.77,2210100.0
2008-03-13,17.33,29.97,30.14,29.04,29.64,2628600.0
2008-03-14,16.44,28.43,30.1,27.79,29.79,4455300.0
2008-03-17,16.9,29.24,29.63,27.77,27.82,4344600.0
2008-03-18,17.45,30.18,30.18,29.34,29.8,3082200.0
2008-03-19,17.41,30.11,31.27,30.11,30.5,2910400.0
2008-03-20,17.49,30.25,30.49,29.99,30.14,3617800.0
2008-03-24,18.36,31.76,31.86,30.35,30.43,2731700.0
2008-03-25,17.79,30.77,31.82,30.33,31.6,4802900.0
2008-03-26,17.6,30.44,30.86,30.39,30.56,4115600.0
2008-03-27,16.71,28.91,30.55,28.84,30.49,3542300.0
2008-03-28,16.5,28.54,29.11,28.01,29.1,2969200.0
2008-03-31,16.79,29.05,29.23,28.47,28.59,3557100.0
2008-04-01,17.5,30.27,30.3,29.06,29.41,3253400.0
2008-04-02,17.78,30.75,30.97,30.33,30.6,2473700.0
2008-04-03,17.5,30.27,30.85,30.0,30.61,2106800.0
2008-04-04,17.04,29.48,30.28,29.28,30.2,1635100.0
2008-04-07,17.3,29.92,30.06,29.34,29.68,2044300.0
2008-04-08,16.94,29.31,30.03,29.17,29.97,1552000.0
2008-04-09,16.63,28.77,29.46,28.55,29.28,1790300.0
2008-04-10,16.53,28.59,28.89,28.24,28.72,1489800.0
2008-04-11,15.97,27.62,28.5,27.58,28.4,2138700.0
2008-04-14,16.1,27.85,27.96,27.45,27.71,1940800.0
2008-04-15,15.83,27.39,28.1,27.25,27.97,1624600.0
