,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.19,23.03,24.31,22.69,24.31,5559100.0
2008-01-03,17.36,23.25,23.37,22.94,23.06,2989700.0
2008-01-04,16.38,21.94,23.11,21.69,23.08,7163400.0
2008-01-07,16.32,21.86,22.48,21.64,22.03,5219100.0
2008-01-08,15.96,21.37,22.33,21.26,22.01,4462500.0
2008-01-09,16.69,22.35,22.42,21.24,21.35,5090800.0
2008-01-10,16.65,22.3,22.54,21.56,22.23,3840700.0
2008-01-11,15.93,21.34,22.29,21.12,22.06,5114400.0
2008-01-14,16.19,21.68,21.89,21.25,21.47,5471100.0
2008-01-15,15.99,21.42,21.99,20.48,20.48,6241000.0
2008-01-16,16.33,21.87,22.31,21.28,21.28,6215900.0
2008-01-17,15.84,21.22,22.36,21.15,22.0,6568800.0
2008-01-18,15.71,21.04,21.61,20.94,21.37,7347900.0
2008-01-22,14.94,20.01,20.63,18.56,18.56,6920800.0
2008-01-23,14.75,19.75,20.31,19.16,19.16,8010000.0
2008-01-24,15.54,20.81,21.02,19.73,19.9,9144500.0
2008-01-25,15.28,20.47,21.2,20.16,20.97,3935700.0
2008-01-28,15.7,21.03,21.08,20.0,20.5,4001300.0
2008-01-29,15.62,20.92,21.16,20.56,20.92,3928600.0
2008-01-30,15.57,20.86,21.48,20.44,20.44,4741100.0
2008-01-31,16.72,22.4,22.75,20.2,20.89,9983100.0
2008-02-01,17.2,23.04,23.18,22.13,22.64,4515600.0
2008-02-04,16.87,22.59,22.95,22.48,22.95,4488500.0
2008-02-05,16.28,21.81,22.5,21.77,22.33,4508100.0
2008-02-06,16.45,22.03,22.65,21.87,21.95,3189300.0
2008-02-07,16.26,21.78,22.21,21.43,21.87,5109100.0
2008-02-08,16.18,21.67,21.88,21.49,21.58,4655600.0
2008-02-11,16.4,21.96,22.15,21.64,21.73,2737100.0
2008-02-12,16.08,21.54,22.35,21.52,22.06,4673800.0
2008-02-13,16.3,21.83,22.09,21.45,21.67,5530500.0
2008-02-14,15.75,21.09,21.94,21.06,21.83,4267600.0
2008-02-15,15.96,21.37,21.42,20.79,21.04,5022300.0
2008-02-19,15.98,21.4,21.98,21.28,21.58,6502300.0
2008-02-20,15.9,21.29,21.43,20.85,21.17,4341200.0
2008-02-21,15.67,20.99,21.41,20.84,21.41,3023700.0
2008-02-22,16.01,21.44,21.52,20.81,21.03,4290200.0
2008-02-25,16.31,21.85,21.92,21.32,21.53,4665900.0
2008-02-26,16.12,21.59,21.85,21.43,21.79,8696400.0
2008-02-27,16.15,21.63,21.9,21.34,21.42,4530200.0
2008-02-28,15.9,21.29,21.6,21.12,21.31,3508300.0
2008-02-29,15.53,20.8,21.16,20.73,21.1,4671800.0
2008-03-03,15.77,21.12,21.21,20.75,20.91,5830900.0
2008-03-04,16.1,21.57,21.66,20.69,20.85,8742400.0
2008-03-05,16.57,22.19,22.26,21.53,21.75,7518400.0
2008-03-06,16.25,21.76,22.17,21.27,22.07,8236600.0
2008-03-07,15.89,21.28,21.7,21.09,21.54,6170800.0
2008-03-10,15.66,20.97,21.28,20.73,21.28,4957400.0
2008-03-11,16.26,21.78,21.81,20.81,21.04,4642200.0
2008-03-12,15.78,21.14,22.0,21.13,21.79,3516000.0
2008-03-13,15.74,21.08,21.22,20.61,20.81,6478800.0
2008-03-14,15.4,20.62,21.28,20.42,21.2,4874000.0
2008-03-17,15.24,20.41,20.62,19.18,20.09,8096600.0
2008-03-18,16.2,21.7,21.75,20.84,20.84,4321100.0
2008-03-19,16.38,21.94,22.47,21.79,22.0,5516000.0
2008-03-20,16.39,21.95,22.23,21.35,21.99,5108200.0
2008-03-24,16.48,22.07,22.36,21.74,22.0,2703500.0
2008-03-25,16.28,21.8,22.26,21.7,22.06,5625700.0
2008-03-26,15.81,21.18,21.77,21.1,21.77,6207300.0
2008-03-27,15.6,20.89,21.25,20.65,21.19,4087500.0
2008-03-28,15.66,20.98,21.26,20.9,21.22,2756300.0
2008-03-31,15.88,21.27,21.39,20.95,20.98,3498100.0
2008-04-01,16.05,21.5,21.72,21.19,21.72,4061100.0
2008-04-02,15.98,21.4,21.75,21.28,21.56,3611500.0
2008-04-03,15.71,21.04,21.31,20.88,21.23,4352600.0
2008-04-04,15.51,20.77,21.2,20.72,21.03,2734200.0
2008-04-07,15.72,21.06,21.45,20.89,20.89,3842700.0
2008-04-08,15.68,21.0,21.29,20.8,21.07,3117200.0
2008-04-09,15.54,20.82,21.29,20.8,21.05,3409700.0
2008-04-10,15.37,20.59,20.88,19.86,20.78,5364400.0
2008-04-11,15.14,20.28,20.5,20.12,20.45,4408700.0
2008-04-14,14.95,20.02,20.37,19.89,20.23,3621800.0
2008-04-15,15.34,20.54,20.59,20.07,20.11,3509800.0
2008-04-16,15.76,21.11,21.13,20.59,20.68,3868900.0
2008-04-17,15.78,21.13,21.34,20.99,21.01,2263700.0
2008-04-18,15.35,20.56,21.5,20.36,21.34,6839800.0
2008-04-21,15.8,21.16,21.34,20.33,20.33,3572400.0
2008-04-22,16.43,22.0,22.26,20.65,20.65,7658100.0
2008-04-23,16.8,22.5,22.6,22.1,22.14,5822500.0
2008-04-24,17.37,23.26,23.43,22.49,22.49,7004500.0
2008-04-25,17.22,23.06,23.33,22.71,23.33,4953000.0
2008-04-28,17.34,23.23,23.44,22.96,22.97,4514600.0
2008-04-29,17.18,23.01,23.37,22.87,23.15,3911900.0
2008-04-30,17.17,23.0,23.24,22.94,23.1,4307800.0
2008-05-01,17.65,23.64,23.65,23.0,23.0,5357000.0
2008-05-02,17.43,23.35,23.75,22.98,23.61,4696800.0
2008-05-05,17.4,23.3,23.56,22.81,23.22,2882900.0
2008-05-06,17.25,23.1,23.14,22.73,23.09,3671400.0
2008-05-07,16.98,22.74,23.28,22.68,23.09,3474300.0
2008-05-08,17.34,23.22,23.43,22.74,22.89,4622000.0
2008-05-09,17.15,22.97,23.16,22.58,22.83,3539900.0
2008-05-12,17.25,23.1,23.24,22.94,23.07,2687900.0
2008-05-13,17.84,23.9,23.94,23.03,23.05,4849500.0
2008-05-14,17.61,23.59,23.96,23.54,23.96,4197600.0
2008-05-15,17.47,23.4,23.63,23.2,23.56,2533800.0
2008-05-16,17.49,23.42,23.5,22.93,23.39,3427500.0
2008-05-19,17.74,23.76,23.97,23.32,23.38,3703000.0
2008-05-20,17.64,23.62,23.72,23.42,23.6,3119700.0
2008-05-21,17.4,23.3,23.96,23.25,23.53,5706700.0
2008-05-22,17.36,23.25,23.52,23.09,23.39,2885700.0
2008-05-23,16.96,22.72,23.32,22.46,23.19,5042400.0
2008-05-27,17.28,23.14,23.39,22.84,22.85,3941600.0
2008-05-28,17.43,23.35,23.41,22.88,23.18,4372600.0
2008-05-29,17.1,22.9,23.6,22.77,23.35,4837500.0
2008-05-30,17.65,23.64,23.7,22.83,22.83,6280800.0
2008-06-02,17.41,23.32,23.6,23.01,23.59,4632700.0
2008-06-03,17.88,23.95,24.18,23.37,23.37,7984500.0
2008-06-04,17.43,23.35,23.71,22.98,23.71,5335000.0
2008-06-05,17.75,23.77,23.89,23.35,23.39,3949700.0
2008-06-06,17.12,22.93,23.59,22.9,23.41,4817300.0
2008-06-09,17.27,23.13,23.42,22.91,22.91,3679900.0
2008-06-10,17.7,23.71,23.87,22.91,22.92,4622900.0
2008-06-11,17.31,23.19,23.71,23.15,23.47,3235300.0
