,Adj Close,Close,High,Low,Open,Volume
2008-01-02,31.55,34.0,34.9,33.77,34.61,2342300.0
2008-01-03,31.59,34.04,34.35,33.77,34.0,1559500.0
2008-01-04,30.65,33.03,34.13,32.74,33.75,1106500.0
2008-01-07,30.71,33.09,33.23,32.5,32.66,1854700.0
2008-01-08,30.69,33.07,33.62,32.97,33.0,1432600.0
2008-01-09,30.86,33.26,33.58,32.76,32.78,1367400.0
2008-01-10,31.92,34.4,34.54,33.54,33.54,1558700.0
2008-01-11,31.0,33.41,34.3,33.23,34.05,1216100.0
2008-01-14,31.26,33.69,34.34,33.45,33.81,1016300.0
2008-01-15,30.97,33.37,33.67,33.06,33.25,946200.0
2008-01-16,31.64,34.1,35.04,33.81,33.82,2184400.0
2008-01-17,31.51,33.96,34.82,33.77,34.64,1475800.0
2008-01-18,30.27,32.62,34.25,32.45,33.83,1830200.0
2008-01-22,30.13,32.47,32.9,31.87,32.19,1440500.0
2008-01-23,28.91,31.16,31.62,29.98,31.61,1888000.0
2008-01-24,29.4,31.68,32.06,30.6,30.78,1570900.0
2008-01-25,27.94,30.11,31.98,29.9,31.84,1537600.0
2008-01-28,28.19,30.38,30.54,29.7,29.95,1160900.0
2008-01-29,28.36,30.56,30.85,30.22,30.76,1103300.0
2008-01-30,28.58,30.8,31.48,30.21,30.21,1067300.0
2008-01-31,28.62,30.84,30.93,29.75,30.3,1522400.0
2008-02-01,29.03,31.28,31.49,30.69,31.16,937700.0
2008-02-04,29.73,32.04,32.06,31.29,31.68,1512000.0
2008-02-05,31.07,33.48,33.84,32.19,32.5,2627300.0
2008-02-06,31.71,34.17,35.19,33.75,33.75,2057000.0
2008-02-07,31.96,34.44,34.63,33.81,33.99,1271500.0
2008-02-08,32.96,35.52,35.75,34.19,34.4,1580100.0
2008-02-11,33.36,35.95,36.43,35.39,35.68,1436500.0
2008-02-12,32.78,35.33,36.42,35.01,36.2,1561300.0
2008-02-13,33.0,35.56,35.66,34.74,35.27,1221300.0
2008-02-14,32.5,35.02,35.7,34.81,35.7,952100.0
2008-02-15,32.44,34.96,35.24,34.62,34.87,902400.0
2008-02-19,32.62,35.15,35.99,34.99,35.27,882400.0
2008-02-20,32.35,34.81,34.94,33.84,34.52,1017700.0
2008-02-21,31.56,33.96,35.1,33.93,34.87,965700.0
2008-02-22,31.66,34.07,34.11,33.29,34.11,677900.0
2008-02-25,32.91,35.41,35.69,34.31,34.31,1273500.0
2008-02-26,32.53,35.01,35.71,34.92,35.14,917700.0
2008-02-27,32.25,34.71,35.67,34.5,35.11,794600.0
2008-02-28,31.92,34.35,34.74,33.64,34.71,742600.0
2008-02-29,31.06,33.42,34.06,33.13,33.93,914500.0
2008-03-03,30.76,33.1,33.35,32.7,33.04,1219800.0
2008-03-04,31.12,33.49,33.94,32.76,32.76,990000.0
2008-03-05,31.33,33.71,33.86,33.16,33.49,815800.0
2008-03-06,30.0,32.28,33.56,32.28,33.38,848900.0
2008-03-07,29.82,32.09,32.28,31.67,31.93,700500.0
2008-03-10,29.97,32.25,32.67,31.95,32.37,1144900.0
2008-03-11,32.42,34.89,35.12,33.05,33.05,2243500.0
2008-03-12,32.36,34.82,35.66,34.53,35.66,1405800.0
2008-03-13,33.52,36.07,36.53,34.31,34.43,1741800.0
2008-03-14,32.38,34.84,36.18,34.15,36.0,2062300.0
2008-03-17,32.11,34.55,35.13,34.27,34.95,1470300.0
2008-03-18,34.21,36.81,37.11,35.81,35.89,1770600.0
2008-03-19,34.37,36.99,38.14,36.9,37.06,1656000.0
2008-03-20,35.22,37.9,38.06,37.01,37.59,4084900.0
2008-03-24,36.06,38.81,39.34,38.03,38.05,2571100.0
2008-03-25,35.42,38.12,38.77,37.98,38.7,1674500.0
2008-03-26,34.48,37.1,37.6,36.78,37.6,2231600.0
2008-03-27,35.36,38.05,38.21,36.69,36.88,1395000.0
2008-03-28,34.88,37.53,38.25,37.39,38.1,1233100.0
2008-03-31,35.06,37.73,37.84,36.75,36.98,2158300.0
2008-04-01,36.38,39.15,39.7,38.0,38.33,1390900.0
2008-04-02,36.31,39.07,39.83,38.91,39.2,1223100.0
2008-04-03,35.89,38.62,39.0,38.46,38.77,839600.0
2008-04-04,36.69,39.48,39.85,38.64,38.8,801300.0
2008-04-07,36.2,38.96,39.4,38.85,39.28,1014400.0
2008-04-08,36.38,39.15,39.25,38.61,38.72,630900.0
2008-04-09,36.68,39.47,40.49,39.0,39.68,1611100.0
2008-04-10,36.82,39.62,39.98,39.23,39.6,973200.0
2008-04-11,35.84,38.57,39.58,38.37,39.51,685200.0
2008-04-14,35.67,38.39,39.26,38.22,38.97,840800.0
2008-04-15,35.72,38.44,38.85,38.0,38.64,874100.0
2008-04-16,37.16,39.99,40.49,39.11,39.15,1197400.0
2008-04-17,36.63,39.42,40.1,39.2,39.83,595000.0
2008-04-18,37.37,40.22,40.84,39.96,40.07,1263200.0
2008-04-21,37.2,40.03,40.3,39.87,40.23,567000.0
2008-04-22,36.46,39.24,40.05,39.0,39.8,916800.0
2008-04-23,36.8,39.6,39.95,39.28,39.33,773600.0
2008-04-24,37.32,40.16,40.85,39.57,40.15,965100.0
2008-04-25,37.53,40.39,40.49,39.87,40.25,530700.0
2008-04-28,38.29,41.21,41.39,40.27,40.33,730900.0
2008-04-29,37.84,40.72,41.39,40.37,41.39,702900.0
2008-04-30,38.09,40.99,41.66,40.54,40.66,704400.0
2008-05-01,38.81,41.76,41.87,40.11,40.77,950700.0
2008-05-02,39.36,42.36,43.08,41.86,42.0,1457100.0
2008-05-05,39.32,42.31,42.54,41.71,41.88,952000.0
2008-05-06,32.98,35.49,38.74,35.19,38.53,6956000.0
2008-05-07,31.01,33.37,35.0,32.8,34.1,3965900.0
2008-05-08,31.51,33.91,34.11,32.8,33.38,2184400.0
2008-05-09,30.99,33.35,33.64,33.11,33.43,1367000.0
2008-05-12,30.29,32.6,33.74,32.5,33.38,2342000.0
2008-05-13,29.59,31.84,32.5,31.79,32.48,2115800.0
2008-05-14,29.97,32.25,32.8,31.91,32.0,1531400.0
2008-05-15,30.25,32.55,32.79,32.07,32.38,1023600.0
2008-05-16,30.6,32.93,33.47,32.44,32.49,1295200.0
2008-05-19,30.74,33.08,34.01,32.95,33.14,1432500.0
2008-05-20,30.69,33.03,33.49,32.57,32.84,1140800.0
2008-05-21,31.58,33.93,34.17,33.42,33.53,1923700.0
2008-05-22,33.37,35.86,35.89,34.25,34.31,2331200.0
2008-05-23,33.3,35.78,35.99,35.5,35.67,1756100.0
2008-05-27,33.89,36.42,36.44,35.68,35.93,1366200.0
2008-05-28,34.03,36.57,36.61,36.0,36.42,1511200.0
2008-05-29,33.98,36.51,37.1,36.11,36.51,1282500.0
2008-05-30,34.07,36.61,36.91,36.23,36.32,2116600.0
2008-06-02,33.29,35.77,36.39,35.58,36.39,1710100.0
