,Adj Close,Close,High,Low,Open,Volume
2008-01-02,8.28,9.65,10.08,9.64,10.07,45448600.0
2008-01-03,8.02,9.35,9.7,9.24,9.65,47940200.0
2008-01-04,7.76,9.06,9.27,9.0,9.23,40105800.0
2008-01-07,7.88,9.19,9.4,9.06,9.15,50480800.0
2008-01-08,8.51,9.93,10.51,9.91,10.09,126297600.0
2008-01-09,8.34,9.73,10.09,9.51,10.0,48409600.0
2008-01-10,8.71,10.15,10.24,9.59,9.72,45485000.0
2008-01-11,8.48,9.9,10.03,9.76,9.98,36160800.0
2008-01-14,8.38,9.77,9.98,9.72,9.95,23197400.0
2008-01-15,8.08,9.42,9.7,9.41,9.63,29007200.0
2008-01-16,8.27,9.65,9.89,9.42,9.49,33159800.0
2008-01-17,8.17,9.52,9.74,9.51,9.64,23452200.0
2008-01-18,8.0,9.33,9.68,9.19,9.38,39570200.0
2008-01-22,8.0,9.34,9.44,8.83,8.9,43731800.0
2008-01-23,8.56,9.98,10.1,9.06,9.06,52041600.0
2008-01-24,8.77,10.23,10.24,9.96,10.05,41792800.0
2008-01-25,8.43,9.83,10.34,9.73,10.31,35492000.0
2008-01-28,8.43,9.83,9.9,9.58,9.73,27001400.0
2008-01-29,8.56,9.98,10.19,9.83,9.93,21244200.0
2008-01-30,8.24,9.61,10.1,9.48,10.0,45354600.0
2008-01-31,8.11,9.45,9.59,9.04,9.09,87545200.0
2008-02-01,8.24,9.61,9.66,9.32,9.48,31496400.0
2008-02-04,8.23,9.6,9.68,9.52,9.66,20983600.0
2008-02-05,7.93,9.26,9.56,9.25,9.45,30507400.0
2008-02-06,7.78,9.07,9.45,9.01,9.35,29147200.0
2008-02-07,7.94,9.27,9.39,9.01,9.01,24914000.0
2008-02-08,7.83,9.13,9.39,9.08,9.23,21868400.0
2008-02-11,7.94,9.26,9.27,8.98,9.11,21100400.0
2008-02-12,8.02,9.35,9.62,9.26,9.3,27547600.0
2008-02-13,8.08,9.43,9.56,9.29,9.44,21567200.0
2008-02-14,7.79,9.09,9.44,9.05,9.43,33469800.0
2008-02-15,7.84,9.15,9.18,9.03,9.06,20662400.0
2008-02-19,7.76,9.05,9.32,9.02,9.26,19257000.0
2008-02-20,7.83,9.13,9.15,9.0,9.03,24022800.0
2008-02-21,7.64,8.91,9.22,8.88,9.13,30105000.0
2008-02-22,7.82,9.12,9.12,8.89,8.96,23209400.0
2008-02-25,7.93,9.25,9.26,9.01,9.12,21662600.0
2008-02-26,8.17,9.53,9.6,9.12,9.16,28534000.0
2008-02-27,8.16,9.52,9.66,9.37,9.48,24853600.0
2008-02-28,7.96,9.28,9.48,9.26,9.45,20939000.0
2008-02-29,7.71,8.99,9.25,8.97,9.18,27282600.0
2008-03-03,7.65,8.93,9.09,8.9,9.01,21872400.0
2008-03-04,7.67,8.95,9.0,8.81,8.9,24785200.0
2008-03-05,7.78,9.07,9.22,8.99,9.0,20355800.0
2008-03-06,7.54,8.8,9.1,8.76,9.0,31514000.0
2008-03-07,7.33,8.55,8.84,8.52,8.75,27801000.0
2008-03-10,7.2,8.4,8.64,8.39,8.56,24145400.0
2008-03-11,7.6,8.87,8.88,8.48,8.52,27657000.0
2008-03-12,7.55,8.81,9.06,8.78,8.87,25828000.0
2008-03-13,7.56,8.81,8.93,8.52,8.68,21277200.0
2008-03-14,7.45,8.69,8.92,8.5,8.65,32352000.0
2008-03-17,7.4,8.63,8.77,8.48,8.48,45387000.0
2008-03-18,7.82,9.12,9.12,8.7,8.71,45919600.0
2008-03-19,7.5,8.75,9.25,8.74,9.17,42828400.0
2008-03-20,7.51,8.77,8.91,8.71,8.82,46619200.0
2008-03-24,7.67,8.94,9.01,8.75,8.77,44695600.0
2008-03-25,7.71,8.99,9.03,8.89,8.96,26993600.0
