,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.16,21.47,22.03,21.26,21.79,20156000.0
2008-01-03,19.92,21.21,21.5,20.51,21.46,28994000.0
2008-01-04,18.89,20.12,20.92,19.84,20.48,38427000.0
2008-01-07,18.83,20.05,20.2,18.74,20.17,43861000.0
2008-01-08,18.59,19.8,20.77,19.6,20.09,33315000.0
2008-01-09,18.47,19.66,20.02,18.97,19.7,38939000.0
2008-01-10,18.42,19.6,19.88,18.51,19.09,49088000.0
2008-01-11,16.84,17.92,18.95,17.62,18.95,114625000.0
2008-01-14,16.75,17.82,18.19,17.35,18.06,61119000.0
2008-01-15,16.44,17.5,18.15,17.25,17.38,48097000.0
2008-01-16,16.49,17.55,17.99,16.96,17.32,46756000.0
2008-01-17,16.62,17.69,17.97,17.43,17.43,43309000.0
2008-01-18,16.41,17.46,17.98,17.34,17.86,38220000.0
2008-01-22,17.12,18.22,18.49,16.08,16.4,52866000.0
2008-01-23,18.1,19.26,19.53,17.04,17.88,59780000.0
2008-01-24,18.02,19.18,19.41,18.49,19.41,31668000.0
2008-01-25,18.18,19.34,19.6,18.75,19.35,31981000.0
2008-01-28,17.76,18.9,19.38,18.43,19.04,33537000.0
2008-01-29,17.99,19.15,19.24,18.45,18.9,33954000.0
2008-01-30,17.76,18.9,19.77,18.8,19.0,37193000.0
2008-01-31,19.45,20.7,21.84,19.96,20.6,110865000.0
2008-02-01,20.24,21.54,21.74,20.97,21.07,45387000.0
2008-02-04,20.3,21.6,22.23,21.43,21.5,35336000.0
2008-02-05,19.43,20.68,21.6,20.59,21.38,39437000.0
2008-02-06,19.26,20.5,20.8,19.89,20.8,49293000.0
2008-02-07,18.88,20.09,20.51,19.52,20.2,38501000.0
2008-02-08,19.32,20.56,20.66,19.96,20.3,29215000.0
2008-02-11,19.37,20.61,20.99,20.28,20.71,22626000.0
2008-02-12,19.17,20.4,21.46,20.2,20.88,29338000.0
2008-02-13,19.24,20.48,20.7,20.27,20.64,21069000.0
2008-02-14,19.0,20.22,20.55,19.71,20.4,26902000.0
