,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.67,15.54,16.25,15.45,16.01,3877500.0
2008-01-03,12.94,14.71,15.61,14.62,15.61,3994200.0
2008-01-04,12.29,13.97,14.5,13.71,14.5,3814400.0
2008-01-07,11.95,13.58,14.08,13.21,14.08,5313000.0
2008-01-08,11.6,13.19,13.73,13.14,13.62,4824000.0
2008-01-09,11.41,12.97,13.26,12.4,13.16,3898800.0
2008-01-10,11.59,13.17,13.45,12.61,12.91,3915900.0
2008-01-11,11.1,12.62,13.23,12.52,13.23,2600600.0
2008-01-14,11.95,13.58,13.65,12.52,12.66,5537900.0
2008-01-15,12.59,14.31,14.72,13.28,13.29,7550000.0
2008-01-16,12.75,14.49,15.03,14.13,14.3,6899000.0
2008-01-17,12.43,14.13,14.86,14.09,14.6,4270900.0
2008-01-18,12.68,14.41,14.87,14.13,14.32,2862900.0
2008-01-22,13.23,15.04,15.18,12.9,13.1,2591900.0
2008-01-23,14.27,16.22,16.25,14.25,14.25,3836700.0
2008-01-24,14.08,16.0,16.41,15.73,16.32,2918300.0
2008-01-25,13.5,15.34,16.2,15.18,16.14,2217400.0
2008-01-28,13.66,15.53,15.54,14.88,15.17,3453000.0
2008-01-29,13.95,15.86,16.04,15.47,15.69,3308600.0
2008-01-30,14.16,16.1,16.58,15.61,15.95,2105300.0
2008-01-31,15.27,17.36,17.69,15.84,15.89,2830400.0
2008-02-01,15.4,17.51,17.64,17.0,17.4,2040300.0
2008-02-04,14.19,16.13,17.52,15.92,17.5,2654800.0
2008-02-05,13.68,15.55,16.18,15.37,16.0,2144800.0
2008-02-06,13.34,15.16,16.04,15.11,15.59,1373700.0
2008-02-07,14.78,16.8,16.91,15.0,15.0,4358700.0
2008-02-08,14.51,16.49,16.86,16.1,16.77,3333200.0
2008-02-11,16.39,18.63,19.07,16.4,16.6,4786000.0
2008-02-12,15.98,18.17,19.0,17.99,18.7,3931100.0
2008-02-13,15.84,18.0,18.53,17.83,18.47,3555700.0
2008-02-14,15.32,17.41,18.09,17.25,17.97,3822500.0
2008-02-15,15.46,17.57,17.58,17.1,17.24,2056000.0
2008-02-19,15.33,17.43,17.96,17.32,17.8,1164900.0
2008-02-20,15.57,17.7,17.95,17.27,17.28,2068600.0
2008-02-21,14.79,16.81,17.88,16.66,17.87,2294200.0
2008-02-22,15.02,17.07,17.15,16.6,16.83,2614100.0
2008-02-25,15.22,17.3,17.39,16.65,17.07,2325400.0
2008-02-26,15.11,17.17,17.52,17.05,17.25,2584000.0
2008-02-27,15.57,17.7,17.8,16.96,17.1,3793500.0
2008-02-28,15.67,17.81,17.96,17.3,17.52,3024800.0
2008-02-29,14.82,16.85,17.64,16.72,17.49,3084900.0
2008-03-03,15.13,17.2,17.46,16.36,16.91,1817700.0
2008-03-04,15.29,17.38,17.45,16.79,17.01,3666900.0
2008-03-05,18.68,21.23,21.67,19.81,20.17,10392900.0
2008-03-06,17.61,20.02,21.25,19.66,21.01,6085900.0
2008-03-07,18.26,20.76,21.75,19.81,19.81,5356600.0
2008-03-10,17.33,19.7,21.08,19.58,21.02,3929700.0
2008-03-11,18.26,20.76,20.9,20.23,20.43,4022900.0
2008-03-12,18.51,21.04,22.05,20.64,20.95,2696100.0
2008-03-13,18.49,21.02,21.2,20.05,20.71,3067700.0
2008-03-14,17.95,20.4,21.41,19.86,21.23,2793000.0
2008-03-17,17.56,19.96,20.49,19.41,19.88,2480400.0
2008-03-18,18.48,21.01,21.14,20.09,20.28,2363100.0
2008-03-19,18.3,20.8,21.43,20.66,21.14,2162400.0
2008-03-20,19.18,21.8,22.01,20.82,20.82,2037600.0
2008-03-24,20.84,23.69,23.87,22.4,22.99,4099900.0
2008-03-25,20.79,23.63,23.86,23.14,23.78,2252100.0
2008-03-26,20.51,23.31,23.74,23.08,23.47,2547600.0
2008-03-27,20.24,23.01,23.7,22.95,23.46,2047900.0
