,Adj Close,Close,High,Low,Open,Volume
2008-01-02,25.34,43.02,43.75,42.11,42.76,357300.0
2008-01-03,24.08,40.88,43.59,40.88,43.04,353700.0
2008-01-04,23.38,39.7,40.42,39.46,40.42,242100.0
2008-01-07,23.78,40.37,40.84,39.23,39.82,257200.0
2008-01-08,23.09,39.2,41.84,39.2,40.67,446500.0
2008-01-09,24.09,40.9,41.12,38.28,39.14,659400.0
2008-01-10,24.8,42.11,43.39,39.73,40.26,516700.0
2008-01-11,25.03,41.88,42.82,40.65,41.7,441300.0
2008-01-14,25.25,42.25,42.56,41.01,42.56,356400.0
2008-01-15,24.72,41.36,42.02,40.62,42.0,254800.0
2008-01-16,25.37,42.44,43.66,41.46,41.46,266500.0
2008-01-17,25.31,42.34,43.39,41.71,42.24,288700.0
2008-01-18,24.75,41.41,43.56,41.06,43.05,373100.0
2008-01-22,25.46,42.59,43.74,40.0,40.38,309500.0
2008-01-23,27.59,46.15,46.43,41.58,42.05,617300.0
2008-01-24,26.9,45.01,46.27,44.44,46.27,284500.0
2008-01-25,26.9,45.0,46.38,44.53,45.86,389100.0
2008-01-28,27.79,46.5,46.91,44.38,45.0,273200.0
2008-01-29,27.79,46.5,46.78,45.6,46.49,266200.0
2008-01-30,27.23,45.55,48.13,45.23,46.2,316500.0
2008-01-31,27.38,45.81,46.35,44.04,44.55,387200.0
2008-02-01,28.43,47.56,47.68,45.34,45.5,270800.0
2008-02-04,28.86,48.28,48.86,46.9,48.2,442600.0
2008-02-05,28.15,47.09,49.18,47.03,47.03,514200.0
2008-02-06,27.56,46.1,48.24,46.1,47.1,253300.0
2008-02-07,28.67,47.97,48.27,45.51,45.76,479400.0
2008-02-08,27.76,46.44,48.84,46.01,46.01,628900.0
2008-02-11,26.96,45.11,46.61,44.85,46.3,505500.0
2008-02-12,28.0,46.85,46.92,45.13,45.21,400500.0
2008-02-13,28.59,47.83,47.86,46.4,47.39,298600.0
2008-02-14,28.31,47.37,48.06,47.04,47.84,371700.0
2008-02-15,28.89,48.33,48.34,46.34,47.2,307500.0
2008-02-19,28.75,48.1,48.5,47.31,48.24,280100.0
2008-02-20,29.09,48.67,49.06,47.6,48.0,320300.0
2008-02-21,28.78,48.15,49.75,47.69,49.05,299200.0
2008-02-22,29.47,49.3,49.32,47.3,47.97,413300.0
2008-02-25,30.19,50.5,50.6,48.63,49.35,505900.0
2008-02-26,30.35,50.78,51.53,49.68,50.18,680900.0
2008-02-27,30.38,50.82,51.61,49.91,50.78,300200.0
