,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.11,22.8,23.56,22.73,23.53,5610200.0
2008-01-03,17.02,22.67,23.04,22.61,22.85,4097300.0
2008-01-04,16.39,21.84,22.51,21.71,22.51,5323600.0
2008-01-07,16.68,22.23,22.6,21.77,21.93,4522000.0
2008-01-08,16.14,21.51,22.43,21.47,22.38,8084800.0
2008-01-09,16.82,22.41,22.47,21.3,21.5,6411500.0
2008-01-10,17.3,23.05,23.54,21.72,22.18,7125100.0
2008-01-11,17.44,23.23,23.82,22.5,22.82,5370800.0
2008-01-14,17.71,23.6,23.61,23.0,23.47,4815400.0
2008-01-15,16.5,21.99,23.34,21.84,23.34,6632500.0
2008-01-16,16.88,22.49,22.82,21.79,21.92,7271400.0
2008-01-17,16.04,21.37,22.65,21.28,22.6,5680400.0
2008-01-18,15.84,21.1,21.92,20.71,21.56,8092400.0
2008-01-22,17.83,23.75,24.49,19.0,19.5,13231100.0
2008-01-23,19.12,25.48,26.37,22.58,22.88,11991900.0
2008-01-24,18.85,25.12,25.79,24.65,25.57,6579800.0
2008-01-25,18.79,25.03,26.98,24.51,25.41,6415300.0
2008-01-28,19.2,25.58,25.71,24.41,25.01,4763700.0
2008-01-29,19.29,25.7,25.88,25.17,25.85,4579700.0
2008-01-30,19.22,25.61,26.41,25.32,25.64,7135900.0
2008-01-31,19.62,26.14,26.4,24.68,25.16,8012700.0
2008-02-01,19.83,26.42,26.49,25.28,26.11,5567400.0
2008-02-04,19.54,26.04,27.23,25.93,26.39,5566900.0
2008-02-05,19.06,25.4,26.12,25.17,25.6,5763600.0
2008-02-06,18.76,24.99,25.79,24.9,25.54,4388600.0
2008-02-07,19.0,25.31,25.59,24.63,24.9,3607600.0
2008-02-08,18.5,24.65,25.22,24.2,25.22,3451800.0
2008-02-11,18.07,24.07,24.52,23.78,24.43,3508600.0
2008-02-12,18.8,25.05,25.11,24.17,24.17,5631900.0
2008-02-13,18.61,24.8,25.53,24.42,25.21,2972400.0
2008-02-14,18.1,24.11,24.85,24.09,24.76,3904300.0
2008-02-15,18.27,24.34,24.37,23.64,24.14,3423500.0
2008-02-19,17.78,23.69,24.74,23.56,24.57,5080900.0
2008-02-20,17.58,23.42,23.65,22.03,22.6,6427100.0
2008-02-21,17.29,23.03,23.69,22.95,23.34,3796400.0
2008-02-22,17.98,23.95,24.0,22.8,23.19,4413100.0
2008-02-25,18.21,24.26,24.33,23.32,23.92,4652100.0
2008-02-26,18.19,24.23,24.64,23.87,24.12,3768900.0
2008-02-27,18.37,24.48,24.89,23.91,24.03,4040900.0
2008-02-28,17.65,23.51,24.31,23.4,24.26,5490600.0
2008-02-29,16.82,22.05,23.2,21.88,22.8,6147300.0
2008-03-03,16.49,21.62,21.96,21.37,21.9,3249000.0
2008-03-04,16.31,21.38,21.55,20.72,21.38,5140300.0
2008-03-05,16.2,21.24,21.95,21.05,21.58,4891900.0
2008-03-06,15.64,20.5,21.17,20.5,21.03,3501300.0
2008-03-07,15.97,20.94,21.39,20.2,20.38,4702800.0
2008-03-10,15.93,20.88,21.34,20.41,20.94,6696900.0
2008-03-11,17.37,22.78,22.81,21.41,21.41,6609500.0
2008-03-12,16.67,21.86,23.65,21.85,22.56,4998700.0
2008-03-13,17.08,22.39,22.53,20.98,21.59,4818200.0
2008-03-14,16.2,21.24,22.93,20.91,22.56,7899900.0
2008-03-17,16.25,21.31,21.6,20.19,20.68,7482900.0
2008-03-18,17.05,22.35,23.07,21.36,21.76,5499100.0
2008-03-19,16.79,22.01,23.11,21.89,22.77,5534500.0
2008-03-20,17.9,23.47,23.55,21.62,22.03,7523000.0
2008-03-24,18.36,24.07,24.73,23.51,23.55,6363200.0
2008-03-25,18.31,24.01,24.14,23.45,24.1,3960000.0
2008-03-26,17.36,22.76,23.79,22.59,23.79,4151500.0
2008-03-27,16.87,22.12,22.9,21.64,22.78,7824300.0
2008-03-28,16.69,21.88,22.43,21.76,22.29,5175400.0
2008-03-31,16.74,21.95,22.57,21.75,21.91,4400500.0
2008-04-01,17.92,23.49,23.56,22.51,22.81,4812300.0
2008-04-02,18.56,24.34,24.9,23.51,23.51,7777900.0
2008-04-03,18.63,24.42,24.66,23.81,24.23,4549700.0
2008-04-04,18.09,23.72,24.61,23.63,24.52,2985500.0
2008-04-07,18.34,24.04,24.43,23.8,24.02,2476200.0
2008-04-08,18.13,23.77,24.01,23.41,23.92,4134300.0
2008-04-09,17.87,23.43,24.14,23.43,24.01,3042000.0
2008-04-10,18.29,23.98,24.33,23.21,23.38,4018200.0
2008-04-11,18.01,23.61,24.15,23.36,23.64,4473500.0
2008-04-14,16.95,22.22,23.49,22.18,23.34,6054100.0
2008-04-15,17.34,22.73,23.03,22.24,22.28,4284900.0
2008-04-16,18.46,24.2,24.34,23.22,23.22,6059600.0
2008-04-17,18.08,23.71,24.49,22.51,24.49,7286300.0
2008-04-18,18.82,24.68,25.23,24.38,24.38,5131500.0
2008-04-21,17.67,23.17,24.7,22.79,24.52,6579400.0
2008-04-22,17.63,23.12,23.35,22.7,23.02,4436800.0
2008-04-23,17.5,22.95,23.35,22.72,23.14,3567400.0
2008-04-24,18.11,23.75,24.0,23.01,23.01,5474300.0
2008-04-25,18.56,24.34,24.45,23.4,23.98,3726100.0
2008-04-28,18.47,24.21,24.5,23.98,24.5,2912500.0
2008-04-29,18.42,24.15,24.4,23.96,24.28,1757500.0
2008-04-30,18.4,24.13,24.78,24.05,24.25,3263900.0
2008-05-01,19.53,25.61,25.77,24.1,24.1,3835400.0
2008-05-02,19.43,25.48,26.12,25.31,25.91,3409200.0
2008-05-05,19.3,25.31,25.67,25.03,25.43,2338100.0
2008-05-06,19.37,25.39,25.63,24.63,25.04,3011800.0
2008-05-07,18.58,24.36,25.56,24.26,25.35,3383900.0
2008-05-08,18.29,23.98,24.51,23.74,24.5,3531400.0
2008-05-09,18.3,23.99,24.54,23.5,23.67,2702500.0
2008-05-12,18.75,24.58,24.6,24.06,24.1,2293400.0
2008-05-13,18.46,24.2,24.73,24.14,24.73,2364100.0
2008-05-14,18.8,24.65,24.85,24.2,24.4,2810900.0
2008-05-15,19.14,25.09,25.16,24.45,24.71,2851900.0
2008-05-16,18.09,23.72,24.76,23.55,24.73,4678200.0
2008-05-19,18.05,23.67,24.13,23.59,23.75,2855900.0
2008-05-20,17.56,23.02,23.59,22.89,23.59,3981000.0
2008-05-21,17.21,22.56,23.27,22.53,23.04,4723900.0
2008-05-22,17.5,22.56,22.94,22.2,22.44,3222400.0
2008-05-23,16.96,21.87,22.43,21.84,22.41,3461100.0
2008-05-27,17.02,21.95,22.19,21.58,21.92,3417800.0
2008-05-28,15.25,19.66,20.53,19.21,20.45,14199700.0
2008-05-29,15.51,20.0,20.12,19.29,19.29,8016300.0
2008-05-30,15.1,19.47,20.15,19.34,20.15,4917600.0
2008-06-02,14.91,19.22,19.45,18.89,19.43,6182700.0
2008-06-03,14.53,18.74,19.51,18.53,19.39,5679400.0
2008-06-04,14.18,18.28,18.74,18.03,18.72,8037400.0
2008-06-05,14.23,18.35,18.46,18.01,18.38,5160200.0
2008-06-06,13.42,17.3,17.96,17.24,17.82,6745200.0
