,Adj Close,Close,High,Low,Open,Volume
2008-01-02,48.61,56.67,57.86,56.46,57.19,7698700.0
2008-01-03,48.84,56.93,57.29,56.52,56.75,4864000.0
2008-01-04,48.04,56.0,56.93,55.94,56.56,7250600.0
2008-01-07,48.79,56.88,57.11,55.54,55.54,6093200.0
2008-01-08,48.22,56.21,57.48,55.98,57.05,8142700.0
2008-01-09,48.2,56.19,57.48,55.75,56.09,9381400.0
2008-01-10,48.11,56.09,56.28,55.07,55.91,6413600.0
2008-01-11,47.96,55.91,56.59,55.47,55.69,6135400.0
2008-01-14,47.54,55.42,56.5,55.08,56.25,6194000.0
2008-01-15,47.14,54.95,55.4,54.53,55.01,6703900.0
2008-01-16,47.42,55.28,56.27,54.6,54.6,8403500.0
2008-01-17,46.63,54.36,55.54,53.79,55.54,7686000.0
2008-01-18,46.67,54.4,54.88,53.11,54.64,9705200.0
2008-01-22,43.94,51.22,52.98,50.32,51.5,16447400.0
2008-01-23,43.19,50.35,50.43,48.12,49.82,15512200.0
2008-01-24,42.74,49.82,50.53,49.28,50.37,11488400.0
2008-01-25,42.89,50.0,50.2,49.5,49.88,12519600.0
2008-01-28,44.61,52.0,52.0,49.59,49.9,13295200.0
2008-01-29,43.56,50.78,52.22,50.12,52.22,9873700.0
2008-01-30,43.03,50.16,51.3,50.13,50.51,9818900.0
2008-01-31,43.61,50.84,51.12,49.32,50.07,8361900.0
2008-02-01,42.98,50.1,51.03,49.65,50.85,7346800.0
2008-02-04,42.81,49.9,50.18,49.79,49.91,4484300.0
2008-02-05,42.38,49.4,50.23,49.4,50.06,6981300.0
2008-02-06,42.36,49.38,49.81,49.28,49.64,6428300.0
2008-02-07,42.06,49.03,49.61,48.66,49.1,6909700.0
2008-02-08,41.35,48.2,48.86,47.59,48.86,5966200.0
2008-02-11,41.36,48.22,48.37,47.39,48.2,6717800.0
2008-02-12,41.41,48.27,48.65,47.89,48.48,7282300.0
2008-02-13,40.29,46.97,47.65,44.0,47.6,29371900.0
2008-02-14,39.98,46.61,47.1,46.2,46.89,7993500.0
2008-02-15,40.95,47.74,47.74,46.34,46.34,8617000.0
