,Adj Close,Close,High,Low,Open,Volume
2008-01-02,33.55,52.55,53.78,52.21,53.46,5556800.0
2008-01-03,33.83,52.99,53.16,52.62,52.72,4513400.0
2008-01-04,33.07,51.8,52.83,51.68,52.54,6186500.0
2008-01-07,34.83,54.55,54.73,52.17,52.21,10376100.0
2008-01-08,35.79,56.06,57.22,54.41,54.82,12197900.0
2008-01-09,36.3,56.86,57.13,56.05,56.05,9577400.0
2008-01-10,36.29,56.85,57.12,56.07,56.55,6288300.0
2008-01-11,36.27,56.81,57.13,56.22,56.41,5360600.0
2008-01-14,36.5,57.18,57.52,56.89,57.22,5563800.0
2008-01-15,36.13,56.59,57.12,56.21,57.0,5884000.0
2008-01-16,35.8,56.07,57.17,55.93,56.3,7974400.0
2008-01-17,35.01,54.84,56.3,54.7,56.12,9679400.0
2008-01-18,34.29,53.71,55.1,53.4,54.69,10013600.0
2008-01-22,33.31,52.17,53.0,50.05,51.1,10933000.0
2008-01-23,33.31,52.18,52.21,50.21,50.74,8778300.0
2008-01-24,32.76,51.32,52.75,50.97,52.21,12998200.0
2008-01-25,32.39,50.74,51.75,50.37,51.72,9579100.0
2008-01-28,32.81,51.4,51.63,50.56,50.84,7076500.0
2008-01-29,33.4,52.31,52.92,52.02,52.92,9264300.0
2008-01-30,32.78,51.35,52.35,51.2,52.2,7358300.0
2008-01-31,32.81,51.39,51.77,50.42,50.66,9969700.0
2008-02-01,32.98,51.66,52.5,51.22,51.22,7374800.0
2008-02-04,33.25,52.08,52.37,51.37,51.67,4836400.0
2008-02-05,32.71,51.24,52.0,51.12,51.27,5440700.0
2008-02-06,32.81,51.4,51.78,50.84,51.49,4101300.0
2008-02-07,32.7,51.22,51.56,50.57,51.22,7153300.0
2008-02-08,32.07,50.23,51.05,50.0,51.05,4524200.0
2008-02-11,32.07,50.23,50.35,49.69,50.17,4222500.0
2008-02-12,32.57,51.02,51.23,50.3,50.63,5217700.0
2008-02-13,32.44,50.34,51.3,50.17,51.3,6503400.0
2008-02-14,32.2,49.98,50.34,49.6,50.25,5213600.0
2008-02-15,32.75,50.82,50.95,49.63,49.77,6480400.0
2008-02-19,32.41,50.3,51.25,50.15,50.96,5914800.0
2008-02-20,32.46,50.37,50.41,49.5,49.96,4290300.0
2008-02-21,32.1,49.82,50.8,49.64,50.64,5465000.0
2008-02-22,32.55,50.51,51.31,49.64,51.31,9059000.0
2008-02-25,33.05,51.3,51.39,50.23,50.44,5266900.0
2008-02-26,33.8,52.45,52.51,51.05,51.05,8059900.0
2008-02-27,33.4,51.83,52.33,51.55,52.04,3648600.0
2008-02-28,32.82,50.93,51.23,50.05,50.36,4396800.0
2008-02-29,32.23,50.02,50.71,49.67,50.47,6902600.0
2008-03-03,32.34,50.19,50.26,49.75,50.05,4099700.0
2008-03-04,32.22,50.01,50.22,49.74,49.82,5862500.0
2008-03-05,32.49,50.42,50.62,49.86,50.01,4520500.0
2008-03-06,32.01,49.68,50.25,49.65,50.08,4446400.0
2008-03-07,32.02,49.7,50.24,49.38,49.66,7275600.0
2008-03-10,31.84,49.42,50.81,49.03,49.7,7032700.0
2008-03-11,32.6,50.59,50.7,49.73,50.43,7442200.0
2008-03-12,32.08,49.78,50.72,49.66,50.6,5878900.0
2008-03-13,31.68,49.16,49.68,48.56,49.19,6655300.0
2008-03-14,30.81,47.81,49.42,47.33,49.42,8428300.0
2008-03-17,31.49,48.87,49.24,46.6,46.73,6847300.0
2008-03-18,32.17,49.92,49.92,48.8,49.52,5392200.0
2008-03-19,32.2,49.97,51.31,49.54,49.54,5758900.0
2008-03-20,32.11,49.84,50.05,49.17,50.04,9166300.0
2008-03-24,32.28,50.1,50.18,49.58,49.94,5791500.0
2008-03-25,32.33,50.17,50.69,49.99,50.02,4567500.0
2008-03-26,32.34,50.19,50.4,49.57,50.01,6626700.0
2008-03-27,32.49,50.43,50.83,50.26,50.26,4940700.0
2008-03-28,32.4,50.29,51.08,50.15,50.58,5339600.0
2008-03-31,33.24,51.59,51.78,50.14,50.22,8754500.0
2008-04-01,33.53,52.03,52.17,51.53,51.72,7230400.0
2008-04-02,33.35,51.76,52.2,51.44,52.05,5531500.0
2008-04-03,33.38,51.8,51.97,51.11,51.58,5075100.0
2008-04-04,33.69,52.28,52.94,51.6,51.78,5583800.0
2008-04-07,34.19,53.06,53.4,52.08,52.76,6127900.0
2008-04-08,33.7,52.3,52.92,52.1,52.75,4895400.0
2008-04-09,33.36,51.77,52.48,51.65,52.22,5090400.0
2008-04-10,33.76,52.39,52.75,51.67,51.67,5458600.0
2008-04-11,33.46,51.93,52.37,51.7,52.37,5346600.0
2008-04-14,33.39,51.82,52.08,51.56,51.98,4800300.0
2008-04-15,33.22,51.55,52.08,51.33,52.0,5602300.0
2008-04-16,33.86,52.55,52.64,51.67,52.03,4301400.0
2008-04-17,33.11,51.39,52.53,51.25,52.29,6928500.0
2008-04-18,33.55,52.07,52.21,51.46,51.9,6223600.0
2008-04-21,31.95,49.59,50.75,49.43,50.7,10138800.0
2008-04-22,31.61,49.05,49.59,48.26,49.59,8526100.0
2008-04-23,31.7,49.19,49.86,48.99,49.14,6545200.0
2008-04-24,31.6,49.04,49.49,48.55,49.16,4447000.0
2008-04-25,31.8,49.36,49.96,49.11,49.18,4609500.0
2008-04-28,31.8,49.36,49.64,49.15,49.55,4912900.0
2008-04-29,31.0,48.11,49.3,47.86,49.3,8559000.0
2008-04-30,31.02,48.14,48.93,47.96,48.3,6142000.0
2008-05-01,32.04,49.72,49.72,48.15,48.17,6267500.0
2008-05-02,31.82,49.38,49.9,49.24,49.89,3656500.0
2008-05-05,31.57,48.99,49.26,48.69,49.26,3459400.0
2008-05-06,31.41,48.75,48.96,48.31,48.71,4277900.0
2008-05-07,31.35,48.65,49.13,48.55,48.69,5504600.0
2008-05-08,31.21,48.43,48.97,48.25,48.92,5302100.0
2008-05-09,31.09,48.25,48.44,47.76,48.44,4293400.0
2008-05-12,31.42,48.76,48.98,48.25,48.4,3542100.0
2008-05-13,30.94,47.55,48.52,47.5,47.67,5367300.0
2008-05-14,31.42,48.3,48.32,47.55,47.67,4371500.0
2008-05-15,31.67,48.67,48.76,47.91,48.42,5194300.0
2008-05-16,31.85,48.95,49.85,48.55,49.85,5196200.0
2008-05-19,32.22,49.53,49.69,48.86,48.99,3779600.0
2008-05-20,31.85,48.96,49.77,48.76,49.39,4133300.0
2008-05-21,31.29,48.1,49.35,48.03,49.14,4681500.0
2008-05-22,31.54,48.48,48.79,47.87,48.36,3106100.0
2008-05-23,30.95,47.57,48.46,47.55,48.46,3602800.0
2008-05-27,31.19,47.94,48.04,47.61,47.68,2989600.0
