,Adj Close,Close,High,Low,Open,Volume
2008-01-02,24.2255,28.26,28.27,27.54,27.6,4144000.0
2008-01-03,24.0284,28.03,28.42,27.96,28.3,3358800.0
2008-01-04,23.2568,27.13,28.03,26.95,27.82,4246500.0
2008-01-07,22.9139,26.73,27.24,26.48,27.24,3929600.0
2008-01-08,22.4682,26.21,27.12,26.17,26.88,4023000.0
2008-01-09,22.8025,26.6,26.71,25.95,26.18,6916000.0
2008-01-10,23.334,27.22,27.38,26.02,26.31,7881800.0
2008-01-11,23.3854,27.28,27.99,27.0,27.04,4661800.0
2008-01-14,24.1827,28.21,28.32,27.4,27.48,5328200.0
2008-01-15,23.5483,27.47,28.05,27.41,27.89,5917100.0
2008-01-16,23.0082,26.84,27.89,26.16,27.07,7422600.0
2008-01-17,22.2967,26.01,27.5,25.87,27.09,6886100.0
2008-01-18,21.911,25.56,26.24,24.9,25.92,12447700.0
2008-01-22,21.5338,25.12,25.55,24.5,24.54,6765000.0
2008-01-23,22.0739,25.75,25.83,23.61,24.44,8672800.0
2008-01-24,22.8368,26.64,26.86,25.33,26.0,6497600.0
2008-01-25,22.451,26.19,27.08,25.81,26.95,5513500.0
2008-01-28,23.094,26.94,27.0,25.89,26.04,4431400.0
2008-01-29,23.2311,27.1,27.38,26.77,27.01,4158700.0
2008-01-30,22.9568,26.78,27.4,26.61,27.04,4977400.0
2008-01-31,23.2654,27.14,27.38,26.2,26.42,4988800.0
2008-02-01,23.9426,27.93,28.01,27.14,27.19,4655500.0
2008-02-04,25.3056,29.52,29.52,27.84,27.84,9898000.0
2008-02-05,23.8312,27.8,29.31,27.76,29.19,9436300.0
2008-02-06,24.817,28.95,29.86,28.1,28.14,11706600.0
2008-02-07,25.7171,30.0,30.43,28.78,29.04,10825200.0
2008-02-08,25.7171,30.0,30.36,29.64,29.9,6372000.0
2008-02-11,27.0373,31.54,31.59,29.92,29.93,9836600.0
2008-02-12,26.3,30.68,31.71,30.46,31.32,9090000.0
2008-02-13,27.0115,31.51,31.56,30.65,30.85,7238200.0
2008-02-14,26.5143,30.93,32.04,30.88,31.51,8766900.0
2008-02-15,26.3172,30.7,31.03,30.05,30.75,7881300.0
2008-02-19,26.9944,31.49,31.91,30.97,30.97,6349000.0
2008-02-20,26.9001,31.38,31.59,30.95,31.32,6144500.0
2008-02-21,26.1972,30.56,31.5,30.35,31.34,6957300.0
2008-02-22,26.4886,30.9,30.91,30.23,30.6,5676000.0
