,Adj Close,Close,High,Low,Open,Volume
2008-01-02,30.5,35.07,36.33,34.94,36.16,985400.0
2008-01-03,30.34,34.89,35.25,34.69,35.25,596600.0
2008-01-04,29.84,34.31,34.88,34.22,34.81,923100.0
2008-01-07,29.27,33.65,34.61,33.49,34.45,1377200.0
2008-01-08,29.08,33.44,34.17,33.33,33.61,1609300.0
2008-01-09,29.03,33.38,33.5,33.01,33.44,1405100.0
2008-01-10,28.71,33.01,33.36,32.76,33.15,1561200.0
2008-01-11,28.21,32.43,33.01,32.37,32.81,1472700.0
2008-01-14,29.64,34.08,34.12,32.26,32.79,1641300.0
2008-01-15,28.62,32.91,34.1,32.78,33.59,1363700.0
2008-01-16,28.98,33.32,33.72,32.59,32.8,1559800.0
2008-01-17,28.54,32.81,33.6,32.74,33.36,1424300.0
2008-01-18,28.42,32.68,33.15,32.49,32.97,930200.0
2008-01-22,28.45,32.71,33.0,31.51,31.51,1084200.0
2008-01-23,30.02,34.52,34.7,31.49,31.49,2144000.0
2008-01-24,30.36,34.91,35.6,34.46,34.63,2301300.0
2008-01-25,30.0,34.49,35.32,34.31,35.32,1050600.0
2008-01-28,30.62,35.21,35.56,34.3,34.6,1126800.0
2008-01-29,31.28,35.97,36.07,35.23,35.5,1615200.0
2008-01-30,31.57,36.3,36.68,35.71,35.8,1965400.0
2008-01-31,32.26,37.09,37.13,35.73,35.81,1713700.0
2008-02-01,32.18,37.0,37.28,36.46,37.09,912400.0
2008-02-04,31.81,36.57,37.25,36.29,36.86,1074900.0
2008-02-05,29.93,34.41,36.27,34.41,36.11,1543300.0
2008-02-06,29.55,33.98,34.82,33.96,34.55,1120100.0
2008-02-07,29.78,34.24,34.47,33.57,33.72,1036600.0
2008-02-08,29.47,33.88,34.2,33.54,34.14,885000.0
2008-02-11,30.23,34.76,35.18,34.05,34.15,846700.0
2008-02-12,30.66,35.25,35.47,34.96,35.1,559700.0
2008-02-13,31.04,35.69,35.77,35.34,35.48,562100.0
2008-02-14,30.55,35.13,35.75,35.05,35.62,558100.0
2008-02-15,30.41,34.97,35.25,34.77,35.12,579500.0
2008-02-19,30.28,34.81,35.59,34.7,35.29,637600.0
2008-02-20,30.67,35.22,35.29,34.59,34.59,548800.0
2008-02-21,30.68,35.24,35.82,35.22,35.27,790100.0
2008-02-22,30.95,35.54,35.6,34.88,35.32,526300.0
2008-02-25,31.11,35.73,35.77,35.25,35.67,699400.0
2008-02-26,31.44,36.11,36.44,35.4,35.48,679900.0
2008-02-27,31.6,36.29,36.56,36.01,36.02,746300.0
2008-02-28,31.03,35.64,36.05,35.36,35.99,553000.0
2008-02-29,29.8,34.22,35.32,34.2,35.32,1195900.0
2008-03-03,29.97,34.42,34.64,34.09,34.1,710000.0
2008-03-04,29.74,34.15,34.4,33.95,34.21,712700.0
2008-03-05,29.99,34.44,34.66,34.1,34.25,534000.0
2008-03-06,29.51,33.89,34.35,33.89,34.35,639900.0
2008-03-07,29.54,33.93,34.2,33.73,33.76,770400.0
2008-03-10,28.81,33.09,34.06,33.09,33.89,948000.0
2008-03-11,29.91,34.35,34.35,33.5,33.85,953200.0
2008-03-12,30.12,34.59,35.49,34.43,34.64,868600.0
2008-03-13,30.05,34.51,34.75,33.58,34.1,759000.0
2008-03-14,29.32,33.67,34.95,33.4,34.65,699100.0
2008-03-17,28.93,33.22,33.74,32.72,33.09,945100.0
2008-03-18,29.64,34.04,34.48,33.58,33.58,1405300.0
2008-03-19,29.3,33.65,34.63,33.65,34.01,748600.0
2008-03-20,30.21,34.7,34.79,33.67,33.9,1689800.0
2008-03-24,30.78,35.35,35.57,34.61,34.73,552500.0
2008-03-25,30.66,35.21,35.49,34.76,35.35,847200.0
2008-03-26,30.5,35.03,35.33,34.83,35.1,657300.0
2008-03-27,30.12,34.59,35.27,34.59,35.18,487600.0
2008-03-28,29.85,34.28,34.97,34.2,34.96,336500.0
2008-03-31,30.02,34.48,34.76,33.94,34.02,711300.0
2008-04-01,31.29,35.94,35.94,34.57,34.94,870200.0
2008-04-02,31.45,36.12,36.44,35.7,35.97,575500.0
2008-04-03,31.14,35.76,35.98,35.35,35.93,593000.0
2008-04-04,31.12,35.74,36.14,35.71,35.76,738200.0
2008-04-07,31.35,36.0,36.26,35.83,35.94,538300.0
2008-04-08,30.94,35.53,36.0,35.42,35.67,374900.0
2008-04-09,30.54,35.07,35.8,35.01,35.53,445000.0
2008-04-10,30.48,35.0,35.24,34.84,35.0,574700.0
2008-04-11,29.67,34.07,34.78,34.0,34.68,550000.0
2008-04-14,29.7,34.11,34.52,34.0,34.0,394000.0
2008-04-15,29.5,33.88,34.24,33.6,34.24,485900.0
2008-04-16,31.09,35.71,35.74,34.09,34.24,860900.0
2008-04-17,30.91,35.5,35.76,35.14,35.73,486500.0
2008-04-18,31.46,36.13,36.18,35.57,36.0,885900.0
2008-04-21,31.7,36.41,36.72,35.85,35.95,1324300.0
2008-04-22,32.27,37.06,37.75,36.21,36.21,1461200.0
2008-04-23,32.77,37.63,37.82,36.33,36.33,1513500.0
2008-04-24,33.38,38.34,38.54,37.53,37.75,1101100.0
2008-04-25,33.82,38.84,38.96,37.84,38.48,845700.0
2008-04-28,33.74,38.75,38.92,38.3,38.82,673400.0
2008-04-29,33.46,38.43,38.57,38.05,38.57,568800.0
2008-04-30,33.32,38.27,38.93,38.26,38.41,848500.0
2008-05-01,34.55,39.68,39.94,38.26,38.46,904700.0
2008-05-02,34.06,39.12,39.95,38.6,39.94,1246200.0
2008-05-05,33.78,38.8,39.16,38.62,38.89,547000.0
2008-05-06,33.97,39.01,39.01,38.17,38.6,822900.0
2008-05-07,33.13,38.05,38.96,37.94,38.78,641500.0
2008-05-08,33.09,38.0,38.47,37.62,38.47,646600.0
2008-05-09,32.9,37.78,38.06,37.53,37.55,736100.0
2008-05-12,33.49,38.46,38.46,37.73,37.8,801800.0
2008-05-13,33.44,38.4,38.5,38.03,38.5,530000.0
2008-05-14,33.5,38.47,38.73,38.28,38.5,462400.0
2008-05-15,33.64,38.63,38.75,38.29,38.37,406300.0
2008-05-16,33.29,38.23,38.59,37.99,38.59,518900.0
2008-05-19,33.5,38.47,39.06,38.29,38.4,434300.0
2008-05-20,33.03,37.93,38.35,37.77,38.35,388500.0
2008-05-21,32.36,37.12,38.03,37.02,37.89,764800.0
2008-05-22,32.49,37.27,37.64,37.02,37.02,522000.0
2008-05-23,32.38,37.15,37.3,37.0,37.06,419100.0
2008-05-27,33.01,37.87,37.98,37.26,37.34,470000.0
2008-05-28,32.79,37.62,37.99,37.32,37.85,646200.0
2008-05-29,32.95,37.8,37.99,37.45,37.45,435500.0
2008-05-30,33.26,38.16,38.25,37.51,37.71,630300.0
2008-06-02,32.55,37.34,38.14,37.05,38.14,546200.0
2008-06-03,32.46,37.24,37.72,37.11,37.4,697200.0
2008-06-04,32.63,37.44,37.66,37.01,37.06,430800.0
2008-06-05,32.74,37.56,37.78,36.97,37.77,671900.0
2008-06-06,31.51,36.15,37.27,36.15,37.1,683600.0
2008-06-09,31.48,36.11,36.38,35.92,36.07,630200.0
2008-06-10,31.49,36.13,36.5,35.86,35.86,623100.0
2008-06-11,30.73,35.26,36.37,35.26,36.14,677000.0
2008-06-12,31.17,35.76,36.09,35.33,35.33,375500.0
2008-06-13,31.74,36.41,36.43,35.95,36.0,390500.0
2008-06-16,31.43,36.06,36.18,35.72,36.1,633300.0
2008-06-17,31.04,35.61,36.23,35.61,36.21,309800.0
2008-06-18,30.56,35.06,35.53,34.4,35.47,1016500.0
2008-06-19,31.09,35.67,35.72,34.84,34.97,812900.0
2008-06-20,30.18,34.62,35.48,34.62,35.37,700000.0
2008-06-23,30.12,34.56,35.09,34.5,34.9,1054000.0
