,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.5,27.23,27.59,27.07,27.55,4132200.0
2008-01-03,21.2,26.85,27.48,26.69,27.37,3846900.0
2008-01-04,20.9,26.47,26.7,26.01,26.68,6056600.0
2008-01-07,21.38,27.09,27.27,26.47,26.47,6366600.0
2008-01-08,20.84,26.4,27.4,26.28,27.17,5283500.0
2008-01-09,21.75,27.44,27.44,26.35,26.35,6430300.0
2008-01-10,22.22,28.04,28.11,27.12,27.27,5668000.0
2008-01-11,20.71,26.13,27.82,26.07,27.73,13433100.0
2008-01-14,20.99,26.48,26.67,25.28,26.57,7877700.0
2008-01-15,19.76,24.93,26.13,24.93,26.1,10574100.0
2008-01-16,19.41,24.49,25.34,24.41,24.77,9772300.0
2008-01-17,19.07,24.06,25.04,23.89,24.51,9117000.0
2008-01-18,19.03,24.0,24.7,23.72,24.23,8013900.0
2008-01-22,18.87,23.81,24.23,22.28,22.29,9278600.0
2008-01-23,20.42,25.76,25.96,23.02,23.57,10637100.0
2008-01-24,21.26,26.82,27.05,25.72,25.88,9812100.0
2008-01-25,20.65,26.05,27.12,25.95,27.12,9032800.0
2008-01-28,20.32,25.63,25.87,24.97,24.97,11276900.0
2008-01-29,20.41,25.75,26.05,25.45,25.84,7269700.0
2008-01-30,19.83,25.02,25.88,24.98,25.69,9518800.0
2008-01-31,19.47,24.56,24.93,23.26,24.3,19055000.0
2008-02-01,20.08,25.33,25.4,24.37,24.59,11377800.0
2008-02-04,20.41,25.74,25.99,25.41,25.59,10815500.0
2008-02-05,19.81,24.99,25.84,24.56,25.06,15119700.0
2008-02-06,19.48,24.57,25.36,24.46,25.11,9026400.0
2008-02-07,19.58,24.7,24.98,24.1,24.39,7984300.0
2008-02-08,19.46,24.55,24.91,24.36,24.6,5028000.0
2008-02-11,19.61,24.74,24.8,24.32,24.68,4926300.0
2008-02-12,19.87,25.07,25.52,24.78,24.95,4897200.0
2008-02-13,20.35,25.67,25.73,25.17,25.36,5882600.0
2008-02-14,19.86,25.05,25.73,24.93,25.73,3771100.0
2008-02-15,20.09,25.35,25.38,24.87,25.0,4354200.0
2008-02-19,19.96,25.18,25.74,24.97,25.62,4248600.0
2008-02-20,19.92,25.13,25.25,24.87,25.01,5523200.0
2008-02-21,19.69,24.85,25.36,24.68,25.18,5013500.0
2008-02-22,19.86,25.05,25.13,24.46,24.9,3915100.0
2008-02-25,20.7,26.12,26.19,25.18,25.58,6590100.0
2008-02-26,20.95,26.43,26.68,25.94,26.06,5548900.0
2008-02-27,20.64,26.04,26.69,25.93,26.31,4893300.0
2008-02-28,20.11,25.37,26.23,25.36,26.23,3752300.0
2008-02-29,19.63,24.77,25.25,24.69,25.16,5787200.0
2008-03-03,19.73,24.89,24.94,24.23,24.69,7507200.0
2008-03-04,19.96,25.18,25.26,24.59,24.71,8984600.0
2008-03-05,20.63,26.02,26.04,25.28,25.45,8065000.0
2008-03-06,20.43,25.77,25.96,25.46,25.84,6716700.0
2008-03-07,20.02,25.26,25.69,25.02,25.61,6357500.0
2008-03-10,20.05,25.29,25.89,25.18,25.51,5070700.0
2008-03-11,20.65,26.05,26.08,25.15,25.64,6788000.0
2008-03-12,20.66,26.06,26.71,26.05,26.12,6544900.0
2008-03-13,20.92,26.4,26.53,25.41,25.75,6504300.0
2008-03-14,20.53,25.9,26.6,25.38,26.6,5224700.0
2008-03-17,20.77,26.2,26.51,25.18,25.25,5159300.0
2008-03-18,21.48,27.1,27.11,26.26,26.41,6680400.0
2008-03-19,20.63,26.02,27.17,26.01,27.17,4534700.0
2008-03-20,21.31,26.89,27.05,26.07,26.15,10360700.0
2008-03-24,21.6,27.25,27.45,26.93,26.95,3732100.0
2008-03-25,21.76,27.46,27.61,27.01,27.32,3795000.0
2008-03-26,21.6,27.25,27.43,26.99,27.37,3899600.0
2008-03-27,21.33,26.91,27.63,26.88,27.63,4032500.0
2008-03-28,21.0,26.49,27.18,26.38,27.18,3156300.0
2008-03-31,21.2,26.75,26.88,26.25,26.53,3312800.0
2008-04-01,22.03,27.79,27.81,26.76,26.76,3494600.0
2008-04-02,22.22,28.03,28.32,27.55,27.69,4836900.0
2008-04-03,21.98,27.73,27.99,27.38,27.86,4592800.0
2008-04-04,22.16,27.95,28.07,27.47,27.81,2972900.0
2008-04-07,22.08,27.85,28.09,27.53,28.09,2901400.0
2008-04-08,21.96,27.71,27.76,27.46,27.71,4206600.0
2008-04-09,21.5,27.02,27.86,26.89,27.71,3191700.0
2008-04-10,21.61,27.16,27.34,26.82,27.07,3377900.0
2008-04-11,21.44,26.94,27.23,26.8,26.89,2857600.0
2008-04-14,21.5,27.02,27.32,26.78,26.96,4182100.0
2008-04-15,21.77,27.36,27.45,26.84,27.24,3123900.0
2008-04-16,21.96,27.6,27.65,27.25,27.45,3827700.0
2008-04-17,22.13,27.81,27.85,27.25,27.57,3009400.0
2008-04-18,22.72,28.55,28.77,27.94,27.95,4200100.0
2008-04-21,22.35,28.09,28.45,27.9,28.45,3674100.0
2008-04-22,22.02,27.67,28.07,27.37,28.04,4146000.0
2008-04-23,23.05,28.97,29.42,27.71,28.22,8915600.0
2008-04-24,23.25,29.22,29.6,28.72,28.96,7289800.0
2008-04-25,23.48,29.51,29.55,29.02,29.31,5142500.0
2008-04-28,23.31,29.3,29.56,29.2,29.56,5138000.0
2008-04-29,23.39,29.39,29.54,29.23,29.32,4193500.0
2008-04-30,23.27,29.25,30.0,29.19,29.67,7002000.0
2008-05-01,23.34,29.32,29.6,28.61,28.76,5483700.0
2008-05-02,23.17,29.12,29.6,29.02,29.55,4234700.0
2008-05-05,23.13,29.07,29.32,28.79,29.32,3806800.0
2008-05-06,23.21,29.17,29.68,28.96,29.68,3680000.0
2008-05-07,22.76,28.61,29.28,28.55,29.22,4370600.0
2008-05-08,22.9,28.78,28.83,28.37,28.76,4478700.0
2008-05-09,22.73,28.57,29.06,28.46,28.71,2668600.0
2008-05-12,23.23,29.19,29.26,28.58,28.58,3732400.0
2008-05-13,23.42,29.43,29.52,29.14,29.2,5215500.0
2008-05-14,23.39,29.4,29.65,29.34,29.63,4953900.0
2008-05-15,23.65,29.72,29.8,29.26,29.46,4654200.0
