,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.88,13.88,14.21,13.84,14.02,6334100.0
2008-01-03,13.67,13.67,14.05,13.56,13.9,8087500.0
2008-01-04,13.69,13.69,13.81,13.5,13.51,6736200.0
2008-01-07,14.14,14.14,14.16,13.7,13.75,9086600.0
2008-01-08,14.22,14.22,14.5,14.11,14.2,11119200.0
2008-01-09,14.84,14.84,14.88,14.4,14.4,17051600.0
2008-01-10,15.1,15.1,15.2,14.74,14.76,14108100.0
2008-01-11,15.4,15.4,15.46,15.1,15.1,10218400.0
2008-01-14,15.04,15.04,15.46,14.88,15.45,7794300.0
2008-01-15,14.96,14.96,15.1,14.84,14.89,4490100.0
2008-01-16,15.35,15.35,15.49,14.86,14.86,8102900.0
2008-01-17,15.21,15.21,15.31,15.09,15.26,5713800.0
2008-01-18,15.1,15.1,15.47,14.85,15.31,8504700.0
2008-01-22,14.84,14.84,14.93,14.4,14.4,7775500.0
2008-01-23,14.67,14.67,14.73,14.27,14.73,6667400.0
2008-01-24,14.61,14.61,14.8,14.43,14.71,4612300.0
2008-01-25,14.57,14.57,14.76,14.48,14.61,5831900.0
2008-01-28,14.65,14.65,14.65,14.46,14.57,5952700.0
2008-01-29,14.77,14.77,14.98,14.6,14.71,6220900.0
2008-01-30,14.93,14.93,15.26,14.65,14.74,9054200.0
2008-01-31,14.84,14.84,15.0,14.61,14.97,6029900.0
2008-02-01,14.92,14.92,15.01,14.59,14.88,7385400.0
2008-02-04,15.09,15.09,15.23,14.89,14.92,3991500.0
2008-02-05,14.61,14.61,15.07,14.58,14.86,7098600.0
2008-02-06,13.81,13.81,14.76,13.75,14.76,17646800.0
2008-02-07,13.09,13.09,13.76,12.85,13.71,34293800.0
2008-02-08,12.98,12.98,13.15,12.88,13.11,9235900.0
2008-02-11,12.92,12.92,13.08,12.83,13.03,9159600.0
2008-02-12,12.93,12.93,13.04,12.82,12.97,8045200.0
2008-02-13,13.0,13.0,13.02,12.91,12.99,4867200.0
2008-02-14,12.94,12.94,13.21,12.83,13.03,4331000.0
2008-02-15,12.96,12.96,12.98,12.84,12.97,2656400.0
2008-02-19,12.86,12.86,13.1,12.81,13.02,3746300.0
2008-02-20,12.93,12.93,12.97,12.75,12.82,4164500.0
2008-02-21,12.84,12.84,13.11,12.8,13.03,5580800.0
2008-02-22,12.94,12.94,12.98,12.69,12.91,5099200.0
2008-02-25,13.05,13.05,13.05,12.86,12.92,5213700.0
2008-02-26,13.27,13.27,13.4,12.92,13.15,4472700.0
2008-02-27,13.15,13.15,13.5,13.05,13.29,6891400.0
2008-02-28,12.03,12.03,12.49,12.0,12.04,29310400.0
2008-02-29,11.84,11.84,12.12,11.71,12.0,11592500.0
2008-03-03,11.45,11.45,11.89,11.23,11.8,11421500.0
2008-03-04,11.18,11.18,11.55,11.1,11.5,12325800.0
2008-03-05,10.81,10.81,11.27,10.67,11.18,22114600.0
2008-03-06,10.55,10.55,10.89,10.52,10.75,13802900.0
2008-03-07,10.6,10.6,10.62,10.04,10.5,16349400.0
2008-03-10,10.33,10.33,10.92,10.2,10.63,9039600.0
2008-03-11,10.47,10.47,10.75,10.05,10.52,12960000.0
2008-03-12,10.5,10.5,10.6,10.37,10.55,9330800.0
2008-03-13,10.69,10.69,10.79,10.23,10.38,15313600.0
2008-03-14,11.07,11.07,11.32,10.88,11.17,17113600.0
2008-03-17,10.77,10.77,11.35,10.76,10.85,9471600.0
2008-03-18,11.18,11.18,11.21,10.88,10.95,12229900.0
2008-03-19,11.02,11.02,11.38,10.98,11.25,13762200.0
2008-03-20,11.1,11.1,11.17,10.96,11.07,11697100.0
2008-03-24,11.42,11.42,11.51,11.1,11.12,6464600.0
2008-03-25,11.58,11.58,11.64,11.44,11.5,6025600.0
2008-03-26,11.87,11.87,11.92,11.44,11.53,8294800.0
2008-03-27,11.56,11.56,12.04,11.45,12.04,9964400.0
2008-03-28,11.49,11.49,11.74,11.42,11.63,4051200.0
2008-03-31,11.6,11.6,11.68,11.34,11.51,5402000.0
2008-04-01,11.89,11.89,12.0,11.53,11.72,6408600.0
2008-04-02,11.97,11.97,12.03,11.82,11.89,5264500.0
2008-04-03,12.22,12.22,12.26,11.88,11.91,7260200.0
2008-04-04,12.33,12.33,12.46,12.17,12.21,4784400.0
2008-04-07,12.6,12.6,12.76,12.33,12.4,6069800.0
2008-04-08,12.98,12.98,13.34,12.46,12.51,12288900.0
2008-04-09,12.38,12.38,13.08,12.25,13.01,11286200.0
2008-04-10,12.18,12.18,12.38,12.0,12.38,9425700.0
2008-04-11,12.19,12.19,12.3,12.08,12.18,7401100.0
2008-04-14,12.38,12.38,12.44,12.13,12.15,4355700.0
2008-04-15,12.54,12.54,12.59,12.25,12.48,5416400.0
2008-04-16,12.75,12.75,12.8,12.41,12.51,5554800.0
2008-04-17,12.65,12.65,12.77,12.51,12.69,3137600.0
2008-04-18,12.51,12.51,12.93,12.34,12.93,8749600.0
2008-04-21,12.59,12.59,12.66,12.3,12.51,4983000.0
2008-04-22,12.39,12.39,12.58,12.19,12.53,4645200.0
2008-04-23,12.52,12.52,12.55,12.31,12.41,3269200.0
2008-04-24,12.89,12.89,13.02,12.51,12.51,6630300.0
2008-04-25,12.96,12.96,13.1,12.85,12.93,7254000.0
2008-04-28,12.95,12.95,13.17,12.83,13.05,5116600.0
2008-04-29,13.22,13.22,13.34,12.91,12.91,5863100.0
2008-04-30,13.17,13.17,13.4,13.06,13.4,3219600.0
2008-05-01,13.3,13.3,13.33,13.1,13.18,4992000.0
2008-05-02,13.22,13.22,13.4,13.04,13.38,5557800.0
2008-05-05,13.14,13.14,13.3,12.88,13.28,3422300.0
2008-05-06,13.1,13.1,13.2,12.95,13.1,4009600.0
2008-05-07,12.81,12.81,13.15,12.63,13.05,4823900.0
2008-05-08,12.46,12.46,12.89,12.33,12.89,8360200.0
2008-05-09,11.42,11.42,12.0,10.9,11.99,35509600.0
2008-05-12,11.59,11.59,11.79,11.42,11.42,11601100.0
2008-05-13,11.4,11.4,11.78,11.27,11.65,7660000.0
2008-05-14,11.73,11.73,11.89,11.4,11.43,9260400.0
2008-05-15,11.97,11.97,12.1,11.64,11.64,7287000.0
2008-05-16,12.22,12.22,12.31,11.91,11.95,6243900.0
2008-05-19,12.39,12.39,12.57,12.14,12.25,5863700.0
2008-05-20,12.46,12.46,12.58,12.3,12.41,5248100.0
2008-05-21,12.34,12.34,12.67,12.29,12.54,6194300.0
2008-05-22,12.64,12.64,12.74,12.25,12.31,4063300.0
2008-05-23,12.6,12.6,12.7,12.48,12.6,5002800.0
2008-05-27,12.85,12.85,12.88,12.51,12.58,4532300.0
2008-05-28,12.84,12.84,13.12,12.7,12.8,2846900.0
2008-05-29,13.04,13.04,13.09,12.76,12.79,4549100.0
2008-05-30,13.35,13.35,13.43,13.15,13.15,7946700.0
2008-06-02,13.19,13.19,13.54,12.98,13.5,5696000.0
2008-06-03,13.1,13.1,13.4,13.0,13.21,5212400.0
2008-06-04,13.14,13.14,13.53,13.02,13.07,7239400.0
2008-06-05,13.06,13.06,13.5,13.0,13.2,6274300.0
2008-06-06,12.74,12.74,13.11,12.62,13.03,5767200.0
2008-06-09,12.64,12.64,12.86,12.52,12.78,2577300.0
