,Adj Close,Close,High,Low,Open,Volume
2008-01-02,39.07,42.63,43.8,42.05,42.96,2313900.0
2008-01-03,38.28,41.77,42.76,41.42,42.56,2959500.0
2008-01-04,36.68,40.02,41.32,39.47,41.28,2781300.0
2008-01-07,36.91,40.28,41.08,39.81,40.42,4009500.0
2008-01-08,35.11,38.31,41.57,38.31,40.05,3722200.0
2008-01-09,35.63,38.88,38.95,37.19,38.43,3908200.0
2008-01-10,35.59,38.83,39.26,37.91,38.34,2245500.0
2008-01-11,34.76,37.93,38.91,37.53,38.44,2292700.0
2008-01-14,36.23,39.53,39.92,38.23,38.23,2372800.0
2008-01-15,35.01,38.2,39.67,37.92,39.61,3030200.0
2008-01-16,37.27,40.67,41.68,37.63,38.12,5642200.0
2008-01-17,36.4,39.72,41.7,39.67,40.73,3550900.0
2008-01-18,38.11,41.59,42.0,39.51,40.02,4245800.0
2008-01-22,36.62,39.96,41.19,39.31,40.03,3402600.0
2008-01-23,37.11,40.49,40.67,37.55,38.64,4082600.0
2008-01-24,37.64,41.07,42.44,40.36,40.49,3632500.0
2008-01-25,36.07,39.36,43.49,39.33,42.74,4656800.0
2008-01-28,36.47,39.8,39.92,38.94,39.49,2500300.0
2008-01-29,36.8,40.16,40.29,38.33,40.15,1947700.0
2008-01-30,35.73,38.99,40.29,38.75,40.1,3136600.0
2008-01-31,35.18,38.39,39.43,37.98,38.39,3305300.0
2008-02-01,37.31,40.71,40.85,38.52,38.52,3391000.0
2008-02-04,36.5,39.83,41.16,39.7,40.35,1766600.0
2008-02-05,35.45,38.68,39.58,38.51,39.08,2400400.0
2008-02-06,34.79,37.96,39.52,37.9,38.82,3385000.0
2008-02-07,35.03,38.22,38.84,36.86,37.78,2431800.0
2008-02-08,35.3,38.52,38.72,37.58,37.78,2532100.0
2008-02-11,36.22,39.52,39.94,38.52,38.62,2462300.0
2008-02-12,34.72,37.89,39.82,37.77,39.7,3222500.0
2008-02-13,36.29,39.6,39.86,38.62,38.89,4227400.0
2008-02-14,35.54,38.78,39.79,38.6,39.7,2363000.0
2008-02-15,35.05,38.25,38.95,37.44,38.45,2428600.0
2008-02-19,35.5,38.74,39.75,38.5,39.63,2632300.0
2008-02-20,36.64,39.98,40.44,38.38,38.4,3112900.0
2008-02-21,36.6,39.94,41.69,39.82,40.18,2703400.0
2008-02-22,36.94,40.31,40.44,39.42,40.03,1535500.0
2008-02-25,37.41,40.82,41.25,39.8,40.31,2192400.0
2008-02-26,38.39,41.89,42.53,40.09,40.63,3710800.0
2008-02-27,39.32,42.91,43.07,41.79,42.37,2973000.0
2008-02-28,38.84,42.38,42.74,41.46,42.52,3819400.0
2008-02-29,36.88,40.24,42.31,40.09,41.92,3024300.0
2008-03-03,36.63,39.97,40.58,39.5,40.05,2237400.0
2008-03-04,36.58,39.92,39.95,38.51,39.41,2374400.0
2008-03-05,36.36,39.68,40.74,39.24,39.94,2630400.0
2008-03-06,34.71,37.88,39.98,37.75,39.59,2597500.0
2008-03-07,35.15,38.36,39.17,37.53,37.74,3249900.0
2008-03-10,34.27,37.39,38.54,37.36,38.41,1578100.0
2008-03-11,35.74,39.0,39.1,37.86,38.25,2348600.0
2008-03-12,35.31,38.53,39.17,37.9,39.04,3098400.0
2008-03-13,37.08,40.46,40.5,37.59,38.13,3551400.0
2008-03-14,35.32,38.54,40.85,38.41,40.67,2614600.0
2008-03-17,34.38,37.51,38.61,36.76,37.94,3129800.0
2008-03-18,35.54,38.78,38.97,37.72,38.2,3383900.0
2008-03-19,33.73,36.81,39.21,36.78,39.2,3086200.0
2008-03-20,33.82,36.9,37.15,36.15,36.69,3188400.0
2008-03-24,34.91,38.09,38.47,36.95,37.18,3740200.0
2008-03-25,35.05,38.25,38.57,37.72,37.95,1299700.0
2008-03-26,34.61,37.77,38.17,37.05,37.93,2030800.0
2008-03-27,34.45,37.59,38.41,37.54,38.03,2446700.0
2008-03-28,34.58,37.73,38.61,37.6,37.99,2072500.0
2008-03-31,35.03,38.22,38.51,37.55,37.55,1747900.0
2008-04-01,36.66,40.0,40.61,39.06,39.06,3719500.0
2008-04-02,37.51,40.93,40.98,39.94,39.94,2622300.0
2008-04-03,39.68,43.3,43.51,40.04,40.64,4570200.0
2008-04-04,40.1,43.76,44.34,42.76,43.4,4317600.0
2008-04-07,40.36,44.04,44.73,43.75,44.12,3782600.0
2008-04-08,38.5,42.01,43.2,41.78,43.14,5272000.0
2008-04-09,38.47,41.98,42.49,41.26,42.49,3474900.0
2008-04-10,39.91,43.55,43.67,41.61,42.09,3343200.0
2008-04-11,37.57,41.0,43.32,40.79,42.94,3107300.0
2008-04-14,37.65,41.08,41.59,40.39,40.9,2429800.0
2008-04-15,37.04,40.42,41.21,40.06,41.21,3255900.0
2008-04-16,39.37,42.96,43.27,40.84,40.91,3602200.0
2008-04-17,39.39,42.98,43.67,42.0,43.42,2748200.0
2008-04-18,39.27,42.85,43.67,41.96,43.67,5264000.0
2008-04-21,39.06,42.62,42.94,42.02,42.52,2239800.0
2008-04-22,37.13,40.52,41.92,39.69,41.6,3894800.0
2008-04-23,37.69,41.13,42.04,40.44,40.82,3921100.0
2008-04-24,39.62,43.23,43.99,39.75,39.81,7954600.0
2008-04-25,39.07,42.63,44.13,41.84,43.4,2848700.0
2008-04-28,38.68,42.21,42.48,41.8,42.28,2413000.0
2008-04-29,38.09,41.56,42.46,41.37,42.04,1814100.0
2008-04-30,37.43,40.84,41.88,40.73,41.78,2728800.0
2008-05-01,39.12,42.69,43.03,40.8,41.0,2913000.0
2008-05-02,39.18,42.75,43.7,42.3,43.21,2185400.0
2008-05-05,38.04,41.51,43.25,41.26,43.25,2698200.0
2008-05-06,38.02,41.49,41.68,40.55,41.19,3243500.0
2008-05-07,36.9,40.27,41.57,40.09,41.25,2419200.0
2008-05-08,36.76,40.11,40.46,39.32,40.16,3407500.0
2008-05-09,36.74,40.09,40.41,39.38,39.58,1948300.0
2008-05-12,36.97,40.34,40.34,39.0,39.72,3605600.0
2008-05-13,36.68,40.03,40.57,39.78,40.27,2878700.0
2008-05-14,38.25,41.74,42.29,40.18,40.39,4861500.0
2008-05-15,38.37,41.87,41.91,40.68,41.9,3381500.0
2008-05-16,38.41,41.91,42.12,41.21,42.07,2679000.0
2008-05-19,37.65,41.08,42.36,41.03,41.81,3831900.0
2008-05-20,36.66,40.0,41.48,39.7,41.03,3888600.0
2008-05-21,36.22,39.52,40.68,39.44,39.91,3655000.0
2008-05-22,36.07,39.36,40.34,39.3,39.46,3175800.0
2008-05-23,34.87,38.05,39.39,37.76,39.19,5566500.0
2008-05-27,37.15,40.54,40.6,39.09,39.31,6809500.0
2008-05-28,36.98,40.35,40.58,39.72,40.58,3247400.0
2008-05-29,36.95,40.32,40.93,40.13,40.45,2496700.0
2008-05-30,37.3,40.7,40.9,39.91,40.5,2770200.0
2008-06-02,37.12,40.51,41.08,39.87,40.59,2594400.0
2008-06-03,36.31,39.62,40.74,39.33,40.59,4107400.0
