,Adj Close,Close,High,Low,Open,Volume
2008-01-02,40.6,60.3,62.29,59.24,62.15,2349700.0
2008-01-03,40.47,60.11,61.41,59.75,60.3,2460800.0
2008-01-04,38.41,57.04,58.95,56.73,58.95,4017600.0
2008-01-07,38.05,56.52,57.9,55.85,56.55,3302200.0
2008-01-08,37.77,56.1,59.09,55.86,57.05,3221600.0
2008-01-09,37.11,55.11,56.6,52.99,55.96,6529700.0
2008-01-10,35.19,52.27,55.05,50.25,54.13,10015000.0
2008-01-11,35.09,52.12,53.5,51.6,52.0,4961500.0
2008-01-14,36.16,53.71,53.98,52.28,52.34,3319400.0
2008-01-15,34.21,50.81,53.45,50.3,53.45,3943600.0
2008-01-16,34.55,51.31,51.85,49.48,49.48,4970600.0
2008-01-17,33.48,49.72,53.65,49.37,51.37,4513600.0
2008-01-18,33.21,49.32,51.98,49.05,50.07,3875300.0
2008-01-22,33.98,50.47,51.07,44.76,46.59,6163300.0
2008-01-23,35.05,52.05,52.12,47.75,49.09,5774800.0
2008-01-24,35.29,52.42,52.98,51.01,52.45,3694400.0
2008-01-25,33.4,49.6,53.52,49.36,53.03,3669200.0
2008-01-28,34.04,50.55,50.63,48.01,49.57,2567000.0
2008-01-29,33.44,49.67,50.78,49.09,50.78,2487600.0
2008-01-30,33.05,49.08,50.07,48.3,49.52,2369400.0
2008-01-31,34.72,51.56,52.34,48.21,48.4,3124300.0
2008-02-01,35.36,52.52,52.96,51.3,51.85,2151600.0
2008-02-04,35.01,52.0,54.99,51.95,54.19,2490000.0
2008-02-05,33.23,49.36,51.94,49.36,51.0,2114800.0
2008-02-06,33.18,49.28,50.86,49.04,49.79,2542700.0
2008-02-07,33.11,49.17,49.74,47.21,48.78,2995400.0
2008-02-08,33.83,50.24,50.84,48.43,49.0,1875900.0
2008-02-11,33.83,50.24,50.55,48.75,49.36,2624700.0
2008-02-12,33.06,49.1,50.54,48.69,50.44,3464100.0
2008-02-13,31.86,47.32,49.53,46.25,49.38,4589500.0
2008-02-14,30.81,45.76,47.46,44.88,47.32,5268400.0
2008-02-15,32.07,47.63,47.72,44.26,45.23,7101200.0
2008-02-19,31.55,46.86,48.13,46.36,48.0,3427300.0
2008-02-20,30.8,45.74,46.58,44.64,46.58,3763400.0
2008-02-21,30.97,45.99,46.98,45.54,45.99,2354700.0
2008-02-22,31.15,46.27,46.54,45.04,46.27,2449300.0
2008-02-25,31.01,46.06,46.36,45.0,46.35,2503200.0
2008-02-26,31.72,47.11,47.4,45.36,45.64,2372800.0
2008-02-27,31.92,47.41,47.85,46.51,46.92,1690300.0
2008-02-28,30.34,45.06,47.0,44.98,46.98,2921300.0
2008-02-29,28.52,42.36,44.89,42.27,44.89,4150400.0
2008-03-03,28.78,42.74,42.83,40.78,42.3,3127200.0
2008-03-04,29.36,43.6,43.65,42.0,42.26,2995300.0
2008-03-05,30.45,45.23,45.32,43.43,43.9,3699500.0
2008-03-06,29.19,43.36,45.5,43.27,45.1,2412000.0
2008-03-07,28.74,42.68,44.08,41.91,42.91,1960600.0
2008-03-10,29.17,43.33,43.86,42.42,42.63,3143200.0
2008-03-11,31.56,46.87,46.89,44.73,45.34,3425500.0
2008-03-12,31.14,46.25,47.95,46.14,46.85,2202900.0
2008-03-13,31.76,47.17,47.46,44.5,45.67,2429100.0
2008-03-14,33.03,49.05,49.25,46.36,48.3,5022300.0
2008-03-17,31.65,47.0,48.63,45.01,46.11,4027100.0
2008-03-18,32.69,48.55,49.5,44.69,48.99,8827800.0
2008-03-19,31.63,46.98,49.99,46.94,48.83,3908500.0
2008-03-20,33.79,50.18,50.19,46.99,46.99,4290200.0
2008-03-24,36.35,53.99,54.75,50.49,50.49,5425700.0
2008-03-25,36.26,53.85,54.25,52.75,54.24,3318200.0
2008-03-26,35.67,52.98,53.84,52.23,53.51,2309500.0
2008-03-27,36.36,54.0,54.48,53.2,53.2,2509200.0
2008-03-28,34.94,51.89,53.81,51.44,53.81,2833800.0
2008-03-31,34.82,51.71,52.49,50.9,51.49,3462000.0
2008-04-01,37.48,55.67,55.85,52.73,52.73,4486300.0
2008-04-02,37.48,55.67,56.83,54.71,55.83,3283000.0
2008-04-03,37.97,56.4,56.8,54.64,55.44,2132300.0
2008-04-04,37.99,56.42,56.92,55.4,56.0,1513000.0
2008-04-07,37.75,56.06,57.08,55.55,57.08,1642900.0
2008-04-08,37.27,55.35,55.85,54.34,55.26,1996700.0
2008-04-09,36.15,53.69,55.64,52.94,54.95,3399500.0
2008-04-10,37.16,55.19,55.56,53.59,53.59,3014100.0
2008-04-11,36.72,54.54,55.44,54.14,54.32,1555800.0
2008-04-14,36.96,54.89,55.75,53.66,54.41,1741000.0
2008-04-15,37.6,55.85,55.93,54.75,55.49,2165300.0
2008-04-16,38.15,56.66,56.95,55.86,56.24,2258000.0
2008-04-17,38.41,57.04,58.33,56.42,56.89,2159400.0
2008-04-18,38.14,56.64,59.13,56.05,58.12,4632600.0
2008-04-21,37.42,55.57,55.8,53.85,54.3,3079000.0
2008-04-22,36.93,54.85,55.43,54.25,55.25,1935100.0
2008-04-23,37.17,55.21,55.68,54.02,54.02,2252100.0
2008-04-24,37.68,55.97,56.76,55.1,55.17,1833400.0
2008-04-25,37.83,56.18,56.45,55.5,56.36,2189300.0
2008-04-28,37.11,55.12,56.2,54.86,56.2,2516800.0
2008-04-29,36.78,54.63,56.3,54.43,55.4,2056700.0
2008-04-30,37.06,55.04,56.0,54.17,54.91,2504300.0
2008-05-01,37.97,56.39,57.2,54.75,55.25,2633500.0
2008-05-02,36.35,53.99,56.78,53.34,56.61,3264400.0
2008-05-05,35.52,52.75,54.23,52.56,54.18,2567000.0
2008-05-06,36.29,53.9,54.36,52.1,52.35,2437500.0
2008-05-07,35.13,52.18,53.7,52.0,53.7,2949800.0
2008-05-08,34.38,51.06,52.97,50.82,52.48,2843600.0
2008-05-09,34.49,51.23,51.83,50.06,50.74,2238300.0
2008-05-12,36.43,54.1,54.43,51.23,51.72,3654700.0
2008-05-13,36.76,54.6,54.94,53.82,54.42,2036200.0
2008-05-14,37.01,54.97,55.87,54.6,55.16,1894500.0
2008-05-15,37.33,55.45,56.0,54.46,55.11,2959100.0
2008-05-16,36.27,53.87,55.5,52.28,55.13,2684200.0
2008-05-19,35.15,52.2,53.99,51.82,53.64,2094700.0
2008-05-20,34.73,51.58,51.8,50.53,51.65,2897900.0
2008-05-21,34.23,50.84,52.89,50.84,51.82,3467000.0
2008-05-22,32.89,48.85,49.36,44.11,46.74,17298200.0
2008-05-23,33.24,49.37,50.0,47.77,49.11,5402500.0
2008-05-27,33.33,49.5,49.71,48.27,49.18,3908200.0
2008-05-28,33.86,50.29,50.43,49.24,49.88,3042500.0
2008-05-29,33.12,49.19,50.67,48.99,50.06,4161200.0
2008-05-30,33.4,49.6,49.77,48.28,49.23,2926600.0
2008-06-02,33.1,49.16,49.86,48.04,49.42,3045800.0
2008-06-03,32.61,48.43,49.49,47.94,49.24,3515600.0
2008-06-04,31.9,47.38,48.41,46.52,48.36,3757500.0
2008-06-05,32.02,47.56,48.14,46.94,47.81,4005500.0
2008-06-06,30.3,45.0,47.33,45.0,46.73,4670500.0
2008-06-09,30.86,45.83,46.47,44.92,45.5,3670700.0
2008-06-10,30.05,44.63,45.92,44.34,45.66,4012400.0
2008-06-11,28.62,42.51,44.68,42.51,44.6,4927900.0
2008-06-12,28.9,42.92,44.82,42.55,43.09,4636900.0
2008-06-13,29.97,44.51,44.77,43.52,43.53,4647100.0
2008-06-16,32.28,47.94,48.53,45.46,45.59,6722300.0
2008-06-17,31.55,46.86,48.27,46.14,48.17,3745000.0
2008-06-18,31.41,46.65,47.52,45.8,46.43,3522300.0
2008-06-19,32.28,47.94,48.0,46.21,46.53,3941400.0
2008-06-20,30.58,45.42,47.49,45.42,47.49,4480600.0
2008-06-23,30.8,45.74,45.93,44.63,45.44,3607000.0
2008-06-24,30.57,45.4,46.61,44.95,45.49,2733000.0
2008-06-25,30.99,46.02,46.97,45.45,45.93,2648600.0
2008-06-26,29.31,43.53,45.41,43.44,45.41,2703900.0
2008-06-27,28.84,42.83,43.97,42.71,43.53,3785400.0
2008-06-30,27.2,40.4,43.16,40.27,42.51,5038900.0
2008-07-01,27.44,40.75,40.86,39.25,40.05,5192700.0
2008-07-02,27.21,40.41,42.41,40.31,41.0,3951200.0
2008-07-03,26.11,38.78,40.99,38.32,40.44,2201200.0
2008-07-07,26.5,39.36,39.87,38.75,39.02,3668600.0
2008-07-08,27.41,40.71,40.82,38.11,39.01,3780400.0
2008-07-09,26.51,39.38,41.46,39.29,40.9,3409700.0
2008-07-10,26.2,38.92,40.26,38.51,39.31,2624800.0
2008-07-11,26.45,39.28,40.51,37.62,38.49,4078900.0
2008-07-14,27.11,40.27,41.0,39.76,40.05,3496300.0
2008-07-15,27.75,41.21,42.64,38.63,40.1,4878200.0
2008-07-16,28.78,42.75,42.88,40.52,41.35,2657100.0
2008-07-17,29.17,43.33,44.76,41.89,42.75,2700700.0
2008-07-18,30.47,45.25,45.45,43.15,44.85,4407300.0
2008-07-21,28.99,43.05,45.79,42.83,45.28,2515500.0
2008-07-22,29.25,43.44,43.94,41.68,42.66,3025700.0
2008-07-23,29.78,44.23,45.54,42.83,43.4,4159500.0
2008-07-24,28.66,42.56,44.46,42.38,43.74,2018300.0
2008-07-25,27.97,41.54,43.32,41.34,42.9,2856400.0
2008-07-28,27.32,40.58,41.55,39.49,41.46,3791600.0
2008-07-29,27.94,41.5,42.0,39.84,40.58,2595200.0
2008-07-30,27.62,41.02,42.3,39.63,41.72,3318900.0
2008-07-31,27.28,40.51,41.97,40.38,40.51,1792200.0
2008-08-01,26.82,39.83,40.89,39.07,40.89,1787400.0
2008-08-04,26.55,39.43,40.01,38.82,39.75,1859300.0
2008-08-05,28.88,42.9,43.06,39.78,39.78,2358700.0
2008-08-06,28.8,42.78,43.5,41.68,42.6,2201400.0
2008-08-07,27.89,41.42,42.41,41.28,42.41,2136600.0
2008-08-08,29.77,44.22,44.44,41.19,41.22,2755000.0
2008-08-11,30.82,45.77,47.69,43.47,43.72,5230700.0
2008-08-12,30.4,45.15,45.59,44.71,45.59,3047100.0
2008-08-13,29.77,44.21,45.0,43.4,44.99,2605200.0
2008-08-14,29.91,44.43,45.0,43.34,44.32,2360000.0
2008-08-15,29.09,43.21,45.13,43.03,44.75,3261000.0
2008-08-18,29.75,44.18,44.36,42.47,43.48,3694400.0
2008-08-19,29.65,44.04,45.02,43.26,43.95,3154600.0
2008-08-20,29.3,43.52,44.49,42.76,44.49,2776600.0
2008-08-21,29.28,43.48,43.86,39.9,41.57,11451200.0
2008-08-22,29.73,44.16,44.75,43.3,43.99,2681500.0
2008-08-25,29.13,43.26,44.15,42.8,43.67,2159400.0
2008-08-26,29.03,43.11,43.23,42.1,43.11,3206400.0
2008-08-27,29.02,43.1,43.65,42.83,43.1,1775200.0
2008-08-28,29.69,44.09,44.29,43.26,43.26,1710700.0
2008-08-29,29.54,43.87,44.75,43.64,44.0,1683700.0
2008-09-02,30.55,45.38,46.23,44.34,44.34,3786500.0
2008-09-03,29.56,43.9,45.5,43.64,45.46,2268500.0
2008-09-04,29.58,43.93,44.56,43.23,43.5,2981900.0
2008-09-05,29.38,43.63,44.1,42.38,43.51,2661000.0
2008-09-08,29.81,44.28,46.36,43.2,44.27,3645700.0
2008-09-09,29.32,43.55,45.19,43.06,44.54,2833500.0
2008-09-10,28.79,42.76,44.25,42.38,43.55,2449200.0
2008-09-11,28.75,42.7,42.9,41.53,42.05,2379800.0
2008-09-12,27.75,41.21,42.08,40.41,42.08,3308000.0
2008-09-15,26.19,38.9,41.66,38.25,39.31,4202500.0
2008-09-16,26.99,40.08,40.63,37.64,38.02,3547600.0
2008-09-17,25.32,37.6,39.98,37.45,39.53,4964200.0
2008-09-18,25.92,38.49,38.98,35.02,38.21,6436400.0
2008-09-19,25.38,37.7,41.61,37.0,40.61,5820700.0
2008-09-22,24.43,36.28,37.93,36.08,37.93,3003100.0
2008-09-23,23.53,34.94,36.87,34.52,36.49,3489300.0
2008-09-24,23.3,34.6,35.03,33.29,35.03,4609100.0
2008-09-25,24.27,36.04,37.0,34.78,35.03,3211200.0
2008-09-26,24.35,36.16,36.25,34.9,35.25,1875600.0
2008-09-29,23.03,34.2,36.64,32.8,36.38,4342000.0
2008-09-30,23.03,34.21,35.0,33.68,34.94,2708100.0
2008-10-01,24.27,36.04,36.24,33.87,33.87,3617100.0
2008-10-02,24.11,35.81,36.25,34.99,36.0,3666400.0
2008-10-03,23.75,35.28,38.42,34.98,36.45,4095400.0
2008-10-06,22.97,34.11,34.49,31.25,33.9,4195400.0
2008-10-07,20.7,30.75,34.9,30.71,34.01,3789900.0
2008-10-08,20.34,30.21,31.27,29.28,29.57,6024200.0
2008-10-09,19.59,29.09,31.94,28.82,30.57,3094400.0
2008-10-10,19.59,29.1,30.17,26.39,26.98,4266900.0
2008-10-13,22.57,33.52,33.58,30.37,31.61,2973200.0
2008-10-14,20.44,30.36,36.84,29.48,34.99,4348100.0
2008-10-15,18.67,27.73,30.17,27.7,30.16,2614300.0
2008-10-16,20.74,30.81,31.25,27.22,28.33,4876200.0
2008-10-17,21.44,31.84,33.04,29.89,30.08,3751900.0
2008-10-20,22.35,33.19,33.95,31.44,32.22,2295700.0
2008-10-21,20.51,30.46,33.52,30.22,33.2,2883800.0
2008-10-22,19.01,28.23,30.41,26.86,30.37,2785900.0
2008-10-23,18.23,27.07,28.69,25.21,27.99,3425500.0
2008-10-24,17.32,25.73,26.44,24.09,24.28,2526900.0
2008-10-27,16.97,25.21,26.68,25.0,25.29,1837700.0
2008-10-28,19.47,28.91,28.91,24.51,25.97,2603300.0
2008-10-29,19.82,29.43,31.3,27.7,28.48,3074200.0
2008-10-30,19.82,29.43,31.47,29.29,30.46,2234300.0
2008-10-31,18.44,27.39,28.9,26.52,27.84,4549700.0
2008-11-03,18.16,26.97,27.78,26.53,27.78,3228300.0
2008-11-04,18.68,27.75,28.0,27.17,27.51,2673700.0
2008-11-05,17.02,25.28,27.35,25.18,27.35,2306400.0
2008-11-06,16.03,23.81,25.48,23.53,25.05,3117800.0
2008-11-07,16.9,25.1,25.29,23.96,24.06,2931200.0
2008-11-10,16.48,24.48,26.46,24.06,25.73,1652900.0
