,Adj Close,Close,High,Low,Open,Volume
2008-01-02,55.46,60.12,60.69,59.74,59.76,3258000.0
2008-01-03,53.27,57.76,59.72,57.35,59.7,3789300.0
2008-01-04,50.33,54.57,58.33,54.47,58.26,4279500.0
2008-01-07,49.45,53.61,55.56,52.38,54.57,4003400.0
2008-01-08,50.52,54.77,56.5,53.67,53.78,5261400.0
2008-01-09,49.38,53.53,55.21,51.52,55.01,3822400.0
2008-01-10,50.35,54.59,55.22,52.08,53.03,3036900.0
2008-01-11,50.17,54.39,56.31,54.03,55.5,2716200.0
2008-01-14,52.97,57.43,57.75,54.62,54.72,2986600.0
2008-01-15,52.47,56.88,59.92,56.09,56.09,5324600.0
2008-01-16,48.63,52.72,56.71,52.23,56.18,5243200.0
2008-01-17,45.37,49.19,54.46,48.95,52.92,5573100.0
2008-01-18,45.96,49.83,52.32,49.06,49.62,6607800.0
2008-01-22,45.7,49.54,50.67,45.18,47.6,4734700.0
2008-01-23,46.88,50.83,50.83,44.69,47.99,5889700.0
2008-01-24,52.12,56.51,56.78,51.12,51.17,5547100.0
2008-01-25,56.12,60.84,63.54,56.51,57.19,9950500.0
2008-01-28,58.54,63.47,64.36,60.91,61.04,5589800.0
2008-01-29,56.11,60.83,64.08,60.4,62.08,8634900.0
2008-01-30,54.34,58.91,61.34,58.15,59.73,5195600.0
2008-01-31,56.02,60.73,61.65,55.67,57.27,6079500.0
2008-02-01,58.37,63.28,64.14,61.09,61.1,3616500.0
2008-02-04,58.94,63.9,64.42,62.08,63.29,2715100.0
2008-02-05,56.34,61.0,63.58,60.54,62.9,3428400.0
2008-02-06,55.68,60.29,63.17,59.97,61.29,3130300.0
2008-02-07,57.46,62.22,63.29,59.02,59.62,3196200.0
2008-02-08,59.68,64.62,65.16,62.3,62.67,3897700.0
2008-02-11,62.31,67.47,67.7,64.47,64.72,4239200.0
2008-02-12,59.25,64.15,68.24,63.03,67.77,5205100.0
2008-02-13,61.69,66.79,67.68,63.71,64.98,4964600.0
2008-02-14,61.48,66.57,68.62,66.12,66.94,3571200.0
2008-02-15,57.79,62.57,65.13,60.8,64.9,6494700.0
2008-02-19,60.53,65.54,66.42,63.59,63.74,3826000.0
2008-02-20,60.5,65.51,65.83,63.14,64.56,3914200.0
2008-02-21,58.25,63.08,66.67,62.87,66.13,3920500.0
2008-02-22,58.84,63.71,63.88,61.46,63.21,2772700.0
2008-02-25,62.59,67.77,67.86,62.31,63.47,4349400.0
2008-02-26,62.6,67.78,70.15,66.4,67.77,4538000.0
2008-02-27,60.86,65.9,67.94,64.88,67.23,3565300.0
2008-02-28,61.61,66.71,67.82,65.22,65.22,3637600.0
2008-02-29,58.48,63.32,66.39,62.92,66.12,3050600.0
2008-03-03,58.72,63.58,65.28,62.53,63.8,3491700.0
2008-03-04,57.27,62.01,64.02,60.47,63.24,3796300.0
2008-03-05,59.72,64.67,64.79,61.58,62.51,4377800.0
2008-03-06,59.61,64.54,67.35,64.07,64.52,5218900.0
2008-03-07,56.99,61.71,63.98,60.91,63.89,5280900.0
2008-03-10,52.51,56.86,62.45,56.33,61.1,8184700.0
2008-03-11,54.33,58.83,60.2,55.57,58.22,7893600.0
