,Adj Close,Close,High,Low,Open,Volume
2008-01-02,31.77,33.85,37.95,33.12,37.82,442900.0
2008-01-03,28.9,30.79,33.85,30.56,33.85,395900.0
2008-01-04,28.3,30.15,31.0,28.11,28.74,354100.0
2008-01-07,26.41,28.14,29.75,27.75,29.75,383000.0
2008-01-08,24.99,26.63,28.15,26.01,28.0,183900.0
2008-01-09,26.06,27.76,29.75,24.74,27.3,383400.0
2008-01-10,27.82,29.64,31.4,26.8,29.3,531500.0
2008-01-11,28.56,30.43,32.77,29.21,29.42,121900.0
2008-01-14,28.63,30.5,30.5,29.75,30.1,198300.0
2008-01-15,28.82,30.71,30.93,29.72,30.5,74200.0
2008-01-16,27.5,29.3,30.76,28.5,30.76,123700.0
2008-01-17,27.21,28.99,29.45,28.65,29.45,122400.0
2008-01-18,27.52,29.32,29.75,29.0,29.71,238900.0
2008-01-22,27.13,28.9,29.2,27.33,28.15,193000.0
2008-01-23,29.25,31.16,32.47,28.38,28.98,193100.0
2008-01-24,30.19,32.17,33.0,30.24,30.78,305000.0
2008-01-25,29.83,31.78,32.58,31.13,32.4,148700.0
2008-01-28,31.03,33.06,34.0,30.03,31.3,222500.0
2008-01-29,30.77,32.78,33.46,32.35,32.67,142600.0
2008-01-30,30.69,32.7,33.0,31.0,32.77,117300.0
2008-01-31,30.95,32.97,33.0,32.1,32.5,114800.0
2008-02-01,32.48,34.6,35.97,32.4,32.97,134600.0
2008-02-04,31.42,33.48,34.9,33.0,34.6,75300.0
2008-02-05,30.85,32.87,33.48,31.98,33.48,109100.0
2008-02-06,29.44,31.37,32.72,31.09,32.7,146000.0
2008-02-07,27.89,29.71,32.0,29.52,31.4,128000.0
2008-02-08,29.41,31.33,31.33,30.14,30.15,103400.0
2008-02-11,29.5,31.43,31.95,31.0,31.35,94600.0
2008-02-12,29.38,31.3,31.94,30.43,31.25,147800.0
2008-02-13,31.75,33.83,33.87,31.2,31.2,114200.0
2008-02-14,31.24,33.28,33.8,32.15,33.59,103100.0
2008-02-15,29.79,31.74,33.32,30.33,33.28,142700.0
2008-02-19,30.13,32.1,32.44,30.36,31.7,183500.0
2008-02-20,30.23,32.21,34.34,30.94,31.84,181300.0
2008-02-21,31.54,33.6,33.99,31.6,32.3,207100.0
2008-02-22,31.66,33.73,34.15,32.48,33.5,123500.0
2008-02-25,31.06,33.09,34.17,32.85,33.75,158500.0
2008-02-26,31.84,33.92,35.36,32.62,33.34,186100.0
2008-02-27,30.03,32.0,34.29,31.32,33.75,220300.0
2008-02-28,29.18,31.09,32.55,29.18,32.55,344100.0
2008-02-29,27.9,29.73,32.36,29.33,32.36,216900.0
2008-03-03,27.28,29.07,30.35,28.29,29.5,188100.0
