,Adj Close,Close,High,Low,Open,Volume
2008-01-02,19.02,28.27,28.55,28.12,28.43,5456000.0
2008-01-03,18.93,28.15,28.45,27.92,28.24,5890800.0
2008-01-04,18.74,27.85,28.2,27.81,27.97,6243000.0
2008-01-07,19.12,28.42,28.49,27.93,27.98,5899600.0
2008-01-08,19.31,28.51,28.86,28.35,28.42,6072000.0
2008-01-09,19.35,28.56,28.69,28.28,28.58,7896800.0
2008-01-10,19.42,28.67,28.83,28.36,28.38,5074800.0
2008-01-11,19.02,28.08,28.6,27.92,28.6,6503000.0
2008-01-14,19.15,28.27,28.5,28.14,28.35,7347200.0
2008-01-15,18.68,27.58,28.27,27.55,27.98,6110800.0
2008-01-16,18.49,27.29,27.71,27.27,27.49,6693800.0
2008-01-17,18.41,27.18,27.51,27.14,27.38,5452800.0
2008-01-18,18.32,27.05,27.5,26.82,27.38,5884000.0
2008-01-22,17.9,26.43,27.1,25.5,25.79,8351800.0
2008-01-23,17.99,26.56,26.68,25.78,26.07,8846800.0
2008-01-24,18.05,26.65,26.8,26.43,26.62,5803600.0
2008-01-25,17.93,26.47,26.84,26.45,26.84,5088400.0
2008-01-28,18.35,27.09,27.1,26.56,26.56,5098600.0
2008-01-29,18.53,27.35,27.5,26.89,27.32,5643600.0
2008-01-30,18.26,26.95,27.47,26.88,27.43,5330000.0
2008-01-31,18.47,27.26,27.44,26.6,26.61,6604400.0
2008-02-01,18.9,27.9,27.99,27.26,27.26,6546600.0
2008-02-04,18.82,27.78,27.97,27.7,27.9,4710600.0
2008-02-05,18.45,27.23,27.51,27.23,27.35,5411400.0
2008-02-06,18.43,27.22,27.58,27.11,27.42,5885400.0
2008-02-07,18.57,27.42,27.53,27.01,27.01,4155800.0
2008-02-08,18.24,26.92,27.48,26.84,27.32,5407400.0
2008-02-11,18.6,27.45,27.45,26.79,26.97,5266800.0
2008-02-12,18.67,27.56,27.83,27.42,27.66,4210200.0
2008-02-13,18.8,27.75,27.87,27.58,27.79,4003600.0
2008-02-14,18.57,27.41,27.85,27.39,27.82,5160600.0
2008-02-15,19.1,28.19,28.24,27.25,27.4,5533800.0
2008-02-19,19.12,28.23,28.57,28.06,28.57,5093600.0
2008-02-20,19.14,28.26,28.32,27.89,28.19,3857800.0
2008-02-21,19.02,28.08,28.48,27.99,28.3,3322400.0
2008-02-22,19.27,28.45,28.56,27.98,28.15,3827600.0
2008-02-25,19.5,28.78,28.82,28.44,28.5,3655600.0
