,Adj Close,Close,High,Low,Open,Volume
2008-01-02,28.37,46.3,46.81,46.06,46.31,2730700.0
2008-01-03,28.45,46.44,47.06,46.28,46.36,2001700.0
2008-01-04,28.36,46.29,46.91,45.95,46.35,3546800.0
2008-01-07,29.19,47.64,47.71,46.25,46.48,3153400.0
2008-01-08,29.17,47.61,48.26,47.49,47.76,3460400.0
2008-01-09,29.52,48.19,48.39,47.6,47.84,3169400.0
2008-01-10,29.55,48.23,48.54,47.72,48.02,3346200.0
2008-01-11,29.38,47.96,48.45,47.52,47.76,2569700.0
2008-01-14,29.53,48.2,48.54,47.9,48.16,1472500.0
2008-01-15,29.38,47.95,48.65,47.7,47.7,2686100.0
2008-01-16,29.73,48.52,49.11,47.83,47.83,3991800.0
2008-01-17,28.28,46.16,48.59,46.14,48.59,3932600.0
2008-01-18,27.46,44.82,46.6,44.47,46.56,4487800.0
2008-01-22,26.13,42.65,44.25,41.5,42.75,6177600.0
2008-01-23,27.13,44.28,44.38,41.71,42.02,6359500.0
2008-01-24,26.11,42.62,44.64,42.46,44.64,5939600.0
2008-01-25,25.32,41.33,43.17,41.23,43.01,4164000.0
2008-01-28,25.87,42.23,42.28,40.68,41.7,3337800.0
2008-01-29,26.18,42.73,43.77,41.79,43.19,3629800.0
2008-01-30,25.77,42.07,43.34,42.02,43.01,3512400.0
2008-01-31,26.18,42.73,43.08,41.4,41.51,3967900.0
2008-02-01,26.93,43.96,44.01,42.67,42.82,3354500.0
2008-02-04,27.51,44.9,45.08,43.74,43.83,6210600.0
2008-02-05,26.6,43.41,44.77,43.31,44.21,3719700.0
2008-02-06,27.0,43.65,44.14,43.25,43.37,3632800.0
2008-02-07,27.02,43.68,43.73,43.05,43.23,2943500.0
2008-02-08,26.69,43.16,43.57,42.94,43.37,2836500.0
2008-02-11,26.86,43.43,43.64,42.76,43.13,3886900.0
2008-02-12,27.15,43.89,44.22,43.49,43.78,3772800.0
2008-02-13,27.13,43.86,44.55,43.6,44.3,2681500.0
2008-02-14,26.62,43.04,44.37,42.81,43.98,3625600.0
2008-02-15,26.66,43.1,43.23,42.55,42.95,11887400.0
2008-02-19,26.39,42.66,43.51,42.45,43.51,3461700.0
2008-02-20,26.13,42.25,42.48,41.86,42.37,3459300.0
2008-02-21,25.66,41.48,42.5,41.4,42.26,2486500.0
2008-02-22,26.16,42.3,42.3,41.3,41.71,2082400.0
2008-02-25,26.5,42.85,42.99,41.99,42.24,3245500.0
2008-02-26,26.52,42.88,42.88,42.0,42.73,2521900.0
2008-02-27,26.16,42.3,42.9,42.11,42.7,1761100.0
2008-02-28,26.0,42.03,42.26,41.47,42.26,1646400.0
2008-02-29,25.31,40.92,41.9,40.75,41.66,3364500.0
2008-03-03,25.48,41.2,41.5,40.68,41.06,3574700.0
2008-03-04,26.11,42.22,42.3,41.01,41.12,3514600.0
2008-03-05,25.91,41.89,42.5,41.36,42.22,2511200.0
2008-03-06,25.48,41.2,41.82,41.12,41.77,2515600.0
2008-03-07,25.14,40.64,40.97,40.28,40.84,3170400.0
2008-03-10,24.92,40.29,40.76,39.83,40.59,2343500.0
2008-03-11,25.89,41.86,41.9,40.66,41.12,2446400.0
2008-03-12,25.34,40.97,42.27,40.92,42.03,1893700.0
2008-03-13,25.12,40.62,40.76,40.0,40.47,2763400.0
2008-03-14,24.88,40.23,40.9,39.45,40.63,3372000.0
2008-03-17,25.04,40.48,40.88,39.35,39.35,2797500.0
2008-03-18,25.12,40.61,41.24,40.0,41.24,3281300.0
2008-03-19,24.91,40.27,41.31,40.06,40.98,3329700.0
2008-03-20,25.25,40.83,40.93,39.96,40.32,2882200.0
2008-03-24,24.94,40.33,41.15,39.87,41.08,1873900.0
2008-03-25,24.89,40.25,40.69,40.18,40.26,1940500.0
2008-03-26,25.65,41.47,41.76,40.51,41.2,4089000.0
2008-03-27,25.55,41.31,41.98,41.31,41.81,2292400.0
2008-03-28,25.34,40.97,41.87,40.85,41.55,1339900.0
2008-03-31,25.75,41.63,41.74,40.81,41.02,1808000.0
2008-04-01,26.39,42.67,42.68,41.62,41.62,1860900.0
2008-04-02,26.74,43.23,43.67,42.69,42.69,5700500.0
2008-04-03,26.42,42.72,43.39,42.58,43.06,1606400.0
2008-04-04,26.53,42.9,43.55,42.56,42.67,1599000.0
2008-04-07,26.5,42.85,43.5,42.54,43.13,1502500.0
2008-04-08,26.64,43.07,43.39,42.7,42.85,1805400.0
2008-04-09,26.52,42.88,43.29,42.73,43.17,1633100.0
2008-04-10,26.89,43.48,43.89,42.55,43.03,3720700.0
2008-04-11,27.32,44.17,44.46,43.06,43.06,3195300.0
2008-04-14,27.01,43.67,44.24,43.55,44.07,2135400.0
2008-04-15,27.12,43.85,44.13,43.43,43.75,2472800.0
2008-04-16,27.65,44.71,44.77,43.52,44.3,7536400.0
2008-04-17,27.46,44.39,44.86,44.11,44.75,3819300.0
2008-04-18,27.63,44.67,45.08,44.44,44.8,2181100.0
2008-04-21,27.44,44.37,44.75,43.88,44.51,2790300.0
2008-04-22,27.22,44.01,44.32,43.68,44.27,3465700.0
2008-04-23,27.64,44.69,44.81,43.8,43.8,6698500.0
2008-04-24,27.15,43.9,45.95,43.83,45.5,3821500.0
2008-04-25,27.39,44.28,44.65,43.92,44.35,2010000.0
2008-04-28,27.23,44.03,44.57,43.91,44.15,2088600.0
2008-04-29,27.63,44.67,44.99,44.15,44.96,4104000.0
2008-04-30,27.6,44.63,45.44,44.53,44.58,2979100.0
2008-05-01,27.75,44.87,45.05,44.4,44.66,2695900.0
2008-05-02,27.89,45.09,45.43,44.92,45.14,2151000.0
2008-05-05,27.62,44.66,45.06,44.4,45.0,1946800.0
2008-05-06,27.41,44.32,44.59,43.95,44.41,2936500.0
2008-05-07,27.29,43.72,44.38,43.66,44.24,2701800.0
2008-05-08,27.36,43.82,44.02,43.51,43.85,2130400.0
2008-05-09,27.39,43.87,44.08,43.14,43.3,1706200.0
2008-05-12,27.52,44.08,44.08,43.57,43.9,1376700.0
2008-05-13,27.32,43.77,44.31,43.46,44.25,1590900.0
2008-05-14,27.06,43.35,44.05,43.09,44.05,3350100.0
2008-05-15,26.81,42.94,43.4,42.7,43.2,3056100.0
2008-05-16,27.1,43.41,43.63,42.66,42.92,3472100.0
2008-05-19,27.05,43.33,43.64,43.14,43.34,2568200.0
2008-05-20,27.38,43.86,44.15,43.06,43.06,4748500.0
2008-05-21,27.04,43.31,44.31,43.18,43.78,2763800.0
2008-05-22,26.86,43.02,43.32,42.1,42.1,5402700.0
2008-05-23,26.3,42.13,42.98,42.06,42.9,2982000.0
2008-05-27,26.74,42.83,42.92,42.01,42.25,3018300.0
2008-05-28,26.84,43.0,43.3,42.67,42.85,3553300.0
2008-05-29,26.91,43.11,43.51,42.76,42.85,1785600.0
2008-05-30,26.43,42.33,43.46,42.26,43.22,3430600.0
2008-06-02,26.27,42.08,42.5,41.75,42.34,2555400.0
2008-06-03,26.4,42.29,42.52,41.86,42.2,3282300.0
2008-06-04,26.86,43.02,43.26,41.97,42.25,3253200.0
2008-06-05,27.0,43.25,43.74,42.52,43.61,2233800.0
2008-06-06,26.19,41.96,43.12,41.93,42.97,2439600.0
2008-06-09,26.73,42.81,42.93,42.0,42.0,1862500.0
2008-06-10,26.56,42.54,42.74,41.97,42.46,2470800.0
2008-06-11,26.23,42.01,42.56,41.97,42.19,2001700.0
2008-06-12,26.19,41.96,42.26,41.82,42.12,1982700.0
2008-06-13,26.71,42.79,42.86,41.89,42.23,3099600.0
2008-06-16,26.83,42.97,43.08,42.08,42.59,1867400.0
2008-06-17,26.6,42.61,43.37,42.12,43.09,1422700.0
2008-06-18,26.18,41.94,42.57,41.76,42.57,2312200.0
2008-06-19,26.32,42.16,42.2,41.55,42.0,1773300.0
2008-06-20,25.81,41.34,42.16,41.05,42.04,2439400.0
2008-06-23,25.83,41.37,42.09,41.29,41.43,2028600.0
2008-06-24,25.6,41.01,41.37,40.99,41.33,1701500.0
2008-06-25,25.75,41.24,41.53,41.13,41.25,2625500.0
2008-06-26,25.06,40.15,40.95,40.14,40.91,2730300.0
2008-06-27,24.71,39.58,40.42,39.53,40.14,2730200.0
2008-06-30,25.11,40.23,40.38,39.46,39.71,3182500.0
2008-07-01,25.13,40.26,40.5,39.55,39.92,2808200.0
2008-07-02,24.91,39.9,40.59,39.9,40.3,2711600.0
2008-07-03,24.7,39.56,40.54,39.5,40.15,1451900.0
2008-07-07,24.81,39.74,40.08,39.2,39.65,3515400.0
2008-07-08,25.69,41.15,41.27,39.64,39.64,4994400.0
2008-07-09,25.56,40.95,41.22,40.7,41.15,3288300.0
2008-07-10,25.48,40.81,41.08,40.6,40.81,2425100.0
2008-07-11,25.05,40.12,40.77,39.84,40.43,2012800.0
2008-07-14,24.74,39.63,40.51,39.57,40.51,1942400.0
2008-07-15,24.82,39.75,39.96,39.02,39.12,2625300.0
2008-07-16,24.29,38.91,39.98,38.71,39.74,2712100.0
2008-07-17,24.28,38.9,39.12,38.19,39.12,2152500.0
2008-07-18,24.64,39.47,39.66,38.44,38.99,2864600.0
2008-07-21,24.92,39.91,40.32,39.3,39.38,2327000.0
2008-07-22,24.99,40.03,40.45,39.64,39.71,2887100.0
2008-07-23,24.85,39.8,40.08,39.29,40.05,3181600.0
2008-07-24,24.95,39.96,40.13,39.55,39.8,2463900.0
2008-07-25,24.76,39.66,40.25,39.53,40.04,3155900.0
2008-07-28,24.59,39.39,39.65,39.2,39.44,2181300.0
2008-07-29,24.6,39.41,39.66,39.2,39.27,1739100.0
2008-07-30,25.06,40.15,40.23,39.18,39.37,2767300.0
2008-07-31,24.66,39.5,40.65,39.5,40.64,2271800.0
2008-08-01,24.2,38.77,39.83,38.77,39.68,2421500.0
2008-08-04,24.38,39.06,39.3,38.55,38.81,2713800.0
2008-08-05,24.97,39.99,40.09,38.95,39.4,3484400.0
2008-08-06,24.52,38.87,39.65,38.85,39.65,3401000.0
2008-08-07,24.14,38.27,38.91,38.12,38.87,3012500.0
2008-08-08,24.66,39.1,39.12,38.15,38.32,2368000.0
2008-08-11,24.88,39.45,40.1,38.01,38.21,3555700.0
2008-08-12,24.08,38.17,39.56,37.93,39.56,3328700.0
2008-08-13,24.15,38.29,38.55,37.89,38.14,1602600.0
2008-08-14,24.05,38.13,38.45,37.71,38.04,1701000.0
2008-08-15,24.3,38.52,38.61,38.13,38.14,1523900.0
2008-08-18,24.46,38.78,39.15,38.59,38.73,1416900.0
2008-08-19,24.24,38.43,38.84,38.35,38.59,1692100.0
2008-08-20,24.46,38.78,39.01,38.21,38.41,2005400.0
2008-08-21,24.35,38.6,38.86,38.24,38.24,1569100.0
2008-08-22,24.57,38.96,39.06,38.6,38.63,1032200.0
2008-08-25,24.35,38.6,38.91,38.25,38.86,1163700.0
2008-08-26,24.58,38.97,39.1,38.4,38.45,961400.0
2008-08-27,24.79,39.3,39.35,38.91,38.91,963300.0
2008-08-28,25.14,39.86,39.87,39.35,39.46,2357500.0
2008-08-29,24.62,39.04,40.03,39.04,39.66,1541700.0
2008-09-02,24.83,39.37,39.96,39.29,39.55,2331200.0
2008-09-03,24.62,39.03,39.52,38.77,39.23,1990300.0
2008-09-04,24.03,38.09,39.22,38.04,38.76,2024200.0
2008-09-05,23.62,37.45,38.0,37.31,38.0,2773400.0
2008-09-08,24.45,38.76,38.76,37.48,37.84,3545900.0
2008-09-09,24.18,38.34,39.07,38.28,38.98,2615400.0
2008-09-10,24.35,38.6,38.84,38.23,38.54,1776100.0
2008-09-11,24.49,38.83,38.89,38.0,38.41,2341600.0
2008-09-12,24.67,39.12,39.36,38.41,38.58,1811700.0
2008-09-15,24.13,38.25,39.28,38.0,38.13,2958500.0
2008-09-16,23.81,37.75,38.5,35.45,37.92,5602500.0
2008-09-17,22.1,35.04,37.25,34.99,37.18,5144200.0
2008-09-18,22.55,35.75,36.51,34.86,35.37,5097500.0
2008-09-19,24.08,38.18,41.6,36.16,37.75,6162400.0
2008-09-22,23.37,37.05,38.34,36.75,37.98,2115100.0
2008-09-23,23.1,36.63,37.53,36.6,37.06,1731700.0
2008-09-24,23.21,36.79,37.27,36.11,36.82,1680300.0
2008-09-25,23.66,37.51,37.78,36.91,37.28,2081800.0
2008-09-26,23.44,37.16,37.48,36.79,36.8,1796000.0
2008-09-29,23.14,36.68,37.31,35.83,36.66,3659100.0
2008-09-30,23.36,37.03,37.5,36.54,37.24,2812000.0
2008-10-01,23.45,37.18,37.28,36.24,36.75,2158500.0
2008-10-02,23.13,36.67,37.18,36.13,37.05,2941500.0
2008-10-03,22.42,35.54,37.2,34.5,36.88,3494000.0
2008-10-06,21.51,34.1,35.8,32.95,34.66,3774900.0
2008-10-07,20.81,32.99,35.1,32.82,34.4,4310000.0
2008-10-08,20.1,31.86,33.3,31.41,32.45,5911800.0
2008-10-09,18.99,30.1,32.43,30.06,32.14,5353800.0
2008-10-10,17.66,28.0,29.84,25.54,28.88,6807400.0
2008-10-13,19.99,31.7,31.7,28.0,28.01,4410300.0
2008-10-14,20.25,32.1,33.57,30.35,32.74,4918200.0
2008-10-15,18.49,29.32,31.7,29.25,31.7,3959000.0
2008-10-16,18.95,30.05,30.2,27.89,29.31,4774500.0
2008-10-17,19.14,30.35,31.82,28.1,29.47,3546300.0
2008-10-20,20.54,32.57,32.61,30.2,30.65,2455700.0
2008-10-21,19.78,31.36,32.32,31.06,32.28,2591500.0
2008-10-22,18.77,29.76,31.31,28.8,31.14,3248300.0
2008-10-23,20.32,32.21,32.46,29.54,29.96,5738600.0
2008-10-24,19.54,30.98,31.74,29.52,30.99,4671900.0
2008-10-27,18.7,29.64,30.97,29.64,30.55,3641600.0
2008-10-28,20.82,33.01,33.01,29.3,30.41,3710100.0
2008-10-29,20.39,32.32,33.8,32.24,32.81,3589900.0
2008-10-30,20.94,33.2,33.79,32.39,33.4,3258600.0
2008-10-31,20.58,32.63,33.33,31.84,32.58,3534600.0
2008-11-03,20.38,32.31,32.79,31.65,32.61,2572700.0
2008-11-04,20.67,32.77,33.38,32.15,32.38,3742200.0
2008-11-05,20.03,31.76,33.0,31.58,32.39,2683500.0
2008-11-06,18.68,29.24,31.59,28.94,31.42,4613600.0
2008-11-07,19.73,30.87,30.91,29.21,29.21,3790700.0
2008-11-10,19.3,30.21,31.49,29.71,31.44,2498100.0
2008-11-11,19.49,30.5,31.0,29.47,29.81,2687100.0
2008-11-12,18.63,29.16,30.1,28.96,29.86,3262300.0
2008-11-13,20.46,32.02,32.02,29.16,29.32,5789500.0
2008-11-14,19.78,30.95,32.49,30.33,31.33,3010700.0
2008-11-17,19.6,30.68,31.85,30.02,30.56,2600800.0
2008-11-18,19.46,30.46,31.02,29.47,30.55,3238400.0
2008-11-19,18.77,29.37,31.14,29.37,30.52,3493100.0
2008-11-20,17.8,27.85,30.15,27.38,29.15,6151400.0
2008-11-21,18.54,29.01,29.12,27.24,28.43,6831100.0
2008-11-24,18.63,29.15,29.99,28.61,29.52,5184300.0
2008-11-25,19.25,30.13,30.38,29.03,29.73,4862000.0
2008-11-26,19.57,30.63,30.76,29.43,30.12,2647200.0
2008-11-28,19.99,31.29,31.31,30.41,30.48,1265900.0
2008-12-01,19.44,30.42,31.24,29.96,30.53,4649800.0
2008-12-02,18.62,29.14,30.62,28.34,30.47,7502000.0
2008-12-03,19.29,30.19,30.34,28.78,29.01,3881000.0
2008-12-04,18.47,28.9,30.15,28.4,29.67,2528700.0
2008-12-05,19.11,29.91,30.04,28.0,28.67,3004900.0
2008-12-08,18.86,29.51,30.49,28.96,30.49,3838600.0
2008-12-09,18.67,29.22,29.75,29.0,29.07,2366500.0
2008-12-10,19.23,30.09,30.24,29.41,29.43,2704800.0
2008-12-11,19.15,29.97,30.99,29.73,29.92,3768500.0
2008-12-12,19.06,29.83,29.99,29.1,29.5,2881600.0
2008-12-15,18.67,29.22,29.99,29.0,29.95,2536200.0
2008-12-16,19.34,30.26,30.4,29.22,29.34,4061600.0
2008-12-17,19.3,30.2,30.44,29.71,30.23,3241200.0
2008-12-18,20.08,31.42,31.6,30.16,30.24,5610800.0
2008-12-19,20.39,31.91,32.57,31.47,31.51,8296300.0
2008-12-22,20.66,32.33,32.41,31.78,31.97,3543300.0
2008-12-23,20.19,31.59,32.49,31.45,32.48,3088400.0
2008-12-24,20.31,31.79,32.03,31.61,31.7,1307100.0
2008-12-26,20.5,32.08,32.31,31.94,31.99,1293900.0
2008-12-29,20.4,31.92,32.23,31.42,32.07,2249300.0
2008-12-30,20.48,32.05,32.33,31.75,32.04,3102200.0
2008-12-31,21.27,33.28,33.37,32.19,32.35,2570000.0
2009-01-02,21.73,34.0,34.15,33.13,33.49,2239900.0
2009-01-05,21.53,33.69,34.34,33.29,34.16,3476800.0
2009-01-06,21.16,33.11,34.2,32.83,33.86,3132800.0
2009-01-07,20.93,32.75,33.17,32.56,32.75,2280200.0
2009-01-08,21.27,33.28,33.32,32.66,32.71,2819900.0
2009-01-09,20.84,32.61,33.44,32.55,33.28,1980900.0
2009-01-12,20.95,32.79,33.01,32.45,32.71,1860500.0
2009-01-13,20.53,32.13,32.92,31.76,32.7,2650200.0
2009-01-14,20.17,31.57,31.69,30.88,31.63,2620200.0
2009-01-15,20.29,31.76,31.82,31.14,31.82,2946200.0
2009-01-16,20.77,32.5,32.65,31.94,32.11,3623600.0
2009-01-20,20.34,31.83,32.85,31.76,32.43,3074300.0
2009-01-21,20.67,32.34,32.44,31.56,32.29,3416300.0
