,Adj Close,Close,High,Low,Open,Volume
2008-01-02,7.04,7.04,7.28,6.96,7.23,13230900.0
2008-01-03,6.95,6.95,7.07,6.78,7.06,13825400.0
2008-01-04,6.4,6.4,6.91,6.33,6.91,23464100.0
2008-01-07,6.39,6.39,6.54,6.17,6.53,20100200.0
2008-01-08,6.18,6.18,6.47,6.13,6.45,13277100.0
2008-01-09,6.2,6.2,6.29,5.98,6.15,23785400.0
2008-01-10,6.2,6.2,6.34,5.99,6.14,18902500.0
2008-01-11,6.09,6.09,6.34,6.07,6.16,19571600.0
2008-01-14,6.25,6.25,6.35,6.2,6.28,27574500.0
2008-01-15,5.75,5.75,6.13,5.61,6.13,28836800.0
2008-01-16,5.93,5.93,6.05,5.47,5.55,27986200.0
2008-01-17,6.06,6.06,6.35,6.05,6.3,30850200.0
2008-01-18,6.44,6.44,6.58,6.15,6.23,28987200.0
2008-01-22,6.29,6.29,6.39,5.96,5.96,24938000.0
2008-01-23,6.7,6.7,6.82,6.03,6.15,28025500.0
2008-01-24,6.99,6.99,7.03,6.65,6.8,27504700.0
2008-01-25,6.53,6.53,7.15,6.44,7.1,19189300.0
2008-01-28,6.6,6.6,6.62,6.17,6.54,28075100.0
2008-01-29,6.87,6.87,6.91,6.63,6.66,21370600.0
2008-01-30,6.96,6.96,7.22,6.82,6.98,26347700.0
2008-01-31,6.99,6.99,7.1,6.69,6.77,15211600.0
2008-02-01,7.81,7.81,7.89,7.1,7.12,32796400.0
2008-02-04,7.81,7.81,7.9,7.39,7.9,24902300.0
2008-02-05,7.84,7.84,8.02,7.43,7.73,35902600.0
2008-02-06,6.99,6.99,7.8,6.96,7.79,28641300.0
2008-02-07,7.12,7.12,7.36,6.8,6.84,31693400.0
2008-02-08,6.69,6.69,7.19,6.65,7.19,26062000.0
2008-02-11,6.83,6.83,6.91,6.49,6.78,14910100.0
2008-02-12,7.02,7.02,7.38,6.95,6.96,23564000.0
2008-02-13,7.39,7.39,7.41,7.1,7.12,19322200.0
2008-02-14,7.17,7.17,7.35,7.14,7.2,19009300.0
2008-02-15,7.13,7.13,7.28,7.06,7.21,10909500.0
2008-02-19,7.52,7.52,7.68,7.34,7.48,20467500.0
2008-02-20,7.81,7.81,7.91,7.42,7.45,15621900.0
2008-02-21,7.38,7.38,7.92,7.33,7.92,23941800.0
2008-02-22,7.54,7.54,7.56,7.23,7.4,12433100.0
2008-02-25,7.77,7.77,7.82,7.5,7.5,12593900.0
2008-02-26,7.72,7.72,7.82,7.51,7.68,14996100.0
2008-02-27,7.86,7.86,8.13,7.6,7.62,22596900.0
2008-02-28,7.57,7.57,7.89,7.53,7.82,12760800.0
2008-02-29,7.52,7.52,7.85,7.44,7.5,15546800.0
2008-03-03,7.17,7.17,7.67,7.08,7.5,18580800.0
2008-03-04,6.98,6.98,7.03,6.72,6.99,17175100.0
2008-03-05,7.03,7.03,7.22,6.95,7.08,18794400.0
2008-03-06,6.74,6.74,7.07,6.74,7.0,12986500.0
2008-03-07,6.88,6.88,7.08,6.61,6.66,14431200.0
2008-03-10,6.41,6.41,6.87,6.4,6.87,16628400.0
2008-03-11,6.86,6.86,6.86,6.36,6.52,17288000.0
2008-03-12,6.5,6.5,6.86,6.48,6.86,20065300.0
2008-03-13,6.49,6.49,6.59,6.31,6.42,25134300.0
2008-03-14,6.14,6.14,6.6,5.94,6.57,27480100.0
2008-03-17,6.02,6.02,6.09,5.83,5.98,17664600.0
2008-03-18,5.99,5.99,6.14,5.76,6.14,25797100.0
2008-03-19,5.8,5.8,6.05,5.8,5.91,19933700.0
2008-03-20,5.98,5.98,5.99,5.72,5.83,15725400.0
2008-03-24,5.84,5.84,6.17,5.77,6.02,23791500.0
2008-03-25,5.79,5.79,5.91,5.7,5.87,31086900.0
2008-03-26,5.5,5.5,5.75,5.43,5.73,66969300.0
2008-03-27,5.52,5.52,5.8,5.5,5.62,26308400.0
2008-03-28,5.46,5.46,5.68,5.42,5.61,25689400.0
2008-03-31,5.97,5.97,6.0,5.49,5.49,66206100.0
2008-04-01,6.0,6.0,6.27,5.77,6.11,67238000.0
2008-04-02,6.39,6.39,6.53,6.06,6.09,51224000.0
2008-04-03,6.79,6.79,6.94,6.4,6.7,70409800.0
2008-04-04,6.76,6.76,6.87,6.68,6.79,22684000.0
2008-04-07,6.69,6.69,6.87,6.61,6.82,20802200.0
2008-04-08,6.54,6.54,6.62,6.36,6.48,22169400.0
2008-04-09,6.77,6.77,6.93,6.5,6.51,19457200.0
2008-04-10,6.99,6.99,7.05,6.79,6.88,20449400.0
2008-04-11,6.9,6.9,7.06,6.8,6.85,22026600.0
2008-04-14,6.73,6.73,6.99,6.68,6.91,15663900.0
2008-04-15,6.76,6.76,6.82,6.42,6.75,20029300.0
2008-04-16,7.19,7.19,7.25,6.76,6.83,29530700.0
2008-04-17,7.21,7.21,7.23,7.05,7.15,17835800.0
2008-04-18,7.4,7.4,7.43,7.24,7.28,27331100.0
2008-04-21,7.4,7.4,7.52,7.35,7.42,15714100.0
2008-04-22,7.43,7.43,7.55,7.33,7.41,24888700.0
2008-04-23,7.59,7.59,7.78,7.4,7.48,19386700.0
2008-04-24,7.71,7.71,7.75,7.32,7.58,22527000.0
2008-04-25,7.68,7.68,7.8,7.2,7.76,25172500.0
2008-04-28,7.87,7.87,7.94,7.6,7.6,21425500.0
2008-04-29,7.86,7.86,8.06,7.84,7.92,23843400.0
2008-04-30,7.72,7.72,7.89,7.64,7.88,21630700.0
2008-05-01,8.1,8.1,8.16,7.68,7.7,17061000.0
2008-05-02,8.24,8.24,8.28,7.97,8.15,17674400.0
2008-05-05,8.27,8.27,8.42,8.12,8.17,16765300.0
2008-05-06,8.29,8.29,8.45,8.04,8.38,22790800.0
2008-05-07,8.19,8.19,8.36,8.15,8.23,18811500.0
2008-05-08,8.22,8.22,8.32,8.04,8.27,17555800.0
2008-05-09,8.37,8.37,8.49,8.13,8.16,14000500.0
2008-05-12,8.32,8.32,8.41,8.17,8.41,10955000.0
2008-05-13,8.33,8.33,8.37,8.23,8.27,25054200.0
2008-05-14,8.54,8.54,8.79,8.31,8.39,27410300.0
2008-05-15,8.84,8.84,8.9,8.47,8.62,20061500.0
2008-05-16,8.84,8.84,8.96,8.61,8.94,16670100.0
2008-05-19,8.76,8.76,8.97,8.64,8.86,19634300.0
2008-05-20,8.21,8.21,8.76,8.09,8.67,37895700.0
2008-05-21,8.36,8.36,8.55,8.26,8.39,28766500.0
2008-05-22,8.16,8.16,8.35,7.99,8.35,22897700.0
2008-05-23,8.21,8.21,8.41,8.1,8.1,18846400.0
2008-05-27,8.14,8.14,8.37,7.99,8.24,13625300.0
2008-05-28,8.27,8.27,8.35,8.19,8.21,12527100.0
2008-05-29,8.09,8.09,8.27,8.04,8.25,14430200.0
2008-05-30,8.07,8.07,8.24,7.99,8.15,16494300.0
2008-06-02,8.2,8.2,8.3,8.07,8.1,17669600.0
2008-06-03,8.16,8.16,8.34,8.02,8.24,15551800.0
2008-06-04,8.41,8.41,8.47,8.16,8.18,17987200.0
2008-06-05,8.53,8.53,8.63,8.34,8.49,21619700.0
2008-06-06,8.29,8.29,8.58,8.28,8.49,16102200.0
2008-06-09,8.02,8.02,8.3,7.87,8.27,25219300.0
2008-06-10,7.8,7.8,7.95,7.77,7.95,14627400.0
2008-06-11,7.34,7.34,7.8,7.28,7.8,23443200.0
2008-06-12,7.34,7.34,7.58,7.28,7.37,15136000.0
2008-06-13,7.66,7.66,7.66,7.33,7.34,11387400.0
2008-06-16,7.73,7.73,7.92,7.58,7.65,13248100.0
2008-06-17,7.43,7.43,7.87,7.38,7.76,14729900.0
2008-06-18,7.15,7.15,7.4,6.85,7.37,34125700.0
2008-06-19,7.44,7.44,7.48,7.09,7.1,17994500.0
2008-06-20,7.23,7.23,7.41,7.18,7.37,13099200.0
2008-06-23,7.01,7.01,7.25,6.94,7.25,16210800.0
2008-06-24,7.4,7.4,7.45,7.0,7.14,17336700.0
2008-06-25,7.53,7.53,7.64,7.34,7.34,17751200.0
2008-06-26,6.99,6.99,7.47,6.88,7.47,29311100.0
2008-06-27,6.1,6.1,6.86,6.06,6.85,39929500.0
2008-06-30,6.0,6.0,6.15,5.91,6.12,23209900.0
