,Adj Close,Close,High,Low,Open,Volume
2008-01-02,32.74,44.89,45.99,44.72,45.86,5100800.0
2008-01-03,31.45,43.12,45.13,43.08,44.95,4920900.0
2008-01-04,29.83,40.9,42.6,40.0,42.6,9890900.0
2008-01-07,30.07,41.23,41.73,40.58,41.22,6548200.0
2008-01-08,29.01,39.78,41.73,39.67,41.52,7415900.0
2008-01-09,29.8,40.87,40.88,38.17,39.84,7348700.0
2008-01-10,29.41,40.33,41.55,39.21,39.24,11295200.0
2008-01-11,27.95,38.33,40.04,38.17,40.04,8767100.0
2008-01-14,28.3,38.8,38.95,37.92,38.24,5712700.0
2008-01-15,28.03,38.43,38.73,37.31,38.4,6699100.0
2008-01-16,28.86,39.57,40.43,37.86,38.18,6573600.0
2008-01-17,28.62,39.24,41.01,38.74,40.14,8204300.0
2008-01-18,29.17,40.0,40.61,39.35,39.6,8873200.0
2008-01-22,31.28,42.89,43.59,38.14,38.14,12545600.0
2008-01-23,32.11,44.03,45.18,41.0,41.76,13302000.0
2008-01-24,31.41,43.07,45.14,42.69,44.25,9840600.0
2008-01-25,30.51,41.84,44.75,41.27,43.57,7290500.0
2008-01-28,31.7,43.47,43.63,41.08,41.81,5925100.0
2008-01-29,31.74,43.53,44.69,41.9,43.67,5124800.0
2008-01-30,31.45,43.12,44.03,42.28,43.27,7829800.0
2008-01-31,33.2,45.53,46.5,42.44,42.53,8304200.0
2008-02-01,33.49,45.93,46.27,44.91,45.56,7325600.0
2008-02-04,32.76,44.92,46.75,44.36,46.74,6741000.0
2008-02-05,31.54,43.25,45.56,43.17,43.26,7004000.0
2008-02-06,31.3,42.92,44.5,42.4,43.66,10453800.0
2008-02-07,33.44,45.85,46.76,43.33,43.39,10833500.0
2008-02-08,32.58,44.67,47.35,44.57,45.52,7212700.0
2008-02-11,34.33,47.07,47.1,44.67,44.75,5484300.0
2008-02-12,34.44,47.23,48.39,46.62,47.81,6572900.0
2008-02-13,33.74,46.27,47.93,46.15,47.68,4869900.0
2008-02-14,32.74,44.9,46.37,44.84,46.37,6413500.0
2008-02-15,32.6,44.7,45.2,44.13,44.82,5351400.0
2008-02-19,31.85,43.68,45.34,43.63,45.3,3946800.0
2008-02-20,33.6,46.07,46.18,43.25,43.39,5459100.0
2008-02-21,32.52,44.59,46.76,44.41,46.3,4590100.0
2008-02-22,32.85,45.05,45.11,43.58,44.37,3306100.0
2008-02-25,33.42,45.83,45.86,44.14,44.93,4611400.0
2008-02-26,34.46,47.25,48.05,45.79,45.79,5325600.0
2008-02-27,34.2,46.89,47.5,45.98,46.66,4854300.0
2008-02-28,32.99,45.24,46.82,44.61,46.82,5819300.0
2008-02-29,32.41,44.44,46.24,44.0,45.19,7930600.0
2008-03-03,33.04,45.31,45.77,44.08,45.3,6012700.0
2008-03-04,32.8,44.98,45.5,44.29,44.79,5096900.0
2008-03-05,32.58,44.68,45.9,44.25,45.06,4058200.0
2008-03-06,31.09,42.63,45.0,42.5,44.54,5391600.0
