,Adj Close,Close,High,Low,Open,Volume
2008-01-02,4.71,6.6,6.77,6.51,6.73,33239700.0
2008-01-03,4.6,6.45,6.66,6.41,6.66,47186200.0
2008-01-04,4.38,6.13,6.38,6.0,6.38,57781000.0
2008-01-07,4.4,6.16,6.3,6.1,6.21,47007600.0
2008-01-08,4.36,6.1,6.35,6.09,6.25,47965400.0
2008-01-09,4.33,6.07,6.14,5.76,6.11,77760600.0
2008-01-10,4.46,6.25,6.3,5.84,6.0,61641000.0
2008-01-11,4.33,6.06,6.24,6.05,6.18,33524900.0
2008-01-14,4.41,6.18,6.21,6.09,6.12,29713800.0
2008-01-15,4.26,5.97,6.12,5.91,6.12,42666300.0
2008-01-16,4.18,5.86,6.02,5.81,6.02,64534200.0
2008-01-17,4.11,5.76,5.92,5.68,5.92,77878800.0
2008-01-18,4.23,5.92,6.0,5.8,5.81,58894100.0
2008-01-22,4.23,5.93,6.03,5.5,5.53,78467900.0
2008-01-23,4.5,6.3,6.31,5.74,5.83,74051800.0
2008-01-24,4.47,6.26,6.4,6.11,6.4,65537100.0
2008-01-25,4.7,6.58,6.7,6.31,6.31,87012300.0
2008-01-28,4.76,6.67,6.78,6.41,6.5,46709100.0
2008-01-29,4.78,6.69,6.8,6.56,6.8,41276000.0
2008-01-30,4.82,6.75,6.94,6.63,6.67,37156000.0
2008-01-31,4.74,6.64,6.75,6.58,6.68,48116800.0
2008-02-01,4.89,6.85,6.9,6.6,6.69,37890900.0
2008-02-04,4.77,6.68,6.93,6.65,6.85,36825300.0
2008-02-05,4.59,6.43,6.62,6.35,6.6,36157300.0
2008-02-06,4.5,6.31,6.42,6.25,6.36,39376500.0
2008-02-07,4.41,6.17,6.3,6.07,6.26,56865700.0
2008-02-08,4.34,6.08,6.18,6.01,6.14,32818300.0
2008-02-11,4.56,6.39,6.51,6.04,6.11,53746200.0
2008-02-12,4.61,6.46,6.73,6.34,6.36,59226700.0
2008-02-13,4.7,6.58,6.62,6.48,6.52,28887800.0
2008-02-14,4.61,6.46,6.59,6.43,6.56,24904700.0
2008-02-15,4.6,6.45,6.47,6.36,6.44,22710900.0
2008-02-19,4.63,6.48,6.58,6.42,6.5,29039100.0
2008-02-20,4.58,6.41,6.45,6.35,6.43,24628900.0
2008-02-21,4.45,6.23,6.44,6.13,6.42,56458700.0
2008-02-22,4.46,6.25,6.26,6.04,6.24,31300300.0
2008-02-25,4.61,6.46,6.51,6.16,6.26,32971600.0
2008-02-26,4.65,6.52,6.55,6.33,6.44,31167600.0
2008-02-27,4.71,6.6,6.6,6.4,6.49,39084400.0
2008-02-28,4.73,6.62,6.68,6.52,6.53,42080700.0
2008-02-29,4.66,6.53,6.62,6.49,6.57,47435500.0
2008-03-03,4.41,6.18,6.42,6.12,6.42,44365300.0
2008-03-04,4.38,6.13,6.19,6.02,6.1,38992800.0
2008-03-05,4.37,6.12,6.23,6.04,6.17,37409900.0
2008-03-06,4.24,5.94,6.11,5.91,6.08,34544500.0
2008-03-07,4.13,5.78,6.02,5.72,5.88,43806100.0
2008-03-10,4.0,5.6,6.0,5.58,5.85,48615900.0
2008-03-11,4.21,5.9,5.93,5.56,5.74,75303100.0
2008-03-12,4.07,5.7,5.91,5.66,5.89,60198600.0
2008-03-13,3.85,5.39,5.64,5.12,5.64,125528200.0
2008-03-14,3.78,5.29,5.49,5.25,5.45,80501600.0
2008-03-17,3.65,5.11,5.26,4.95,5.02,69811300.0
2008-03-18,3.78,5.29,5.42,5.03,5.32,76802800.0
2008-03-19,3.89,5.45,5.54,5.27,5.39,71480800.0
2008-03-20,4.01,5.62,5.73,5.29,5.51,175819300.0
2008-03-24,4.26,5.96,6.02,5.68,5.69,55202100.0
2008-03-25,4.28,6.0,6.1,5.86,6.03,56608700.0
2008-03-26,4.19,5.87,6.09,5.83,6.09,57327500.0
2008-03-27,4.16,5.83,5.96,5.75,5.93,61712900.0
2008-03-28,3.99,5.59,5.9,5.58,5.89,39674800.0
2008-03-31,4.08,5.72,5.76,5.6,5.6,42293600.0
2008-04-01,4.26,5.97,5.98,5.77,5.77,55328600.0
2008-04-02,4.38,6.13,6.33,5.93,5.95,65244500.0
2008-04-03,4.61,6.46,6.46,6.05,6.07,67737000.0
2008-04-04,4.63,6.49,6.52,6.2,6.43,66864300.0
2008-04-07,4.8,6.73,6.87,6.6,6.75,70070200.0
2008-04-08,4.93,6.91,7.02,6.67,6.69,111095900.0
2008-04-09,4.8,6.72,7.0,6.65,6.94,55195300.0
2008-04-10,4.81,6.74,6.82,6.6,6.72,47465800.0
2008-04-11,4.78,6.69,6.78,6.57,6.59,46402300.0
2008-04-14,4.84,6.78,6.83,6.69,6.69,39533200.0
2008-04-15,4.91,6.88,6.91,6.67,6.83,44831300.0
2008-04-16,5.13,7.19,7.21,6.92,6.95,63447600.0
2008-04-17,5.18,7.26,7.31,7.08,7.14,64796500.0
2008-04-18,5.32,7.45,7.5,7.31,7.32,95216500.0
2008-04-21,5.52,7.73,7.77,7.46,7.5,75387200.0
2008-04-22,5.46,7.65,7.86,7.52,7.7,63315800.0
2008-04-23,5.37,7.52,7.83,7.36,7.76,83811800.0
2008-04-24,6.0,8.4,8.79,7.81,8.02,241760600.0
2008-04-25,5.35,7.5,8.23,7.49,8.2,227269800.0
2008-04-28,5.86,8.21,8.42,8.1,8.15,170511600.0
2008-04-29,5.8,8.12,8.38,8.08,8.22,63074800.0
2008-04-30,5.9,8.26,8.42,8.17,8.21,66520600.0
2008-05-01,6.05,8.48,8.54,8.22,8.28,63141600.0
2008-05-02,5.9,8.27,8.68,8.15,8.55,75407700.0
2008-05-05,5.95,8.33,8.38,8.16,8.27,38431100.0
2008-05-06,5.9,8.27,8.3,8.19,8.27,37921000.0
2008-05-07,5.68,7.96,8.31,7.91,8.28,58838400.0
2008-05-08,5.85,8.2,8.22,7.9,8.05,48454700.0
2008-05-09,5.78,8.1,8.33,8.05,8.2,41043900.0
2008-05-12,5.82,8.15,8.22,8.12,8.17,28652500.0
2008-05-13,5.88,8.23,8.29,8.15,8.16,38192700.0
2008-05-14,5.81,8.14,8.37,8.11,8.25,36193900.0
2008-05-15,5.83,8.17,8.24,8.1,8.18,42720400.0
2008-05-16,5.79,8.11,8.25,8.03,8.21,41263300.0
2008-05-19,5.73,8.02,8.18,8.0,8.12,36017300.0
2008-05-20,5.71,8.0,8.03,7.87,8.02,43350000.0
2008-05-21,5.57,7.8,8.03,7.76,8.03,43416100.0
2008-05-22,5.11,7.16,7.49,7.04,7.49,106839400.0
2008-05-23,4.9,6.87,7.0,6.73,6.99,66859200.0
2008-05-27,4.85,6.8,7.0,6.59,6.79,71144800.0
2008-05-28,4.84,6.78,7.02,6.69,6.93,50981300.0
2008-05-29,4.79,6.71,6.82,6.7,6.79,28447800.0
2008-05-30,4.85,6.8,6.92,6.7,6.88,55748400.0
2008-06-02,4.74,6.64,6.93,6.6,6.85,51984300.0
2008-06-03,4.77,6.68,6.75,6.59,6.69,56036100.0
2008-06-04,4.61,6.46,6.69,6.43,6.64,56137100.0
2008-06-05,4.57,6.4,6.5,6.26,6.48,48559300.0
2008-06-06,4.31,6.04,6.35,5.97,6.35,64502900.0
2008-06-09,4.54,6.36,6.36,6.07,6.14,50800100.0
2008-06-10,4.37,6.12,6.25,6.02,6.25,34514200.0
2008-06-11,4.26,5.97,6.15,5.97,6.13,42860200.0
2008-06-12,4.28,6.0,6.15,5.91,6.05,32443300.0
2008-06-13,4.48,6.27,6.3,6.1,6.14,59521400.0
2008-06-16,4.64,6.5,6.55,6.21,6.25,63861700.0
2008-06-17,4.71,6.6,6.75,6.52,6.59,56352700.0
2008-06-18,4.44,6.22,6.51,6.09,6.5,96900400.0
2008-06-19,4.51,6.32,6.35,6.13,6.32,39755400.0
2008-06-20,4.15,5.81,6.29,5.74,6.24,97632900.0
2008-06-23,3.77,5.28,5.89,5.28,5.89,81491000.0
2008-06-24,3.8,5.32,5.49,5.25,5.32,109774500.0
2008-06-25,3.74,5.24,5.47,5.22,5.36,40673100.0
2008-06-26,3.62,5.07,5.16,4.94,5.07,82326600.0
2008-06-27,3.56,4.98,5.12,4.9,5.07,55993300.0
2008-06-30,3.43,4.81,5.28,4.46,4.99,76159300.0
2008-07-01,3.36,4.71,4.95,4.41,4.71,125482600.0
2008-07-02,3.11,4.36,4.81,4.36,4.74,64248500.0
2008-07-03,3.16,4.42,4.53,4.3,4.42,32026200.0
2008-07-07,3.19,4.47,4.67,4.43,4.6,51350700.0
2008-07-08,3.5,4.9,4.97,4.44,4.53,72882600.0
2008-07-09,3.53,4.95,5.17,4.95,4.95,78150500.0
2008-07-10,3.27,4.58,5.06,4.47,5.06,77252200.0
2008-07-11,3.47,4.86,5.07,4.4,4.45,74946000.0
2008-07-14,3.33,4.66,5.0,4.63,4.97,39818200.0
2008-07-15,3.32,4.65,4.93,4.35,4.6,77518100.0
2008-07-16,3.92,5.49,5.53,4.6,4.71,96542700.0
2008-07-17,3.92,5.49,5.62,5.13,5.56,72724800.0
2008-07-18,3.88,5.44,5.54,5.28,5.43,39132800.0
2008-07-21,3.91,5.48,5.57,5.34,5.47,40036900.0
2008-07-22,4.17,5.84,5.92,5.28,5.32,54199800.0
2008-07-23,4.31,6.03,6.33,5.91,5.95,70481800.0
2008-07-24,3.65,5.11,5.85,5.03,5.78,98043400.0
2008-07-25,3.61,5.05,5.28,4.97,5.22,66476300.0
2008-07-28,3.39,4.75,5.14,4.6,5.05,83925700.0
2008-07-29,3.58,5.02,5.02,4.72,4.83,57078100.0
2008-07-30,3.46,4.84,5.21,4.76,5.12,57869300.0
2008-07-31,3.43,4.8,5.0,4.74,4.74,43005100.0
2008-08-01,3.32,4.65,4.93,4.6,4.8,54279300.0
2008-08-04,3.43,4.81,4.9,4.66,4.67,30831400.0
2008-08-05,3.63,5.09,5.09,4.87,4.94,61750500.0
2008-08-06,3.53,4.94,5.1,4.9,5.1,59317200.0
2008-08-07,3.47,4.86,5.05,4.83,4.91,36662100.0
2008-08-08,3.76,5.26,5.36,4.85,4.92,44398300.0
2008-08-11,3.68,5.16,5.5,5.12,5.24,40979000.0
2008-08-12,3.71,5.19,5.45,5.16,5.24,37392600.0
2008-08-13,3.48,4.88,5.27,4.82,5.27,67554900.0
2008-08-14,3.64,5.1,5.2,4.93,4.94,38273200.0
2008-08-15,3.65,5.11,5.22,5.04,5.2,32661000.0
2008-08-18,3.49,4.89,5.13,4.88,5.13,36290900.0
2008-08-19,3.37,4.72,4.9,4.7,4.9,39339700.0
2008-08-20,3.29,4.61,4.83,4.52,4.8,49237900.0
2008-08-21,3.16,4.42,4.58,4.4,4.54,60551000.0
2008-08-22,3.19,4.47,4.6,4.35,4.53,55766800.0
2008-08-25,3.15,4.41,4.52,4.25,4.46,70224000.0
2008-08-26,3.11,4.35,4.43,4.27,4.4,49283500.0
2008-08-27,3.04,4.26,4.42,4.24,4.35,71814100.0
2008-08-28,3.16,4.43,4.44,4.25,4.3,52637400.0
2008-08-29,3.18,4.46,4.59,4.35,4.38,37370300.0
2008-09-02,3.22,4.51,4.81,4.45,4.67,53438100.0
2008-09-03,3.26,4.57,4.69,4.49,4.55,83810300.0
2008-09-04,3.13,4.39,4.65,4.39,4.54,87631600.0
2008-09-05,3.15,4.41,4.42,4.26,4.37,60086400.0
2008-09-08,3.25,4.55,4.69,4.32,4.61,72290500.0
2008-09-09,3.14,4.4,4.67,4.39,4.58,51680400.0
2008-09-10,3.19,4.47,4.5,4.38,4.44,39337000.0
2008-09-11,3.34,4.68,4.75,4.36,4.38,85570900.0
2008-09-12,3.51,4.91,4.99,4.6,4.72,130052100.0
2008-09-15,3.38,4.74,5.07,4.5,4.61,103371800.0
2008-09-16,3.62,5.07,5.18,4.55,4.6,99320600.0
