,Adj Close,Close,High,Low,Open,Volume
2008-01-02,69.72,117.04,120.4,116.81,119.27,1420200.0
2008-01-03,70.28,117.99,119.27,117.46,117.62,1006300.0
2008-01-04,70.71,118.7,119.8,117.11,117.11,1460500.0
2008-01-07,73.49,123.37,123.54,119.3,119.52,2068700.0
2008-01-08,74.39,124.89,127.48,123.47,123.53,4442100.0
2008-01-09,75.1,126.07,126.07,123.89,124.31,1650900.0
2008-01-10,74.05,124.31,126.2,121.83,124.88,2443500.0
2008-01-11,74.1,124.39,125.13,121.01,121.5,2134600.0
2008-01-14,73.33,123.1,126.31,122.98,125.42,2200000.0
2008-01-15,71.43,119.92,123.58,119.92,121.82,2271400.0
2008-01-16,70.51,118.37,121.18,117.83,120.0,1808600.0
2008-01-17,66.84,112.2,118.49,111.83,118.49,3491800.0
2008-01-18,66.27,111.25,121.97,110.12,113.19,2925600.0
2008-01-22,63.88,107.24,109.08,103.25,106.48,3688600.0
2008-01-23,66.52,111.67,111.7,99.45,104.31,2811900.0
2008-01-24,64.45,108.2,111.62,107.92,111.5,2211000.0
2008-01-25,63.34,106.33,110.88,106.0,109.46,2944500.0
2008-01-28,63.7,106.94,108.26,105.18,106.32,1555100.0
2008-01-29,63.34,106.34,108.45,105.25,106.9,2362000.0
2008-01-30,62.42,104.79,107.53,104.45,106.75,3363200.0
2008-01-31,64.44,108.18,108.86,102.84,104.44,2662300.0
2008-02-01,65.27,109.57,109.88,107.26,108.36,1471200.0
2008-02-04,66.57,111.76,112.66,108.87,110.1,1676700.0
2008-02-05,63.13,105.98,111.01,105.98,110.02,1915800.0
2008-02-06,62.73,104.57,107.38,103.86,106.92,2693900.0
2008-02-07,63.21,105.36,106.05,103.3,103.79,1897700.0
2008-02-08,62.57,104.3,105.34,103.56,104.48,1391000.0
2008-02-11,64.16,106.95,107.08,103.81,104.25,1833200.0
2008-02-12,64.66,107.78,109.29,106.92,106.95,1848900.0
2008-02-13,65.31,108.86,109.9,108.04,108.82,1894000.0
2008-02-14,63.93,106.57,109.86,106.05,108.86,1750400.0
2008-02-15,63.89,106.49,107.37,105.41,106.29,1818600.0
2008-02-19,63.6,106.01,107.58,105.34,107.5,1282800.0
2008-02-20,63.75,106.26,106.61,104.22,106.04,1193700.0
2008-02-21,62.26,103.78,106.8,103.43,106.45,1308800.0
2008-02-22,62.69,104.5,104.61,102.68,104.41,1901200.0
