,Adj Close,Close,High,Low,Open,Volume
2008-01-02,37.39,47.13,48.96,46.68,48.82,7066300.0
2008-01-03,39.01,49.17,49.4,48.08,48.2,7169000.0
2008-01-04,38.2,48.15,49.12,47.99,48.81,6693800.0
2008-01-07,38.73,48.81,49.38,47.6,48.35,6205600.0
2008-01-08,37.29,47.0,49.24,46.85,48.96,9146500.0
2008-01-09,37.92,47.79,47.91,45.73,46.91,9731800.0
2008-01-10,37.71,47.53,48.64,46.91,47.45,10608200.0
2008-01-11,36.89,46.5,47.74,45.62,46.91,8732600.0
2008-01-14,37.39,47.13,47.53,45.82,46.78,8608800.0
2008-01-15,35.7,45.0,46.72,44.36,46.45,10117400.0
2008-01-16,35.78,45.09,46.48,43.74,44.39,11638500.0
2008-01-17,35.52,44.77,47.2,44.26,45.12,14951200.0
2008-01-18,34.9,43.75,46.06,42.1,44.84,12321200.0
2008-01-22,35.94,45.05,45.38,41.56,41.56,16017100.0
2008-01-23,36.88,46.23,46.5,42.7,42.78,15110600.0
2008-01-24,36.37,45.59,46.79,44.76,46.34,10924100.0
2008-01-25,35.0,43.88,46.14,43.73,45.56,10899500.0
2008-01-28,36.3,45.5,45.65,43.23,43.92,9403100.0
2008-01-29,35.96,45.08,46.19,44.57,45.88,7023600.0
2008-01-30,36.06,45.2,47.44,44.53,44.81,9597500.0
2008-01-31,37.11,46.52,47.15,44.01,44.58,11534000.0
2008-02-01,38.08,47.74,48.1,46.06,46.55,6960100.0
2008-02-04,37.29,46.75,47.58,46.61,47.49,4413000.0
2008-02-05,35.74,44.8,46.42,44.71,45.98,7235300.0
2008-02-06,35.98,45.1,46.31,44.49,45.24,6872500.0
2008-02-07,36.85,46.19,46.74,44.82,44.84,8912000.0
2008-02-08,36.84,46.18,46.59,45.29,45.93,7490500.0
2008-02-11,36.89,46.24,46.68,45.32,46.07,4284200.0
2008-02-12,37.32,46.79,47.31,46.0,46.92,6662300.0
2008-02-13,37.75,47.32,47.61,46.09,47.33,6289600.0
2008-02-14,36.59,45.87,47.68,45.81,47.43,6473000.0
2008-02-15,36.9,46.26,46.35,45.0,45.62,6132700.0
2008-02-19,35.82,44.9,47.25,44.8,46.8,6615100.0
2008-02-20,36.55,45.82,45.99,44.46,45.15,7116000.0
2008-02-21,36.22,45.4,46.36,45.17,46.07,4750800.0
2008-02-22,36.77,46.1,46.26,44.32,45.67,6330800.0
2008-02-25,37.15,46.57,46.8,45.29,45.99,6975500.0
2008-02-26,37.17,46.6,47.23,46.0,46.31,4783400.0
2008-02-27,37.23,46.67,47.39,45.99,46.21,3954300.0
2008-02-28,36.83,46.17,47.44,45.76,46.63,5350600.0
2008-02-29,35.0,43.87,45.84,43.62,45.78,11983300.0
2008-03-03,35.23,44.17,44.82,43.27,43.76,7015800.0
2008-03-04,35.34,44.3,44.57,43.16,43.68,8156200.0
2008-03-05,35.44,44.43,45.46,43.94,44.99,9402700.0
2008-03-06,34.6,43.37,44.32,43.32,44.09,6499800.0
2008-03-07,34.78,43.6,44.64,42.69,43.0,6469300.0
2008-03-10,33.75,42.31,44.01,42.22,43.73,7565700.0
2008-03-11,36.69,46.0,46.02,43.28,43.28,10531900.0
2008-03-12,36.24,45.43,47.01,45.26,45.85,7774100.0
2008-03-13,36.21,45.39,45.9,43.35,44.89,7797000.0
2008-03-14,34.3,43.0,46.11,41.56,45.64,15692200.0
2008-03-17,31.76,39.82,41.76,38.7,38.7,18634100.0
2008-03-18,35.78,44.85,44.85,41.11,41.11,15489600.0
2008-03-19,34.49,43.24,45.51,43.1,45.03,10493100.0
2008-03-20,37.01,46.39,46.67,43.21,43.55,14538600.0
2008-03-24,35.12,44.03,47.38,43.58,46.67,12376100.0
2008-03-25,35.38,44.35,44.9,43.21,44.09,7729600.0
2008-03-26,34.08,42.72,44.21,42.45,44.04,10483100.0
2008-03-27,33.43,41.91,42.92,41.7,42.03,10017100.0
2008-03-28,32.94,41.29,42.87,41.15,42.1,7204700.0
2008-03-31,33.29,41.73,42.07,40.86,41.35,8765000.0
2008-04-01,35.2,44.13,44.24,42.61,43.22,9960900.0
2008-04-02,33.5,42.0,44.28,41.25,43.23,21009000.0
2008-04-03,33.83,42.41,42.5,41.5,41.67,11234100.0
2008-04-04,32.45,40.68,42.41,40.54,42.3,15488300.0
2008-04-07,34.6,43.37,43.56,42.35,42.7,18757200.0
2008-04-08,34.29,42.98,43.9,42.56,43.8,11884200.0
2008-04-09,34.6,43.37,43.88,42.53,42.53,10913100.0
2008-04-10,34.51,43.26,44.17,43.0,43.29,7129000.0
2008-04-11,34.04,42.67,43.77,42.48,42.8,6366700.0
2008-04-14,33.57,42.08,42.83,41.79,42.35,6575200.0
2008-04-15,34.08,42.72,44.01,40.81,42.7,13405900.0
2008-04-16,35.1,44.0,44.27,42.45,43.02,10210800.0
2008-04-17,34.35,43.06,43.5,42.31,43.5,7992600.0
2008-04-18,33.8,42.37,44.65,42.21,43.53,10462200.0
2008-04-21,33.23,41.42,42.33,41.39,41.81,7553100.0
2008-04-22,32.6,40.63,41.33,40.38,41.32,8874800.0
2008-04-23,33.06,41.21,41.79,40.52,40.86,8825000.0
2008-04-24,34.85,43.44,43.71,41.19,41.19,11252600.0
2008-04-25,35.6,44.37,44.54,43.28,43.89,7393500.0
2008-04-28,35.63,44.41,45.32,43.96,44.59,5098000.0
2008-04-29,35.39,44.12,44.87,43.95,44.26,3924800.0
2008-04-30,34.92,43.53,44.61,43.37,44.05,5467900.0
2008-05-01,36.21,45.13,45.57,43.17,43.53,8634500.0
2008-05-02,36.35,45.31,46.89,44.73,45.66,7488200.0
2008-05-05,36.38,45.35,45.7,44.69,45.6,5681100.0
2008-05-06,36.63,45.66,46.0,44.9,45.2,6234100.0
2008-05-07,35.6,44.37,45.9,44.21,45.77,6699300.0
2008-05-08,35.08,43.73,45.0,43.24,44.45,6872900.0
2008-05-09,34.56,43.08,44.02,42.4,42.82,6096400.0
2008-05-12,35.52,44.27,44.98,43.15,43.15,4975500.0
2008-05-13,35.04,43.68,44.52,43.48,44.47,5050800.0
2008-05-14,35.98,44.85,45.14,43.97,43.97,5696400.0
2008-05-15,36.66,45.7,45.82,44.78,44.96,5553400.0
2008-05-16,36.54,45.55,46.08,44.96,45.87,5021900.0
2008-05-19,36.29,45.23,46.21,45.11,45.98,4340400.0
2008-05-20,35.52,44.28,44.96,44.1,44.92,5238600.0
2008-05-21,34.92,43.53,44.85,43.19,44.52,5624600.0
2008-05-22,35.42,44.15,44.4,43.02,43.6,3903600.0
2008-05-23,34.95,43.56,44.06,43.52,44.03,4336000.0
2008-05-27,35.31,44.01,44.32,43.49,43.6,4147500.0
2008-05-28,35.28,43.98,44.25,43.13,44.21,5321200.0
2008-05-29,35.8,44.63,45.3,43.75,43.9,4757800.0
2008-05-30,35.72,44.53,44.99,44.2,44.71,6442700.0
2008-06-02,34.22,42.65,43.96,42.01,43.4,9736100.0
2008-06-03,33.88,42.23,42.99,41.8,42.76,9262400.0
2008-06-04,33.25,41.45,42.21,41.03,42.03,9454300.0
2008-06-05,34.42,42.91,42.98,41.22,41.54,6781900.0
2008-06-06,33.01,41.15,42.61,40.96,42.35,8338400.0
2008-06-09,32.96,41.08,41.79,40.37,41.23,7499200.0
2008-06-10,33.18,41.36,42.59,40.7,40.7,10064800.0
2008-06-11,32.31,40.28,41.67,40.18,40.5,8178700.0
2008-06-12,32.51,40.52,41.74,39.94,40.5,9645000.0
2008-06-13,33.43,41.67,41.76,40.55,41.06,6365000.0
2008-06-16,33.61,41.9,42.29,40.8,41.17,9408700.0
2008-06-17,32.58,40.61,42.57,40.41,42.23,12214800.0
2008-06-18,32.23,40.17,40.69,39.4,40.04,12005600.0
2008-06-19,32.68,40.74,40.82,39.4,40.07,10266900.0
2008-06-20,32.51,40.53,40.94,38.72,38.72,12265800.0
2008-06-23,32.17,40.1,41.1,39.97,40.65,6474800.0
2008-06-24,32.7,40.76,41.04,39.28,39.79,10271200.0
2008-06-25,32.9,41.01,42.0,40.45,40.84,9274300.0
2008-06-26,31.56,39.34,40.4,39.25,39.76,9156600.0
2008-06-27,30.99,38.63,39.9,38.28,39.37,11984200.0
2008-06-30,30.35,37.83,38.52,36.92,38.28,11991100.0
2008-07-01,30.9,38.52,38.57,36.91,37.32,10246500.0
2008-07-02,29.28,36.5,39.41,36.31,38.52,13465800.0
2008-07-03,29.72,37.05,37.85,36.57,37.29,6793700.0
2008-07-07,28.62,35.68,37.4,35.14,37.15,11647500.0
2008-07-08,29.87,37.23,37.66,34.53,35.06,16041500.0
2008-07-09,28.49,35.51,37.74,35.27,37.42,10496900.0
2008-07-10,28.99,36.13,36.51,34.91,35.45,9475600.0
2008-07-11,28.61,35.66,36.7,34.83,35.69,10294300.0
2008-07-14,27.63,34.44,37.25,34.26,36.12,10016600.0
2008-07-15,27.35,34.09,36.39,32.9,34.56,16219400.0
2008-07-16,30.65,38.2,38.2,33.97,34.86,16121600.0
2008-07-17,28.42,35.42,37.87,34.47,37.35,28780600.0
2008-07-18,28.85,35.96,36.68,34.66,35.72,13830000.0
2008-07-21,27.97,34.63,36.86,34.54,36.03,12201200.0
2008-07-22,29.71,36.79,37.07,33.25,34.19,20313200.0
2008-07-23,29.1,36.03,37.17,35.63,36.77,17665500.0
2008-07-24,28.45,35.23,36.78,35.05,36.21,13310600.0
2008-07-25,28.32,35.06,36.61,34.66,35.41,12401400.0
2008-07-28,26.68,33.04,35.56,33.01,34.97,12609500.0
2008-07-29,28.6,35.41,35.45,33.09,33.49,15477600.0
2008-07-30,29.12,36.05,36.9,34.82,36.2,12211100.0
2008-07-31,28.67,35.5,36.23,34.9,35.56,8718400.0
2008-08-01,28.68,35.51,36.75,34.07,35.9,9347500.0
2008-08-04,28.62,35.44,35.87,34.76,35.09,8992700.0
2008-08-05,30.83,38.17,38.17,35.53,35.55,17529000.0
2008-08-06,30.87,38.22,38.59,37.41,38.01,15667400.0
2008-08-07,29.06,35.98,38.47,35.64,37.64,12036700.0
2008-08-08,30.25,37.45,37.66,35.4,35.98,13153000.0
2008-08-11,31.11,38.52,38.82,37.06,37.27,8118100.0
2008-08-12,29.64,36.7,38.27,36.27,37.87,9086600.0
2008-08-13,29.0,35.91,36.69,35.13,36.29,9156600.0
2008-08-14,29.52,36.55,36.62,35.25,35.25,7326100.0
2008-08-15,29.99,37.13,37.91,36.63,36.96,6504300.0
2008-08-18,28.86,35.73,37.46,35.6,37.15,10418900.0
2008-08-19,28.15,34.85,35.78,34.63,35.33,8341700.0
2008-08-20,28.54,35.34,35.71,34.37,34.81,7914100.0
2008-08-21,27.65,34.23,35.06,34.16,34.86,10653400.0
2008-08-22,27.77,34.39,34.93,33.6,34.93,17248100.0
2008-08-25,27.31,33.82,34.72,33.7,34.32,10890200.0
