,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.31,22.64,23.16,22.42,23.12,2038400.0
2008-01-03,22.28,22.6,22.91,22.3,22.62,1801000.0
2008-01-04,18.81,19.08,19.52,17.78,19.33,8366600.0
2008-01-07,18.1,18.36,19.24,18.15,19.14,3804400.0
2008-01-08,18.09,18.35,18.76,17.92,18.38,4048000.0
2008-01-09,18.71,18.99,19.05,18.15,18.47,2178600.0
2008-01-10,19.27,19.55,19.68,18.69,18.92,2440000.0
2008-01-11,18.88,19.16,19.99,19.12,19.86,2213000.0
2008-01-14,18.88,19.16,19.26,18.81,19.15,1624800.0
2008-01-15,18.22,18.49,19.04,18.48,18.99,1856200.0
2008-01-16,18.6,18.87,19.31,18.34,18.48,1616200.0
2008-01-17,18.33,18.59,19.14,18.56,19.05,1232400.0
2008-01-18,18.18,18.45,19.03,18.01,18.51,1877200.0
2008-01-22,18.33,18.6,18.83,17.81,17.95,1978000.0
2008-01-23,18.28,18.55,18.64,18.09,18.18,3174200.0
2008-01-24,18.49,18.76,18.78,17.92,18.67,1592800.0
2008-01-25,18.01,18.28,18.99,18.09,18.85,1134800.0
2008-01-28,18.24,18.51,18.51,18.07,18.29,882600.0
2008-01-29,18.15,18.42,18.64,18.16,18.64,1896000.0
2008-01-30,18.0,18.26,18.73,18.09,18.43,1583600.0
2008-01-31,18.37,18.65,18.85,17.77,18.02,1979400.0
2008-02-01,18.95,19.23,19.25,18.4,18.57,1145000.0
2008-02-04,19.07,19.35,19.49,18.9,19.16,1501600.0
2008-02-05,18.75,19.03,19.22,18.84,19.11,1251800.0
2008-02-06,18.56,18.83,19.33,18.8,19.11,874000.0
2008-02-07,18.74,19.01,19.12,18.6,18.76,739400.0
2008-02-08,18.94,19.22,19.3,18.68,19.01,761400.0
2008-02-11,19.16,19.44,19.5,18.99,19.2,550000.0
2008-02-12,19.42,19.7,19.92,19.33,19.5,1050000.0
2008-02-13,19.7,19.98,20.05,19.69,19.73,711000.0
2008-02-14,19.28,19.55,20.08,19.1,20.08,1258200.0
2008-02-15,19.09,19.36,19.53,19.04,19.5,1009400.0
2008-02-19,19.0,19.27,19.61,19.12,19.6,811800.0
2008-02-20,19.34,19.61,19.64,19.04,19.16,576800.0
2008-02-21,19.38,19.66,19.91,19.57,19.7,751600.0
2008-02-22,19.39,19.67,19.75,19.34,19.68,1002400.0
2008-02-25,20.17,20.46,20.48,19.64,19.8,976600.0
2008-02-26,20.71,21.0,21.02,20.17,20.32,1997200.0
2008-02-27,20.74,21.03,21.33,20.71,20.91,2163000.0
2008-02-28,20.16,20.45,21.0,20.33,20.88,911200.0
2008-02-29,19.56,19.83,20.23,19.7,20.17,1657400.0
2008-03-03,19.75,20.03,20.28,19.68,19.8,737800.0
2008-03-04,20.0,20.28,20.36,19.78,19.87,952000.0
2008-03-05,19.96,20.25,20.44,20.11,20.3,614600.0
2008-03-06,18.87,19.14,20.18,19.14,20.18,1718600.0
2008-03-07,18.86,19.12,19.54,18.98,19.01,1001000.0
2008-03-10,18.81,19.08,19.38,19.02,19.2,1150600.0
2008-03-11,19.11,19.39,19.51,18.92,19.48,1251000.0
2008-03-12,19.05,19.33,19.73,19.28,19.39,1240000.0
2008-03-13,18.95,19.22,19.37,18.58,18.91,1529800.0
2008-03-14,18.7,18.97,19.4,18.64,19.22,1010200.0
2008-03-17,18.42,18.68,18.96,18.43,18.6,1082200.0
2008-03-18,19.16,19.43,19.43,18.77,18.92,1266800.0
2008-03-19,19.39,19.67,20.12,19.54,19.58,1570200.0
2008-03-20,19.72,20.0,20.0,19.28,19.52,1276800.0
2008-03-24,19.86,20.14,20.38,20.0,20.11,1432400.0
2008-03-25,19.4,19.68,20.07,19.32,20.06,1926000.0
2008-03-26,19.25,19.52,19.61,19.12,19.5,1270400.0
2008-03-27,19.54,19.82,20.26,19.52,19.66,1786200.0
2008-03-28,20.12,20.41,20.81,19.92,20.33,2240800.0
2008-03-31,20.39,20.68,20.98,20.03,20.51,1913200.0
2008-04-01,21.35,21.65,21.88,20.93,20.93,2226800.0
2008-04-02,21.04,21.34,21.78,21.14,21.69,2117400.0
2008-04-03,21.05,21.34,21.53,21.24,21.24,1296800.0
2008-04-04,21.12,21.42,21.57,21.28,21.44,974600.0
2008-04-07,20.97,21.26,21.58,21.17,21.58,660000.0
2008-04-08,21.05,21.34,21.42,21.09,21.16,770000.0
2008-04-09,20.58,20.87,21.33,20.72,21.31,835600.0
2008-04-10,20.34,20.63,20.92,20.49,20.83,1770000.0
2008-04-11,20.02,20.31,20.6,20.3,20.31,529400.0
2008-04-14,19.89,20.17,20.47,20.12,20.31,590200.0
2008-04-15,19.79,20.07,20.23,19.91,20.17,842800.0
2008-04-16,20.34,20.63,20.67,20.11,20.18,687200.0
2008-04-17,20.34,20.62,20.67,20.16,20.59,1024600.0
2008-04-18,20.64,20.93,21.11,20.85,20.89,761800.0
2008-04-21,20.63,20.92,21.0,20.63,20.75,560800.0
2008-04-22,20.21,20.5,20.83,20.33,20.81,597600.0
2008-04-23,20.37,20.66,20.82,20.43,20.55,717200.0
2008-04-24,21.38,21.68,21.87,20.6,20.76,1229800.0
2008-04-25,21.65,21.95,21.95,21.34,21.72,1200600.0
2008-04-28,21.58,21.89,22.16,21.7,21.92,959000.0
2008-04-29,21.97,22.28,22.49,21.86,21.91,1510000.0
2008-04-30,21.82,22.13,22.41,22.0,22.29,1354800.0
