,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.0,15.11,15.48,15.02,15.23,2262900.0
2008-01-03,12.26,14.25,15.28,14.23,15.28,3992100.0
2008-01-04,11.96,13.91,14.23,13.82,14.23,3282900.0
2008-01-07,12.45,14.48,14.53,13.93,13.97,2814200.0
2008-01-08,12.01,13.97,14.63,13.96,14.63,3058600.0
2008-01-09,12.18,14.16,14.17,13.8,13.93,2883800.0
2008-01-10,12.46,14.49,14.61,13.96,14.08,2816200.0
2008-01-11,12.14,14.12,14.37,13.99,14.37,2346400.0
2008-01-14,12.07,14.03,14.24,13.95,14.21,2375000.0
2008-01-15,11.94,13.88,14.09,13.82,13.88,2115900.0
2008-01-16,12.05,14.01,14.18,13.72,13.8,3675100.0
2008-01-17,11.72,13.63,14.22,13.53,14.02,3854000.0
2008-01-18,11.46,13.32,13.81,13.13,13.75,4116400.0
2008-01-22,11.57,13.45,13.74,13.0,13.01,4065700.0
2008-01-23,11.66,13.56,13.6,12.81,13.08,5136000.0
2008-01-24,11.6,13.49,13.8,13.44,13.63,3469900.0
2008-01-25,11.4,13.26,13.67,13.03,13.67,4234200.0
2008-01-28,12.03,13.99,14.38,13.01,13.01,5785600.0
2008-01-29,11.74,13.65,13.99,13.59,13.96,3564600.0
2008-01-30,12.05,14.01,14.2,13.63,13.99,4527500.0
2008-01-31,12.23,14.22,14.41,13.64,13.77,2654200.0
2008-02-01,12.39,14.41,14.69,14.21,14.27,2202200.0
2008-02-04,12.08,14.05,14.53,14.03,14.41,3257500.0
2008-02-05,11.86,13.79,14.15,13.59,14.0,4689500.0
2008-02-06,11.83,13.75,13.96,13.62,13.9,2303300.0
2008-02-07,11.76,13.67,13.78,13.49,13.69,2851800.0
2008-02-08,11.77,13.68,13.75,13.5,13.63,2443100.0
2008-02-11,11.66,13.56,13.71,13.43,13.69,2286200.0
2008-02-12,11.71,13.62,13.82,13.5,13.7,1396800.0
2008-02-13,11.9,13.84,13.86,13.7,13.75,2208300.0
2008-02-14,11.77,13.68,13.94,13.65,13.82,2672200.0
2008-02-15,11.72,13.63,13.75,13.46,13.71,2343600.0
2008-02-19,12.22,14.21,14.38,13.76,13.76,3736900.0
2008-02-20,12.8,14.88,15.02,14.14,14.2,5312900.0
2008-02-21,12.34,14.35,15.12,14.23,14.98,4022900.0
2008-02-22,12.53,14.57,14.64,14.08,14.36,2486200.0
2008-02-25,12.52,14.56,14.65,14.21,14.55,2254000.0
2008-02-26,12.32,14.32,14.66,14.26,14.52,2769600.0
2008-02-27,12.78,14.82,14.98,14.1,14.29,3511000.0
2008-02-28,12.82,14.87,15.07,14.65,14.75,2458600.0
2008-02-29,12.43,14.41,14.8,14.35,14.8,3016900.0
