,Adj Close,Close,High,Low,Open,Volume
2008-01-02,38.18,47.35,48.77,46.16,47.76,5649100.0
2008-01-03,37.63,46.67,47.98,46.26,47.74,3512700.0
2008-01-04,37.06,45.97,46.23,44.72,45.76,5576500.0
2008-01-07,37.77,46.85,48.02,45.2,46.16,6275300.0
2008-01-08,34.82,43.19,47.75,42.6,47.18,10128800.0
2008-01-09,34.95,43.35,43.87,41.23,43.02,10746800.0
2008-01-10,34.6,42.92,44.25,38.85,40.42,26990700.0
2008-01-11,34.34,42.59,43.41,40.61,40.79,13290600.0
2008-01-14,34.73,43.07,43.51,40.8,42.86,7565000.0
2008-01-15,33.86,42.0,42.38,41.1,41.32,12994700.0
2008-01-16,35.1,43.54,44.38,41.11,41.82,12623300.0
2008-01-17,33.11,41.06,44.0,40.56,43.17,12809700.0
2008-01-18,31.99,39.68,42.75,39.18,41.43,12430800.0
2008-01-22,32.1,39.81,41.37,37.41,37.41,12649700.0
2008-01-23,35.64,44.2,44.72,37.59,38.77,16648600.0
2008-01-24,38.5,47.75,49.75,44.23,47.0,18819700.0
2008-01-25,37.5,46.51,49.29,45.5,48.38,13268000.0
2008-01-28,40.22,49.89,50.04,44.82,46.48,10838700.0
2008-01-29,41.68,51.69,52.3,49.4,50.3,9780300.0
2008-01-30,41.6,51.6,54.13,50.09,51.43,13013900.0
2008-01-31,44.04,54.62,55.89,49.23,50.69,15817800.0
2008-02-01,45.93,56.97,57.68,55.04,55.43,13049400.0
2008-02-04,42.45,52.65,55.56,52.17,55.55,9757900.0
2008-02-05,40.47,50.2,52.27,49.96,50.73,8224800.0
2008-02-06,39.96,49.56,52.76,49.37,50.65,8537200.0
2008-02-07,40.7,50.1,50.77,47.39,48.7,15323900.0
2008-02-08,39.79,48.98,50.97,47.36,49.43,9589800.0
2008-02-11,38.04,46.82,49.27,46.14,49.05,10655900.0
2008-02-12,38.55,47.45,49.27,46.59,47.49,10730800.0
2008-02-13,39.87,49.08,49.25,47.18,48.31,5804900.0
2008-02-14,38.66,47.59,49.47,47.21,48.49,5759700.0
2008-02-15,38.72,47.66,47.8,46.5,47.32,6338800.0
2008-02-19,39.04,48.06,48.85,47.1,48.49,5476400.0
2008-02-20,40.08,49.33,49.84,47.5,47.55,7123000.0
2008-02-21,38.74,47.68,50.44,47.45,49.9,5073500.0
2008-02-22,38.93,47.92,48.22,45.99,47.87,7704700.0
2008-02-25,39.43,48.54,48.96,46.28,47.85,5528000.0
2008-02-26,40.57,49.94,50.77,47.27,48.21,8869300.0
2008-02-27,40.48,49.83,50.89,48.65,49.0,5001100.0
