,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.04,20.04,20.4,19.92,20.32,1153700.0
2008-01-03,19.72,19.72,20.28,19.44,20.04,1426000.0
2008-01-04,19.0,19.0,19.68,18.64,19.4,2131500.0
2008-01-07,19.6,19.6,19.6,18.56,19.16,2111800.0
2008-01-08,19.04,19.04,20.0,18.96,19.84,1756400.0
2008-01-09,18.56,18.56,19.6,17.96,19.16,3078800.0
2008-01-10,17.84,17.84,18.56,17.36,18.4,2016200.0
2008-01-11,17.04,17.04,17.72,16.16,17.72,2993000.0
2008-01-14,17.2,17.2,17.44,16.92,17.36,1766800.0
2008-01-15,17.76,17.76,18.6,17.24,18.0,5551200.0
2008-01-16,19.04,19.04,19.56,17.56,17.56,4102800.0
2008-01-17,18.04,18.04,19.2,18.04,18.24,3757400.0
2008-01-18,17.6,17.6,19.04,17.0,18.2,2232000.0
2008-01-22,17.24,17.24,17.48,16.24,16.4,2175900.0
2008-01-23,17.12,17.12,17.2,16.56,16.72,2030900.0
2008-01-24,18.44,18.44,19.16,18.0,19.16,4554500.0
2008-01-25,18.4,18.4,19.12,18.0,18.88,3430700.0
2008-01-28,18.8,18.8,18.8,18.04,18.48,2157200.0
2008-01-29,18.76,18.76,19.2,18.4,18.88,3542100.0
2008-01-30,17.44,17.44,18.88,17.28,18.44,1678300.0
2008-01-31,17.6,17.6,18.04,17.04,17.2,2967600.0
2008-02-01,18.2,18.2,18.52,17.64,17.8,3124100.0
2008-02-04,18.76,18.76,19.16,18.0,18.2,2434400.0
2008-02-05,18.52,18.52,19.96,18.48,18.64,4211100.0
2008-02-06,18.52,18.52,19.08,18.44,18.84,1849900.0
2008-02-07,18.0,18.0,18.6,17.6,18.44,1736500.0
2008-02-08,17.08,17.08,18.28,16.8,18.0,2026900.0
2008-02-11,17.04,17.04,17.32,16.8,17.28,987000.0
2008-02-12,16.8,16.8,17.16,16.56,17.12,1010100.0
2008-02-13,16.84,16.84,17.0,16.44,16.76,1298700.0
2008-02-14,16.6,16.6,16.96,16.56,16.8,960100.0
2008-02-15,16.76,16.76,16.92,16.44,16.56,1360700.0
2008-02-19,16.96,16.96,17.36,16.76,16.88,1102900.0
2008-02-20,17.04,17.04,17.12,16.68,16.84,767600.0
2008-02-21,16.68,16.68,17.16,16.6,17.08,1022900.0
2008-02-22,17.0,17.0,17.04,16.48,16.8,2059900.0
2008-02-25,17.12,17.12,17.2,16.76,16.84,2086400.0
2008-02-26,19.6,19.6,19.92,18.8,19.0,6759800.0
2008-02-27,20.0,20.0,21.4,19.88,20.76,4605800.0
2008-02-28,19.96,19.96,20.2,18.96,19.8,1893000.0
2008-02-29,19.24,19.24,19.92,19.16,19.72,1848200.0
2008-03-03,19.36,19.36,19.6,19.0,19.16,1934200.0
2008-03-04,20.16,20.16,20.2,19.12,19.36,2475200.0
2008-03-05,20.36,20.36,20.68,20.12,20.4,1843400.0
2008-03-06,19.76,19.76,20.72,19.44,20.56,4286300.0
2008-03-07,19.52,19.52,20.04,19.2,19.6,1747000.0
2008-03-10,19.6,19.6,20.32,19.28,19.56,2301600.0
2008-03-11,19.88,19.88,20.2,19.28,19.52,2775100.0
2008-03-12,19.8,19.8,20.52,19.28,19.96,2040400.0
2008-03-13,20.48,20.48,20.8,19.44,19.48,1661300.0
2008-03-14,20.04,20.04,20.96,19.96,20.6,2532100.0
2008-03-17,19.36,19.36,20.08,19.2,19.6,1401900.0
2008-03-18,19.92,19.92,19.92,18.96,19.68,2899900.0
2008-03-19,20.16,20.16,20.56,19.92,20.0,1863000.0
2008-03-20,20.96,20.96,20.96,19.92,20.04,1746400.0
2008-03-24,21.6,21.6,21.96,20.56,20.8,1958300.0
2008-03-25,21.64,21.64,21.92,20.88,21.56,1366700.0
2008-03-26,21.04,21.04,21.68,20.88,21.48,1557500.0
2008-03-27,21.2,21.2,21.6,20.96,21.04,1334600.0
2008-03-28,22.04,22.04,23.04,21.24,21.36,2926600.0
2008-03-31,22.64,22.64,22.96,22.08,22.08,1760400.0
2008-04-01,23.4,23.4,23.48,22.48,23.0,1500900.0
2008-04-02,23.24,23.24,23.6,23.08,23.48,1389800.0
2008-04-03,23.2,23.2,23.32,22.88,23.2,1703100.0
2008-04-04,22.12,22.12,23.4,21.88,23.24,2225500.0
2008-04-07,22.44,22.44,22.52,21.68,22.52,1547400.0
2008-04-08,21.96,21.96,22.96,21.72,22.24,1982700.0
2008-04-09,21.2,21.2,22.04,21.04,22.0,1784500.0
2008-04-10,20.84,20.84,21.32,20.64,21.16,1745400.0
2008-04-11,20.88,20.88,21.04,20.64,20.64,1493200.0
2008-04-14,20.88,20.88,21.12,20.68,20.84,1874300.0
2008-04-15,21.32,21.32,21.56,20.88,21.0,1507700.0
2008-04-16,21.6,21.6,21.76,21.36,21.52,1305800.0
2008-04-17,20.88,20.88,21.84,20.8,21.48,1371700.0
2008-04-18,21.76,21.76,22.16,21.0,21.24,1456800.0
2008-04-21,21.52,21.52,22.04,21.4,22.04,885300.0
2008-04-22,20.88,20.88,21.52,20.64,21.4,841800.0
2008-04-23,22.16,22.16,22.4,21.04,21.16,2538100.0
2008-04-24,21.84,21.84,22.2,21.68,22.2,885600.0
2008-04-25,24.76,24.76,25.28,22.8,22.8,4681700.0
2008-04-28,26.8,26.8,27.0,24.56,24.88,4100200.0
2008-04-29,26.2,26.2,26.28,24.48,25.44,3086300.0
2008-04-30,25.6,25.6,26.28,25.4,26.2,2947500.0
2008-05-01,25.84,25.84,26.44,25.24,25.48,3244700.0
2008-05-02,25.52,25.52,26.28,25.4,25.56,1496000.0
2008-05-05,25.88,25.88,26.72,25.32,25.32,1855100.0
2008-05-06,24.04,24.04,27.52,23.6,26.32,6384700.0
2008-05-07,22.8,22.8,24.6,22.68,24.0,3924000.0
2008-05-08,22.96,22.96,23.08,22.52,22.84,1436300.0
2008-05-09,22.8,22.8,23.04,22.2,22.48,1105300.0
2008-05-12,22.92,22.92,23.04,22.52,22.8,821700.0
2008-05-13,22.72,22.72,23.64,22.44,22.96,1064200.0
2008-05-14,22.92,22.92,23.04,22.64,22.76,1171700.0
2008-05-15,22.76,22.76,23.08,22.56,22.96,1056300.0
2008-05-16,22.64,22.64,22.96,22.64,22.84,1237900.0
2008-05-19,22.72,22.72,23.12,22.6,22.6,1513700.0
2008-05-20,22.96,22.96,23.04,22.48,22.56,1670900.0
2008-05-21,22.12,22.12,23.32,21.72,23.32,2720400.0
2008-05-22,22.88,22.88,23.04,21.84,21.84,1873400.0
2008-05-23,22.44,22.44,23.0,22.28,22.72,1317900.0
2008-05-27,22.72,22.72,23.04,22.32,22.48,1313100.0
2008-05-28,23.64,23.64,23.72,22.72,22.96,1783100.0
2008-05-29,23.88,23.88,24.6,23.52,23.52,1543500.0
2008-05-30,23.6,23.6,24.16,23.4,23.92,1245600.0
2008-06-02,23.96,23.96,24.12,23.2,23.56,1806200.0
2008-06-03,24.2,24.2,24.52,23.68,24.32,1742900.0
2008-06-04,24.2,24.2,24.72,23.56,23.8,2486800.0
2008-06-05,24.08,24.08,24.56,23.84,24.24,1288700.0
2008-06-06,22.84,22.84,23.96,22.6,23.8,1712400.0
2008-06-09,22.4,22.4,22.96,22.16,22.92,1061900.0
2008-06-10,21.72,21.72,22.2,21.4,22.2,1677600.0
2008-06-11,21.2,21.2,21.84,21.16,21.48,1751100.0
2008-06-12,22.76,22.76,23.2,22.4,22.56,1914300.0
2008-06-13,23.0,23.0,23.12,22.56,22.88,1081700.0
2008-06-16,22.52,22.52,23.04,22.32,22.8,731900.0
2008-06-17,21.92,21.92,22.8,21.92,22.6,788200.0
2008-06-18,22.04,22.04,22.32,21.76,21.92,1706100.0
2008-06-19,21.88,21.88,22.32,21.48,22.28,1180900.0
2008-06-20,21.32,21.32,22.04,21.2,21.76,1662300.0
2008-06-23,21.48,21.48,21.8,21.04,21.48,1515400.0
2008-06-24,21.88,21.88,22.12,20.88,21.32,1868500.0
2008-06-25,22.28,22.28,22.44,21.76,22.12,1105800.0
2008-06-26,21.68,21.68,22.28,21.48,22.28,1205700.0
2008-06-27,21.92,21.92,22.04,21.48,21.8,1126300.0
2008-06-30,22.24,22.24,22.64,21.72,21.92,1519500.0
2008-07-01,22.6,22.6,22.64,21.8,21.96,1705400.0
2008-07-02,22.64,22.64,23.88,22.6,22.92,1928500.0
2008-07-03,22.32,22.32,22.96,21.84,22.92,845500.0
2008-07-07,21.52,21.52,22.56,21.08,22.32,2130700.0
2008-07-08,22.36,22.36,22.52,21.36,21.36,1610900.0
2008-07-09,22.08,22.08,22.76,22.04,22.36,1581900.0
2008-07-10,22.16,22.16,22.52,21.72,22.04,1194500.0
2008-07-11,22.28,22.28,22.52,20.76,21.52,2269000.0
2008-07-14,22.04,22.04,22.4,21.84,22.2,1082600.0
2008-07-15,21.96,21.96,22.24,21.2,21.84,1095800.0
2008-07-16,23.68,23.68,23.88,21.84,21.88,2086000.0
2008-07-17,22.76,22.76,24.0,22.4,23.76,2386900.0
2008-07-18,23.12,23.12,23.84,22.84,22.96,1668400.0
2008-07-21,23.28,23.28,23.48,23.0,23.0,804000.0
2008-07-22,23.36,23.36,23.72,22.92,23.32,861000.0
2008-07-23,23.2,23.2,23.76,23.16,23.72,1677000.0
2008-07-24,23.36,23.36,23.6,23.2,23.32,1233000.0
2008-07-25,23.32,23.32,23.6,23.16,23.52,789800.0
2008-07-28,22.68,22.68,23.4,22.68,23.08,841600.0
2008-07-29,23.68,23.68,23.8,22.52,22.72,1953100.0
2008-07-30,23.24,23.24,24.32,22.92,23.76,2822100.0
2008-07-31,23.16,23.16,23.56,23.0,23.36,1072200.0
2008-08-01,24.16,24.16,24.48,22.84,22.96,1376400.0
2008-08-04,24.92,24.92,25.48,23.72,24.48,3037900.0
2008-08-05,22.88,22.88,23.36,21.08,22.56,4943000.0
2008-08-06,21.96,21.96,22.72,21.6,22.72,2221300.0
2008-08-07,21.44,21.44,22.32,21.2,21.8,2116100.0
2008-08-08,22.68,22.68,22.96,21.12,21.12,1840400.0
2008-08-11,23.08,23.08,23.92,22.56,22.68,1760000.0
2008-08-12,22.52,22.52,23.2,22.44,22.88,1483000.0
2008-08-13,22.84,22.84,22.96,22.24,22.44,1010100.0
2008-08-14,23.72,23.72,24.2,22.32,22.32,1321800.0
2008-08-15,24.36,24.36,24.48,23.72,23.72,1280500.0
2008-08-18,24.16,24.16,24.72,23.96,24.4,963100.0
2008-08-19,24.6,24.6,24.76,23.84,23.84,881500.0
2008-08-20,24.4,24.4,25.04,24.2,24.6,758700.0
2008-08-21,24.52,24.52,24.68,23.88,24.16,603400.0
2008-08-22,24.32,24.32,24.72,24.12,24.72,859200.0
2008-08-25,23.68,23.68,24.2,23.44,24.12,583800.0
2008-08-26,23.64,23.64,23.8,23.32,23.32,430400.0
2008-08-27,23.96,23.96,24.04,23.44,23.72,636300.0
2008-08-28,24.36,24.36,24.6,24.0,24.12,683900.0
2008-08-29,24.12,24.12,24.68,24.08,24.2,787000.0
2008-09-02,24.32,24.32,24.84,23.92,24.48,870400.0
2008-09-03,25.76,25.76,26.52,24.96,24.96,3987700.0
2008-09-04,25.6,25.6,26.0,25.4,25.76,1624300.0
2008-09-05,25.24,25.24,25.92,24.88,25.28,865600.0
2008-09-08,26.2,26.2,26.24,25.36,25.68,1069400.0
2008-09-09,25.24,25.24,26.48,25.24,25.96,1246900.0
2008-09-10,24.32,24.32,25.44,24.08,25.24,1544700.0
2008-09-11,24.84,24.84,24.96,23.68,23.8,1009600.0
2008-09-12,25.92,25.92,25.96,23.68,24.76,1327900.0
2008-09-15,24.28,24.28,25.52,24.0,25.04,1709200.0
2008-09-16,23.8,23.8,24.48,23.08,24.08,1494500.0
2008-09-17,23.36,23.36,23.96,22.84,23.32,2000300.0
2008-09-18,24.56,24.56,25.0,23.68,23.8,2506400.0
2008-09-19,25.04,25.04,26.8,23.88,25.76,3847100.0
2008-09-22,24.32,24.32,25.32,24.2,24.4,1811500.0
2008-09-23,24.64,24.64,25.56,24.4,24.4,1799900.0
2008-09-24,24.04,24.04,24.96,23.6,24.4,1143600.0
2008-09-25,24.52,24.52,24.76,23.92,24.32,1348300.0
2008-09-26,24.04,24.04,24.8,23.68,24.4,1316900.0
2008-09-29,22.2,22.2,24.0,21.72,23.96,1997300.0
2008-09-30,22.2,22.2,22.52,21.6,22.28,1309600.0
2008-10-01,21.0,21.0,21.28,20.4,21.2,3697000.0
2008-10-02,20.04,20.04,21.32,19.56,20.8,2494400.0
2008-10-03,20.04,20.04,21.72,19.96,20.6,3749300.0
2008-10-06,18.04,18.04,20.0,17.24,19.68,2666100.0
2008-10-07,16.88,16.88,18.56,16.88,18.04,2244700.0
2008-10-08,17.16,17.16,18.0,16.32,16.52,2081200.0
2008-10-09,16.08,16.08,18.0,15.92,17.36,2097000.0
2008-10-10,16.72,16.72,17.88,14.44,15.08,3665100.0
2008-10-13,18.84,18.84,18.92,16.84,17.44,1530700.0
2008-10-14,18.16,18.16,20.2,17.4,19.52,2109400.0
2008-10-15,16.16,16.16,17.92,16.04,17.92,1673800.0
2008-10-16,16.32,16.32,16.76,15.96,16.24,2295900.0
2008-10-17,15.76,15.76,16.48,15.64,15.92,2012100.0
2008-10-20,16.12,16.12,16.36,15.52,15.8,2573700.0
2008-10-21,16.0,16.0,16.48,15.68,15.72,1397500.0
2008-10-22,15.16,15.16,16.52,15.04,15.56,1464900.0
2008-10-23,14.44,14.44,15.36,13.16,15.28,2731200.0
2008-10-24,14.4,14.4,14.72,12.96,13.16,1371800.0
2008-10-27,13.76,13.76,14.28,13.52,14.16,1205800.0
2008-10-28,14.28,14.28,14.28,13.16,13.8,1984200.0
2008-10-29,13.88,13.88,14.68,13.48,14.08,2077100.0
2008-10-30,16.04,16.04,16.08,13.92,14.32,3317300.0
2008-10-31,17.52,17.52,17.8,15.24,15.48,2464700.0
2008-11-03,16.48,16.48,18.0,16.48,17.4,2651200.0
2008-11-04,10.44,10.44,15.6,10.08,15.2,15414900.0
2008-11-05,9.92,9.92,10.96,9.0,10.96,7239200.0
2008-11-06,9.28,9.28,10.48,9.04,10.08,3885900.0
2008-11-07,9.04,9.04,9.48,9.0,9.24,2044000.0
2008-11-10,8.24,8.24,9.4,7.6,9.4,3988900.0
2008-11-11,8.2,8.2,8.24,7.76,8.2,2293900.0
2008-11-12,7.96,7.96,8.44,7.64,8.08,1843400.0
2008-11-13,8.68,8.68,8.8,7.28,8.0,2767900.0
2008-11-14,7.8,7.8,8.56,7.8,8.2,1731100.0
2008-11-17,7.4,7.4,8.2,7.36,7.4,1339100.0
2008-11-18,7.2,7.2,7.6,6.6,7.4,1278000.0
2008-11-19,5.84,5.84,7.2,5.84,7.2,1872600.0
2008-11-20,4.36,4.36,5.84,4.0,5.84,4949500.0
2008-11-21,4.84,4.84,5.04,4.08,4.64,2362500.0
2008-11-24,5.12,5.12,5.36,4.68,5.12,1499600.0
2008-11-25,4.84,4.84,5.36,4.76,5.24,1065900.0
2008-11-26,4.72,4.72,5.04,4.6,4.8,1708200.0
2008-11-28,4.84,4.84,5.32,4.48,5.04,1775500.0
2008-12-01,4.52,4.52,4.8,4.24,4.8,1239200.0
2008-12-02,4.8,4.8,5.04,4.4,4.6,2564700.0
2008-12-03,5.36,5.36,5.52,4.6,4.8,1654200.0
2008-12-04,5.28,5.28,6.08,5.24,5.4,1573900.0
