,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.43,25.35,26.0,25.22,25.7,1684400.0
2008-01-03,14.71,24.17,25.53,24.06,25.36,2789200.0
2008-01-04,14.29,23.49,24.53,23.44,24.05,3237000.0
2008-01-07,13.6,22.34,23.89,22.05,23.81,4390200.0
2008-01-08,13.62,22.38,22.92,22.34,22.35,2541800.0
2008-01-09,13.41,22.02,22.47,21.44,22.2,2573000.0
2008-01-10,13.64,22.41,22.74,21.59,21.62,3004600.0
2008-01-11,13.32,21.89,22.43,21.67,22.25,2612000.0
2008-01-14,13.73,22.56,22.7,21.89,21.89,2608400.0
2008-01-15,13.39,22.0,22.08,21.55,21.89,3201600.0
2008-01-16,13.31,21.88,22.49,21.34,21.62,2864600.0
2008-01-17,13.27,21.8,22.63,21.63,22.33,3088200.0
2008-01-18,13.88,22.81,22.94,21.86,21.88,3120800.0
2008-01-22,13.33,21.9,22.25,21.21,21.49,4373600.0
2008-01-23,12.72,20.91,21.83,19.68,21.83,4833800.0
2008-01-24,13.78,22.64,22.81,20.95,21.17,3201400.0
2008-01-25,14.18,23.3,23.97,22.97,23.76,2624000.0
2008-01-28,14.13,23.22,23.76,22.55,23.76,1908800.0
2008-01-29,15.13,24.85,25.17,23.75,23.75,4228200.0
2008-01-30,14.7,24.15,25.01,23.67,25.01,3340200.0
2008-01-31,14.74,24.21,24.53,23.0,23.75,1962000.0
2008-02-01,15.29,25.12,25.62,24.49,24.58,2159600.0
2008-02-04,15.17,24.92,25.88,24.23,24.78,1943800.0
2008-02-05,14.55,23.91,24.74,23.8,24.52,1942800.0
2008-02-06,14.23,23.39,24.11,23.31,24.0,2164800.0
2008-02-07,14.39,23.65,23.72,22.74,22.91,1688200.0
2008-02-08,14.68,24.12,24.49,23.53,23.61,1472800.0
2008-02-11,14.4,23.66,24.24,23.25,24.2,1716400.0
2008-02-12,14.18,23.3,24.07,23.14,23.64,1482800.0
2008-02-13,14.31,23.51,23.59,22.95,23.45,1852000.0
2008-02-14,14.53,23.88,24.27,23.43,23.7,1657800.0
2008-02-15,14.46,23.75,23.86,23.21,23.55,1257600.0
2008-02-19,16.22,26.66,26.95,25.0,25.0,5483800.0
2008-02-20,16.61,27.28,27.5,26.39,26.95,3280200.0
2008-02-21,16.12,26.49,27.58,26.45,27.06,2103600.0
2008-02-22,16.31,26.8,27.11,25.8,26.75,1631800.0
2008-02-25,16.67,27.39,27.69,26.32,27.38,1712800.0
2008-02-26,17.03,27.99,28.19,26.59,27.39,1739200.0
2008-02-27,16.72,27.47,28.41,27.23,27.77,2435400.0
2008-02-28,16.26,26.72,27.14,26.23,27.05,2229400.0
2008-02-29,16.25,26.69,26.97,26.4,26.5,1807800.0
2008-03-03,16.34,26.85,27.55,26.45,26.6,1852600.0
2008-03-04,15.95,26.2,27.03,25.78,26.53,1869800.0
2008-03-05,15.42,25.34,26.49,25.03,26.2,2826200.0
2008-03-06,14.45,23.74,25.24,23.65,25.1,3333600.0
2008-03-07,14.42,23.69,24.19,23.27,23.34,1618600.0
2008-03-10,14.43,23.72,24.74,23.57,23.74,2254200.0
2008-03-11,14.93,24.53,24.65,23.61,24.25,1429200.0
2008-03-12,13.76,22.6,24.27,22.45,24.19,2459200.0
2008-03-13,13.91,22.85,22.95,21.97,22.67,2881400.0
2008-03-14,13.43,22.06,23.04,21.59,22.83,2518800.0
2008-03-17,11.91,19.5,21.7,19.42,21.7,4063200.0
2008-03-18,12.67,20.74,20.99,19.74,19.74,3978200.0
2008-03-19,12.98,21.25,22.13,20.5,20.5,4392000.0
2008-03-20,12.95,21.21,21.77,20.84,21.17,2321000.0
2008-03-24,13.09,21.43,22.22,21.25,21.45,1564200.0
2008-03-25,12.72,20.82,21.67,20.7,21.05,3363000.0
2008-03-26,12.85,21.05,21.55,20.41,20.92,3496800.0
2008-03-27,12.32,20.18,21.38,20.07,21.33,2056000.0
2008-03-28,13.07,21.41,22.38,20.27,20.3,3281800.0
2008-03-31,13.26,21.7,21.85,21.07,21.07,2273800.0
2008-04-01,14.11,23.11,23.11,21.48,21.48,2718800.0
2008-04-02,14.8,24.24,24.34,23.11,23.3,4273000.0
2008-04-03,14.7,24.07,24.81,23.85,24.33,2479600.0
2008-04-04,14.57,23.85,24.53,23.59,24.25,2591400.0
2008-04-07,14.01,22.93,24.38,22.81,24.05,2698000.0
2008-04-08,14.41,23.59,24.1,22.77,22.83,2696800.0
2008-04-09,14.07,23.04,23.93,22.93,23.65,2444800.0
2008-04-10,14.22,23.27,23.56,22.88,22.88,1716200.0
2008-04-11,13.44,22.0,23.22,21.94,23.22,2718400.0
2008-04-14,13.74,22.49,22.93,22.17,22.32,1438600.0
2008-04-15,13.63,22.31,22.76,21.88,22.42,2084400.0
2008-04-16,14.4,23.58,23.69,22.25,22.3,2696000.0
2008-04-17,14.45,23.67,24.42,23.32,23.45,2532200.0
2008-04-18,14.09,23.07,23.85,23.0,23.75,1816600.0
2008-04-21,13.74,22.5,23.14,22.39,23.0,2755800.0
2008-04-22,13.33,21.83,22.88,21.78,22.5,1824800.0
2008-04-23,13.0,21.29,22.05,21.14,21.75,2881000.0
2008-04-24,13.07,21.4,21.67,21.05,21.05,2279400.0
2008-04-25,13.16,21.54,21.75,21.12,21.53,1421600.0
2008-04-28,13.17,21.57,21.82,21.35,21.72,1354200.0
2008-04-29,12.88,21.08,21.62,20.81,21.62,1646800.0
2008-04-30,12.67,20.74,21.49,20.53,21.06,1667800.0
