,Adj Close,Close,High,Low,Open,Volume
2008-01-02,41.66,64.15,65.18,63.09,64.02,1745600.0
2008-01-03,40.18,61.87,64.2,61.54,63.98,1963900.0
2008-01-04,39.34,60.57,61.6,60.09,61.41,2612600.0
2008-01-07,39.87,61.39,61.77,59.47,60.82,2959500.0
2008-01-08,37.66,57.99,62.9,57.87,61.39,3010100.0
2008-01-09,38.9,59.89,60.09,56.62,57.78,2907600.0
2008-01-10,39.97,61.54,62.79,58.06,59.16,3445600.0
2008-01-11,39.63,61.02,63.01,59.93,61.09,3022800.0
2008-01-14,39.44,60.72,61.98,59.0,61.53,2369200.0
2008-01-15,38.84,59.81,60.78,58.57,59.32,2184400.0
2008-01-16,39.6,60.97,62.03,58.97,58.97,3133000.0
2008-01-17,38.87,59.85,61.54,59.6,60.91,2842500.0
2008-01-18,38.64,59.49,61.1,58.48,59.98,3265900.0
2008-01-22,39.64,61.03,61.69,56.73,56.73,3363800.0
2008-01-23,44.05,67.83,68.22,59.96,59.96,6310500.0
2008-01-24,42.73,65.79,67.7,65.11,67.49,3007500.0
2008-01-25,42.04,64.73,67.31,63.65,66.4,2464700.0
2008-01-28,43.68,66.58,66.62,63.47,64.09,2073700.0
2008-01-29,43.28,65.96,66.88,65.08,66.83,1463600.0
2008-01-30,42.35,64.55,67.35,64.12,66.01,2193400.0
2008-01-31,43.35,66.06,67.48,63.47,63.94,3084300.0
2008-02-01,45.12,68.77,69.09,65.81,66.25,2780100.0
2008-02-04,44.84,68.34,69.17,67.21,68.78,2129800.0
2008-02-05,43.31,66.01,68.68,66.01,67.09,2788100.0
2008-02-06,42.09,64.15,66.55,64.06,66.09,1946100.0
2008-02-07,43.12,65.72,66.11,63.65,64.34,1960000.0
2008-02-08,41.33,62.98,65.54,62.2,65.33,2174200.0
2008-02-11,40.65,61.96,63.45,61.73,63.07,1590100.0
2008-02-12,41.9,63.85,64.36,62.06,62.06,1900100.0
2008-02-13,42.42,64.64,65.21,62.75,64.24,2093800.0
2008-02-14,41.6,63.4,64.93,62.84,64.65,1675500.0
2008-02-15,41.7,63.55,63.55,62.11,63.3,1527800.0
2008-02-19,41.2,62.79,64.56,62.19,64.27,1386900.0
2008-02-20,42.06,64.1,64.12,62.0,62.12,1733600.0
2008-02-21,41.17,62.75,64.81,62.52,64.07,2070300.0
2008-02-22,41.98,63.99,63.99,62.13,63.1,1597000.0
2008-02-25,43.27,65.95,65.95,63.02,63.91,2099600.0
2008-02-26,42.88,65.35,66.21,64.43,64.67,3299800.0
2008-02-27,41.84,63.77,65.52,63.61,64.83,2070800.0
2008-02-28,40.58,61.84,63.76,61.5,63.76,2179400.0
2008-02-29,40.11,61.13,62.08,60.73,61.04,2215200.0
2008-03-03,40.38,61.54,62.05,60.22,61.67,2874500.0
2008-03-04,39.78,60.62,61.5,60.03,61.21,2488700.0
2008-03-05,40.23,61.31,62.0,60.39,61.08,1454200.0
2008-03-06,38.29,58.36,61.21,58.22,60.88,2382500.0
2008-03-07,38.88,59.26,59.9,57.74,58.29,3277100.0
2008-03-10,37.88,57.72,59.45,57.58,59.14,2319600.0
2008-03-11,41.25,62.86,63.14,58.89,61.07,3310900.0
2008-03-12,39.9,60.8,63.65,60.8,62.55,2599000.0
2008-03-13,40.53,61.78,62.59,58.53,59.6,2651200.0
