,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.19,28.61,28.75,28.16,28.18,2807200.0
2008-01-03,22.89,32.44,32.98,29.93,29.93,8328400.0
2008-01-04,22.33,31.64,32.39,31.08,31.81,3706200.0
2008-01-07,21.98,31.14,31.95,30.27,31.84,3585400.0
2008-01-08,21.86,30.98,32.28,30.9,31.32,2971200.0
2008-01-09,21.62,30.63,31.05,30.01,30.83,3572000.0
2008-01-10,21.76,30.83,31.14,29.63,31.14,3585400.0
2008-01-11,21.15,29.97,31.0,29.78,31.0,3019800.0
2008-01-14,21.95,31.1,31.22,30.16,30.16,3054000.0
2008-01-15,20.42,28.94,30.73,28.85,30.7,4898000.0
2008-01-16,19.31,27.35,28.92,27.17,28.76,4085800.0
2008-01-17,18.9,26.77,28.65,26.77,27.44,5860800.0
2008-01-18,18.84,26.69,26.93,26.0,26.83,6003600.0
2008-01-22,18.47,26.17,26.7,24.0,24.88,7932000.0
2008-01-23,18.26,25.87,26.02,22.95,25.48,8712600.0
2008-01-24,18.83,26.68,26.94,25.87,25.87,4662400.0
2008-01-25,18.58,26.33,27.89,25.99,26.93,3350200.0
2008-01-28,18.74,26.56,26.66,25.52,26.51,2883600.0
2008-01-29,18.5,26.21,26.78,25.58,26.75,3069200.0
2008-01-30,17.89,25.35,26.47,25.32,26.47,3413600.0
2008-01-31,16.99,24.08,24.75,23.66,24.75,8893400.0
2008-02-01,17.23,24.42,24.82,23.67,24.23,5131200.0
2008-02-04,16.98,24.06,24.43,23.84,24.17,3543800.0
2008-02-05,16.42,23.26,23.98,23.25,23.77,3041800.0
2008-02-06,16.42,23.27,23.93,23.17,23.5,4162000.0
2008-02-07,16.27,23.06,23.47,22.75,23.09,3690400.0
2008-02-08,17.01,24.1,24.1,22.94,23.05,4332600.0
2008-02-11,17.63,24.98,25.11,23.76,24.24,3989600.0
2008-02-12,17.73,25.12,25.62,24.73,25.15,2899600.0
2008-02-13,18.4,26.07,26.15,25.03,25.16,3320600.0
2008-02-14,18.19,25.77,26.49,25.76,26.31,2451800.0
2008-02-15,17.98,25.48,26.74,24.92,26.23,7276800.0
2008-02-19,18.52,26.25,26.64,25.5,25.5,7215000.0
2008-02-20,19.12,27.09,27.38,26.0,26.17,5072600.0
2008-02-21,19.06,27.01,27.82,26.91,27.3,5538600.0
2008-02-22,19.24,27.26,27.34,26.24,26.76,4506600.0
2008-02-25,19.35,27.42,27.6,26.33,26.51,4158600.0
2008-02-26,20.32,28.79,28.98,27.32,27.57,4924600.0
2008-02-27,20.63,29.24,29.62,28.31,28.56,6501200.0
2008-02-28,21.13,29.94,30.26,28.57,29.14,4708600.0
2008-02-29,19.99,28.33,29.6,27.96,29.57,4674400.0
2008-03-03,20.09,28.46,28.9,27.78,28.12,3203800.0
2008-03-04,19.84,28.11,28.66,27.55,28.5,4227800.0
2008-03-05,20.67,29.28,29.34,27.96,28.47,3787200.0
2008-03-06,20.21,28.64,29.5,28.55,29.11,4120400.0
2008-03-07,19.68,27.89,28.69,27.49,28.33,3466600.0
2008-03-10,18.98,26.9,27.99,26.81,27.89,3228800.0
2008-03-11,19.82,28.08,28.15,27.01,27.52,3354400.0
2008-03-12,19.77,28.01,28.48,27.48,27.85,3209400.0
2008-03-13,20.25,28.69,28.8,27.24,27.9,2182800.0
2008-03-14,20.57,29.15,29.35,27.84,29.0,4456400.0
2008-03-17,19.52,27.66,28.45,26.75,28.42,4410400.0
2008-03-18,21.13,29.94,30.23,28.36,28.36,5596400.0
2008-03-19,19.72,27.94,30.15,27.92,30.15,6409800.0
2008-03-20,19.01,26.94,27.5,24.92,27.5,5754000.0
2008-03-24,19.64,27.83,28.4,26.72,26.72,2111600.0
2008-03-25,19.72,27.94,28.38,27.28,28.0,3862600.0
2008-03-26,20.65,29.26,29.33,27.77,27.88,4214600.0
2008-03-27,19.98,28.31,29.11,28.14,28.91,3973400.0
2008-03-28,19.92,28.22,28.75,28.08,28.4,2561600.0
2008-03-31,20.07,28.44,28.83,27.84,28.22,3167600.0
2008-04-01,20.41,28.92,28.92,27.94,28.4,2661400.0
2008-04-02,21.01,29.77,30.33,28.86,29.05,3805200.0
2008-04-03,21.05,29.82,30.16,29.29,29.51,2270800.0
2008-04-04,21.77,30.85,31.75,29.88,29.89,3838600.0
2008-04-07,21.83,30.93,31.94,30.6,31.24,2491000.0
2008-04-08,21.96,31.11,31.17,30.33,30.83,1886000.0
2008-04-09,22.08,31.28,31.75,31.03,31.21,2424000.0
2008-04-10,22.17,31.42,31.48,30.83,31.23,2304800.0
2008-04-11,21.81,30.91,31.61,30.72,30.98,2347800.0
2008-04-14,22.56,31.96,31.97,30.75,31.2,3316800.0
2008-04-15,23.35,33.08,33.17,31.97,31.98,5058800.0
2008-04-16,23.99,33.99,34.14,32.7,33.27,4555600.0
2008-04-17,23.47,33.26,34.17,33.09,33.13,3342600.0
2008-04-18,24.71,35.02,35.13,33.15,33.5,3603400.0
2008-04-21,24.73,35.03,35.32,34.1,35.32,3545000.0
2008-04-22,24.39,34.56,35.29,34.22,34.97,4340000.0
2008-04-23,23.77,33.69,34.76,33.26,34.58,4072400.0
2008-04-24,23.49,33.28,33.74,32.15,33.65,4434800.0
2008-04-25,24.21,34.31,34.49,33.09,33.3,2339000.0
2008-04-28,24.26,34.38,35.17,34.25,34.31,3369000.0
2008-04-29,23.25,32.94,34.53,32.65,33.83,5668400.0
2008-04-30,23.71,33.6,34.02,32.91,33.08,3361600.0
2008-05-01,23.17,32.83,33.59,31.78,33.44,4453400.0
2008-05-02,23.58,33.4,33.62,32.79,32.79,2483200.0
2008-05-05,23.79,33.71,34.49,33.49,34.13,2307400.0
2008-05-06,24.15,34.22,34.4,33.1,33.88,3196400.0
2008-05-07,24.09,34.13,34.58,33.67,34.5,2864800.0
2008-05-08,26.2,37.13,37.29,34.14,34.33,6109600.0
2008-05-09,27.47,38.92,39.62,36.62,37.49,8559200.0
2008-05-12,26.77,37.92,38.83,37.31,38.83,4685800.0
2008-05-13,27.6,39.11,39.11,37.42,38.01,2912400.0
2008-05-14,26.82,38.0,39.47,37.95,39.47,2204200.0
2008-05-15,27.6,39.1,39.1,37.92,38.35,2384600.0
2008-05-16,27.72,39.28,40.31,38.81,39.37,3594800.0
2008-05-19,27.67,39.21,39.94,38.93,39.58,2523200.0
2008-05-20,27.53,39.01,39.34,38.37,39.19,4432400.0
2008-05-21,28.12,39.85,41.59,39.08,39.1,6699000.0
2008-05-22,26.67,37.79,39.51,37.28,38.79,5597800.0
2008-05-23,26.66,37.78,38.83,37.17,38.47,2143000.0
2008-05-27,25.83,36.6,37.5,35.99,36.68,4267200.0
2008-05-28,26.25,37.2,37.2,35.88,36.84,4828200.0
2008-05-29,25.29,35.84,37.2,35.68,37.06,4093200.0
2008-05-30,25.35,35.92,36.47,35.62,35.97,4084200.0
2008-06-02,25.51,36.15,36.85,35.69,35.72,3184200.0
2008-06-03,25.35,35.92,37.0,35.66,36.17,4026200.0
2008-06-04,25.71,36.44,37.24,35.58,35.87,4096600.0
2008-06-05,27.32,38.72,38.72,36.54,36.54,4208400.0
2008-06-06,26.54,37.6,39.49,37.6,38.65,3906600.0
2008-06-09,27.58,39.08,39.62,37.63,37.63,2470800.0
2008-06-10,26.75,37.9,39.28,37.08,38.9,2583000.0
2008-06-11,26.61,37.7,38.43,37.41,38.13,3475800.0
2008-06-12,26.23,37.17,37.82,36.99,37.82,2212200.0
2008-06-13,26.64,37.74,37.75,36.82,36.9,2718600.0
2008-06-16,26.95,38.19,38.38,37.56,38.11,2232200.0
2008-06-17,27.72,39.28,39.31,37.77,38.42,3451600.0
2008-06-18,27.79,39.38,39.58,38.33,39.58,2235800.0
2008-06-19,27.75,39.31,40.42,39.19,39.49,4332400.0
2008-06-20,27.11,38.42,39.85,38.18,39.21,3526200.0
2008-06-23,28.53,40.43,40.43,38.28,38.67,2486800.0
2008-06-24,27.56,39.04,40.66,38.94,40.56,2653400.0
2008-06-25,27.25,38.6,39.1,37.44,39.04,2505600.0
2008-06-26,27.26,38.63,39.67,37.6,39.67,3816000.0
2008-06-27,26.51,37.56,38.92,37.38,38.92,4032800.0
2008-06-30,27.15,38.47,38.67,37.57,37.57,5662800.0
2008-07-01,27.52,38.99,39.15,37.06,38.44,4487600.0
2008-07-02,26.3,37.27,40.17,37.27,39.08,5238400.0
2008-07-03,25.49,36.12,37.47,35.65,37.31,2138800.0
2008-07-07,25.49,36.12,36.77,35.01,35.71,3482800.0
2008-07-08,25.0,35.43,35.76,33.79,35.13,5285000.0
2008-07-09,25.01,35.44,36.91,35.21,35.33,3807600.0
2008-07-10,25.63,36.31,36.33,34.83,35.13,2896600.0
2008-07-11,25.98,36.81,37.24,36.02,37.17,2887600.0
2008-07-14,26.45,37.47,37.83,36.21,37.01,3381200.0
2008-07-15,24.89,35.28,37.13,34.92,36.55,4811200.0
2008-07-16,24.7,35.0,35.54,34.06,35.12,3791200.0
2008-07-17,23.85,33.8,35.87,33.0,35.06,3996400.0
2008-07-18,24.2,34.29,34.95,33.53,33.85,2581400.0
2008-07-21,25.39,35.98,35.98,33.7,34.49,2635200.0
2008-07-22,24.35,34.51,35.92,33.92,35.69,3155000.0
2008-07-23,23.41,33.17,34.76,32.72,34.17,3658400.0
2008-07-24,23.98,33.97,34.45,31.9,33.28,5773800.0
2008-07-25,24.1,34.15,35.51,33.68,35.51,5026600.0
2008-07-28,22.84,32.37,34.46,32.22,34.24,5711800.0
2008-07-29,21.85,30.96,32.28,30.67,32.28,5744200.0
2008-07-30,23.38,33.13,33.17,30.6,30.74,4106800.0
2008-07-31,21.8,30.89,32.31,30.88,32.31,4233400.0
2008-08-01,21.72,29.22,30.61,29.12,30.12,4663800.0
2008-08-04,20.06,26.98,28.92,26.79,28.9,4139000.0
2008-08-05,20.15,27.1,27.58,26.15,27.33,5922600.0
2008-08-06,20.7,27.84,27.95,26.75,26.75,4809200.0
2008-08-07,20.36,27.39,29.89,27.04,27.84,5162200.0
2008-08-08,19.69,26.49,27.19,26.27,27.11,4193000.0
2008-08-11,19.52,26.25,26.81,25.7,26.51,3734000.0
2008-08-12,19.11,25.71,26.72,25.68,26.25,3529400.0
2008-08-13,20.51,27.59,27.78,25.68,25.71,4744800.0
2008-08-14,20.12,27.06,27.44,26.68,27.32,2948000.0
2008-08-15,19.31,25.97,27.0,25.58,26.97,6171800.0
