,Adj Close,Close,High,Low,Open,Volume
2008-01-02,34.0,42.55,44.19,42.29,43.77,3217000.0
2008-01-03,34.02,42.57,42.84,42.09,42.75,3191700.0
2008-01-04,33.42,41.82,42.4,41.71,42.21,2195700.0
2008-01-07,33.51,41.93,42.2,41.31,42.0,3092900.0
2008-01-08,32.92,41.19,42.68,41.05,42.1,2863100.0
2008-01-09,32.19,40.28,41.3,39.38,41.2,6254300.0
2008-01-10,32.21,40.31,40.49,39.87,40.07,3958700.0
2008-01-11,32.09,40.16,40.53,39.9,39.99,2960600.0
2008-01-14,32.15,40.23,40.4,40.07,40.33,1764300.0
2008-01-15,32.04,40.1,40.31,39.25,39.62,3096600.0
2008-01-16,31.58,39.52,40.23,39.43,40.03,5551400.0
2008-01-17,30.79,38.53,40.36,38.39,39.56,4317600.0
2008-01-18,30.51,38.18,39.46,37.5,38.53,4848200.0
2008-01-22,30.14,37.72,38.2,36.15,36.42,4459800.0
2008-01-23,29.99,37.53,37.8,34.85,35.02,5401700.0
2008-01-24,29.67,37.13,37.87,36.36,37.42,6131600.0
2008-01-25,29.09,36.4,37.75,36.23,37.19,4000600.0
2008-01-28,30.05,37.6,37.76,36.35,36.5,3429100.0
2008-01-29,30.09,37.65,37.82,37.0,37.76,2878200.0
2008-01-30,30.26,37.87,38.68,37.29,37.41,4741700.0
2008-01-31,30.93,38.7,39.06,37.11,37.16,3091100.0
2008-02-01,31.69,39.66,39.66,38.57,38.84,3530500.0
2008-02-04,31.65,39.61,39.79,39.23,39.74,2411600.0
2008-02-05,30.68,38.39,39.69,38.37,38.99,3301300.0
2008-02-06,31.22,39.07,39.46,38.06,38.81,3109200.0
2008-02-07,31.26,39.12,39.49,38.41,39.02,2390500.0
2008-02-08,31.53,39.45,39.76,38.2,38.87,2888200.0
2008-02-11,31.48,39.39,39.67,38.92,39.4,2170200.0
2008-02-12,32.08,40.14,40.38,39.1,39.55,3231900.0
2008-02-13,32.55,40.73,41.59,39.94,41.59,3140300.0
2008-02-14,32.3,40.42,40.82,40.3,40.82,2140100.0
2008-02-15,32.47,40.63,40.73,40.25,40.42,4306000.0
2008-02-19,32.49,40.66,40.85,40.5,40.75,2684900.0
2008-02-20,32.76,40.99,41.03,40.15,40.4,2595800.0
2008-02-21,32.32,40.44,41.17,40.25,41.02,2090300.0
2008-02-22,32.93,41.21,41.29,40.25,40.62,1862800.0
2008-02-25,33.83,42.33,42.37,41.11,41.32,3446700.0
2008-02-26,33.9,42.42,42.54,41.94,42.29,2387300.0
2008-02-27,33.48,41.9,42.2,41.59,41.95,3063500.0
2008-02-28,33.0,41.3,41.81,41.17,41.65,3898400.0
2008-02-29,31.76,39.75,40.87,39.52,40.8,4935300.0
2008-03-03,32.01,40.06,40.24,39.34,39.93,3525300.0
2008-03-04,31.91,39.93,40.05,39.31,39.66,3603400.0
2008-03-05,32.16,40.25,40.54,39.78,40.0,3188700.0
2008-03-06,31.56,39.49,40.23,39.46,40.23,2993300.0
2008-03-07,31.41,39.3,39.6,39.05,39.26,3199800.0
2008-03-10,30.67,38.38,39.4,38.13,39.27,3018100.0
2008-03-11,30.65,38.35,39.25,38.03,38.71,4762700.0
2008-03-12,30.58,38.27,38.74,37.55,38.36,3007200.0
2008-03-13,30.86,38.62,39.05,37.53,37.82,3606200.0
2008-03-14,30.49,38.15,39.18,37.81,38.81,3013500.0
2008-03-17,30.36,37.99,38.77,37.62,37.62,2974700.0
2008-03-18,31.49,39.41,39.5,38.2,38.69,2457200.0
2008-03-19,31.41,39.3,40.26,39.16,40.26,3078200.0
2008-03-20,31.03,38.83,39.41,38.09,38.51,4764400.0
2008-03-24,31.69,39.66,39.9,38.91,38.91,2011900.0
