,Adj Close,Close,High,Low,Open,Volume
2008-01-02,78.03,81.6,84.92,81.18,84.49,1171300.0
2008-01-03,74.59,78.0,82.27,77.54,82.04,2429800.0
2008-01-04,69.81,73.0,76.5,72.01,76.25,4581300.0
2008-01-07,68.81,71.95,74.35,71.1,74.01,2149400.0
2008-01-08,66.92,69.98,73.78,69.95,72.31,1525100.0
2008-01-09,70.57,73.79,74.29,71.55,73.71,4392900.0
2008-01-10,70.93,74.17,74.81,72.96,73.06,2380300.0
2008-01-11,69.75,72.94,74.15,72.73,73.66,2405600.0
2008-01-14,66.6,69.64,73.68,69.6,73.44,3512200.0
2008-01-15,63.57,66.47,69.48,65.4,69.11,4343800.0
2008-01-16,67.49,70.57,70.86,67.67,69.49,8034000.0
2008-01-17,64.85,67.81,71.0,67.41,70.51,4013900.0
2008-01-18,65.02,67.99,69.15,67.5,67.61,3859200.0
2008-01-22,66.85,69.9,70.8,65.0,66.99,3703500.0
2008-01-23,67.89,70.99,71.19,67.81,69.49,3366800.0
2008-01-24,69.86,73.05,73.4,71.5,71.51,3862200.0
2008-01-25,67.71,70.8,74.32,70.2,73.99,4216500.0
2008-01-28,68.93,72.08,72.17,68.85,71.38,2068200.0
2008-01-29,70.05,73.25,73.55,70.95,72.69,2243400.0
2008-01-30,67.94,71.04,73.92,71.04,73.09,2174900.0
2008-01-31,69.54,72.72,73.85,69.84,71.07,1935200.0
2008-02-01,70.62,73.85,74.69,72.48,73.01,1919400.0
2008-02-04,69.05,72.21,75.08,71.66,75.08,1483600.0
2008-02-05,67.34,70.42,72.25,69.9,71.34,4880800.0
2008-02-06,66.65,69.69,71.43,69.0,70.9,3259400.0
2008-02-07,68.67,71.81,71.85,69.29,69.29,2347200.0
2008-02-08,64.96,67.93,69.1,66.5,68.73,6108500.0
2008-02-11,65.03,68.0,68.7,67.55,68.2,4614800.0
2008-02-12,67.28,70.35,70.68,68.15,68.18,4923100.0
2008-02-13,67.37,70.45,71.56,69.97,71.51,4521000.0
2008-02-14,67.3,70.37,71.96,69.65,70.5,5680300.0
2008-02-15,63.25,66.14,67.5,65.5,67.25,4066600.0
2008-02-19,63.3,66.19,67.01,65.41,65.6,2771000.0
2008-02-20,61.77,64.59,65.82,63.32,65.81,2698500.0
2008-02-21,61.53,64.34,67.3,64.02,65.77,3192900.0
2008-02-22,61.59,64.4,65.5,63.45,65.5,1979600.0
2008-02-25,63.15,66.03,66.36,63.92,64.46,1527400.0
2008-02-26,64.4,67.34,67.94,65.76,66.07,3325000.0
2008-02-27,63.07,65.95,67.22,65.65,67.0,3747800.0
2008-02-28,59.43,62.15,65.95,61.75,65.89,3470300.0
2008-02-29,58.9,61.59,65.19,61.0,62.14,4517500.0
2008-03-03,57.62,60.25,62.24,59.73,61.52,7979900.0
2008-03-04,57.24,59.85,60.24,58.87,59.6,4472700.0
2008-03-05,59.79,62.52,63.15,59.61,60.14,3385400.0
2008-03-06,58.68,61.36,62.4,61.03,61.83,3021700.0
