,Adj Close,Close,High,Low,Open,Volume
2008-01-02,30.77,45.04,46.28,45.02,46.14,1192700.0
2008-01-03,30.73,44.98,45.6,44.93,45.3,854500.0
2008-01-04,29.63,43.36,44.7,43.36,44.64,1125000.0
2008-01-07,29.86,43.7,44.13,43.39,43.54,1176100.0
2008-01-08,28.91,42.31,44.0,42.26,44.0,952100.0
2008-01-09,29.65,43.4,43.4,42.24,42.24,1055500.0
2008-01-10,29.36,42.97,43.37,42.53,43.16,1178000.0
2008-01-11,28.89,42.28,42.8,42.2,42.5,1042300.0
2008-01-14,29.5,43.17,43.2,42.55,42.67,652700.0
2008-01-15,28.68,41.97,42.8,41.97,42.73,1086500.0
2008-01-16,28.55,41.78,42.3,41.59,41.59,1235100.0
2008-01-17,28.04,41.04,42.22,40.94,41.75,1623600.0
2008-01-18,27.53,40.29,41.86,40.06,41.24,2086900.0
2008-01-22,27.52,40.27,40.72,38.46,38.51,1843200.0
2008-01-23,27.77,40.64,40.78,38.75,39.28,2779000.0
2008-01-24,27.47,40.21,40.94,39.78,40.78,1512400.0
2008-01-25,27.84,40.74,40.9,40.07,40.44,1531300.0
2008-01-28,28.4,41.57,41.66,40.42,40.88,1037500.0
2008-01-29,28.92,42.32,42.32,41.45,41.68,1191500.0
2008-01-30,29.44,43.08,43.97,42.22,42.22,1753800.0
2008-01-31,30.02,43.93,44.19,42.21,42.6,1885000.0
2008-02-01,30.88,45.2,45.24,43.96,44.0,1646600.0
2008-02-04,30.41,44.5,45.21,44.23,45.21,695000.0
2008-02-05,30.11,44.07,44.52,43.55,43.92,1272400.0
2008-02-06,30.49,44.62,45.0,44.01,44.46,1360000.0
2008-02-07,30.77,45.04,45.14,44.23,44.48,1504800.0
2008-02-08,30.43,44.53,44.98,44.2,44.87,1169300.0
2008-02-11,30.77,45.03,45.04,43.72,44.37,916600.0
2008-02-12,30.81,45.09,45.52,44.77,45.22,756000.0
2008-02-13,31.27,45.76,45.83,45.21,45.49,904200.0
2008-02-14,30.64,44.84,45.75,44.58,45.71,639300.0
2008-02-15,30.78,45.05,45.05,44.33,44.85,712300.0
2008-02-19,29.63,43.36,45.22,43.0,44.78,1611800.0
2008-02-20,29.56,43.26,43.58,42.65,43.07,1344000.0
2008-02-21,28.75,42.07,43.29,41.94,43.25,1287300.0
2008-02-22,28.9,42.29,42.3,41.73,42.12,1341200.0
2008-02-25,29.11,42.6,42.77,41.98,42.39,1489500.0
2008-02-26,29.04,42.5,42.79,42.11,42.5,1916000.0
2008-02-27,29.34,42.94,43.07,42.29,42.3,1335300.0
2008-02-28,29.19,42.72,43.02,42.34,42.72,1511400.0
2008-02-29,28.18,41.25,42.32,41.19,42.22,1653300.0
2008-03-03,28.34,41.47,41.48,40.94,41.28,1357900.0
2008-03-04,28.3,41.42,41.59,40.94,41.47,1239400.0
2008-03-05,28.11,40.75,41.55,40.25,41.12,1633700.0
2008-03-06,27.77,40.26,40.63,40.14,40.63,1085300.0
2008-03-07,27.71,40.17,40.58,39.8,40.0,1237800.0
2008-03-10,27.08,39.26,40.39,39.23,40.2,1480700.0
2008-03-11,27.54,39.92,40.08,39.25,40.08,1331300.0
2008-03-12,27.47,39.82,40.37,39.8,40.09,1282500.0
2008-03-13,27.21,39.45,39.84,39.07,39.36,1668100.0
2008-03-14,27.0,39.15,39.75,38.74,39.64,2043300.0
2008-03-17,27.07,39.25,39.7,38.3,38.3,1547400.0
2008-03-18,27.66,40.1,40.1,39.22,39.7,1530400.0
2008-03-19,27.61,40.03,40.8,40.03,40.23,1840600.0
2008-03-20,27.96,40.53,40.54,40.0,40.33,1478600.0
2008-03-24,28.39,41.16,41.28,40.61,40.61,842200.0
2008-03-25,28.18,40.85,41.08,40.55,41.01,1000200.0
2008-03-26,27.83,40.35,40.79,40.12,40.67,867400.0
2008-03-27,27.38,39.69,40.62,39.69,40.59,1124200.0
2008-03-28,27.46,39.81,40.08,39.75,39.81,981600.0
2008-03-31,27.74,40.22,40.37,39.5,39.72,1349000.0
2008-04-01,28.74,41.66,41.69,40.17,40.17,1483700.0
2008-04-02,28.62,41.49,42.21,41.36,41.97,1124900.0
2008-04-03,28.52,41.35,41.56,40.97,41.2,602600.0
2008-04-04,29.0,42.05,42.23,41.18,41.58,843800.0
2008-04-07,28.99,42.03,42.52,41.66,42.52,856700.0
2008-04-08,28.67,41.57,41.91,41.4,41.82,611600.0
2008-04-09,28.32,41.06,41.77,40.98,41.65,564600.0
2008-04-10,28.56,41.4,41.63,41.0,41.13,568400.0
2008-04-11,28.06,40.68,41.11,40.57,41.06,736100.0
2008-04-14,27.8,40.3,40.75,40.22,40.74,526700.0
2008-04-15,28.18,40.86,40.91,40.31,40.35,718800.0
2008-04-16,28.98,42.02,42.02,40.83,41.03,883100.0
2008-04-17,29.06,42.13,42.25,41.77,42.12,696000.0
2008-04-18,29.31,42.5,42.85,41.56,42.75,1337000.0
2008-04-21,28.78,41.73,42.42,41.13,42.12,1092600.0
2008-04-22,28.29,41.01,41.65,40.85,41.64,987600.0
2008-04-23,28.71,41.62,41.78,40.86,41.04,783200.0
2008-04-24,29.14,42.25,42.59,41.52,41.76,842400.0
2008-04-25,29.43,42.66,42.76,41.97,42.4,770500.0
2008-04-28,29.36,42.57,42.86,42.32,42.43,609000.0
2008-04-29,29.69,43.05,43.26,42.48,42.63,625800.0
2008-04-30,29.29,42.46,43.36,42.41,43.25,915200.0
2008-05-01,30.17,43.74,43.9,42.35,42.56,785200.0
2008-05-02,30.09,43.62,44.26,43.34,43.72,591600.0
2008-05-05,29.52,42.8,43.37,42.78,43.32,513600.0
2008-05-06,30.34,43.98,44.11,42.74,42.74,881800.0
2008-05-07,29.71,43.07,44.11,42.95,44.11,611000.0
2008-05-08,29.87,43.3,43.94,42.9,43.39,819400.0
2008-05-09,29.84,43.26,43.39,42.78,42.94,477500.0
2008-05-12,30.12,43.67,43.67,43.04,43.3,690400.0
2008-05-13,30.25,43.85,43.96,43.37,43.4,644000.0
2008-05-14,30.89,44.78,45.04,43.85,44.3,780700.0
2008-05-15,31.37,45.48,45.48,44.42,44.66,955500.0
2008-05-16,31.15,45.16,45.49,44.74,45.37,1005200.0
2008-05-19,31.32,45.41,45.83,44.86,45.08,894500.0
2008-05-20,31.03,44.99,45.5,44.58,45.5,801000.0
2008-05-21,30.82,44.68,45.51,44.4,45.12,659500.0
2008-05-22,30.94,44.86,45.16,44.52,44.63,549400.0
2008-05-23,30.32,43.95,44.74,43.79,44.74,717300.0
2008-05-27,30.52,44.24,44.61,43.69,43.89,892800.0
2008-05-28,30.25,43.85,44.39,43.64,44.17,696100.0
2008-05-29,30.47,44.18,44.33,43.66,43.79,704600.0
2008-05-30,30.36,44.01,44.23,43.7,44.2,849000.0
2008-06-02,30.03,43.53,44.12,43.1,44.01,647400.0
2008-06-03,30.05,43.56,43.75,43.09,43.71,839800.0
2008-06-04,30.15,43.32,43.71,43.04,43.14,591800.0
2008-06-05,30.18,43.36,43.59,43.11,43.56,867100.0
2008-06-06,29.15,41.88,43.07,41.88,43.07,1017600.0
2008-06-09,29.67,42.63,42.76,41.97,42.04,842200.0
2008-06-10,29.71,42.69,43.14,42.32,42.55,848700.0
2008-06-11,28.8,41.38,42.55,41.38,42.38,904200.0
2008-06-12,29.15,41.88,42.33,41.33,41.33,691200.0
2008-06-13,30.04,43.16,43.16,42.16,42.2,780300.0
2008-06-16,29.79,42.8,42.99,42.48,42.69,617900.0
2008-06-17,29.59,42.52,43.19,42.44,42.94,742600.0
2008-06-18,29.21,41.97,42.5,41.83,41.97,942100.0
2008-06-19,29.53,42.43,42.55,41.84,42.02,1321100.0
2008-06-20,28.93,41.56,42.24,41.48,42.05,1166900.0
2008-06-23,28.49,40.94,41.67,40.91,41.67,1042200.0
2008-06-24,28.45,40.87,41.41,40.69,40.86,966500.0
2008-06-25,28.54,41.0,41.72,40.9,41.15,1218300.0
2008-06-26,27.94,40.14,40.9,40.14,40.26,1027600.0
2008-06-27,27.78,39.92,40.31,39.79,40.01,1407900.0
2008-06-30,27.62,39.68,40.07,39.68,40.03,1234900.0
2008-07-01,27.63,39.7,39.84,39.04,39.08,1586200.0
2008-07-02,27.37,39.33,39.97,39.33,39.57,1506700.0
2008-07-03,27.46,39.46,39.98,39.34,39.59,670700.0
2008-07-07,27.36,39.31,40.0,38.95,39.7,1052100.0
2008-07-08,27.69,39.78,39.93,39.06,39.06,1430700.0
2008-07-09,27.1,38.94,39.93,38.94,39.67,1294700.0
2008-07-10,26.81,38.52,39.14,38.17,38.88,1472600.0
2008-07-11,26.36,37.87,38.34,37.43,38.03,1822800.0
2008-07-14,26.37,37.89,38.41,37.71,38.25,1209700.0
2008-07-15,26.52,38.11,38.61,36.94,37.48,1804200.0
2008-07-16,27.71,39.81,39.81,37.69,38.1,1614300.0
2008-07-17,28.06,40.31,41.58,38.81,41.58,2098600.0
2008-07-18,28.0,40.23,41.16,39.33,39.75,2105100.0
2008-07-21,28.0,40.23,40.4,39.98,40.3,1252600.0
2008-07-22,28.22,40.55,40.65,40.09,40.18,1434200.0
2008-07-23,28.41,40.82,41.19,40.37,40.9,1423500.0
2008-07-24,28.03,40.28,41.07,40.04,40.68,1399600.0
2008-07-25,27.97,40.19,40.75,40.08,40.2,962800.0
2008-07-28,27.53,39.56,40.14,39.39,40.14,874200.0
2008-07-29,28.0,40.23,40.34,39.44,39.44,1279300.0
2008-07-30,28.08,40.35,40.82,39.87,40.16,1131100.0
2008-07-31,27.92,40.11,40.63,39.9,40.25,1243200.0
2008-08-01,27.8,39.94,40.44,39.42,40.33,855600.0
2008-08-04,27.96,40.17,40.46,39.85,39.97,737600.0
2008-08-05,28.72,41.26,41.26,40.35,40.55,1233400.0
2008-08-06,28.93,41.57,41.62,40.79,41.0,856300.0
2008-08-07,28.16,40.46,41.14,40.45,41.12,1004200.0
2008-08-08,29.84,42.87,42.87,40.49,40.64,1169000.0
2008-08-11,30.06,43.19,43.91,42.29,42.61,986800.0
2008-08-12,29.78,42.79,43.45,42.65,43.02,585500.0
2008-08-13,29.57,42.48,42.86,41.78,42.71,650600.0
2008-08-14,29.83,42.86,43.25,41.86,41.86,717500.0
2008-08-15,29.82,42.85,43.52,42.69,43.06,1276400.0
2008-08-18,29.86,42.9,43.6,42.75,43.38,1045200.0
2008-08-19,29.41,42.25,42.9,42.18,42.71,1029700.0
2008-08-20,29.27,42.06,42.59,41.71,42.22,668600.0
2008-08-21,29.36,42.19,42.21,41.27,41.27,620400.0
2008-08-22,29.73,42.71,42.72,42.13,42.35,616800.0
2008-08-25,29.24,42.01,42.6,41.69,42.18,681900.0
2008-08-26,29.24,42.01,42.27,41.72,42.06,572900.0
2008-08-27,29.55,42.46,42.66,41.93,42.0,610400.0
2008-08-28,29.87,42.92,42.95,42.52,42.66,720200.0
2008-08-29,29.52,42.42,43.03,42.32,42.32,798500.0
2008-09-02,29.66,42.62,43.97,42.4,42.95,955600.0
2008-09-03,29.67,42.24,43.09,41.97,42.44,871500.0
2008-09-04,29.15,41.5,42.21,41.5,42.04,827200.0
2008-09-05,29.22,41.6,41.74,41.03,41.3,683800.0
2008-09-08,29.82,42.45,42.67,41.94,42.3,1034100.0
2008-09-09,29.54,42.05,42.96,41.99,42.48,1341200.0
2008-09-10,29.59,42.13,42.48,41.97,42.25,1139400.0
2008-09-11,29.78,42.39,42.48,41.35,41.53,727100.0
2008-09-12,29.64,42.19,42.42,41.71,41.97,756300.0
2008-09-15,29.33,41.76,42.55,41.0,41.55,1006300.0
2008-09-16,29.71,42.29,42.34,41.03,41.03,1203400.0
2008-09-17,28.76,40.95,41.66,40.94,41.66,1476400.0
2008-09-18,29.04,41.34,41.68,39.72,41.48,1544800.0
2008-09-19,29.64,42.19,44.2,41.51,41.51,1311500.0
2008-09-22,28.8,41.0,42.12,40.93,41.85,632200.0
2008-09-23,28.74,40.91,42.18,40.73,41.04,829000.0
2008-09-24,28.58,40.69,41.0,40.41,40.67,821900.0
2008-09-25,29.13,41.47,42.02,40.77,40.99,803300.0
2008-09-26,29.23,41.62,41.7,40.89,41.2,608600.0
2008-09-29,28.26,40.23,41.43,39.63,41.1,1240000.0
2008-09-30,28.24,40.21,40.97,39.34,40.94,1258000.0
2008-10-01,27.92,39.75,39.97,38.87,39.88,1047800.0
2008-10-02,26.2,37.3,39.8,37.3,39.75,1864500.0
2008-10-03,25.72,36.61,38.05,36.58,38.02,1952300.0
2008-10-06,25.14,35.79,36.23,34.88,35.95,2260500.0
2008-10-07,24.25,34.52,36.19,34.52,36.15,2078200.0
2008-10-08,25.01,35.6,36.49,33.99,34.44,2490800.0
2008-10-09,22.74,32.38,36.57,32.38,36.03,2274700.0
2008-10-10,23.12,32.92,34.28,30.5,31.68,2419000.0
2008-10-13,24.16,34.4,34.92,33.53,34.92,1513300.0
2008-10-14,23.38,33.29,35.99,32.68,35.41,2212500.0
2008-10-15,21.92,31.21,33.29,31.11,33.29,1621600.0
2008-10-16,23.41,33.33,33.4,29.92,31.14,3072200.0
2008-10-17,23.78,33.86,35.44,31.62,33.76,2892900.0
2008-10-20,24.81,35.32,35.32,34.02,34.5,1505500.0
2008-10-21,24.17,34.41,35.92,34.22,35.06,1384900.0
2008-10-22,24.26,34.54,34.61,32.66,33.64,2038500.0
2008-10-23,23.98,34.14,35.2,32.77,34.64,1971500.0
2008-10-24,23.29,33.15,33.83,32.15,32.75,1569100.0
2008-10-27,23.09,32.87,34.42,32.6,33.0,1557600.0
2008-10-28,25.43,36.2,36.2,32.65,33.6,1918700.0
2008-10-29,26.25,37.37,39.38,35.52,35.98,2417300.0
2008-10-30,26.53,37.77,38.68,37.24,38.2,1216400.0
2008-10-31,27.64,39.35,40.02,37.61,37.9,1685500.0
2008-11-03,27.95,39.79,40.62,39.47,39.55,1504900.0
2008-11-04,28.03,39.91,40.3,39.21,40.2,1476600.0
2008-11-05,26.97,38.39,39.45,38.36,39.2,1207300.0
2008-11-06,25.65,36.51,38.78,36.29,38.17,1542500.0
2008-11-07,26.27,37.4,37.76,36.63,36.83,1622900.0
2008-11-10,25.93,36.91,38.24,36.45,38.0,754900.0
2008-11-11,25.26,35.96,36.84,35.31,36.46,1491400.0
2008-11-12,25.29,36.0,36.77,35.01,35.09,1623100.0
2008-11-13,26.63,37.91,37.95,35.0,36.1,2155300.0
2008-11-14,25.25,35.95,37.7,35.86,37.51,1486200.0
2008-11-17,25.21,35.89,37.14,35.57,35.57,1083600.0
2008-11-18,25.89,36.86,37.61,35.68,35.79,1564900.0
2008-11-19,25.46,36.25,37.74,36.25,37.07,1458400.0
2008-11-20,25.2,35.88,38.6,35.67,35.91,2309300.0
2008-11-21,26.13,37.2,37.2,35.07,36.66,2492300.0
2008-11-24,27.42,39.03,39.92,36.86,37.45,2949400.0
2008-11-25,27.51,39.16,39.99,38.16,39.99,2476300.0
2008-11-26,27.86,39.66,40.02,37.38,38.35,1584100.0
2008-11-28,27.5,39.15,39.75,39.11,39.55,662700.0
2008-12-01,25.75,36.66,38.37,36.66,37.73,1921300.0
2008-12-02,25.81,36.75,37.64,35.9,37.19,1698300.0
2008-12-03,26.42,37.21,38.18,35.95,35.95,1693000.0
2008-12-04,26.22,36.93,38.11,36.32,36.8,1095300.0
2008-12-05,27.29,38.44,38.55,35.98,36.38,1367500.0
2008-12-08,28.37,39.96,40.5,38.96,39.19,1412700.0
2008-12-09,27.87,39.26,40.49,39.13,40.29,1232200.0
2008-12-10,28.15,39.65,39.81,39.07,39.43,1216500.0
2008-12-11,27.21,38.33,39.5,38.09,39.34,1117400.0
2008-12-12,27.36,38.54,38.8,36.73,36.76,1045100.0
2008-12-15,25.81,36.36,38.0,36.06,37.68,2165200.0
2008-12-16,26.41,37.2,37.24,36.23,36.75,2052700.0
2008-12-17,27.1,38.17,38.37,36.47,36.83,1663000.0
2008-12-18,26.59,37.46,38.78,37.08,38.59,1328300.0
2008-12-19,26.34,37.1,38.27,36.88,37.86,1872900.0
2008-12-22,25.76,36.28,37.11,35.72,37.11,1394100.0
2008-12-23,25.84,36.4,36.86,35.98,36.54,1037000.0
2008-12-24,25.81,36.35,36.92,36.12,36.64,608100.0
2008-12-26,25.66,36.14,36.7,35.9,36.36,617700.0
2008-12-29,25.28,35.61,36.55,35.31,36.15,1148100.0
2008-12-30,26.58,37.44,37.47,35.9,35.9,1217600.0
2008-12-31,26.88,37.86,38.28,36.85,37.01,1157200.0
2009-01-02,27.96,39.38,39.53,38.02,38.1,994400.0
