,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.25,15.25,15.75,15.21,15.21,239500.0
2008-01-03,15.02,15.02,15.45,14.95,15.31,319200.0
2008-01-04,14.48,14.48,14.99,14.4,14.85,205200.0
2008-01-07,14.74,14.74,14.89,14.34,14.61,213500.0
2008-01-08,14.57,14.57,15.08,14.53,14.8,283900.0
2008-01-09,14.98,14.98,15.0,14.44,14.6,188400.0
2008-01-10,14.96,14.96,15.0,14.7,14.79,161300.0
2008-01-11,14.75,14.75,15.0,14.53,14.95,203300.0
2008-01-14,14.69,14.69,15.0,14.63,14.89,182400.0
2008-01-15,14.23,14.23,14.64,14.21,14.5,187600.0
2008-01-16,14.71,14.71,15.18,14.0,14.2,251300.0
2008-01-17,14.17,14.17,14.75,14.16,14.75,199900.0
2008-01-18,13.66,13.66,14.41,13.43,14.08,244200.0
2008-01-22,13.13,13.13,13.39,12.75,13.24,398200.0
2008-01-23,13.34,13.34,13.34,12.43,12.88,242000.0
2008-01-24,14.98,14.98,15.04,13.33,13.4,566400.0
2008-01-25,15.58,15.58,15.66,15.1,15.2,354600.0
2008-01-28,15.51,15.51,15.68,15.22,15.58,338600.0
2008-01-29,15.05,15.05,15.42,14.9,15.42,205700.0
2008-01-30,15.1,15.1,15.3,14.94,15.01,251000.0
2008-01-31,15.1,15.1,15.25,14.79,14.86,319000.0
2008-02-01,15.26,15.26,15.26,14.88,14.88,247900.0
2008-02-04,15.0,15.0,15.25,14.74,15.16,267500.0
2008-02-05,14.5,14.5,14.73,14.33,14.73,206800.0
2008-02-06,14.58,14.58,15.1,14.3,14.34,139100.0
2008-02-07,15.25,15.25,15.4,15.01,15.25,340300.0
2008-02-08,14.93,14.93,15.25,14.8,15.18,283600.0
2008-02-11,15.1,15.1,15.27,14.74,14.92,229400.0
2008-02-12,15.13,15.13,15.18,14.9,15.17,192800.0
2008-02-13,15.21,15.21,15.25,14.93,15.12,144800.0
2008-02-14,15.11,15.11,15.39,15.05,15.33,159900.0
2008-02-15,14.85,14.85,15.22,14.68,15.02,231300.0
2008-02-19,14.83,14.83,15.0,14.68,14.99,197400.0
2008-02-20,14.74,14.74,14.9,14.56,14.66,100100.0
2008-02-21,14.77,14.77,15.17,14.27,14.9,147500.0
2008-02-22,14.7,14.7,14.87,14.39,14.82,188700.0
2008-02-25,14.93,14.93,14.99,14.53,14.7,174300.0
2008-02-26,14.73,14.73,15.0,14.63,14.85,134000.0
2008-02-27,14.59,14.59,14.78,14.4,14.52,101500.0
2008-02-28,14.9,14.9,14.99,14.46,14.47,123000.0
2008-02-29,14.3,14.3,14.74,14.18,14.74,171500.0
2008-03-03,14.0,14.0,14.25,13.7,14.16,202600.0
2008-03-04,13.73,13.73,14.0,13.55,13.83,150900.0
2008-03-05,13.56,13.56,13.8,13.38,13.8,127300.0
2008-03-06,12.89,12.89,13.55,12.88,13.46,162000.0
2008-03-07,12.89,12.89,13.1,12.75,12.77,113800.0
2008-03-10,12.47,12.47,13.16,12.45,12.92,183300.0
2008-03-11,13.03,13.03,13.15,12.41,12.75,166500.0
2008-03-12,13.19,13.19,13.84,13.0,13.05,143000.0
2008-03-13,13.7,13.7,13.74,12.79,13.03,122500.0
2008-03-14,12.97,12.97,13.87,12.59,13.81,210900.0
2008-03-17,13.38,13.38,13.67,12.5,12.58,285400.0
2008-03-18,14.08,14.08,14.19,13.64,13.73,243100.0
2008-03-19,13.57,13.57,14.29,13.57,14.21,146000.0
2008-03-20,13.45,13.45,13.81,13.29,13.71,513200.0
2008-03-24,13.27,13.27,13.56,13.03,13.53,203100.0
2008-03-25,13.35,13.35,13.53,13.2,13.31,125000.0
2008-03-26,13.9,13.9,14.09,13.12,13.26,157500.0
2008-03-27,14.25,14.25,14.44,13.52,14.0,192800.0
2008-03-28,13.42,13.42,14.51,12.27,14.22,684300.0
2008-03-31,13.14,13.14,13.45,13.02,13.45,143500.0
2008-04-01,13.09,13.09,13.14,12.87,13.02,225100.0
2008-04-02,13.04,13.04,13.3,12.9,13.09,133700.0
2008-04-03,13.31,13.31,13.48,12.92,12.92,139800.0
2008-04-04,13.39,13.39,13.61,13.21,13.36,75700.0
2008-04-07,13.56,13.56,13.63,13.36,13.5,137600.0
2008-04-08,14.11,14.11,14.25,13.46,13.46,290900.0
2008-04-09,14.08,14.08,14.5,14.02,14.16,207300.0
2008-04-10,14.43,14.43,14.64,14.07,14.1,145500.0
2008-04-11,14.05,14.05,14.36,13.99,14.35,100400.0
2008-04-14,14.12,14.12,14.48,13.99,14.02,177100.0
2008-04-15,14.51,14.51,14.56,13.97,14.19,117600.0
2008-04-16,14.37,14.37,14.95,14.21,14.58,246600.0
2008-04-17,14.23,14.23,14.43,14.05,14.34,133500.0
