,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.67,30.84,31.25,30.66,31.09,1153300.0
2008-01-03,20.63,30.78,31.3,30.78,31.07,531900.0
2008-01-04,20.58,30.71,30.93,30.47,30.55,625400.0
2008-01-07,20.88,31.15,31.24,30.7,30.76,784200.0
2008-01-08,20.67,30.84,31.62,30.81,31.19,915600.0
2008-01-09,20.6,30.74,30.83,30.31,30.65,1216000.0
2008-01-10,20.63,30.78,30.99,30.46,30.6,1067900.0
2008-01-11,20.47,30.55,30.85,30.39,30.46,596500.0
2008-01-14,20.51,30.6,30.87,30.52,30.7,659600.0
2008-01-15,20.22,30.17,30.6,30.14,30.34,965800.0
2008-01-16,20.47,30.55,31.06,29.99,29.99,1349500.0
2008-01-17,20.1,29.99,30.75,29.95,30.67,2102500.0
2008-01-18,19.8,29.55,30.17,29.34,30.17,1075800.0
2008-01-22,18.94,28.26,28.98,28.04,28.43,1970700.0
2008-01-23,19.37,28.9,29.0,27.48,27.62,1952100.0
2008-01-24,19.07,28.46,29.1,28.26,29.01,1654100.0
2008-01-25,18.7,27.9,28.66,27.83,28.66,1017200.0
2008-01-28,18.92,28.23,28.31,27.77,27.82,795500.0
2008-01-29,18.57,27.71,28.58,27.56,28.58,2122800.0
2008-01-30,18.21,27.18,27.87,27.04,27.52,1200900.0
2008-01-31,18.62,27.79,27.88,26.82,26.97,1164200.0
2008-02-01,18.75,27.98,28.15,27.6,27.93,1210300.0
2008-02-04,19.22,28.68,28.91,27.88,27.88,1056100.0
2008-02-05,18.64,27.82,28.52,27.77,28.45,862200.0
2008-02-06,18.44,27.52,28.09,27.39,27.91,1450400.0
2008-02-07,18.42,27.49,27.68,27.19,27.3,1288600.0
2008-02-08,18.25,27.23,27.54,27.11,27.32,1129600.0
2008-02-11,18.37,27.41,27.91,27.36,27.49,1561700.0
2008-02-12,18.55,27.68,27.72,27.31,27.5,1308600.0
2008-02-13,18.54,27.67,27.89,27.5,27.77,933700.0
2008-02-14,18.46,27.55,27.95,27.42,27.55,685400.0
2008-02-15,18.62,27.79,27.86,27.34,27.46,649200.0
2008-02-19,18.4,27.45,28.08,27.33,28.02,1004000.0
2008-02-20,18.3,27.3,27.46,26.79,27.07,1728600.0
2008-02-21,17.86,26.65,27.2,26.41,27.0,1494300.0
2008-02-22,18.17,27.12,27.36,26.79,27.28,1650000.0
2008-02-25,17.8,26.56,27.16,26.46,26.99,1526900.0
2008-02-26,17.62,26.29,26.58,26.06,26.42,1906400.0
2008-02-27,17.44,25.83,26.31,25.69,26.31,1433400.0
2008-02-28,17.54,25.97,26.13,25.72,25.73,1952600.0
2008-02-29,17.13,25.37,25.8,25.18,25.75,1584000.0
2008-03-03,17.17,25.42,25.71,25.06,25.45,1529700.0
2008-03-04,17.13,25.36,25.66,24.94,25.17,1566400.0
2008-03-05,17.16,25.41,25.51,25.11,25.29,1101800.0
2008-03-06,16.78,24.85,25.32,24.75,25.23,1428600.0
2008-03-07,16.72,24.76,24.96,24.43,24.66,1166900.0
2008-03-10,16.56,24.53,24.77,24.32,24.75,867700.0
2008-03-11,16.63,24.62,25.04,24.46,25.04,1056100.0
2008-03-12,16.69,24.72,25.03,24.59,24.59,1392900.0
2008-03-13,16.78,24.85,24.9,24.31,24.47,1125400.0
2008-03-14,16.81,24.9,25.03,24.28,24.87,2442400.0
2008-03-17,16.69,24.71,24.9,24.02,24.42,2004200.0
2008-03-18,16.9,25.02,25.13,24.55,24.89,1244800.0
2008-03-19,16.58,24.55,25.38,24.55,25.03,817300.0
2008-03-20,16.48,24.4,24.64,24.09,24.57,1412200.0
2008-03-24,16.37,24.24,24.48,24.05,24.35,590000.0
2008-03-25,16.21,24.01,24.4,23.96,24.2,1218800.0
2008-03-26,16.25,24.07,24.35,23.96,23.96,1590300.0
2008-03-27,16.33,24.18,24.45,24.08,24.1,1238000.0
2008-03-28,16.31,24.15,24.38,24.07,24.29,1078400.0
2008-03-31,16.57,24.54,24.59,24.07,24.28,1746400.0
2008-04-01,16.96,25.12,25.33,24.45,24.45,1158200.0
2008-04-02,17.03,25.22,25.46,25.03,25.05,623100.0
2008-04-03,17.08,25.29,25.4,25.1,25.14,737700.0
2008-04-04,17.3,25.62,25.99,25.35,25.42,902700.0
2008-04-07,17.35,25.69,25.81,25.37,25.7,988500.0
2008-04-08,17.39,25.75,25.86,25.42,25.48,927300.0
2008-04-09,17.4,25.76,25.83,25.51,25.58,1012800.0
2008-04-10,17.39,25.75,25.83,25.61,25.69,952300.0
2008-04-11,17.46,25.85,25.98,25.53,25.53,714200.0
2008-04-14,17.52,25.94,26.0,25.77,25.8,650600.0
2008-04-15,17.63,26.11,26.28,25.9,26.03,1357700.0
2008-04-16,17.92,26.53,26.55,26.1,26.2,1016700.0
2008-04-17,18.04,26.72,26.83,26.4,26.4,716900.0
2008-04-18,17.93,26.55,27.15,26.38,27.06,1027900.0
2008-04-21,17.62,26.09,26.56,25.99,26.39,1263600.0
2008-04-22,17.53,25.96,26.07,25.81,25.98,556100.0
2008-04-23,17.76,26.3,26.41,25.97,26.06,796000.0
2008-04-24,17.74,26.27,26.5,26.02,26.27,629000.0
2008-04-25,18.01,26.67,26.67,26.21,26.4,630100.0
2008-04-28,17.97,26.61,26.89,26.5,26.76,602700.0
2008-04-29,17.79,26.35,26.68,26.27,26.52,714500.0
2008-04-30,17.77,26.32,26.58,26.13,26.3,731200.0
2008-05-01,18.27,27.05,27.19,26.28,26.38,728900.0
2008-05-02,18.73,27.74,28.33,27.24,27.29,1482200.0
2008-05-05,18.59,27.53,27.96,27.51,27.56,1064300.0
2008-05-06,18.6,27.55,27.68,27.1,27.41,790900.0
2008-05-07,18.48,27.36,27.67,27.3,27.49,585700.0
2008-05-08,18.49,27.38,27.46,27.1,27.41,569800.0
2008-05-09,18.42,27.28,27.35,26.9,27.28,428200.0
2008-05-12,18.37,27.21,27.32,26.84,27.27,839400.0
2008-05-13,18.44,27.3,27.49,26.98,27.35,724800.0
2008-05-14,18.21,26.96,27.3,26.83,27.24,1041600.0
2008-05-15,17.83,26.4,26.82,26.28,26.81,1200900.0
2008-05-16,17.8,26.36,26.7,26.23,26.54,954300.0
2008-05-19,17.77,26.32,26.56,26.23,26.4,1722600.0
2008-05-20,17.69,26.19,26.54,26.04,26.16,2356800.0
2008-05-21,17.58,26.04,26.54,26.04,26.15,1504000.0
2008-05-22,17.71,26.23,26.35,25.93,26.04,782500.0
2008-05-23,17.35,25.7,26.23,25.57,26.04,713800.0
2008-05-27,17.71,26.22,26.22,25.76,25.78,924600.0
2008-05-28,17.64,25.92,26.38,25.78,26.24,766600.0
2008-05-29,17.77,26.12,26.31,25.83,25.98,698700.0
2008-05-30,17.77,26.11,26.15,25.85,26.15,1206700.0
2008-06-02,17.67,25.97,26.25,25.92,26.14,907300.0
2008-06-03,17.58,25.83,26.27,25.69,26.04,1045100.0
2008-06-04,17.84,26.21,26.33,25.75,25.86,810000.0
2008-06-05,18.18,26.72,26.72,26.1,26.12,880300.0
2008-06-06,17.73,26.05,26.73,26.05,26.63,804600.0
2008-06-09,18.06,26.54,26.6,26.06,26.06,702200.0
2008-06-10,18.12,26.63,26.73,26.18,26.32,992900.0
2008-06-11,18.03,26.5,26.68,26.38,26.57,929700.0
2008-06-12,18.03,26.5,26.53,26.23,26.5,981900.0
2008-06-13,18.26,26.84,26.89,26.5,26.58,1291500.0
2008-06-16,18.24,26.81,26.88,26.45,26.69,970100.0
2008-06-17,18.32,26.92,27.07,26.82,26.98,607500.0
2008-06-18,18.29,26.88,26.97,26.64,26.87,1474700.0
2008-06-19,18.33,26.93,27.0,26.63,26.79,609400.0
2008-06-20,18.03,26.5,26.86,26.46,26.75,936900.0
2008-06-23,18.05,26.52,26.89,26.44,26.69,844300.0
2008-06-24,17.92,26.33,26.52,26.26,26.41,575600.0
2008-06-25,18.11,26.62,26.74,26.14,26.36,915700.0
2008-06-26,17.86,26.24,26.63,26.13,26.42,1297100.0
2008-06-27,17.38,25.54,26.18,25.51,26.16,1124900.0
2008-06-30,17.37,25.53,25.78,25.41,25.5,996800.0
2008-07-01,17.57,25.82,25.99,25.2,25.32,1090800.0
2008-07-02,17.14,25.19,25.81,25.19,25.73,723000.0
2008-07-03,17.01,24.99,25.41,24.88,25.22,504400.0
2008-07-07,16.83,24.74,25.17,24.59,25.07,631600.0
2008-07-08,17.24,25.34,25.4,24.66,24.67,1321600.0
2008-07-09,17.53,25.76,25.76,25.09,25.33,938400.0
2008-07-10,17.36,25.51,25.98,25.39,25.82,802900.0
2008-07-11,17.42,25.6,25.84,25.05,25.32,857000.0
2008-07-14,17.07,25.09,25.83,25.07,25.73,601800.0
2008-07-15,16.94,24.89,25.22,24.64,24.99,898500.0
2008-07-16,16.7,24.54,24.9,24.45,24.82,1123100.0
2008-07-17,16.69,24.52,24.57,24.2,24.57,679700.0
2008-07-18,16.74,24.6,25.04,24.33,24.51,482900.0
2008-07-21,16.9,24.83,24.85,24.44,24.56,446000.0
2008-07-22,16.94,24.89,25.07,24.56,24.63,590000.0
2008-07-23,16.9,24.84,25.04,24.41,24.86,915900.0
2008-07-24,16.88,24.8,24.93,24.56,24.75,650600.0
2008-07-25,16.88,24.8,25.0,24.56,24.8,853000.0
2008-07-28,16.86,24.78,25.02,24.64,24.7,361200.0
2008-07-29,17.01,25.0,25.05,24.69,24.77,462800.0
2008-07-30,17.22,25.31,25.54,25.03,25.03,465700.0
2008-07-31,17.12,25.16,25.45,25.15,25.2,606400.0
2008-08-01,16.78,24.66,25.45,24.66,25.2,466600.0
2008-08-04,17.78,26.13,26.15,24.95,24.95,1702000.0
2008-08-05,17.73,26.06,27.2,25.76,26.31,1762300.0
2008-08-06,17.8,26.16,26.62,26.08,26.1,732800.0
2008-08-07,17.72,26.04,26.43,25.79,26.12,620500.0
2008-08-08,18.3,26.89,27.01,25.89,26.12,1465900.0
2008-08-11,18.6,27.33,27.51,26.55,26.75,1022900.0
2008-08-12,18.4,27.04,27.34,26.91,27.2,664400.0
2008-08-13,18.43,27.08,27.3,26.77,26.77,615000.0
2008-08-14,18.35,26.97,27.11,26.64,27.02,741300.0
2008-08-15,18.28,26.86,27.09,26.7,26.98,565600.0
2008-08-18,18.64,27.39,27.4,26.88,26.9,731400.0
2008-08-19,18.45,27.11,27.6,27.0,27.22,506500.0
2008-08-20,18.57,27.29,27.49,27.04,27.19,474400.0
2008-08-21,18.78,27.6,27.86,27.05,27.25,917900.0
2008-08-22,19.07,28.03,28.06,27.63,27.72,445100.0
2008-08-25,18.67,27.43,28.2,27.17,27.98,690200.0
2008-08-26,18.73,27.53,27.7,27.26,27.34,793800.0
2008-08-27,18.81,27.43,27.68,27.38,27.42,429600.0
2008-08-28,18.96,27.64,27.71,27.31,27.46,427500.0
2008-08-29,18.44,26.89,27.64,26.86,27.52,669300.0
2008-09-02,18.26,26.62,27.51,26.61,27.0,546700.0
2008-09-03,18.22,26.57,26.77,26.42,26.5,419900.0
2008-09-04,18.13,26.44,26.68,26.21,26.46,704100.0
2008-09-05,17.82,25.99,26.42,25.49,26.42,663800.0
2008-09-08,17.97,26.2,26.52,25.78,26.1,1119800.0
2008-09-09,17.42,25.4,26.43,25.4,26.31,877100.0
2008-09-10,17.29,25.21,25.56,24.9,25.43,1431900.0
2008-09-11,17.69,25.8,26.05,24.81,25.12,1317100.0
2008-09-12,18.43,26.87,27.06,25.55,25.61,1407800.0
2008-09-15,17.84,26.01,26.78,25.8,25.95,1307200.0
2008-09-16,17.69,25.79,25.92,24.73,25.8,1227100.0
2008-09-17,17.08,24.9,26.0,24.73,25.5,1255400.0
2008-09-18,18.09,26.38,26.39,24.88,24.91,1702200.0
2008-09-19,18.26,26.63,27.98,25.63,27.21,1667700.0
2008-09-22,17.74,25.87,26.78,25.77,26.46,811400.0
2008-09-23,17.54,25.58,26.36,25.58,25.96,631600.0
2008-09-24,17.54,25.58,25.71,25.17,25.56,458800.0
2008-09-25,17.82,25.98,26.23,25.65,25.74,782400.0
2008-09-26,17.78,25.92,26.06,25.2,25.62,998100.0
2008-09-29,17.48,25.49,25.73,25.03,25.51,1491100.0
2008-09-30,17.59,25.65,25.89,25.01,25.83,1657700.0
2008-10-01,17.81,25.97,26.11,24.96,25.32,1129600.0
2008-10-02,17.48,25.49,26.11,25.29,25.75,1091900.0
2008-10-03,16.97,24.75,25.66,24.7,25.66,1016500.0
2008-10-06,15.89,23.17,24.58,22.22,24.4,1652800.0
2008-10-07,15.24,22.22,23.52,22.06,23.39,1837000.0
2008-10-08,14.59,21.28,22.0,20.4,21.84,3397800.0
2008-10-09,14.3,20.85,21.7,20.64,21.35,1957400.0
2008-10-10,13.13,19.15,20.37,17.16,20.35,3466900.0
2008-10-13,14.55,21.21,21.31,19.49,19.75,2156600.0
2008-10-14,14.23,20.75,22.34,20.06,21.78,2386300.0
2008-10-15,13.22,19.28,20.57,19.28,20.57,2148200.0
2008-10-16,14.09,20.54,20.6,18.82,19.33,3356100.0
2008-10-17,13.79,20.11,20.85,19.7,20.2,2645700.0
2008-10-20,15.01,21.89,21.91,20.18,20.21,1192100.0
2008-10-21,14.78,21.55,22.26,21.42,21.73,1529500.0
2008-10-22,14.27,20.81,21.49,20.14,21.21,1024500.0
2008-10-23,14.62,21.32,21.93,20.16,20.93,1973600.0
2008-10-24,14.22,20.73,21.09,19.61,20.0,1262800.0
2008-10-27,13.52,19.72,20.61,19.72,20.52,1142700.0
2008-10-28,14.49,21.13,21.13,19.47,19.89,1401100.0
2008-10-29,14.44,21.05,21.8,20.8,21.08,1470700.0
2008-10-30,15.54,22.66,22.75,21.51,21.53,1663300.0
2008-10-31,15.47,22.56,22.88,22.08,22.8,1708700.0
2008-11-03,15.51,22.61,22.98,22.01,22.5,992400.0
2008-11-04,15.41,22.47,22.97,22.03,22.88,822300.0
2008-11-05,14.86,21.67,22.45,21.55,22.19,958200.0
2008-11-06,14.22,20.74,21.97,20.48,21.65,1187300.0
2008-11-07,14.41,21.01,21.24,20.6,20.71,1684700.0
2008-11-10,14.56,21.23,21.93,20.77,21.54,1266300.0
2008-11-11,15.33,22.36,22.74,20.88,21.01,1952900.0
2008-11-12,14.81,21.59,22.31,21.48,22.02,1813100.0
2008-11-13,16.34,23.83,23.96,21.34,21.5,1974600.0
2008-11-14,15.89,23.17,24.28,22.88,23.51,1127800.0
2008-11-17,15.73,22.94,23.99,22.86,23.04,1443700.0
2008-11-18,15.75,22.96,23.32,22.25,22.95,1546400.0
2008-11-19,15.17,22.12,23.65,22.01,22.96,1119200.0
2008-11-20,14.2,20.7,22.0,20.65,21.89,2388800.0
2008-11-21,15.6,22.75,22.83,20.35,20.7,1652500.0
2008-11-24,15.77,23.0,23.49,22.44,23.08,1386200.0
2008-11-25,15.88,23.16,23.36,22.42,23.15,1596600.0
2008-11-26,15.97,23.08,23.29,22.43,22.47,886300.0
2008-11-28,16.13,23.3,23.3,22.77,22.77,507300.0
2008-12-01,15.22,21.99,23.02,21.97,22.82,1674800.0
2008-12-02,15.64,22.59,22.88,21.96,22.42,1633400.0
2008-12-03,16.04,23.18,23.22,22.16,22.19,1586900.0
2008-12-04,15.22,21.99,22.92,21.46,22.73,1533000.0
2008-12-05,15.68,22.65,22.7,21.24,21.52,1210800.0
2008-12-08,15.61,22.55,23.29,22.18,22.94,1273600.0
2008-12-09,15.75,22.76,22.99,22.31,22.52,1126000.0
2008-12-10,16.26,23.49,23.64,22.93,23.07,1542400.0
2008-12-11,15.93,23.01,23.69,22.77,23.36,1418700.0
2008-12-12,16.42,23.73,23.98,22.24,22.47,1507400.0
2008-12-15,15.57,22.5,23.88,22.4,23.82,2024800.0
2008-12-16,16.03,23.16,23.33,22.44,22.56,1972300.0
2008-12-17,15.58,22.51,23.27,22.31,22.99,2205200.0
2008-12-18,15.61,22.55,22.8,22.18,22.63,1860400.0
2008-12-19,15.69,22.67,22.89,22.41,22.64,2125800.0
2008-12-22,16.13,23.31,23.34,22.5,22.71,1567400.0
2008-12-23,15.9,22.97,23.66,22.89,23.43,904900.0
2008-12-24,15.91,22.99,23.17,22.74,22.87,173900.0
2008-12-26,16.04,23.18,23.21,22.87,22.96,288600.0
2008-12-29,16.11,23.27,23.34,22.98,23.23,613800.0
2008-12-30,16.51,23.85,23.87,23.23,23.39,641100.0
2008-12-31,16.65,24.06,24.22,23.5,23.6,1300100.0
2009-01-02,16.82,24.3,24.47,23.9,24.1,603700.0
2009-01-05,17.19,24.84,24.85,24.14,24.28,1358600.0
2009-01-06,17.14,24.76,25.31,24.41,24.97,1563700.0
2009-01-07,17.04,24.62,25.1,24.3,24.53,2475200.0
2009-01-08,17.24,24.91,25.05,24.21,24.51,1344500.0
2009-01-09,17.23,24.89,25.19,24.55,25.02,1085000.0
2009-01-12,16.91,24.43,24.9,24.32,24.56,2446300.0
2009-01-13,16.4,23.69,24.35,23.59,24.35,1822000.0
2009-01-14,16.19,23.39,23.64,22.89,23.44,1664100.0
2009-01-15,16.1,23.26,23.42,22.76,23.32,1318400.0
2009-01-16,16.47,23.79,23.95,23.28,23.49,1237800.0
2009-01-20,16.06,23.2,23.94,23.14,23.69,2157100.0
2009-01-21,16.18,23.38,23.61,22.9,23.44,1362800.0
2009-01-22,16.26,23.49,23.75,23.04,23.09,1201100.0
2009-01-23,16.18,23.37,23.44,22.94,23.14,612700.0
2009-01-26,16.75,24.2,24.51,23.4,23.47,1490900.0
2009-01-27,16.72,24.16,24.46,23.91,24.25,1340700.0
2009-01-28,16.56,23.93,24.47,23.77,24.47,1331400.0
2009-01-29,16.65,24.05,24.27,23.57,23.64,1398900.0
2009-01-30,16.47,23.8,24.58,23.64,24.14,1525900.0
2009-02-02,16.63,24.03,24.11,23.5,23.57,1128400.0
2009-02-03,16.76,24.22,24.37,23.8,24.03,716000.0
2009-02-04,17.34,25.05,25.08,24.12,24.12,4065800.0
2009-02-05,17.24,24.91,25.25,24.76,25.0,1868700.0
2009-02-06,17.27,24.95,25.1,24.57,25.04,2162000.0
2009-02-09,16.99,24.55,24.95,24.35,24.81,1021700.0
2009-02-10,16.58,23.96,24.59,23.77,24.25,1077200.0
2009-02-11,16.38,23.66,24.31,23.5,24.11,1578300.0
2009-02-12,16.6,23.99,24.05,23.32,23.55,2004800.0
2009-02-13,16.63,24.02,24.35,23.86,24.08,1144100.0
2009-02-17,16.02,23.15,23.76,22.8,23.76,2009200.0
2009-02-18,15.48,22.37,23.41,22.22,23.34,2028600.0
2009-02-19,15.66,22.63,22.85,21.94,22.51,2223800.0
2009-02-20,15.27,22.06,22.62,21.58,22.35,1145400.0
2009-02-23,15.07,21.77,22.31,21.75,22.27,1471500.0
2009-02-24,15.5,22.4,22.46,21.7,21.97,1611500.0
2009-02-25,15.5,22.15,22.33,21.9,22.23,1525200.0
2009-02-26,15.4,22.01,22.54,21.8,22.21,2109500.0
2009-02-27,15.33,21.91,22.38,21.41,21.85,5354300.0
2009-03-02,14.73,21.05,21.98,20.96,21.72,1792700.0
2009-03-03,14.04,20.07,21.35,20.04,21.27,1996000.0
2009-03-04,14.19,20.29,20.64,20.0,20.36,1527400.0
2009-03-05,13.77,19.68,20.19,19.19,20.11,2468800.0
2009-03-06,13.99,20.0,20.55,19.56,20.29,4144300.0
2009-03-09,13.61,19.45,20.14,19.34,19.95,1570400.0
2009-03-10,13.97,19.97,19.97,19.55,19.88,1491400.0
2009-03-11,14.06,20.1,20.38,19.81,20.0,1853900.0
2009-03-12,14.39,20.57,20.62,20.07,20.15,1655100.0
2009-03-13,13.92,19.9,20.81,19.84,20.7,4267700.0
2009-03-16,14.19,20.28,21.11,19.01,19.03,22255600.0
2009-03-17,14.8,21.15,21.21,20.69,21.13,9912000.0
2009-03-18,14.91,21.31,21.34,20.23,20.49,4879000.0
2009-03-19,15.15,21.65,21.75,20.97,21.3,3377800.0
2009-03-20,15.17,21.68,22.03,21.58,21.66,4792200.0
2009-03-23,15.39,22.0,22.13,21.48,22.13,2325200.0
2009-03-24,15.13,21.63,22.07,21.25,21.91,2008800.0
2009-03-25,15.15,21.65,22.06,21.48,21.91,2315300.0
2009-03-26,15.25,21.8,21.92,21.49,21.75,2161300.0
2009-03-27,15.18,21.7,21.89,21.21,21.4,1996400.0
2009-03-30,15.05,21.52,21.73,21.26,21.36,2678800.0
2009-03-31,15.1,21.59,21.91,21.51,21.77,3691800.0
2009-04-01,14.97,21.4,21.66,21.1,21.38,1829100.0
2009-04-02,14.83,21.2,21.83,21.11,21.66,2841700.0
2009-04-03,14.75,21.08,21.41,20.84,21.19,1708600.0
2009-04-06,14.85,21.22,21.39,20.92,21.0,1595000.0
2009-04-07,14.97,21.4,21.42,20.8,21.02,1877600.0
2009-04-08,15.05,21.52,21.58,21.09,21.58,2295300.0
2009-04-09,15.04,21.5,22.57,21.25,21.78,1434900.0
2009-04-13,14.82,21.19,21.44,21.01,21.44,1035800.0
2009-04-14,14.54,20.78,21.01,20.67,20.99,1329900.0
2009-04-15,14.75,21.09,21.09,20.7,20.75,1238300.0
2009-04-16,14.91,21.31,21.4,21.01,21.2,1364800.0
2009-04-17,14.75,21.09,21.41,20.95,21.31,1844100.0
2009-04-20,14.69,21.0,21.26,20.82,21.06,1420600.0
2009-04-21,14.64,20.92,21.31,20.54,21.05,1841500.0
2009-04-22,14.22,20.33,20.88,20.29,20.77,2647900.0
2009-04-23,14.09,20.14,20.42,20.06,20.37,1615200.0
2009-04-24,14.16,20.24,20.43,20.11,20.32,2606600.0
2009-04-27,14.5,20.73,20.83,20.0,20.25,2479500.0
2009-04-28,14.38,20.55,20.94,20.51,20.62,1878500.0
2009-04-29,14.34,20.5,20.82,20.42,20.7,2014400.0
2009-04-30,14.71,21.02,21.36,20.43,20.66,3437000.0
2009-05-01,15.1,21.58,21.92,21.11,21.11,2616000.0
2009-05-04,15.15,21.65,21.78,21.35,21.52,2483200.0
2009-05-05,15.22,21.75,21.8,21.53,21.53,1266500.0
2009-05-06,15.03,21.48,22.01,21.31,22.0,1661200.0
2009-05-07,14.87,21.26,21.6,21.17,21.54,1655300.0
2009-05-08,14.83,21.2,21.74,21.1,21.42,1626900.0
2009-05-11,14.82,21.18,21.48,20.98,21.05,2517000.0
2009-05-12,14.96,21.38,21.46,21.1,21.2,1645300.0
2009-05-13,14.81,21.17,21.47,21.03,21.15,2533600.0
2009-05-14,14.71,21.03,21.5,20.83,21.17,1797300.0
2009-05-15,14.4,20.58,20.97,20.4,20.96,1638900.0
2009-05-18,14.43,20.62,21.0,20.33,20.72,1097200.0
2009-05-19,14.52,20.75,20.93,20.57,20.62,1413100.0
2009-05-20,13.98,19.99,20.96,19.93,20.84,3341800.0
2009-05-21,14.15,20.22,20.26,19.78,19.83,2274900.0
2009-05-22,14.16,20.24,20.37,20.0,20.21,984600.0
2009-05-26,14.56,20.81,20.85,20.07,20.37,1392400.0
2009-05-27,14.41,20.6,20.8,20.47,20.76,2034400.0
2009-05-28,14.62,20.65,20.77,20.43,20.43,2012300.0
2009-05-29,14.71,20.79,21.09,20.47,20.88,2548200.0
2009-06-01,15.34,21.67,21.74,20.79,20.9,2601900.0
2009-06-02,15.17,21.43,21.83,21.41,21.71,1066100.0
2009-06-03,14.91,21.07,21.55,20.91,21.48,948500.0
2009-06-04,14.89,21.04,21.2,20.93,21.09,790000.0
