,Adj Close,Close,High,Low,Open,Volume
2008-01-02,29.78,29.78,30.33,29.45,29.91,1770000.0
2008-01-03,29.56,29.56,29.93,29.03,29.88,2147400.0
2008-01-04,28.56,28.56,29.57,28.0,28.95,3203600.0
2008-01-07,28.41,28.41,28.72,27.89,28.65,3689800.0
2008-01-08,28.38,28.38,29.0,28.33,28.42,1705200.0
2008-01-09,30.23,30.23,30.27,28.31,28.36,2468200.0
2008-01-10,35.01,35.01,37.6,34.99,35.81,20388800.0
2008-01-11,35.26,35.26,36.87,34.76,35.98,5233400.0
2008-01-14,35.08,35.08,35.92,34.39,35.25,2468800.0
2008-01-15,35.01,35.01,35.62,34.4,34.51,2196800.0
2008-01-16,34.58,34.58,35.19,33.5,35.11,2579200.0
2008-01-17,34.0,34.0,34.9,33.67,34.62,2489400.0
2008-01-18,33.88,33.88,35.17,33.58,34.06,2602400.0
2008-01-22,32.67,32.67,33.69,32.51,32.51,2498400.0
2008-01-23,32.88,32.88,33.08,31.3,32.17,3010600.0
2008-01-24,32.74,32.74,33.21,32.36,33.11,2019400.0
2008-01-25,32.11,32.11,33.11,31.79,33.11,1666000.0
2008-01-28,32.58,32.58,32.75,31.47,31.98,2186400.0
2008-01-29,32.49,32.49,33.19,32.06,32.72,1698800.0
2008-01-30,31.89,31.89,32.79,31.76,32.5,1678800.0
2008-01-31,31.85,31.85,32.15,30.83,31.75,4033400.0
2008-02-01,33.79,33.79,34.28,31.9,31.96,4683800.0
2008-02-04,32.44,32.44,34.12,32.29,34.02,5587200.0
2008-02-05,35.75,35.75,35.9,34.1,34.74,11656600.0
2008-02-06,34.38,34.38,35.98,34.35,35.51,3973000.0
2008-02-07,33.3,33.3,34.38,32.76,34.0,4581000.0
2008-02-08,33.71,33.71,34.0,32.71,32.77,2714600.0
2008-02-11,34.43,34.43,34.52,33.71,33.75,1699800.0
2008-02-12,34.99,34.99,35.78,34.4,34.47,3217600.0
2008-02-13,35.56,35.56,35.78,35.06,35.28,2550800.0
2008-02-14,35.42,35.42,36.88,35.35,35.39,2398000.0
2008-02-15,35.97,35.97,36.63,34.79,35.24,3376400.0
2008-02-19,36.66,36.66,36.99,36.02,36.38,3077400.0
2008-02-20,36.42,36.42,36.65,35.42,36.33,2268600.0
2008-02-21,35.89,35.89,36.87,35.79,36.76,1470200.0
2008-02-22,36.01,36.01,36.22,35.08,35.99,1853800.0
2008-02-25,37.78,37.78,38.12,36.24,36.24,4150600.0
2008-02-26,37.22,37.22,38.29,36.99,37.5,1868200.0
2008-02-27,37.24,37.24,37.96,36.88,37.96,1438800.0
2008-02-28,36.97,36.97,37.41,36.53,37.22,1257200.0
2008-02-29,36.21,36.21,36.96,35.95,36.46,1638400.0
2008-03-03,36.44,36.44,36.72,35.9,36.0,1222200.0
2008-03-04,36.07,36.07,36.35,35.27,36.01,2080000.0
